date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20161228,nagpur,21.15,79.09,310,27.04,8.98,55.33,0.0,1.34,18.009999999999998,2016-12-28,2016,12,363
20161229,nagpur,21.15,79.09,310,28.38,10.1,50.78,0.0,1.02,19.24,2016-12-29,2016,12,364
20161230,nagpur,21.15,79.09,310,29.71,10.38,51.51,0.0,0.99,20.045,2016-12-30,2016,12,365
20161231,nagpur,21.15,79.09,310,29.31,10.94,49.13,0.0,0.99,20.125,2016-12-31,2016,12,366
20170101,nagpur,21.15,79.09,310,28.79,11.98,49.85,0.0,1.08,20.384999999999998,2017-01-01,2017,1,1
20170102,nagpur,21.15,79.09,310,28.52,13.68,51.48,0.0,1.44,21.1,2017-01-02,2017,1,2
20170103,nagpur,21.15,79.09,310,27.2,10.72,56.12,0.0,1.96,18.96,2017-01-03,2017,1,3
20170104,nagpur,21.15,79.09,310,26.91,10.17,55.9,0.0,1.18,18.54,2017-01-04,2017,1,4
20170105,nagpur,21.15,79.09,310,28.18,11.35,52.67,0.0,0.94,19.765,2017-01-05,2017,1,5
20170106,nagpur,21.15,79.09,310,28.69,10.26,52.46,0.0,1.25,19.475,2017-01-06,2017,1,6
20170107,nagpur,21.15,79.09,310,28.42,11.02,51.62,0.0,1.62,19.72,2017-01-07,2017,1,7
20170108,nagpur,21.15,79.09,310,28.06,11.83,56.96,0.0,1.45,19.945,2017-01-08,2017,1,8
20170109,nagpur,21.15,79.09,310,27.67,12.55,65.14,1.65,1.56,20.11,2017-01-09,2017,1,9
20170110,nagpur,21.15,79.09,310,26.96,13.6,64.56,0.23,1.81,20.28,2017-01-10,2017,1,10
20170111,nagpur,21.15,79.09,310,26.03,10.5,53.49,0.0,1.49,18.265,2017-01-11,2017,1,11
20170112,nagpur,21.15,79.09,310,24.67,7.86,44.29,0.0,1.56,16.265,2017-01-12,2017,1,12
20170113,nagpur,21.15,79.09,310,25.71,7.01,41.53,0.0,1.55,16.36,2017-01-13,2017,1,13
20170114,nagpur,21.15,79.09,310,26.12,6.69,40.09,0.0,1.69,16.405,2017-01-14,2017,1,14
20170115,nagpur,21.15,79.09,310,28.7,8.61,41.54,0.0,1.32,18.655,2017-01-15,2017,1,15
20170116,nagpur,21.15,79.09,310,29.25,11.58,43.95,0.0,1.03,20.415,2017-01-16,2017,1,16
20170117,nagpur,21.15,79.09,310,29.68,14.36,47.75,0.0,0.8,22.02,2017-01-17,2017,1,17
20170118,nagpur,21.15,79.09,310,30.41,14.41,49.04,0.0,1.3,22.41,2017-01-18,2017,1,18
20170119,nagpur,21.15,79.09,310,30.21,12.67,54.87,0.0,1.71,21.44,2017-01-19,2017,1,19
20170120,nagpur,21.15,79.09,310,29.94,13.41,53.96,0.0,2.06,21.675,2017-01-20,2017,1,20
20170121,nagpur,21.15,79.09,310,31.07,13.51,50.1,0.0,1.62,22.29,2017-01-21,2017,1,21
20170122,nagpur,21.15,79.09,310,31.57,13.87,45.4,0.0,1.27,22.72,2017-01-22,2017,1,22
20170123,nagpur,21.15,79.09,310,31.8,14.03,45.5,0.0,1.41,22.915,2017-01-23,2017,1,23
20170124,nagpur,21.15,79.09,310,31.88,13.73,45.87,0.0,1.48,22.805,2017-01-24,2017,1,24
20170125,nagpur,21.15,79.09,310,31.06,12.93,46.92,0.0,1.57,21.994999999999997,2017-01-25,2017,1,25
20170126,nagpur,21.15,79.09,310,32.21,13.01,44.76,0.02,1.8,22.61,2017-01-26,2017,1,26
20170127,nagpur,21.15,79.09,310,32.64,16.35,44.45,0.0,1.65,24.495,2017-01-27,2017,1,27
20170128,nagpur,21.15,79.09,310,30.49,14.47,41.29,0.0,2.12,22.48,2017-01-28,2017,1,28
20170129,nagpur,21.15,79.09,310,31.46,11.58,27.24,0.0,1.32,21.52,2017-01-29,2017,1,29
20170130,nagpur,21.15,79.09,310,33.59,13.25,24.86,0.0,0.86,23.42,2017-01-30,2017,1,30
20170131,nagpur,21.15,79.09,310,33.44,14.74,26.4,0.0,1.06,24.09,2017-01-31,2017,1,31
20170201,nagpur,21.15,79.09,310,32.67,13.23,28.06,0.0,1.28,22.950000000000003,2017-02-01,2017,2,32
20170202,nagpur,21.15,79.09,310,32.79,14.05,38.53,0.0,1.44,23.42,2017-02-02,2017,2,33
20170203,nagpur,21.15,79.09,310,32.02,13.73,39.62,0.0,1.29,22.875,2017-02-03,2017,2,34
20170204,nagpur,21.15,79.09,310,33.93,13.71,34.05,0.0,1.39,23.82,2017-02-04,2017,2,35
20170205,nagpur,21.15,79.09,310,33.74,13.16,30.57,0.0,1.26,23.450000000000003,2017-02-05,2017,2,36
20170206,nagpur,21.15,79.09,310,33.44,15.68,30.27,0.0,1.24,24.56,2017-02-06,2017,2,37
20170207,nagpur,21.15,79.09,310,32.6,14.74,23.25,0.0,1.31,23.67,2017-02-07,2017,2,38
20170208,nagpur,21.15,79.09,310,34.05,13.81,22.37,0.0,0.99,23.93,2017-02-08,2017,2,39
20170209,nagpur,21.15,79.09,310,34.39,16.04,26.43,0.0,1.05,25.215,2017-02-09,2017,2,40
20170210,nagpur,21.15,79.09,310,32.92,15.62,28.63,0.0,1.63,24.27,2017-02-10,2017,2,41
20170211,nagpur,21.15,79.09,310,32.89,16.44,35.67,0.66,2.0,24.665,2017-02-11,2017,2,42
20170212,nagpur,21.15,79.09,310,33.14,17.86,40.71,0.12,2.02,25.5,2017-02-12,2017,2,43
20170213,nagpur,21.15,79.09,310,33.03,17.69,44.41,0.0,1.58,25.36,2017-02-13,2017,2,44
20170214,nagpur,21.15,79.09,310,33.9,18.45,43.22,0.0,1.46,26.174999999999997,2017-02-14,2017,2,45
20170215,nagpur,21.15,79.09,310,34.27,16.66,34.87,0.0,1.42,25.465000000000003,2017-02-15,2017,2,46
20170216,nagpur,21.15,79.09,310,35.3,15.54,25.35,0.0,2.02,25.419999999999998,2017-02-16,2017,2,47
20170217,nagpur,21.15,79.09,310,35.26,17.27,27.21,0.0,2.15,26.265,2017-02-17,2017,2,48
20170218,nagpur,21.15,79.09,310,37.24,16.68,26.99,0.0,2.42,26.96,2017-02-18,2017,2,49
20170219,nagpur,21.15,79.09,310,36.72,16.37,23.68,0.0,1.91,26.545,2017-02-19,2017,2,50
20170220,nagpur,21.15,79.09,310,37.33,17.35,21.33,0.0,1.54,27.34,2017-02-20,2017,2,51
20170221,nagpur,21.15,79.09,310,37.54,17.91,20.35,0.0,2.1,27.725,2017-02-21,2017,2,52
20170222,nagpur,21.15,79.09,310,37.4,17.53,18.54,0.0,1.78,27.465,2017-02-22,2017,2,53
20170223,nagpur,21.15,79.09,310,37.91,18.2,19.49,0.0,1.95,28.055,2017-02-23,2017,2,54
20170224,nagpur,21.15,79.09,310,35.31,15.64,12.72,0.0,2.54,25.475,2017-02-24,2017,2,55
20170225,nagpur,21.15,79.09,310,35.53,14.4,11.28,0.0,2.11,24.965,2017-02-25,2017,2,56
20170226,nagpur,21.15,79.09,310,37.27,14.58,13.41,0.0,1.95,25.925,2017-02-26,2017,2,57
20170227,nagpur,21.15,79.09,310,37.21,16.03,17.39,0.0,1.85,26.62,2017-02-27,2017,2,58
20170228,nagpur,21.15,79.09,310,37.32,15.62,14.05,0.0,1.9,26.47,2017-02-28,2017,2,59
20170301,nagpur,21.15,79.09,310,37.55,17.3,16.82,0.0,1.33,27.424999999999997,2017-03-01,2017,3,60
20170302,nagpur,21.15,79.09,310,37.04,17.8,19.21,0.0,1.77,27.42,2017-03-02,2017,3,61
20170303,nagpur,21.15,79.09,310,37.27,19.8,22.9,0.0,2.58,28.535000000000004,2017-03-03,2017,3,62
20170304,nagpur,21.15,79.09,310,37.17,18.38,20.5,0.0,2.82,27.775,2017-03-04,2017,3,63
20170305,nagpur,21.15,79.09,310,36.54,17.61,20.08,0.0,1.81,27.075,2017-03-05,2017,3,64
20170306,nagpur,21.15,79.09,310,36.23,17.75,18.04,0.0,2.28,26.99,2017-03-06,2017,3,65
20170307,nagpur,21.15,79.09,310,36.64,18.16,25.46,5.64,2.23,27.4,2017-03-07,2017,3,66
20170308,nagpur,21.15,79.09,310,36.17,20.01,37.48,1.92,2.13,28.090000000000003,2017-03-08,2017,3,67
20170309,nagpur,21.15,79.09,310,35.92,19.31,31.34,0.01,2.17,27.615000000000002,2017-03-09,2017,3,68
20170310,nagpur,21.15,79.09,310,36.25,19.68,29.04,0.0,2.9,27.965,2017-03-10,2017,3,69
20170311,nagpur,21.15,79.09,310,34.73,20.79,29.7,0.0,3.28,27.759999999999998,2017-03-11,2017,3,70
20170312,nagpur,21.15,79.09,310,33.56,16.79,15.87,0.0,2.37,25.175,2017-03-12,2017,3,71
20170313,nagpur,21.15,79.09,310,34.3,14.13,17.38,0.0,1.62,24.215,2017-03-13,2017,3,72
20170314,nagpur,21.15,79.09,310,35.02,15.61,16.13,0.0,1.76,25.315,2017-03-14,2017,3,73
20170315,nagpur,21.15,79.09,310,35.48,15.83,18.13,0.0,1.92,25.654999999999998,2017-03-15,2017,3,74
20170316,nagpur,21.15,79.09,310,36.1,17.9,23.42,0.26,2.25,27.0,2017-03-16,2017,3,75
20170317,nagpur,21.15,79.09,310,37.8,21.65,38.85,0.26,2.36,29.724999999999998,2017-03-17,2017,3,76
20170318,nagpur,21.15,79.09,310,38.09,18.57,20.65,0.0,1.77,28.330000000000002,2017-03-18,2017,3,77
20170319,nagpur,21.15,79.09,310,38.51,20.52,24.84,0.0,2.85,29.515,2017-03-19,2017,3,78
20170320,nagpur,21.15,79.09,310,36.87,20.4,27.28,0.0,2.82,28.634999999999998,2017-03-20,2017,3,79
20170321,nagpur,21.15,79.09,310,37.41,18.3,17.13,0.0,1.78,27.854999999999997,2017-03-21,2017,3,80
20170322,nagpur,21.15,79.09,310,39.52,19.14,15.17,0.0,0.8,29.330000000000002,2017-03-22,2017,3,81
20170323,nagpur,21.15,79.09,310,40.6,22.5,16.84,0.0,1.25,31.55,2017-03-23,2017,3,82
20170324,nagpur,21.15,79.09,310,41.6,22.17,19.18,0.0,1.89,31.885,2017-03-24,2017,3,83
20170325,nagpur,21.15,79.09,310,42.42,23.72,17.09,0.0,1.71,33.07,2017-03-25,2017,3,84
20170326,nagpur,21.15,79.09,310,42.29,23.27,15.17,0.0,1.33,32.78,2017-03-26,2017,3,85
20170327,nagpur,21.15,79.09,310,42.22,22.87,16.24,0.0,1.33,32.545,2017-03-27,2017,3,86
20170328,nagpur,21.15,79.09,310,42.92,23.77,15.15,0.0,1.23,33.345,2017-03-28,2017,3,87
20170329,nagpur,21.15,79.09,310,43.66,24.89,16.03,0.0,0.96,34.275,2017-03-29,2017,3,88
20170330,nagpur,21.15,79.09,310,43.63,24.61,16.47,0.0,1.31,34.120000000000005,2017-03-30,2017,3,89
20170331,nagpur,21.15,79.09,310,44.64,25.91,14.08,0.0,0.68,35.275,2017-03-31,2017,3,90
20170401,nagpur,21.15,79.09,310,43.78,25.31,16.97,0.0,1.26,34.545,2017-04-01,2017,4,91
20170402,nagpur,21.15,79.09,310,43.04,27.62,17.45,0.0,1.83,35.33,2017-04-02,2017,4,92
20170403,nagpur,21.15,79.09,310,43.42,25.73,14.83,0.0,2.22,34.575,2017-04-03,2017,4,93
20170404,nagpur,21.15,79.09,310,42.91,26.07,19.55,0.0,2.62,34.489999999999995,2017-04-04,2017,4,94
20170405,nagpur,21.15,79.09,310,42.88,25.54,19.89,0.0,2.27,34.21,2017-04-05,2017,4,95
20170406,nagpur,21.15,79.09,310,43.29,25.8,18.76,0.0,1.89,34.545,2017-04-06,2017,4,96
20170407,nagpur,21.15,79.09,310,43.42,25.99,16.56,0.0,2.5,34.705,2017-04-07,2017,4,97
20170408,nagpur,21.15,79.09,310,43.08,24.51,11.93,0.0,2.19,33.795,2017-04-08,2017,4,98
20170409,nagpur,21.15,79.09,310,42.73,23.43,8.76,0.0,2.13,33.08,2017-04-09,2017,4,99
20170410,nagpur,21.15,79.09,310,41.6,22.35,6.82,0.0,3.0,31.975,2017-04-10,2017,4,100
20170411,nagpur,21.15,79.09,310,41.98,21.0,7.14,0.0,2.32,31.49,2017-04-11,2017,4,101
20170412,nagpur,21.15,79.09,310,42.93,21.57,8.36,0.0,1.49,32.25,2017-04-12,2017,4,102
20170413,nagpur,21.15,79.09,310,43.68,23.58,8.71,0.0,1.14,33.629999999999995,2017-04-13,2017,4,103
20170414,nagpur,21.15,79.09,310,43.89,24.28,9.71,0.0,1.3,34.085,2017-04-14,2017,4,104
20170415,nagpur,21.15,79.09,310,44.17,24.3,14.93,0.0,1.57,34.235,2017-04-15,2017,4,105
20170416,nagpur,21.15,79.09,310,46.4,25.23,10.33,0.0,2.44,35.815,2017-04-16,2017,4,106
20170417,nagpur,21.15,79.09,310,45.23,25.59,12.27,0.0,2.04,35.41,2017-04-17,2017,4,107
20170418,nagpur,21.15,79.09,310,45.85,26.05,11.4,0.0,1.39,35.95,2017-04-18,2017,4,108
20170419,nagpur,21.15,79.09,310,45.89,27.72,12.1,0.0,3.16,36.805,2017-04-19,2017,4,109
20170420,nagpur,21.15,79.09,310,44.95,27.6,11.63,0.0,3.89,36.275000000000006,2017-04-20,2017,4,110
20170421,nagpur,21.15,79.09,310,45.1,27.32,16.1,0.0,3.53,36.21,2017-04-21,2017,4,111
20170422,nagpur,21.15,79.09,310,44.74,27.88,14.27,0.0,4.27,36.31,2017-04-22,2017,4,112
20170423,nagpur,21.15,79.09,310,43.71,26.78,15.74,0.0,4.06,35.245000000000005,2017-04-23,2017,4,113
20170424,nagpur,21.15,79.09,310,42.59,26.07,15.93,0.0,4.25,34.33,2017-04-24,2017,4,114
20170425,nagpur,21.15,79.09,310,42.65,25.24,17.88,0.0,3.71,33.945,2017-04-25,2017,4,115
20170426,nagpur,21.15,79.09,310,42.6,26.97,17.62,0.0,3.19,34.785,2017-04-26,2017,4,116
20170427,nagpur,21.15,79.09,310,43.72,26.73,12.62,0.0,3.47,35.225,2017-04-27,2017,4,117
20170428,nagpur,21.15,79.09,310,44.28,26.97,11.66,0.0,3.19,35.625,2017-04-28,2017,4,118
20170429,nagpur,21.15,79.09,310,44.12,27.73,14.33,0.0,2.82,35.925,2017-04-29,2017,4,119
20170430,nagpur,21.15,79.09,310,43.35,27.1,17.49,0.0,2.07,35.225,2017-04-30,2017,4,120
20170501,nagpur,21.15,79.09,310,42.29,27.63,19.11,0.0,2.4,34.96,2017-05-01,2017,5,121
20170502,nagpur,21.15,79.09,310,42.7,29.2,21.53,0.0,2.69,35.95,2017-05-02,2017,5,122
20170503,nagpur,21.15,79.09,310,43.12,28.72,23.6,0.0,2.36,35.92,2017-05-03,2017,5,123
20170504,nagpur,21.15,79.09,310,43.95,30.06,23.43,3.4,2.59,37.005,2017-05-04,2017,5,124
20170505,nagpur,21.15,79.09,310,45.48,29.65,18.27,0.0,1.4,37.565,2017-05-05,2017,5,125
20170506,nagpur,21.15,79.09,310,45.38,30.54,18.75,0.0,1.76,37.96,2017-05-06,2017,5,126
20170507,nagpur,21.15,79.09,310,44.04,30.3,25.63,0.02,3.91,37.17,2017-05-07,2017,5,127
20170508,nagpur,21.15,79.09,310,44.52,28.67,25.07,0.77,1.89,36.595,2017-05-08,2017,5,128
20170509,nagpur,21.15,79.09,310,44.89,29.51,20.69,0.77,1.79,37.2,2017-05-09,2017,5,129
20170510,nagpur,21.15,79.09,310,43.11,28.95,29.9,0.0,2.87,36.03,2017-05-10,2017,5,130
20170511,nagpur,21.15,79.09,310,43.04,28.86,31.42,0.0,2.39,35.95,2017-05-11,2017,5,131
20170512,nagpur,21.15,79.09,310,43.94,29.81,26.92,0.08,2.16,36.875,2017-05-12,2017,5,132
20170513,nagpur,21.15,79.09,310,44.98,30.91,26.37,2.23,2.45,37.945,2017-05-13,2017,5,133
20170514,nagpur,21.15,79.09,310,46.15,31.84,25.41,0.28,3.17,38.995,2017-05-14,2017,5,134
20170515,nagpur,21.15,79.09,310,46.97,31.31,24.54,0.26,2.36,39.14,2017-05-15,2017,5,135
20170516,nagpur,21.15,79.09,310,46.69,33.28,19.67,0.0,3.54,39.985,2017-05-16,2017,5,136
20170517,nagpur,21.15,79.09,310,46.27,32.05,18.41,0.0,4.39,39.16,2017-05-17,2017,5,137
20170518,nagpur,21.15,79.09,310,46.12,30.79,17.5,0.0,3.76,38.455,2017-05-18,2017,5,138
20170519,nagpur,21.15,79.09,310,46.12,31.1,15.55,0.0,3.27,38.61,2017-05-19,2017,5,139
20170520,nagpur,21.15,79.09,310,45.61,29.51,16.07,0.01,3.88,37.56,2017-05-20,2017,5,140
20170521,nagpur,21.15,79.09,310,45.2,29.59,15.8,0.0,3.58,37.395,2017-05-21,2017,5,141
20170522,nagpur,21.15,79.09,310,44.59,29.26,20.99,0.0,3.79,36.925000000000004,2017-05-22,2017,5,142
20170523,nagpur,21.15,79.09,310,45.42,29.99,19.35,0.0,3.19,37.705,2017-05-23,2017,5,143
20170524,nagpur,21.15,79.09,310,46.01,30.28,15.44,0.0,1.4,38.144999999999996,2017-05-24,2017,5,144
20170525,nagpur,21.15,79.09,310,45.64,33.47,19.08,0.0,1.22,39.555,2017-05-25,2017,5,145
20170526,nagpur,21.15,79.09,310,45.58,34.21,21.26,0.0,1.64,39.894999999999996,2017-05-26,2017,5,146
20170527,nagpur,21.15,79.09,310,46.99,33.38,25.24,1.15,2.55,40.185,2017-05-27,2017,5,147
20170528,nagpur,21.15,79.09,310,45.01,28.8,39.03,17.82,3.71,36.905,2017-05-28,2017,5,148
20170529,nagpur,21.15,79.09,310,40.75,28.04,52.23,1.57,2.12,34.394999999999996,2017-05-29,2017,5,149
20170530,nagpur,21.15,79.09,310,39.77,27.95,51.71,3.01,2.42,33.86,2017-05-30,2017,5,150
20170531,nagpur,21.15,79.09,310,40.08,27.8,52.54,1.8,2.37,33.94,2017-05-31,2017,5,151
20170601,nagpur,21.15,79.09,310,40.4,28.4,50.68,1.55,1.27,34.4,2017-06-01,2017,6,152
20170602,nagpur,21.15,79.09,310,38.35,28.74,56.41,6.13,1.52,33.545,2017-06-02,2017,6,153
20170603,nagpur,21.15,79.09,310,41.78,28.24,47.87,0.01,2.41,35.01,2017-06-03,2017,6,154
20170604,nagpur,21.15,79.09,310,42.79,29.79,42.76,0.29,3.66,36.29,2017-06-04,2017,6,155
20170605,nagpur,21.15,79.09,310,44.02,31.61,42.17,1.06,4.67,37.815,2017-06-05,2017,6,156
20170606,nagpur,21.15,79.09,310,40.83,27.92,50.34,3.08,3.54,34.375,2017-06-06,2017,6,157
20170607,nagpur,21.15,79.09,310,37.18,27.48,59.42,0.5,2.76,32.33,2017-06-07,2017,6,158
20170608,nagpur,21.15,79.09,310,35.48,27.44,59.04,0.39,3.38,31.46,2017-06-08,2017,6,159
20170609,nagpur,21.15,79.09,310,39.73,27.78,50.45,0.58,3.35,33.754999999999995,2017-06-09,2017,6,160
20170610,nagpur,21.15,79.09,310,39.09,27.02,56.19,7.95,2.79,33.055,2017-06-10,2017,6,161
20170611,nagpur,21.15,79.09,310,35.34,25.82,69.66,9.58,1.79,30.580000000000002,2017-06-11,2017,6,162
20170612,nagpur,21.15,79.09,310,36.02,26.04,65.38,5.3,2.17,31.03,2017-06-12,2017,6,163
20170613,nagpur,21.15,79.09,310,38.38,25.43,63.02,1.87,2.29,31.905,2017-06-13,2017,6,164
20170614,nagpur,21.15,79.09,310,34.98,26.07,68.04,4.98,2.12,30.525,2017-06-14,2017,6,165
20170615,nagpur,21.15,79.09,310,36.92,26.15,69.06,7.17,4.62,31.535,2017-06-15,2017,6,166
20170616,nagpur,21.15,79.09,310,35.69,25.81,71.04,2.84,3.48,30.75,2017-06-16,2017,6,167
20170617,nagpur,21.15,79.09,310,37.31,24.58,62.08,0.36,2.2,30.945,2017-06-17,2017,6,168
20170618,nagpur,21.15,79.09,310,39.11,25.64,56.81,0.16,3.08,32.375,2017-06-18,2017,6,169
20170619,nagpur,21.15,79.09,310,39.16,27.42,53.16,0.0,3.43,33.29,2017-06-19,2017,6,170
20170620,nagpur,21.15,79.09,310,38.63,27.88,51.96,0.96,3.65,33.255,2017-06-20,2017,6,171
20170621,nagpur,21.15,79.09,310,37.57,27.17,58.54,8.1,3.67,32.370000000000005,2017-06-21,2017,6,172
20170622,nagpur,21.15,79.09,310,36.3,26.67,63.56,4.46,3.34,31.485,2017-06-22,2017,6,173
20170623,nagpur,21.15,79.09,310,36.44,26.9,64.88,8.71,2.49,31.669999999999998,2017-06-23,2017,6,174
20170624,nagpur,21.15,79.09,310,38.2,25.33,61.21,4.25,2.62,31.765,2017-06-24,2017,6,175
20170625,nagpur,21.15,79.09,310,36.32,26.19,63.35,1.31,2.17,31.255000000000003,2017-06-25,2017,6,176
20170626,nagpur,21.15,79.09,310,32.96,24.97,77.86,27.44,2.74,28.965,2017-06-26,2017,6,177
20170627,nagpur,21.15,79.09,310,31.73,24.53,77.9,24.22,3.98,28.130000000000003,2017-06-27,2017,6,178
20170628,nagpur,21.15,79.09,310,33.17,24.77,78.07,24.98,3.29,28.97,2017-06-28,2017,6,179
20170629,nagpur,21.15,79.09,310,33.66,24.83,75.7,9.89,3.14,29.244999999999997,2017-06-29,2017,6,180
20170630,nagpur,21.15,79.09,310,32.95,25.03,79.31,18.84,3.18,28.990000000000002,2017-06-30,2017,6,181
20170701,nagpur,21.15,79.09,310,31.93,24.92,79.85,17.04,3.52,28.425,2017-07-01,2017,7,182
20170702,nagpur,21.15,79.09,310,32.87,24.49,78.73,8.51,3.7,28.68,2017-07-02,2017,7,183
20170703,nagpur,21.15,79.09,310,33.33,24.44,75.24,5.15,4.05,28.884999999999998,2017-07-03,2017,7,184
20170704,nagpur,21.15,79.09,310,32.2,23.83,77.21,5.0,4.0,28.015,2017-07-04,2017,7,185
20170705,nagpur,21.15,79.09,310,31.4,23.9,77.72,1.89,3.89,27.65,2017-07-05,2017,7,186
20170706,nagpur,21.15,79.09,310,33.74,23.67,74.38,0.06,3.07,28.705000000000002,2017-07-06,2017,7,187
20170707,nagpur,21.15,79.09,310,34.72,23.97,68.61,0.0,2.82,29.345,2017-07-07,2017,7,188
20170708,nagpur,21.15,79.09,310,35.57,24.87,65.49,0.0,3.04,30.22,2017-07-08,2017,7,189
20170709,nagpur,21.15,79.09,310,33.89,25.38,72.46,2.3,2.38,29.634999999999998,2017-07-09,2017,7,190
20170710,nagpur,21.15,79.09,310,30.74,25.06,80.32,12.12,2.34,27.9,2017-07-10,2017,7,191
20170711,nagpur,21.15,79.09,310,30.6,24.38,81.93,9.83,2.61,27.490000000000002,2017-07-11,2017,7,192
20170712,nagpur,21.15,79.09,310,32.41,23.58,76.85,1.98,3.18,27.994999999999997,2017-07-12,2017,7,193
20170713,nagpur,21.15,79.09,310,31.38,24.51,79.26,4.04,4.06,27.945,2017-07-13,2017,7,194
20170714,nagpur,21.15,79.09,310,31.48,24.49,81.22,17.4,2.65,27.985,2017-07-14,2017,7,195
20170715,nagpur,21.15,79.09,310,30.8,24.11,81.63,5.75,3.14,27.455,2017-07-15,2017,7,196
20170716,nagpur,21.15,79.09,310,31.02,24.18,81.57,2.85,2.73,27.6,2017-07-16,2017,7,197
20170717,nagpur,21.15,79.09,310,31.34,24.56,83.96,42.5,2.43,27.95,2017-07-17,2017,7,198
20170718,nagpur,21.15,79.09,310,30.19,24.98,90.14,60.79,2.83,27.585,2017-07-18,2017,7,199
20170719,nagpur,21.15,79.09,310,30.19,24.95,88.28,37.86,2.52,27.57,2017-07-19,2017,7,200
20170720,nagpur,21.15,79.09,310,28.72,24.28,91.11,116.57,3.28,26.5,2017-07-20,2017,7,201
20170721,nagpur,21.15,79.09,310,30.46,24.94,86.7,25.9,3.38,27.700000000000003,2017-07-21,2017,7,202
20170722,nagpur,21.15,79.09,310,30.69,23.73,84.75,6.94,3.88,27.21,2017-07-22,2017,7,203
20170723,nagpur,21.15,79.09,310,29.26,23.79,86.33,3.55,3.73,26.525,2017-07-23,2017,7,204
20170724,nagpur,21.15,79.09,310,31.44,23.98,82.49,6.34,3.81,27.71,2017-07-24,2017,7,205
20170725,nagpur,21.15,79.09,310,30.31,23.1,84.7,4.42,3.08,26.705,2017-07-25,2017,7,206
20170726,nagpur,21.15,79.09,310,30.81,23.6,83.05,6.88,3.7,27.205,2017-07-26,2017,7,207
20170727,nagpur,21.15,79.09,310,29.16,23.76,86.28,10.6,3.61,26.46,2017-07-27,2017,7,208
20170728,nagpur,21.15,79.09,310,29.96,23.56,84.94,2.22,3.25,26.759999999999998,2017-07-28,2017,7,209
20170729,nagpur,21.15,79.09,310,31.76,22.93,81.42,0.38,2.19,27.345,2017-07-29,2017,7,210
20170730,nagpur,21.15,79.09,310,31.9,23.98,79.45,0.57,2.48,27.939999999999998,2017-07-30,2017,7,211
20170731,nagpur,21.15,79.09,310,31.37,23.9,81.05,1.4,2.08,27.634999999999998,2017-07-31,2017,7,212
20170801,nagpur,21.15,79.09,310,31.73,23.8,81.09,1.38,2.07,27.765,2017-08-01,2017,8,213
20170802,nagpur,21.15,79.09,310,30.94,24.58,82.52,1.5,2.51,27.759999999999998,2017-08-02,2017,8,214
20170803,nagpur,21.15,79.09,310,31.34,24.2,80.65,0.05,3.03,27.77,2017-08-03,2017,8,215
20170804,nagpur,21.15,79.09,310,30.63,24.14,82.91,1.2,2.84,27.384999999999998,2017-08-04,2017,8,216
20170805,nagpur,21.15,79.09,310,30.64,23.71,83.84,1.58,2.4,27.175,2017-08-05,2017,8,217
20170806,nagpur,21.15,79.09,310,29.32,24.04,84.54,1.36,2.71,26.68,2017-08-06,2017,8,218
20170807,nagpur,21.15,79.09,310,29.78,23.64,87.07,23.32,2.41,26.71,2017-08-07,2017,8,219
20170808,nagpur,21.15,79.09,310,27.36,23.53,89.75,16.03,3.54,25.445,2017-08-08,2017,8,220
20170809,nagpur,21.15,79.09,310,29.85,23.13,85.56,10.67,3.08,26.490000000000002,2017-08-09,2017,8,221
20170810,nagpur,21.15,79.09,310,30.74,23.16,83.55,2.57,2.21,26.95,2017-08-10,2017,8,222
20170811,nagpur,21.15,79.09,310,30.76,23.47,83.29,0.48,2.28,27.115000000000002,2017-08-11,2017,8,223
20170812,nagpur,21.15,79.09,310,28.73,23.76,85.9,0.67,2.38,26.245,2017-08-12,2017,8,224
20170813,nagpur,21.15,79.09,310,30.49,23.56,82.6,0.27,2.35,27.025,2017-08-13,2017,8,225
20170814,nagpur,21.15,79.09,310,31.33,23.16,83.88,1.54,2.41,27.244999999999997,2017-08-14,2017,8,226
20170815,nagpur,21.15,79.09,310,30.64,23.27,83.75,0.74,1.94,26.955,2017-08-15,2017,8,227
20170816,nagpur,21.15,79.09,310,31.64,24.0,81.79,3.23,2.19,27.82,2017-08-16,2017,8,228
20170817,nagpur,21.15,79.09,310,30.81,24.08,83.13,4.18,1.99,27.445,2017-08-17,2017,8,229
20170818,nagpur,21.15,79.09,310,29.99,24.11,89.98,61.75,2.23,27.049999999999997,2017-08-18,2017,8,230
20170819,nagpur,21.15,79.09,310,32.34,25.06,86.94,14.3,2.43,28.700000000000003,2017-08-19,2017,8,231
20170820,nagpur,21.15,79.09,310,30.9,24.33,85.28,4.11,2.64,27.615,2017-08-20,2017,8,232
20170821,nagpur,21.15,79.09,310,29.78,23.12,85.51,2.13,2.55,26.450000000000003,2017-08-21,2017,8,233
20170822,nagpur,21.15,79.09,310,30.95,22.66,81.21,0.23,1.72,26.805,2017-08-22,2017,8,234
20170823,nagpur,21.15,79.09,310,31.82,23.19,82.43,2.0,1.36,27.505000000000003,2017-08-23,2017,8,235
20170824,nagpur,21.15,79.09,310,32.31,23.75,83.39,5.07,1.88,28.03,2017-08-24,2017,8,236
