date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210301,jalgaon,21.01,75.56,210,38.36,20.07,23.21,0.0,1.65,29.215,2021-03-01,2021,3,60
20210302,jalgaon,21.01,75.56,210,38.06,18.31,14.07,0.0,1.36,28.185000000000002,2021-03-02,2021,3,61
20210303,jalgaon,21.01,75.56,210,37.96,17.54,10.01,0.0,1.24,27.75,2021-03-03,2021,3,62
20210304,jalgaon,21.01,75.56,210,38.87,18.88,10.03,0.0,1.49,28.875,2021-03-04,2021,3,63
20210305,jalgaon,21.01,75.56,210,37.88,19.72,12.74,0.0,1.32,28.8,2021-03-05,2021,3,64
20210306,jalgaon,21.01,75.56,210,38.61,21.11,15.87,0.0,0.95,29.86,2021-03-06,2021,3,65
20210307,jalgaon,21.01,75.56,210,38.48,19.66,20.13,0.0,1.3,29.07,2021-03-07,2021,3,66
20210308,jalgaon,21.01,75.56,210,38.25,18.88,23.97,0.0,1.06,28.564999999999998,2021-03-08,2021,3,67
20210309,jalgaon,21.01,75.56,210,38.67,21.21,18.88,0.0,1.17,29.94,2021-03-09,2021,3,68
20210310,jalgaon,21.01,75.56,210,38.29,20.18,19.79,0.0,1.15,29.235,2021-03-10,2021,3,69
20210311,jalgaon,21.01,75.56,210,38.76,20.37,20.72,0.0,1.15,29.564999999999998,2021-03-11,2021,3,70
20210312,jalgaon,21.01,75.56,210,38.17,22.54,22.99,0.0,1.27,30.355,2021-03-12,2021,3,71
20210313,jalgaon,21.01,75.56,210,38.13,22.09,22.57,0.46,2.07,30.11,2021-03-13,2021,3,72
20210314,jalgaon,21.01,75.56,210,38.57,20.77,23.14,0.0,1.37,29.67,2021-03-14,2021,3,73
20210315,jalgaon,21.01,75.56,210,39.15,21.94,22.64,0.0,1.77,30.545,2021-03-15,2021,3,74
20210316,jalgaon,21.01,75.56,210,39.03,23.19,21.32,0.0,1.22,31.11,2021-03-16,2021,3,75
20210317,jalgaon,21.01,75.56,210,38.85,21.9,21.62,0.0,1.0,30.375,2021-03-17,2021,3,76
20210318,jalgaon,21.01,75.56,210,39.02,22.23,21.46,0.0,1.31,30.625,2021-03-18,2021,3,77
20210319,jalgaon,21.01,75.56,210,37.36,23.79,24.47,0.17,1.2,30.575,2021-03-19,2021,3,78
20210320,jalgaon,21.01,75.56,210,37.87,23.54,27.28,2.82,0.56,30.705,2021-03-20,2021,3,79
20210321,jalgaon,21.01,75.56,210,38.6,22.32,35.73,3.06,1.45,30.46,2021-03-21,2021,3,80
20210322,jalgaon,21.01,75.56,210,38.04,22.44,32.46,0.35,1.41,30.240000000000002,2021-03-22,2021,3,81
20210323,jalgaon,21.01,75.56,210,38.06,23.24,37.03,0.7,2.07,30.65,2021-03-23,2021,3,82
20210324,jalgaon,21.01,75.56,210,37.72,24.56,35.61,0.0,1.52,31.14,2021-03-24,2021,3,83
20210325,jalgaon,21.01,75.56,210,38.56,20.77,20.78,0.0,1.86,29.665,2021-03-25,2021,3,84
20210326,jalgaon,21.01,75.56,210,39.05,19.74,18.93,0.0,1.79,29.394999999999996,2021-03-26,2021,3,85
20210327,jalgaon,21.01,75.56,210,40.1,20.58,14.59,0.0,1.33,30.34,2021-03-27,2021,3,86
20210328,jalgaon,21.01,75.56,210,41.19,23.86,13.99,0.0,1.14,32.525,2021-03-28,2021,3,87
20210329,jalgaon,21.01,75.56,210,42.03,20.92,17.27,0.0,1.99,31.475,2021-03-29,2021,3,88
20210330,jalgaon,21.01,75.56,210,41.57,22.07,20.03,0.0,3.97,31.82,2021-03-30,2021,3,89
20210331,jalgaon,21.01,75.56,210,41.28,20.94,21.49,0.0,3.72,31.11,2021-03-31,2021,3,90
20210401,jalgaon,21.01,75.56,210,40.84,22.88,26.6,0.0,3.44,31.86,2021-04-01,2021,4,91
20210402,jalgaon,21.01,75.56,210,39.79,19.4,23.55,0.0,1.88,29.595,2021-04-02,2021,4,92
20210403,jalgaon,21.01,75.56,210,40.41,19.94,22.87,0.0,1.61,30.174999999999997,2021-04-03,2021,4,93
20210404,jalgaon,21.01,75.56,210,40.53,20.7,24.12,0.0,2.21,30.615000000000002,2021-04-04,2021,4,94
20210405,jalgaon,21.01,75.56,210,41.45,20.93,22.94,0.0,1.53,31.19,2021-04-05,2021,4,95
20210406,jalgaon,21.01,75.56,210,41.88,21.8,24.67,0.0,1.5,31.840000000000003,2021-04-06,2021,4,96
20210407,jalgaon,21.01,75.56,210,42.27,23.28,22.2,0.0,2.29,32.775000000000006,2021-04-07,2021,4,97
20210408,jalgaon,21.01,75.56,210,42.22,22.71,18.46,0.0,2.21,32.465,2021-04-08,2021,4,98
20210409,jalgaon,21.01,75.56,210,41.12,24.46,19.41,0.0,1.83,32.79,2021-04-09,2021,4,99
20210410,jalgaon,21.01,75.56,210,41.56,23.32,19.38,0.06,1.53,32.44,2021-04-10,2021,4,100
20210411,jalgaon,21.01,75.56,210,41.06,26.87,21.15,0.34,1.09,33.965,2021-04-11,2021,4,101
20210412,jalgaon,21.01,75.56,210,40.97,24.57,21.29,0.4,1.01,32.769999999999996,2021-04-12,2021,4,102
20210413,jalgaon,21.01,75.56,210,41.42,24.16,18.4,0.0,0.99,32.79,2021-04-13,2021,4,103
20210414,jalgaon,21.01,75.56,210,40.53,25.72,24.64,0.31,3.02,33.125,2021-04-14,2021,4,104
20210415,jalgaon,21.01,75.56,210,40.24,24.27,21.13,0.17,1.83,32.255,2021-04-15,2021,4,105
20210416,jalgaon,21.01,75.56,210,40.42,23.19,23.77,0.0,2.04,31.805,2021-04-16,2021,4,106
20210417,jalgaon,21.01,75.56,210,40.55,23.99,26.47,0.0,3.12,32.269999999999996,2021-04-17,2021,4,107
20210418,jalgaon,21.01,75.56,210,41.45,24.44,23.0,0.0,2.51,32.945,2021-04-18,2021,4,108
20210419,jalgaon,21.01,75.56,210,41.33,24.08,23.47,0.0,2.22,32.705,2021-04-19,2021,4,109
20210420,jalgaon,21.01,75.56,210,40.54,24.51,27.43,0.0,3.58,32.525,2021-04-20,2021,4,110
20210421,jalgaon,21.01,75.56,210,35.61,26.22,33.24,0.0,3.34,30.915,2021-04-21,2021,4,111
20210422,jalgaon,21.01,75.56,210,39.42,24.3,28.65,0.0,1.69,31.86,2021-04-22,2021,4,112
20210423,jalgaon,21.01,75.56,210,40.45,22.77,23.85,0.0,1.7,31.61,2021-04-23,2021,4,113
20210424,jalgaon,21.01,75.56,210,41.14,22.78,27.86,0.0,2.66,31.96,2021-04-24,2021,4,114
20210425,jalgaon,21.01,75.56,210,41.85,26.17,24.12,0.0,2.04,34.010000000000005,2021-04-25,2021,4,115
20210426,jalgaon,21.01,75.56,210,42.04,25.67,16.16,0.0,1.26,33.855000000000004,2021-04-26,2021,4,116
20210427,jalgaon,21.01,75.56,210,42.51,25.18,20.68,0.0,1.7,33.845,2021-04-27,2021,4,117
20210428,jalgaon,21.01,75.56,210,42.62,25.12,25.34,0.01,2.06,33.87,2021-04-28,2021,4,118
20210429,jalgaon,21.01,75.56,210,42.69,25.82,26.12,0.47,2.13,34.254999999999995,2021-04-29,2021,4,119
20210430,jalgaon,21.01,75.56,210,41.93,27.51,29.26,0.09,2.89,34.72,2021-04-30,2021,4,120
20210501,jalgaon,21.01,75.56,210,34.15,26.55,37.84,1.22,1.92,30.35,2021-05-01,2021,5,121
20210502,jalgaon,21.01,75.56,210,40.81,24.46,32.18,5.63,2.51,32.635000000000005,2021-05-02,2021,5,122
20210503,jalgaon,21.01,75.56,210,39.62,25.62,38.98,0.35,1.48,32.62,2021-05-03,2021,5,123
20210504,jalgaon,21.01,75.56,210,40.05,24.76,33.64,0.09,1.67,32.405,2021-05-04,2021,5,124
20210505,jalgaon,21.01,75.56,210,41.11,25.35,28.82,0.0,2.22,33.230000000000004,2021-05-05,2021,5,125
20210506,jalgaon,21.01,75.56,210,41.79,27.05,27.33,0.0,2.33,34.42,2021-05-06,2021,5,126
20210507,jalgaon,21.01,75.56,210,38.51,28.02,32.78,0.0,2.25,33.265,2021-05-07,2021,5,127
20210508,jalgaon,21.01,75.56,210,41.81,27.36,31.59,0.01,1.5,34.585,2021-05-08,2021,5,128
20210509,jalgaon,21.01,75.56,210,41.59,28.94,29.96,0.04,1.65,35.265,2021-05-09,2021,5,129
20210510,jalgaon,21.01,75.56,210,42.68,28.13,30.27,0.0,3.5,35.405,2021-05-10,2021,5,130
20210511,jalgaon,21.01,75.56,210,41.77,25.84,30.64,0.0,4.41,33.805,2021-05-11,2021,5,131
20210512,jalgaon,21.01,75.56,210,41.48,25.42,32.27,0.0,4.04,33.45,2021-05-12,2021,5,132
20210513,jalgaon,21.01,75.56,210,41.91,23.91,35.29,0.0,3.65,32.91,2021-05-13,2021,5,133
20210514,jalgaon,21.01,75.56,210,41.34,26.93,30.58,0.0,2.12,34.135000000000005,2021-05-14,2021,5,134
20210515,jalgaon,21.01,75.56,210,40.65,29.42,33.02,0.0,2.85,35.035,2021-05-15,2021,5,135
20210516,jalgaon,21.01,75.56,210,39.28,30.24,44.31,2.29,5.99,34.76,2021-05-16,2021,5,136
20210517,jalgaon,21.01,75.56,210,39.36,28.2,46.62,0.92,6.96,33.78,2021-05-17,2021,5,137
20210518,jalgaon,21.01,75.56,210,40.49,27.64,46.3,0.71,6.82,34.065,2021-05-18,2021,5,138
20210519,jalgaon,21.01,75.56,210,37.86,27.05,53.61,0.2,6.33,32.455,2021-05-19,2021,5,139
20210520,jalgaon,21.01,75.56,210,37.72,25.56,48.05,0.0,4.2,31.64,2021-05-20,2021,5,140
20210521,jalgaon,21.01,75.56,210,40.95,25.16,40.18,0.0,2.87,33.055,2021-05-21,2021,5,141
20210522,jalgaon,21.01,75.56,210,40.53,26.67,42.19,0.04,3.9,33.6,2021-05-22,2021,5,142
20210523,jalgaon,21.01,75.56,210,38.53,26.45,42.57,0.6,3.88,32.49,2021-05-23,2021,5,143
20210524,jalgaon,21.01,75.56,210,41.02,24.54,43.33,0.26,4.85,32.78,2021-05-24,2021,5,144
20210525,jalgaon,21.01,75.56,210,40.54,27.96,39.56,0.0,4.96,34.25,2021-05-25,2021,5,145
20210526,jalgaon,21.01,75.56,210,42.22,26.16,43.87,0.0,6.68,34.19,2021-05-26,2021,5,146
20210527,jalgaon,21.01,75.56,210,40.63,26.05,50.1,0.01,6.06,33.34,2021-05-27,2021,5,147
20210528,jalgaon,21.01,75.56,210,40.27,26.75,49.74,0.02,5.0,33.510000000000005,2021-05-28,2021,5,148
20210529,jalgaon,21.01,75.56,210,36.11,27.98,60.34,19.65,3.36,32.045,2021-05-29,2021,5,149
20210530,jalgaon,21.01,75.56,210,38.83,25.85,59.48,3.62,3.46,32.34,2021-05-30,2021,5,150
20210531,jalgaon,21.01,75.56,210,39.18,25.51,57.21,1.71,3.09,32.345,2021-05-31,2021,5,151
20210601,jalgaon,21.01,75.56,210,38.67,25.36,58.95,1.38,2.79,32.015,2021-06-01,2021,6,152
20210602,jalgaon,21.01,75.56,210,37.75,25.94,58.46,2.31,2.55,31.845,2021-06-02,2021,6,153
20210603,jalgaon,21.01,75.56,210,38.86,26.12,54.69,0.5,2.05,32.49,2021-06-03,2021,6,154
20210604,jalgaon,21.01,75.56,210,35.73,26.61,54.6,1.12,1.81,31.169999999999998,2021-06-04,2021,6,155
20210605,jalgaon,21.01,75.56,210,34.55,26.74,60.55,2.16,2.07,30.644999999999996,2021-06-05,2021,6,156
20210606,jalgaon,21.01,75.56,210,36.18,25.55,60.16,2.84,1.75,30.865000000000002,2021-06-06,2021,6,157
20210607,jalgaon,21.01,75.56,210,35.74,25.71,62.61,3.13,3.64,30.725,2021-06-07,2021,6,158
20210608,jalgaon,21.01,75.56,210,36.81,25.26,63.72,11.05,4.15,31.035000000000004,2021-06-08,2021,6,159
20210609,jalgaon,21.01,75.56,210,33.62,25.68,71.92,5.58,3.73,29.65,2021-06-09,2021,6,160
20210610,jalgaon,21.01,75.56,210,34.38,25.62,68.46,5.57,4.8,30.0,2021-06-10,2021,6,161
20210611,jalgaon,21.01,75.56,210,35.13,25.61,65.99,0.99,5.32,30.37,2021-06-11,2021,6,162
20210612,jalgaon,21.01,75.56,210,36.65,25.29,65.68,2.3,3.77,30.97,2021-06-12,2021,6,163
20210613,jalgaon,21.01,75.56,210,34.41,26.14,71.02,2.05,4.61,30.275,2021-06-13,2021,6,164
20210614,jalgaon,21.01,75.56,210,36.83,25.81,64.35,0.2,5.03,31.32,2021-06-14,2021,6,165
20210615,jalgaon,21.01,75.56,210,36.94,25.66,64.12,3.44,4.69,31.299999999999997,2021-06-15,2021,6,166
20210616,jalgaon,21.01,75.56,210,36.61,25.23,66.33,15.1,3.44,30.92,2021-06-16,2021,6,167
20210617,jalgaon,21.01,75.56,210,33.72,25.52,71.55,9.44,3.43,29.619999999999997,2021-06-17,2021,6,168
20210618,jalgaon,21.01,75.56,210,34.18,25.0,69.84,1.63,3.97,29.59,2021-06-18,2021,6,169
20210619,jalgaon,21.01,75.56,210,34.38,24.56,67.26,0.42,4.82,29.47,2021-06-19,2021,6,170
20210620,jalgaon,21.01,75.56,210,35.63,24.0,65.04,0.18,4.86,29.815,2021-06-20,2021,6,171
20210621,jalgaon,21.01,75.56,210,35.66,23.84,65.06,0.07,4.37,29.75,2021-06-21,2021,6,172
20210622,jalgaon,21.01,75.56,210,34.24,24.62,67.24,1.78,4.76,29.43,2021-06-22,2021,6,173
20210623,jalgaon,21.01,75.56,210,29.59,24.88,79.33,18.41,4.21,27.235,2021-06-23,2021,6,174
20210624,jalgaon,21.01,75.56,210,32.55,24.01,72.44,7.32,4.26,28.28,2021-06-24,2021,6,175
20210625,jalgaon,21.01,75.56,210,31.37,24.11,75.77,0.43,3.81,27.740000000000002,2021-06-25,2021,6,176
20210626,jalgaon,21.01,75.56,210,32.64,24.34,75.37,2.88,3.3,28.490000000000002,2021-06-26,2021,6,177
20210627,jalgaon,21.01,75.56,210,29.87,24.54,83.4,9.22,3.37,27.205,2021-06-27,2021,6,178
20210628,jalgaon,21.01,75.56,210,31.14,24.05,80.62,4.65,2.5,27.595,2021-06-28,2021,6,179
20210629,jalgaon,21.01,75.56,210,35.67,24.76,71.75,0.05,2.28,30.215000000000003,2021-06-29,2021,6,180
20210630,jalgaon,21.01,75.56,210,33.02,25.22,74.79,0.27,3.63,29.12,2021-06-30,2021,6,181
20210701,jalgaon,21.01,75.56,210,34.11,24.93,68.53,0.02,4.31,29.52,2021-07-01,2021,7,182
20210702,jalgaon,21.01,75.56,210,35.77,24.35,65.65,0.0,4.28,30.060000000000002,2021-07-02,2021,7,183
20210703,jalgaon,21.01,75.56,210,36.98,23.81,64.48,0.0,3.69,30.394999999999996,2021-07-03,2021,7,184
20210704,jalgaon,21.01,75.56,210,36.6,23.73,63.22,0.0,3.09,30.165,2021-07-04,2021,7,185
20210705,jalgaon,21.01,75.56,210,34.86,24.62,65.62,0.41,3.16,29.740000000000002,2021-07-05,2021,7,186
20210706,jalgaon,21.01,75.56,210,37.04,24.23,62.72,0.14,3.09,30.634999999999998,2021-07-06,2021,7,187
20210707,jalgaon,21.01,75.56,210,36.94,24.82,60.51,0.47,3.57,30.88,2021-07-07,2021,7,188
20210708,jalgaon,21.01,75.56,210,35.82,25.0,64.38,0.5,3.77,30.41,2021-07-08,2021,7,189
20210709,jalgaon,21.01,75.56,210,35.67,24.76,65.26,2.25,3.13,30.215000000000003,2021-07-09,2021,7,190
20210710,jalgaon,21.01,75.56,210,34.65,24.59,69.05,5.79,2.0,29.619999999999997,2021-07-10,2021,7,191
20210711,jalgaon,21.01,75.56,210,33.13,25.0,76.02,12.94,2.17,29.065,2021-07-11,2021,7,192
20210712,jalgaon,21.01,75.56,210,36.13,26.3,71.41,7.12,4.41,31.215000000000003,2021-07-12,2021,7,193
20210713,jalgaon,21.01,75.56,210,34.34,24.96,71.41,9.58,2.04,29.650000000000002,2021-07-13,2021,7,194
20210714,jalgaon,21.01,75.56,210,34.51,25.15,75.06,16.57,1.9,29.83,2021-07-14,2021,7,195
20210715,jalgaon,21.01,75.56,210,34.42,25.27,75.52,9.06,2.87,29.845,2021-07-15,2021,7,196
20210716,jalgaon,21.01,75.56,210,34.11,25.98,74.51,3.86,1.84,30.045,2021-07-16,2021,7,197
20210717,jalgaon,21.01,75.56,210,35.43,25.77,72.86,0.2,2.14,30.6,2021-07-17,2021,7,198
20210718,jalgaon,21.01,75.56,210,31.76,25.77,78.64,2.83,3.27,28.765,2021-07-18,2021,7,199
20210719,jalgaon,21.01,75.56,210,31.65,25.32,79.2,7.05,3.78,28.485,2021-07-19,2021,7,200
20210720,jalgaon,21.01,75.56,210,31.05,24.79,78.15,6.29,4.55,27.92,2021-07-20,2021,7,201
20210721,jalgaon,21.01,75.56,210,32.68,24.1,77.81,21.08,5.33,28.39,2021-07-21,2021,7,202
20210722,jalgaon,21.01,75.56,210,31.52,24.48,79.41,4.88,4.93,28.0,2021-07-22,2021,7,203
20210723,jalgaon,21.01,75.56,210,31.01,24.67,79.97,15.18,4.08,27.840000000000003,2021-07-23,2021,7,204
20210724,jalgaon,21.01,75.56,210,32.29,24.2,77.52,5.51,4.07,28.244999999999997,2021-07-24,2021,7,205
20210725,jalgaon,21.01,75.56,210,31.77,24.21,79.5,15.3,4.53,27.990000000000002,2021-07-25,2021,7,206
20210726,jalgaon,21.01,75.56,210,32.41,24.09,75.85,0.79,5.3,28.25,2021-07-26,2021,7,207
20210727,jalgaon,21.01,75.56,210,30.88,23.61,76.08,3.58,4.84,27.244999999999997,2021-07-27,2021,7,208
20210728,jalgaon,21.01,75.56,210,32.08,23.26,75.92,4.26,4.66,27.67,2021-07-28,2021,7,209
20210729,jalgaon,21.01,75.56,210,29.29,23.37,81.01,1.92,3.97,26.33,2021-07-29,2021,7,210
20210730,jalgaon,21.01,75.56,210,29.38,23.26,81.07,1.02,4.11,26.32,2021-07-30,2021,7,211
20210731,jalgaon,21.01,75.56,210,31.98,23.31,75.06,1.0,5.49,27.645,2021-07-31,2021,7,212
20210801,jalgaon,21.01,75.56,210,30.89,23.23,76.49,0.39,5.63,27.060000000000002,2021-08-01,2021,8,213
20210802,jalgaon,21.01,75.56,210,32.53,23.0,76.12,3.14,4.87,27.765,2021-08-02,2021,8,214
20210803,jalgaon,21.01,75.56,210,33.2,23.02,73.7,0.26,4.62,28.11,2021-08-03,2021,8,215
20210804,jalgaon,21.01,75.56,210,34.12,23.41,73.92,1.99,4.45,28.765,2021-08-04,2021,8,216
20210805,jalgaon,21.01,75.56,210,32.99,23.4,73.5,0.14,3.95,28.195,2021-08-05,2021,8,217
20210806,jalgaon,21.01,75.56,210,32.72,23.26,74.17,0.4,3.36,27.990000000000002,2021-08-06,2021,8,218
20210807,jalgaon,21.01,75.56,210,33.63,23.23,71.84,0.52,2.63,28.43,2021-08-07,2021,8,219
20210808,jalgaon,21.01,75.56,210,34.63,23.57,71.0,0.1,1.89,29.1,2021-08-08,2021,8,220
20210809,jalgaon,21.01,75.56,210,34.46,24.53,72.4,3.14,2.32,29.495,2021-08-09,2021,8,221
20210810,jalgaon,21.01,75.56,210,33.41,23.91,72.78,0.3,2.69,28.659999999999997,2021-08-10,2021,8,222
20210811,jalgaon,21.01,75.56,210,34.93,23.35,70.07,0.0,2.91,29.14,2021-08-11,2021,8,223
20210812,jalgaon,21.01,75.56,210,33.99,23.79,68.85,0.0,2.92,28.89,2021-08-12,2021,8,224
20210813,jalgaon,21.01,75.56,210,34.36,23.45,70.19,0.0,2.44,28.905,2021-08-13,2021,8,225
20210814,jalgaon,21.01,75.56,210,30.95,23.48,73.04,0.0,2.55,27.215,2021-08-14,2021,8,226
20210815,jalgaon,21.01,75.56,210,34.78,22.97,69.83,1.55,2.76,28.875,2021-08-15,2021,8,227
20210816,jalgaon,21.01,75.56,210,33.5,23.23,74.17,4.28,2.27,28.365000000000002,2021-08-16,2021,8,228
20210817,jalgaon,21.01,75.56,210,30.27,23.94,84.37,16.21,2.18,27.105,2021-08-17,2021,8,229
20210818,jalgaon,21.01,75.56,210,29.15,23.84,86.97,21.93,2.99,26.494999999999997,2021-08-18,2021,8,230
20210819,jalgaon,21.01,75.56,210,29.83,23.34,85.5,16.51,2.82,26.585,2021-08-19,2021,8,231
20210820,jalgaon,21.01,75.56,210,29.8,22.52,84.98,8.97,2.58,26.16,2021-08-20,2021,8,232
20210821,jalgaon,21.01,75.56,210,28.07,23.7,88.5,8.18,2.0,25.884999999999998,2021-08-21,2021,8,233
20210822,jalgaon,21.01,75.56,210,30.12,23.06,85.11,3.27,2.1,26.59,2021-08-22,2021,8,234
20210823,jalgaon,21.01,75.56,210,33.52,22.28,75.8,0.28,2.25,27.900000000000002,2021-08-23,2021,8,235
20210824,jalgaon,21.01,75.56,210,32.12,23.24,77.73,0.0,2.01,27.68,2021-08-24,2021,8,236
20210825,jalgaon,21.01,75.56,210,33.96,23.62,74.28,0.0,2.95,28.79,2021-08-25,2021,8,237
20210826,jalgaon,21.01,75.56,210,32.59,22.68,76.02,0.0,2.61,27.635,2021-08-26,2021,8,238
20210827,jalgaon,21.01,75.56,210,33.46,22.02,73.64,0.0,1.78,27.740000000000002,2021-08-27,2021,8,239
20210828,jalgaon,21.01,75.56,210,32.57,23.6,74.55,0.06,2.09,28.085,2021-08-28,2021,8,240
20210829,jalgaon,21.01,75.56,210,32.63,23.33,77.56,5.7,2.79,27.98,2021-08-29,2021,8,241
20210830,jalgaon,21.01,75.56,210,31.18,23.36,83.66,6.3,3.1,27.27,2021-08-30,2021,8,242
20210831,jalgaon,21.01,75.56,210,28.18,24.37,91.98,30.48,1.62,26.275,2021-08-31,2021,8,243
20210901,jalgaon,21.01,75.56,210,32.08,23.58,82.75,13.82,1.85,27.83,2021-09-01,2021,9,244
20210902,jalgaon,21.01,75.56,210,31.18,23.78,82.93,9.68,1.57,27.48,2021-09-02,2021,9,245
20210903,jalgaon,21.01,75.56,210,31.52,22.79,79.91,0.18,1.26,27.155,2021-09-03,2021,9,246
20210904,jalgaon,21.01,75.56,210,29.84,23.8,84.79,24.56,1.47,26.82,2021-09-04,2021,9,247
20210905,jalgaon,21.01,75.56,210,30.38,23.43,85.65,16.23,2.3,26.905,2021-09-05,2021,9,248
20210906,jalgaon,21.01,75.56,210,29.32,23.1,89.05,13.9,2.11,26.21,2021-09-06,2021,9,249
20210907,jalgaon,21.01,75.56,210,29.24,24.36,91.18,26.25,2.27,26.799999999999997,2021-09-07,2021,9,250
20210908,jalgaon,21.01,75.56,210,30.85,24.53,88.74,22.41,1.86,27.69,2021-09-08,2021,9,251
20210909,jalgaon,21.01,75.56,210,30.52,23.8,83.76,1.73,3.81,27.16,2021-09-09,2021,9,252
20210910,jalgaon,21.01,75.56,210,30.45,23.11,85.05,3.06,3.05,26.78,2021-09-10,2021,9,253
20210911,jalgaon,21.01,75.56,210,31.48,23.3,85.16,2.14,2.64,27.39,2021-09-11,2021,9,254
20210912,jalgaon,21.01,75.56,210,30.02,23.85,87.07,2.85,2.04,26.935000000000002,2021-09-12,2021,9,255
20210913,jalgaon,21.01,75.56,210,29.75,23.64,89.18,8.22,2.2,26.695,2021-09-13,2021,9,256
20210914,jalgaon,21.01,75.56,210,30.52,23.62,86.67,2.88,2.82,27.07,2021-09-14,2021,9,257
20210915,jalgaon,21.01,75.56,210,29.16,23.25,87.63,5.95,2.76,26.205,2021-09-15,2021,9,258
20210916,jalgaon,21.01,75.56,210,31.2,22.81,84.3,1.33,3.27,27.005,2021-09-16,2021,9,259
20210917,jalgaon,21.01,75.56,210,29.59,22.96,85.58,5.77,2.97,26.275,2021-09-17,2021,9,260
20210918,jalgaon,21.01,75.56,210,30.64,22.06,83.09,4.06,2.36,26.35,2021-09-18,2021,9,261
20210919,jalgaon,21.01,75.56,210,30.92,22.44,83.12,0.71,1.85,26.68,2021-09-19,2021,9,262
20210920,jalgaon,21.01,75.56,210,30.99,23.3,85.84,5.77,2.16,27.145,2021-09-20,2021,9,263
20210921,jalgaon,21.01,75.56,210,28.44,23.31,89.96,9.5,2.21,25.875,2021-09-21,2021,9,264
20210922,jalgaon,21.01,75.56,210,29.22,23.49,88.17,6.2,2.17,26.354999999999997,2021-09-22,2021,9,265
20210923,jalgaon,21.01,75.56,210,31.03,22.55,85.31,2.98,1.63,26.79,2021-09-23,2021,9,266
20210924,jalgaon,21.01,75.56,210,29.3,23.36,87.67,2.54,1.89,26.33,2021-09-24,2021,9,267
20210925,jalgaon,21.01,75.56,210,27.73,23.6,90.56,13.29,2.59,25.665,2021-09-25,2021,9,268
20210926,jalgaon,21.01,75.56,210,28.99,22.98,90.15,15.99,2.34,25.985,2021-09-26,2021,9,269
20210927,jalgaon,21.01,75.56,210,27.17,23.35,93.15,20.99,2.04,25.26,2021-09-27,2021,9,270
20210928,jalgaon,21.01,75.56,210,29.14,24.02,90.08,43.63,2.47,26.58,2021-09-28,2021,9,271
20210929,jalgaon,21.01,75.56,210,29.74,22.38,84.68,6.14,3.26,26.06,2021-09-29,2021,9,272
20210930,jalgaon,21.01,75.56,210,31.42,22.3,76.13,0.0,0.68,26.86,2021-09-30,2021,9,273
20211001,jalgaon,21.01,75.56,210,30.96,22.87,80.74,18.26,1.1,26.915,2021-10-01,2021,10,274
20211002,jalgaon,21.01,75.56,210,29.36,23.31,86.61,10.89,0.91,26.335,2021-10-02,2021,10,275
20211003,jalgaon,21.01,75.56,210,29.96,23.73,85.99,1.15,0.65,26.845,2021-10-03,2021,10,276
20211004,jalgaon,21.01,75.56,210,30.99,23.17,84.2,1.71,0.78,27.08,2021-10-04,2021,10,277
20211005,jalgaon,21.01,75.56,210,30.93,23.51,84.9,0.78,1.26,27.22,2021-10-05,2021,10,278
20211006,jalgaon,21.01,75.56,210,30.47,24.62,86.6,1.71,1.07,27.545,2021-10-06,2021,10,279
20211007,jalgaon,21.01,75.56,210,31.56,23.36,84.34,0.61,1.3,27.46,2021-10-07,2021,10,280
20211008,jalgaon,21.01,75.56,210,30.88,23.62,79.82,0.02,0.58,27.25,2021-10-08,2021,10,281
20211009,jalgaon,21.01,75.56,210,30.65,23.19,82.64,1.15,1.03,26.92,2021-10-09,2021,10,282
20211010,jalgaon,21.01,75.56,210,30.42,22.88,83.3,0.48,1.22,26.65,2021-10-10,2021,10,283
20211011,jalgaon,21.01,75.56,210,30.6,22.26,80.36,0.04,0.85,26.43,2021-10-11,2021,10,284
20211012,jalgaon,21.01,75.56,210,30.96,23.38,78.83,0.29,0.95,27.17,2021-10-12,2021,10,285
20211013,jalgaon,21.01,75.56,210,31.34,21.24,74.81,0.0,1.02,26.29,2021-10-13,2021,10,286
20211014,jalgaon,21.01,75.56,210,31.14,21.82,76.88,0.0,1.33,26.48,2021-10-14,2021,10,287
20211015,jalgaon,21.01,75.56,210,30.53,19.9,78.84,0.0,1.49,25.215,2021-10-15,2021,10,288
20211016,jalgaon,21.01,75.56,210,30.0,20.18,79.24,14.96,1.14,25.09,2021-10-16,2021,10,289
20211017,jalgaon,21.01,75.56,210,27.52,22.88,91.2,22.23,1.91,25.2,2021-10-17,2021,10,290
20211018,jalgaon,21.01,75.56,210,29.87,20.26,84.57,5.51,2.45,25.065,2021-10-18,2021,10,291
20211019,jalgaon,21.01,75.56,210,28.64,17.36,78.04,0.0,2.09,23.0,2021-10-19,2021,10,292
20211020,jalgaon,21.01,75.56,210,29.12,15.94,75.32,0.0,1.22,22.53,2021-10-20,2021,10,293
20211021,jalgaon,21.01,75.56,210,29.27,18.05,66.89,0.0,0.95,23.66,2021-10-21,2021,10,294
20211022,jalgaon,21.01,75.56,210,29.34,18.31,61.32,0.0,0.84,23.825,2021-10-22,2021,10,295
