date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20200817,aurangabad,19.88,75.32,570,27.33,21.78,90.15,19.68,3.88,24.555,2020-08-17,2020,8,230
20200818,aurangabad,19.88,75.32,570,27.7,21.19,89.14,5.49,3.69,24.445,2020-08-18,2020,8,231
20200819,aurangabad,19.88,75.32,570,29.13,21.86,88.16,9.91,3.71,25.494999999999997,2020-08-19,2020,8,232
20200820,aurangabad,19.88,75.32,570,26.63,22.21,93.08,12.78,3.12,24.42,2020-08-20,2020,8,233
20200821,aurangabad,19.88,75.32,570,27.78,21.78,91.05,8.34,4.2,24.78,2020-08-21,2020,8,234
20200822,aurangabad,19.88,75.32,570,27.62,21.94,91.03,2.61,3.8,24.78,2020-08-22,2020,8,235
20200823,aurangabad,19.88,75.32,570,29.24,22.56,87.24,0.52,4.36,25.9,2020-08-23,2020,8,236
20200824,aurangabad,19.88,75.32,570,29.96,21.9,85.75,0.11,3.98,25.93,2020-08-24,2020,8,237
20200825,aurangabad,19.88,75.32,570,29.41,21.45,85.59,0.56,3.25,25.43,2020-08-25,2020,8,238
20200826,aurangabad,19.88,75.32,570,29.29,21.3,86.3,4.01,2.33,25.295,2020-08-26,2020,8,239
20200827,aurangabad,19.88,75.32,570,26.99,21.69,89.75,1.97,2.69,24.34,2020-08-27,2020,8,240
20200828,aurangabad,19.88,75.32,570,27.58,21.32,88.89,4.94,2.92,24.45,2020-08-28,2020,8,241
20200829,aurangabad,19.88,75.32,570,26.15,21.99,92.25,11.33,3.0,24.07,2020-08-29,2020,8,242
20200830,aurangabad,19.88,75.32,570,27.23,21.57,89.49,0.5,3.23,24.4,2020-08-30,2020,8,243
20200831,aurangabad,19.88,75.32,570,29.84,21.24,85.9,0.7,3.32,25.54,2020-08-31,2020,8,244
20200901,aurangabad,19.88,75.32,570,29.65,21.26,85.09,0.03,1.67,25.455,2020-09-01,2020,9,245
20200902,aurangabad,19.88,75.32,570,29.2,22.36,83.87,0.47,2.04,25.78,2020-09-02,2020,9,246
20200903,aurangabad,19.88,75.32,570,30.46,21.53,78.11,0.21,1.42,25.995,2020-09-03,2020,9,247
20200904,aurangabad,19.88,75.32,570,31.21,20.74,79.83,0.71,1.75,25.975,2020-09-04,2020,9,248
20200905,aurangabad,19.88,75.32,570,30.93,22.96,81.24,3.89,1.37,26.945,2020-09-05,2020,9,249
20200906,aurangabad,19.88,75.32,570,30.97,21.95,77.75,47.3,1.0,26.46,2020-09-06,2020,9,250
20200907,aurangabad,19.88,75.32,570,29.82,22.95,84.28,21.34,1.22,26.384999999999998,2020-09-07,2020,9,251
20200908,aurangabad,19.88,75.32,570,29.52,22.95,85.43,14.92,1.13,26.235,2020-09-08,2020,9,252
20200909,aurangabad,19.88,75.32,570,29.8,23.2,86.18,2.22,1.2,26.5,2020-09-09,2020,9,253
20200910,aurangabad,19.88,75.32,570,28.25,22.97,90.65,5.19,1.62,25.61,2020-09-10,2020,9,254
20200911,aurangabad,19.88,75.32,570,26.7,22.04,92.35,35.52,1.43,24.369999999999997,2020-09-11,2020,9,255
20200912,aurangabad,19.88,75.32,570,29.54,22.0,87.58,0.75,1.48,25.77,2020-09-12,2020,9,256
20200913,aurangabad,19.88,75.32,570,28.39,22.86,87.96,3.54,1.77,25.625,2020-09-13,2020,9,257
20200914,aurangabad,19.88,75.32,570,28.67,21.87,88.7,5.01,2.33,25.270000000000003,2020-09-14,2020,9,258
20200915,aurangabad,19.88,75.32,570,29.07,22.49,89.07,2.04,1.95,25.78,2020-09-15,2020,9,259
20200916,aurangabad,19.88,75.32,570,29.04,22.7,89.33,0.91,1.67,25.869999999999997,2020-09-16,2020,9,260
20200917,aurangabad,19.88,75.32,570,29.37,23.17,90.05,5.43,2.4,26.270000000000003,2020-09-17,2020,9,261
20200918,aurangabad,19.88,75.32,570,28.05,23.01,91.51,6.78,3.08,25.53,2020-09-18,2020,9,262
20200919,aurangabad,19.88,75.32,570,27.6,23.15,92.24,17.54,2.31,25.375,2020-09-19,2020,9,263
20200920,aurangabad,19.88,75.32,570,27.84,22.77,91.64,33.87,1.72,25.305,2020-09-20,2020,9,264
20200921,aurangabad,19.88,75.32,570,26.74,22.72,92.63,12.87,1.69,24.729999999999997,2020-09-21,2020,9,265
20200922,aurangabad,19.88,75.32,570,26.91,22.88,93.46,21.83,2.04,24.895,2020-09-22,2020,9,266
20200923,aurangabad,19.88,75.32,570,27.78,22.11,92.49,6.05,2.86,24.945,2020-09-23,2020,9,267
20200924,aurangabad,19.88,75.32,570,29.31,22.53,88.67,2.06,1.9,25.92,2020-09-24,2020,9,268
20200925,aurangabad,19.88,75.32,570,28.19,23.21,90.18,8.86,1.68,25.700000000000003,2020-09-25,2020,9,269
20200926,aurangabad,19.88,75.32,570,28.44,21.5,90.05,5.97,2.54,24.97,2020-09-26,2020,9,270
20200927,aurangabad,19.88,75.32,570,28.16,20.21,88.02,0.16,2.05,24.185000000000002,2020-09-27,2020,9,271
20200928,aurangabad,19.88,75.32,570,28.1,20.04,85.14,0.0,2.07,24.07,2020-09-28,2020,9,272
20200929,aurangabad,19.88,75.32,570,28.14,20.35,86.28,0.0,2.3,24.245,2020-09-29,2020,9,273
20200930,aurangabad,19.88,75.32,570,27.76,20.24,86.8,0.56,2.18,24.0,2020-09-30,2020,9,274
20201001,aurangabad,19.88,75.32,570,27.91,20.69,87.04,0.87,1.9,24.3,2020-10-01,2020,10,275
20201002,aurangabad,19.88,75.32,570,27.71,20.68,88.04,0.34,2.14,24.195,2020-10-02,2020,10,276
20201003,aurangabad,19.88,75.32,570,29.56,21.7,84.83,0.26,2.23,25.63,2020-10-03,2020,10,277
20201004,aurangabad,19.88,75.32,570,28.36,20.97,85.95,0.03,2.13,24.665,2020-10-04,2020,10,278
20201005,aurangabad,19.88,75.32,570,29.36,19.54,83.5,0.0,1.96,24.45,2020-10-05,2020,10,279
20201006,aurangabad,19.88,75.32,570,29.3,20.51,80.6,0.0,2.02,24.905,2020-10-06,2020,10,280
20201007,aurangabad,19.88,75.32,570,28.2,19.23,80.1,0.05,1.64,23.715,2020-10-07,2020,10,281
20201008,aurangabad,19.88,75.32,570,29.45,20.31,76.94,0.15,1.52,24.88,2020-10-08,2020,10,282
20201009,aurangabad,19.88,75.32,570,28.3,20.55,84.94,0.42,1.33,24.425,2020-10-09,2020,10,283
20201010,aurangabad,19.88,75.32,570,28.61,22.27,88.47,14.06,1.05,25.439999999999998,2020-10-10,2020,10,284
20201011,aurangabad,19.88,75.32,570,26.86,20.72,86.12,11.83,1.5,23.79,2020-10-11,2020,10,285
20201012,aurangabad,19.88,75.32,570,28.03,21.09,87.91,12.57,1.46,24.560000000000002,2020-10-12,2020,10,286
20201013,aurangabad,19.88,75.32,570,28.84,21.85,87.56,4.9,1.49,25.345,2020-10-13,2020,10,287
20201014,aurangabad,19.88,75.32,570,26.14,22.49,91.68,6.92,2.96,24.314999999999998,2020-10-14,2020,10,288
20201015,aurangabad,19.88,75.32,570,28.19,22.76,89.89,3.92,3.75,25.475,2020-10-15,2020,10,289
20201016,aurangabad,19.88,75.32,570,28.63,22.08,87.79,0.09,2.07,25.354999999999997,2020-10-16,2020,10,290
20201017,aurangabad,19.88,75.32,570,29.3,21.37,86.32,1.07,1.35,25.335,2020-10-17,2020,10,291
20201018,aurangabad,19.88,75.32,570,29.38,22.0,86.57,5.77,1.15,25.689999999999998,2020-10-18,2020,10,292
20201019,aurangabad,19.88,75.32,570,30.1,22.12,84.86,0.3,1.41,26.11,2020-10-19,2020,10,293
20201020,aurangabad,19.88,75.32,570,29.7,21.56,86.37,3.26,1.46,25.63,2020-10-20,2020,10,294
20201021,aurangabad,19.88,75.32,570,28.9,21.77,87.63,27.87,1.07,25.335,2020-10-21,2020,10,295
20201022,aurangabad,19.88,75.32,570,29.58,22.41,84.35,28.38,0.89,25.994999999999997,2020-10-22,2020,10,296
20201023,aurangabad,19.88,75.32,570,28.42,21.5,84.95,10.99,1.58,24.96,2020-10-23,2020,10,297
20201024,aurangabad,19.88,75.32,570,28.89,20.85,84.31,0.2,1.13,24.87,2020-10-24,2020,10,298
20201025,aurangabad,19.88,75.32,570,25.08,20.68,90.32,0.17,2.18,22.88,2020-10-25,2020,10,299
20201026,aurangabad,19.88,75.32,570,28.19,19.65,82.32,0.01,1.26,23.92,2020-10-26,2020,10,300
20201027,aurangabad,19.88,75.32,570,28.03,17.8,70.2,0.0,1.21,22.915,2020-10-27,2020,10,301
20201028,aurangabad,19.88,75.32,570,28.04,18.29,62.89,0.0,0.84,23.165,2020-10-28,2020,10,302
20201029,aurangabad,19.88,75.32,570,28.18,16.41,69.47,0.0,1.12,22.295,2020-10-29,2020,10,303
20201030,aurangabad,19.88,75.32,570,28.08,15.85,72.49,0.0,1.35,21.965,2020-10-30,2020,10,304
20201031,aurangabad,19.88,75.32,570,28.1,16.78,76.08,0.0,1.37,22.44,2020-10-31,2020,10,305
20201101,aurangabad,19.88,75.32,570,28.1,18.04,76.66,0.0,1.29,23.07,2020-11-01,2020,11,306
20201102,aurangabad,19.88,75.32,570,28.2,17.47,75.51,0.0,1.38,22.835,2020-11-02,2020,11,307
20201103,aurangabad,19.88,75.32,570,27.78,17.45,74.24,0.0,1.31,22.615000000000002,2020-11-03,2020,11,308
20201104,aurangabad,19.88,75.32,570,28.12,16.67,68.57,0.0,0.97,22.395000000000003,2020-11-04,2020,11,309
20201105,aurangabad,19.88,75.32,570,27.65,16.14,68.78,0.0,0.92,21.895,2020-11-05,2020,11,310
20201106,aurangabad,19.88,75.32,570,26.51,13.71,67.81,0.0,1.62,20.11,2020-11-06,2020,11,311
20201107,aurangabad,19.88,75.32,570,26.87,12.93,74.24,0.0,1.82,19.9,2020-11-07,2020,11,312
20201108,aurangabad,19.88,75.32,570,26.43,12.18,71.45,0.0,1.7,19.305,2020-11-08,2020,11,313
20201109,aurangabad,19.88,75.32,570,25.65,11.5,71.92,0.0,1.58,18.575,2020-11-09,2020,11,314
20201110,aurangabad,19.88,75.32,570,25.2,11.53,71.67,0.0,1.65,18.365,2020-11-10,2020,11,315
20201111,aurangabad,19.88,75.32,570,25.18,10.6,72.74,0.0,1.64,17.89,2020-11-11,2020,11,316
20201112,aurangabad,19.88,75.32,570,26.63,11.34,79.23,0.0,1.54,18.985,2020-11-12,2020,11,317
20201113,aurangabad,19.88,75.32,570,27.84,18.5,86.84,0.0,1.51,23.17,2020-11-13,2020,11,318
20201114,aurangabad,19.88,75.32,570,28.44,18.64,83.01,0.0,1.8,23.54,2020-11-14,2020,11,319
20201115,aurangabad,19.88,75.32,570,28.57,16.66,81.48,0.0,1.88,22.615000000000002,2020-11-15,2020,11,320
20201116,aurangabad,19.88,75.32,570,28.79,16.74,81.17,0.0,1.47,22.765,2020-11-16,2020,11,321
20201117,aurangabad,19.88,75.32,570,28.2,19.42,82.65,0.0,1.56,23.810000000000002,2020-11-17,2020,11,322
20201118,aurangabad,19.88,75.32,570,28.4,17.47,79.46,0.07,1.35,22.935,2020-11-18,2020,11,323
20201119,aurangabad,19.88,75.32,570,28.62,18.69,79.28,2.31,1.12,23.655,2020-11-19,2020,11,324
20201120,aurangabad,19.88,75.32,570,27.79,20.05,83.29,1.47,0.95,23.92,2020-11-20,2020,11,325
20201121,aurangabad,19.88,75.32,570,27.84,17.34,79.86,0.0,1.55,22.59,2020-11-21,2020,11,326
20201122,aurangabad,19.88,75.32,570,26.65,13.83,74.96,0.0,1.47,20.24,2020-11-22,2020,11,327
20201123,aurangabad,19.88,75.32,570,27.08,14.52,74.39,0.0,1.32,20.799999999999997,2020-11-23,2020,11,328
20201124,aurangabad,19.88,75.32,570,27.09,14.19,74.95,0.0,1.49,20.64,2020-11-24,2020,11,329
20201125,aurangabad,19.88,75.32,570,26.27,11.95,68.07,0.0,1.89,19.11,2020-11-25,2020,11,330
20201126,aurangabad,19.88,75.32,570,26.61,13.23,76.85,0.0,1.92,19.92,2020-11-26,2020,11,331
20201127,aurangabad,19.88,75.32,570,25.07,14.83,83.44,0.0,2.92,19.95,2020-11-27,2020,11,332
20201128,aurangabad,19.88,75.32,570,26.08,15.63,79.71,0.0,2.91,20.855,2020-11-28,2020,11,333
20201129,aurangabad,19.88,75.32,570,27.17,15.04,79.0,0.0,1.79,21.105,2020-11-29,2020,11,334
20201130,aurangabad,19.88,75.32,570,28.14,16.78,79.34,0.0,1.46,22.46,2020-11-30,2020,11,335
20201201,aurangabad,19.88,75.32,570,27.46,16.08,80.17,0.0,1.48,21.77,2020-12-01,2020,12,336
20201202,aurangabad,19.88,75.32,570,26.96,14.52,72.7,0.0,1.39,20.740000000000002,2020-12-02,2020,12,337
20201203,aurangabad,19.88,75.32,570,26.61,12.7,65.64,0.0,1.37,19.655,2020-12-03,2020,12,338
20201204,aurangabad,19.88,75.32,570,26.95,11.92,65.06,0.0,1.6,19.435,2020-12-04,2020,12,339
20201205,aurangabad,19.88,75.32,570,26.84,11.94,64.18,0.0,1.69,19.39,2020-12-05,2020,12,340
20201206,aurangabad,19.88,75.32,570,26.93,11.13,64.29,0.0,1.79,19.03,2020-12-06,2020,12,341
20201207,aurangabad,19.88,75.32,570,27.38,11.61,64.23,0.0,1.62,19.494999999999997,2020-12-07,2020,12,342
20201208,aurangabad,19.88,75.32,570,27.02,11.33,63.38,0.0,1.63,19.175,2020-12-08,2020,12,343
20201209,aurangabad,19.88,75.32,570,27.36,11.8,68.27,0.0,1.51,19.58,2020-12-09,2020,12,344
20201210,aurangabad,19.88,75.32,570,27.43,13.74,65.24,0.0,1.43,20.585,2020-12-10,2020,12,345
20201211,aurangabad,19.88,75.32,570,25.69,15.65,75.94,0.03,1.45,20.67,2020-12-11,2020,12,346
20201212,aurangabad,19.88,75.32,570,26.57,15.91,76.49,0.33,1.26,21.240000000000002,2020-12-12,2020,12,347
20201213,aurangabad,19.88,75.32,570,25.38,15.99,78.1,0.45,1.77,20.685,2020-12-13,2020,12,348
20201214,aurangabad,19.88,75.32,570,26.47,16.59,78.67,0.6,1.79,21.53,2020-12-14,2020,12,349
20201215,aurangabad,19.88,75.32,570,26.75,16.53,77.61,0.18,1.58,21.64,2020-12-15,2020,12,350
20201216,aurangabad,19.88,75.32,570,27.66,16.39,75.3,0.0,1.15,22.025,2020-12-16,2020,12,351
20201217,aurangabad,19.88,75.32,570,26.73,14.74,78.33,0.0,1.37,20.735,2020-12-17,2020,12,352
20201218,aurangabad,19.88,75.32,570,26.06,13.11,77.15,0.0,1.45,19.585,2020-12-18,2020,12,353
20201219,aurangabad,19.88,75.32,570,24.58,12.2,73.38,0.0,1.69,18.39,2020-12-19,2020,12,354
20201220,aurangabad,19.88,75.32,570,25.35,10.43,61.37,0.0,1.89,17.89,2020-12-20,2020,12,355
20201221,aurangabad,19.88,75.32,570,25.08,10.92,53.58,0.0,1.69,18.0,2020-12-21,2020,12,356
20201222,aurangabad,19.88,75.32,570,25.12,8.2,52.39,0.0,1.68,16.66,2020-12-22,2020,12,357
20201223,aurangabad,19.88,75.32,570,26.01,9.1,55.48,0.0,1.51,17.555,2020-12-23,2020,12,358
20201224,aurangabad,19.88,75.32,570,26.68,9.51,62.92,0.0,1.63,18.095,2020-12-24,2020,12,359
20201225,aurangabad,19.88,75.32,570,26.61,10.72,61.45,0.0,2.03,18.665,2020-12-25,2020,12,360
20201226,aurangabad,19.88,75.32,570,27.62,10.39,58.31,0.0,1.67,19.005000000000003,2020-12-26,2020,12,361
20201227,aurangabad,19.88,75.32,570,28.46,11.54,60.16,0.0,1.58,20.0,2020-12-27,2020,12,362
20201228,aurangabad,19.88,75.32,570,27.26,12.79,64.5,0.0,0.82,20.025,2020-12-28,2020,12,363
20201229,aurangabad,19.88,75.32,570,27.71,12.09,67.01,0.0,1.47,19.9,2020-12-29,2020,12,364
20201230,aurangabad,19.88,75.32,570,27.55,12.25,69.78,0.0,1.69,19.9,2020-12-30,2020,12,365
20201231,aurangabad,19.88,75.32,570,26.92,12.97,69.44,0.0,2.34,19.945,2020-12-31,2020,12,366
20210101,aurangabad,19.88,75.32,570,27.26,13.66,68.02,0.01,2.32,20.46,2021-01-01,2021,1,1
20210102,aurangabad,19.88,75.32,570,26.67,15.82,77.39,0.0,2.15,21.245,2021-01-02,2021,1,2
20210103,aurangabad,19.88,75.32,570,27.07,16.19,72.79,0.0,1.84,21.630000000000003,2021-01-03,2021,1,3
20210104,aurangabad,19.88,75.32,570,26.4,16.44,67.24,1.13,1.91,21.42,2021-01-04,2021,1,4
20210105,aurangabad,19.88,75.32,570,26.5,16.03,71.26,1.24,1.75,21.265,2021-01-05,2021,1,5
20210106,aurangabad,19.88,75.32,570,28.22,16.78,72.25,0.01,1.03,22.5,2021-01-06,2021,1,6
20210107,aurangabad,19.88,75.32,570,26.57,18.49,79.46,0.26,1.81,22.53,2021-01-07,2021,1,7
20210108,aurangabad,19.88,75.32,570,25.69,18.85,83.25,0.87,2.03,22.270000000000003,2021-01-08,2021,1,8
20210109,aurangabad,19.88,75.32,570,29.25,18.1,75.38,1.66,1.47,23.675,2021-01-09,2021,1,9
20210110,aurangabad,19.88,75.32,570,30.27,17.96,66.82,1.99,0.84,24.115000000000002,2021-01-10,2021,1,10
20210111,aurangabad,19.88,75.32,570,30.57,15.52,57.86,0.0,1.51,23.045,2021-01-11,2021,1,11
20210112,aurangabad,19.88,75.32,570,30.99,16.37,64.12,0.0,1.44,23.68,2021-01-12,2021,1,12
20210113,aurangabad,19.88,75.32,570,30.45,15.12,58.21,0.0,1.35,22.785,2021-01-13,2021,1,13
20210114,aurangabad,19.88,75.32,570,29.03,13.56,54.36,0.0,1.76,21.295,2021-01-14,2021,1,14
20210115,aurangabad,19.88,75.32,570,30.28,12.94,53.08,0.0,1.62,21.61,2021-01-15,2021,1,15
20210116,aurangabad,19.88,75.32,570,30.23,14.91,59.43,0.0,1.65,22.57,2021-01-16,2021,1,16
20210117,aurangabad,19.88,75.32,570,30.87,16.05,59.54,0.0,2.09,23.46,2021-01-17,2021,1,17
20210118,aurangabad,19.88,75.32,570,30.46,16.78,62.45,0.0,1.38,23.62,2021-01-18,2021,1,18
20210119,aurangabad,19.88,75.32,570,30.53,17.08,62.2,0.0,1.18,23.805,2021-01-19,2021,1,19
20210120,aurangabad,19.88,75.32,570,30.69,15.24,51.79,0.0,1.43,22.965,2021-01-20,2021,1,20
20210121,aurangabad,19.88,75.32,570,30.25,13.75,46.76,0.0,1.22,22.0,2021-01-21,2021,1,21
20210122,aurangabad,19.88,75.32,570,30.14,12.93,43.21,0.0,1.17,21.535,2021-01-22,2021,1,22
20210123,aurangabad,19.88,75.32,570,31.26,13.69,46.63,0.0,1.25,22.475,2021-01-23,2021,1,23
20210124,aurangabad,19.88,75.32,570,30.73,13.43,49.54,0.0,1.54,22.08,2021-01-24,2021,1,24
20210125,aurangabad,19.88,75.32,570,30.63,13.2,41.87,0.0,1.24,21.915,2021-01-25,2021,1,25
20210126,aurangabad,19.88,75.32,570,30.42,13.94,41.25,0.0,0.99,22.18,2021-01-26,2021,1,26
20210127,aurangabad,19.88,75.32,570,29.63,11.58,44.53,0.0,1.38,20.605,2021-01-27,2021,1,27
20210128,aurangabad,19.88,75.32,570,30.35,13.68,51.19,0.0,1.33,22.015,2021-01-28,2021,1,28
20210129,aurangabad,19.88,75.32,570,29.97,13.21,49.93,0.0,1.44,21.59,2021-01-29,2021,1,29
20210130,aurangabad,19.88,75.32,570,29.53,12.03,40.62,0.0,1.6,20.78,2021-01-30,2021,1,30
20210131,aurangabad,19.88,75.32,570,29.81,12.07,33.98,0.0,1.69,20.939999999999998,2021-01-31,2021,1,31
20210201,aurangabad,19.88,75.32,570,30.39,12.26,28.28,0.0,1.95,21.325,2021-02-01,2021,2,32
20210202,aurangabad,19.88,75.32,570,30.81,10.8,27.45,0.0,1.94,20.805,2021-02-02,2021,2,33
20210203,aurangabad,19.88,75.32,570,30.79,11.59,28.01,0.0,1.63,21.189999999999998,2021-02-03,2021,2,34
20210204,aurangabad,19.88,75.32,570,30.74,11.68,29.85,0.0,1.59,21.21,2021-02-04,2021,2,35
20210205,aurangabad,19.88,75.32,570,30.59,13.89,39.62,0.0,1.25,22.240000000000002,2021-02-05,2021,2,36
20210206,aurangabad,19.88,75.32,570,29.93,12.94,37.68,0.0,2.23,21.435,2021-02-06,2021,2,37
20210207,aurangabad,19.88,75.32,570,29.96,11.7,30.88,0.0,1.86,20.83,2021-02-07,2021,2,38
20210208,aurangabad,19.88,75.32,570,30.52,10.73,23.89,0.0,1.77,20.625,2021-02-08,2021,2,39
20210209,aurangabad,19.88,75.32,570,32.02,11.92,20.09,0.0,1.18,21.970000000000002,2021-02-09,2021,2,40
20210210,aurangabad,19.88,75.32,570,32.55,11.64,20.47,0.0,1.5,22.095,2021-02-10,2021,2,41
20210211,aurangabad,19.88,75.32,570,33.17,15.53,20.62,0.0,1.32,24.35,2021-02-11,2021,2,42
20210212,aurangabad,19.88,75.32,570,32.94,13.62,28.06,0.0,1.46,23.279999999999998,2021-02-12,2021,2,43
20210213,aurangabad,19.88,75.32,570,33.4,15.23,33.12,0.0,1.36,24.314999999999998,2021-02-13,2021,2,44
20210214,aurangabad,19.88,75.32,570,32.85,16.48,32.23,0.0,1.19,24.665,2021-02-14,2021,2,45
20210215,aurangabad,19.88,75.32,570,32.35,16.24,32.99,0.0,1.26,24.295,2021-02-15,2021,2,46
20210216,aurangabad,19.88,75.32,570,31.65,17.94,36.28,0.0,1.37,24.795,2021-02-16,2021,2,47
20210217,aurangabad,19.88,75.32,570,30.99,18.6,37.7,0.0,2.44,24.795,2021-02-17,2021,2,48
20210218,aurangabad,19.88,75.32,570,31.32,19.65,39.39,1.09,2.77,25.485,2021-02-18,2021,2,49
20210219,aurangabad,19.88,75.32,570,26.4,17.9,56.72,1.96,1.92,22.15,2021-02-19,2021,2,50
20210220,aurangabad,19.88,75.32,570,30.09,14.47,47.07,0.0,2.65,22.28,2021-02-20,2021,2,51
20210221,aurangabad,19.88,75.32,570,31.51,17.11,40.99,0.0,2.47,24.310000000000002,2021-02-21,2021,2,52
20210222,aurangabad,19.88,75.32,570,32.62,16.47,38.52,0.0,1.84,24.544999999999998,2021-02-22,2021,2,53
20210223,aurangabad,19.88,75.32,570,34.18,17.19,28.93,0.0,1.27,25.685000000000002,2021-02-23,2021,2,54
20210224,aurangabad,19.88,75.32,570,34.75,18.24,23.11,0.0,1.0,26.494999999999997,2021-02-24,2021,2,55
20210225,aurangabad,19.88,75.32,570,34.94,17.66,25.16,0.0,0.96,26.299999999999997,2021-02-25,2021,2,56
20210226,aurangabad,19.88,75.32,570,35.23,18.51,30.17,0.0,2.42,26.869999999999997,2021-02-26,2021,2,57
20210227,aurangabad,19.88,75.32,570,35.63,17.11,25.58,0.0,2.18,26.37,2021-02-27,2021,2,58
20210228,aurangabad,19.88,75.32,570,36.22,19.06,28.38,0.0,0.88,27.64,2021-02-28,2021,2,59
20210301,aurangabad,19.88,75.32,570,36.76,19.79,26.02,0.0,1.87,28.275,2021-03-01,2021,3,60
20210302,aurangabad,19.88,75.32,570,36.52,18.09,17.77,0.0,1.74,27.305,2021-03-02,2021,3,61
20210303,aurangabad,19.88,75.32,570,36.55,17.2,12.97,0.0,1.7,26.875,2021-03-03,2021,3,62
20210304,aurangabad,19.88,75.32,570,37.44,17.16,13.2,0.0,1.35,27.299999999999997,2021-03-04,2021,3,63
20210305,aurangabad,19.88,75.32,570,36.43,19.81,13.25,0.0,0.82,28.119999999999997,2021-03-05,2021,3,64
20210306,aurangabad,19.88,75.32,570,37.24,19.98,17.04,0.0,1.03,28.61,2021-03-06,2021,3,65
20210307,aurangabad,19.88,75.32,570,37.23,20.6,17.81,0.0,0.69,28.915,2021-03-07,2021,3,66
20210308,aurangabad,19.88,75.32,570,36.84,18.26,23.79,0.0,1.13,27.550000000000004,2021-03-08,2021,3,67
20210309,aurangabad,19.88,75.32,570,37.01,20.87,21.51,0.0,0.74,28.939999999999998,2021-03-09,2021,3,68
20210310,aurangabad,19.88,75.32,570,36.6,20.36,21.74,0.0,1.18,28.48,2021-03-10,2021,3,69
20210311,aurangabad,19.88,75.32,570,36.89,20.37,21.11,0.0,1.23,28.630000000000003,2021-03-11,2021,3,70
20210312,aurangabad,19.88,75.32,570,36.78,19.91,21.91,0.0,1.06,28.345,2021-03-12,2021,3,71
20210313,aurangabad,19.88,75.32,570,36.54,19.81,23.21,0.02,2.04,28.174999999999997,2021-03-13,2021,3,72
20210314,aurangabad,19.88,75.32,570,37.05,18.93,22.89,0.0,1.57,27.99,2021-03-14,2021,3,73
20210315,aurangabad,19.88,75.32,570,37.46,19.2,21.78,0.0,1.62,28.33,2021-03-15,2021,3,74
20210316,aurangabad,19.88,75.32,570,37.36,21.71,22.14,0.0,1.12,29.535,2021-03-16,2021,3,75
20210317,aurangabad,19.88,75.32,570,37.15,20.8,22.33,0.0,0.94,28.975,2021-03-17,2021,3,76
20210318,aurangabad,19.88,75.32,570,36.96,21.76,22.77,0.0,1.27,29.36,2021-03-18,2021,3,77
20210319,aurangabad,19.88,75.32,570,35.4,23.37,25.49,0.19,1.9,29.384999999999998,2021-03-19,2021,3,78
20210320,aurangabad,19.88,75.32,570,35.52,22.85,32.54,4.04,1.02,29.185000000000002,2021-03-20,2021,3,79
20210321,aurangabad,19.88,75.32,570,36.5,22.04,36.63,1.54,2.16,29.27,2021-03-21,2021,3,80
20210322,aurangabad,19.88,75.32,570,35.82,22.46,36.36,1.6,1.36,29.14,2021-03-22,2021,3,81
20210323,aurangabad,19.88,75.32,570,35.7,21.76,40.26,0.15,2.02,28.730000000000004,2021-03-23,2021,3,82
20210324,aurangabad,19.88,75.32,570,35.53,23.5,37.14,0.0,1.33,29.515,2021-03-24,2021,3,83
20210325,aurangabad,19.88,75.32,570,37.22,21.13,24.28,0.0,2.29,29.174999999999997,2021-03-25,2021,3,84
20210326,aurangabad,19.88,75.32,570,38.0,20.37,19.01,0.0,2.28,29.185000000000002,2021-03-26,2021,3,85
20210327,aurangabad,19.88,75.32,570,38.71,19.89,15.89,0.0,1.93,29.3,2021-03-27,2021,3,86
20210328,aurangabad,19.88,75.32,570,39.41,24.33,14.37,0.0,1.17,31.869999999999997,2021-03-28,2021,3,87
20210329,aurangabad,19.88,75.32,570,40.11,20.39,15.5,0.0,1.52,30.25,2021-03-29,2021,3,88
20210330,aurangabad,19.88,75.32,570,40.06,20.96,19.41,0.0,3.62,30.51,2021-03-30,2021,3,89
20210331,aurangabad,19.88,75.32,570,40.22,19.42,20.48,0.0,3.16,29.82,2021-03-31,2021,3,90
20210401,aurangabad,19.88,75.32,570,39.75,21.0,27.39,0.0,2.98,30.375,2021-04-01,2021,4,91
20210402,aurangabad,19.88,75.32,570,38.54,19.36,23.38,0.0,2.12,28.95,2021-04-02,2021,4,92
20210403,aurangabad,19.88,75.32,570,39.05,19.21,21.42,0.0,1.8,29.13,2021-04-03,2021,4,93
20210404,aurangabad,19.88,75.32,570,38.75,20.54,23.09,0.0,2.63,29.645,2021-04-04,2021,4,94
20210405,aurangabad,19.88,75.32,570,39.67,20.93,23.68,0.0,2.27,30.3,2021-04-05,2021,4,95
20210406,aurangabad,19.88,75.32,570,40.24,21.06,22.43,0.0,1.2,30.65,2021-04-06,2021,4,96
20210407,aurangabad,19.88,75.32,570,40.61,22.6,21.49,0.0,1.65,31.605,2021-04-07,2021,4,97
20210408,aurangabad,19.88,75.32,570,40.22,23.18,18.64,0.0,1.91,31.7,2021-04-08,2021,4,98
20210409,aurangabad,19.88,75.32,570,37.22,25.44,20.99,0.0,1.82,31.33,2021-04-09,2021,4,99
