date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20200818,nagpur,21.15,79.09,310,28.35,23.75,90.6,7.61,3.35,26.05,2020-08-18,2020,8,231
20200819,nagpur,21.15,79.09,310,30.29,24.19,89.49,6.99,3.25,27.240000000000002,2020-08-19,2020,8,232
20200820,nagpur,21.15,79.09,310,29.72,24.63,91.47,16.29,3.41,27.174999999999997,2020-08-20,2020,8,233
20200821,nagpur,21.15,79.09,310,27.79,24.59,93.42,36.81,4.19,26.189999999999998,2020-08-21,2020,8,234
20200822,nagpur,21.15,79.09,310,29.34,23.61,91.04,15.13,4.22,26.475,2020-08-22,2020,8,235
20200823,nagpur,21.15,79.09,310,30.46,24.29,88.25,4.33,3.03,27.375,2020-08-23,2020,8,236
20200824,nagpur,21.15,79.09,310,30.47,23.8,87.25,1.05,2.21,27.134999999999998,2020-08-24,2020,8,237
20200825,nagpur,21.15,79.09,310,30.57,24.12,86.8,0.07,2.2,27.345,2020-08-25,2020,8,238
20200826,nagpur,21.15,79.09,310,28.09,24.04,90.02,0.87,2.31,26.064999999999998,2020-08-26,2020,8,239
20200827,nagpur,21.15,79.09,310,27.37,23.9,91.81,22.17,3.89,25.634999999999998,2020-08-27,2020,8,240
20200828,nagpur,21.15,79.09,310,26.63,23.17,94.18,55.83,4.28,24.9,2020-08-28,2020,8,241
20200829,nagpur,21.15,79.09,310,28.47,23.44,90.78,22.38,3.37,25.955,2020-08-29,2020,8,242
20200830,nagpur,21.15,79.09,310,29.73,23.39,88.54,1.42,2.5,26.560000000000002,2020-08-30,2020,8,243
20200831,nagpur,21.15,79.09,310,30.61,22.69,84.97,0.14,1.58,26.65,2020-08-31,2020,8,244
20200901,nagpur,21.15,79.09,310,31.09,23.6,84.16,0.0,1.47,27.345,2020-09-01,2020,9,245
20200902,nagpur,21.15,79.09,310,28.86,23.97,85.81,0.16,1.49,26.415,2020-09-02,2020,9,246
20200903,nagpur,21.15,79.09,310,31.25,22.97,78.59,0.09,0.58,27.11,2020-09-03,2020,9,247
20200904,nagpur,21.15,79.09,310,32.0,23.45,76.26,3.62,0.57,27.725,2020-09-04,2020,9,248
20200905,nagpur,21.15,79.09,310,31.33,23.63,83.76,10.6,0.88,27.479999999999997,2020-09-05,2020,9,249
20200906,nagpur,21.15,79.09,310,30.7,24.63,85.34,8.25,1.16,27.665,2020-09-06,2020,9,250
20200907,nagpur,21.15,79.09,310,30.53,23.93,84.94,5.2,1.03,27.23,2020-09-07,2020,9,251
20200908,nagpur,21.15,79.09,310,31.04,23.87,85.28,2.68,1.07,27.455,2020-09-08,2020,9,252
20200909,nagpur,21.15,79.09,310,31.17,24.26,80.05,3.51,0.81,27.715000000000003,2020-09-09,2020,9,253
20200910,nagpur,21.15,79.09,310,30.74,24.55,87.67,37.04,1.11,27.645,2020-09-10,2020,9,254
20200911,nagpur,21.15,79.09,310,31.67,24.95,87.48,8.3,0.75,28.310000000000002,2020-09-11,2020,9,255
20200912,nagpur,21.15,79.09,310,30.14,24.47,83.92,5.14,0.79,27.305,2020-09-12,2020,9,256
20200913,nagpur,21.15,79.09,310,30.41,23.47,87.23,0.42,1.3,26.939999999999998,2020-09-13,2020,9,257
20200914,nagpur,21.15,79.09,310,31.13,23.47,81.62,4.58,1.36,27.299999999999997,2020-09-14,2020,9,258
20200915,nagpur,21.15,79.09,310,30.74,24.38,85.05,0.84,1.25,27.56,2020-09-15,2020,9,259
20200916,nagpur,21.15,79.09,310,31.06,24.2,82.74,1.08,0.76,27.63,2020-09-16,2020,9,260
20200917,nagpur,21.15,79.09,310,32.1,24.73,78.23,1.22,0.38,28.415,2020-09-17,2020,9,261
20200918,nagpur,21.15,79.09,310,31.94,25.05,82.79,4.21,1.11,28.495,2020-09-18,2020,9,262
20200919,nagpur,21.15,79.09,310,32.13,24.87,84.34,5.59,0.96,28.5,2020-09-19,2020,9,263
20200920,nagpur,21.15,79.09,310,29.63,24.07,89.72,11.42,0.78,26.85,2020-09-20,2020,9,264
20200921,nagpur,21.15,79.09,310,27.98,24.23,91.31,20.71,1.43,26.105,2020-09-21,2020,9,265
20200922,nagpur,21.15,79.09,310,30.49,23.53,88.36,14.84,1.13,27.009999999999998,2020-09-22,2020,9,266
20200923,nagpur,21.15,79.09,310,30.23,24.2,89.99,8.96,2.74,27.215,2020-09-23,2020,9,267
20200924,nagpur,21.15,79.09,310,29.48,24.15,90.35,3.28,1.85,26.814999999999998,2020-09-24,2020,9,268
20200925,nagpur,21.15,79.09,310,30.55,24.02,85.62,0.17,1.46,27.285,2020-09-25,2020,9,269
20200926,nagpur,21.15,79.09,310,31.33,23.15,79.3,0.92,0.94,27.24,2020-09-26,2020,9,270
20200927,nagpur,21.15,79.09,310,30.34,23.22,86.1,2.43,1.31,26.78,2020-09-27,2020,9,271
20200928,nagpur,21.15,79.09,310,30.05,23.21,87.16,6.4,1.75,26.630000000000003,2020-09-28,2020,9,272
20200929,nagpur,21.15,79.09,310,30.08,22.46,87.11,8.76,1.56,26.27,2020-09-29,2020,9,273
20200930,nagpur,21.15,79.09,310,30.2,23.25,84.29,1.42,1.5,26.725,2020-09-30,2020,9,274
20201001,nagpur,21.15,79.09,310,30.22,22.7,84.59,0.0,1.63,26.46,2020-10-01,2020,10,275
20201002,nagpur,21.15,79.09,310,31.25,20.35,78.83,0.06,1.52,25.8,2020-10-02,2020,10,276
20201003,nagpur,21.15,79.09,310,30.66,20.23,79.67,0.0,1.54,25.445,2020-10-03,2020,10,277
20201004,nagpur,21.15,79.09,310,30.39,20.37,79.65,0.06,1.85,25.380000000000003,2020-10-04,2020,10,278
20201005,nagpur,21.15,79.09,310,30.28,19.25,79.3,1.63,2.22,24.765,2020-10-05,2020,10,279
20201006,nagpur,21.15,79.09,310,27.29,19.48,81.78,0.62,2.41,23.384999999999998,2020-10-06,2020,10,280
20201007,nagpur,21.15,79.09,310,24.98,18.21,90.35,13.75,2.27,21.595,2020-10-07,2020,10,281
20201008,nagpur,21.15,79.09,310,29.76,20.46,86.31,4.4,1.47,25.11,2020-10-08,2020,10,282
20201009,nagpur,21.15,79.09,310,29.91,23.27,89.03,13.8,1.21,26.59,2020-10-09,2020,10,283
20201010,nagpur,21.15,79.09,310,29.08,23.76,88.03,1.73,0.95,26.42,2020-10-10,2020,10,284
20201011,nagpur,21.15,79.09,310,29.51,23.47,88.37,5.23,1.12,26.490000000000002,2020-10-11,2020,10,285
20201012,nagpur,21.15,79.09,310,30.48,22.73,85.95,1.1,1.36,26.605,2020-10-12,2020,10,286
20201013,nagpur,21.15,79.09,310,30.37,22.87,86.55,1.78,2.46,26.62,2020-10-13,2020,10,287
20201014,nagpur,21.15,79.09,310,28.03,23.71,92.96,3.48,3.06,25.87,2020-10-14,2020,10,288
20201015,nagpur,21.15,79.09,310,28.1,23.43,92.34,2.27,2.16,25.765,2020-10-15,2020,10,289
20201016,nagpur,21.15,79.09,310,29.33,22.91,89.59,7.76,1.15,26.119999999999997,2020-10-16,2020,10,290
20201017,nagpur,21.15,79.09,310,29.66,23.23,89.19,1.89,1.94,26.445,2020-10-17,2020,10,291
20201018,nagpur,21.15,79.09,310,31.05,22.27,83.9,0.02,1.32,26.66,2020-10-18,2020,10,292
20201019,nagpur,21.15,79.09,310,30.61,22.87,84.89,0.0,1.33,26.740000000000002,2020-10-19,2020,10,293
20201020,nagpur,21.15,79.09,310,30.53,22.2,82.74,0.02,1.37,26.365000000000002,2020-10-20,2020,10,294
20201021,nagpur,21.15,79.09,310,30.28,20.54,81.88,0.01,1.47,25.41,2020-10-21,2020,10,295
20201022,nagpur,21.15,79.09,310,30.3,20.42,76.79,0.0,1.63,25.36,2020-10-22,2020,10,296
20201023,nagpur,21.15,79.09,310,30.77,17.98,72.77,0.0,1.35,24.375,2020-10-23,2020,10,297
20201024,nagpur,21.15,79.09,310,30.51,20.25,75.13,0.0,0.72,25.380000000000003,2020-10-24,2020,10,298
20201025,nagpur,21.15,79.09,310,29.83,20.09,72.77,0.0,0.95,24.96,2020-10-25,2020,10,299
20201026,nagpur,21.15,79.09,310,29.46,19.62,69.1,0.24,0.63,24.54,2020-10-26,2020,10,300
20201027,nagpur,21.15,79.09,310,29.09,20.16,67.85,0.01,0.55,24.625,2020-10-27,2020,10,301
20201028,nagpur,21.15,79.09,310,28.78,18.77,68.92,0.0,0.52,23.775,2020-10-28,2020,10,302
20201029,nagpur,21.15,79.09,310,28.57,18.31,72.93,0.0,0.94,23.439999999999998,2020-10-29,2020,10,303
20201030,nagpur,21.15,79.09,310,28.12,17.1,75.63,0.0,1.56,22.61,2020-10-30,2020,10,304
20201031,nagpur,21.15,79.09,310,27.27,15.46,72.89,0.0,1.69,21.365000000000002,2020-10-31,2020,10,305
20201101,nagpur,21.15,79.09,310,27.3,15.46,76.71,0.0,1.77,21.380000000000003,2020-11-01,2020,11,306
20201102,nagpur,21.15,79.09,310,27.31,14.82,73.9,0.0,1.94,21.064999999999998,2020-11-02,2020,11,307
20201103,nagpur,21.15,79.09,310,27.54,14.6,69.94,0.0,1.81,21.07,2020-11-03,2020,11,308
20201104,nagpur,21.15,79.09,310,27.56,12.96,59.28,0.0,1.4,20.259999999999998,2020-11-04,2020,11,309
20201105,nagpur,21.15,79.09,310,27.2,12.8,59.28,0.0,1.24,20.0,2020-11-05,2020,11,310
20201106,nagpur,21.15,79.09,310,27.08,12.3,70.23,0.0,1.58,19.689999999999998,2020-11-06,2020,11,311
20201107,nagpur,21.15,79.09,310,26.35,12.26,69.01,0.0,1.69,19.305,2020-11-07,2020,11,312
20201108,nagpur,21.15,79.09,310,26.11,12.08,70.61,0.0,1.55,19.095,2020-11-08,2020,11,313
20201109,nagpur,21.15,79.09,310,25.46,11.31,69.68,0.0,1.54,18.385,2020-11-09,2020,11,314
20201110,nagpur,21.15,79.09,310,25.04,10.47,71.17,0.0,1.41,17.755,2020-11-10,2020,11,315
20201111,nagpur,21.15,79.09,310,26.57,11.94,81.87,0.0,1.36,19.255,2020-11-11,2020,11,316
20201112,nagpur,21.15,79.09,310,28.3,18.92,85.86,0.0,1.84,23.61,2020-11-12,2020,11,317
20201113,nagpur,21.15,79.09,310,28.57,18.91,82.55,0.0,1.49,23.740000000000002,2020-11-13,2020,11,318
20201114,nagpur,21.15,79.09,310,28.77,16.9,82.49,0.0,1.62,22.835,2020-11-14,2020,11,319
20201115,nagpur,21.15,79.09,310,28.55,16.19,82.86,0.0,1.72,22.37,2020-11-15,2020,11,320
20201116,nagpur,21.15,79.09,310,29.47,17.5,81.01,0.0,1.24,23.485,2020-11-16,2020,11,321
20201117,nagpur,21.15,79.09,310,29.2,18.83,80.09,0.0,1.02,24.015,2020-11-17,2020,11,322
20201118,nagpur,21.15,79.09,310,29.14,18.99,81.56,0.0,1.26,24.064999999999998,2020-11-18,2020,11,323
20201119,nagpur,21.15,79.09,310,29.08,18.45,79.9,0.64,1.14,23.765,2020-11-19,2020,11,324
20201120,nagpur,21.15,79.09,310,28.38,19.83,83.4,6.53,0.89,24.104999999999997,2020-11-20,2020,11,325
20201121,nagpur,21.15,79.09,310,26.66,16.11,79.66,0.08,2.0,21.384999999999998,2020-11-21,2020,11,326
20201122,nagpur,21.15,79.09,310,25.47,12.08,65.59,0.0,1.79,18.775,2020-11-22,2020,11,327
20201123,nagpur,21.15,79.09,310,25.86,10.68,68.16,0.0,1.36,18.27,2020-11-23,2020,11,328
20201124,nagpur,21.15,79.09,310,26.34,10.6,69.84,0.0,1.53,18.47,2020-11-24,2020,11,329
20201125,nagpur,21.15,79.09,310,25.91,11.09,72.66,0.0,1.75,18.5,2020-11-25,2020,11,330
20201126,nagpur,21.15,79.09,310,26.22,15.14,81.56,1.18,2.28,20.68,2020-11-26,2020,11,331
20201127,nagpur,21.15,79.09,310,26.72,15.91,79.8,0.02,2.44,21.314999999999998,2020-11-27,2020,11,332
20201128,nagpur,21.15,79.09,310,27.65,15.07,76.74,0.0,2.28,21.36,2020-11-28,2020,11,333
20201129,nagpur,21.15,79.09,310,27.87,13.94,74.47,0.0,1.5,20.905,2020-11-29,2020,11,334
20201130,nagpur,21.15,79.09,310,28.25,15.01,77.16,0.0,1.54,21.63,2020-11-30,2020,11,335
20201201,nagpur,21.15,79.09,310,27.62,13.51,73.37,0.0,1.43,20.565,2020-12-01,2020,12,336
20201202,nagpur,21.15,79.09,310,27.75,12.65,63.96,0.0,1.2,20.2,2020-12-02,2020,12,337
20201203,nagpur,21.15,79.09,310,27.61,11.54,63.05,0.0,1.14,19.575,2020-12-03,2020,12,338
20201204,nagpur,21.15,79.09,310,27.88,11.94,63.87,0.0,1.05,19.91,2020-12-04,2020,12,339
20201205,nagpur,21.15,79.09,310,27.99,11.58,63.74,0.0,1.34,19.785,2020-12-05,2020,12,340
20201206,nagpur,21.15,79.09,310,28.43,11.4,67.98,0.0,1.35,19.915,2020-12-06,2020,12,341
20201207,nagpur,21.15,79.09,310,29.07,11.83,65.98,0.0,1.21,20.45,2020-12-07,2020,12,342
20201208,nagpur,21.15,79.09,310,28.52,11.97,64.53,0.0,1.1,20.245,2020-12-08,2020,12,343
20201209,nagpur,21.15,79.09,310,28.61,12.47,59.32,0.0,1.0,20.54,2020-12-09,2020,12,344
20201210,nagpur,21.15,79.09,310,28.48,13.37,65.84,0.0,1.24,20.925,2020-12-10,2020,12,345
20201211,nagpur,21.15,79.09,310,28.41,13.51,67.01,0.0,1.11,20.96,2020-12-11,2020,12,346
20201212,nagpur,21.15,79.09,310,27.62,15.08,70.26,0.02,1.46,21.35,2020-12-12,2020,12,347
20201213,nagpur,21.15,79.09,310,26.95,15.37,71.84,0.11,1.28,21.16,2020-12-13,2020,12,348
20201214,nagpur,21.15,79.09,310,27.67,16.36,72.84,0.28,1.69,22.015,2020-12-14,2020,12,349
20201215,nagpur,21.15,79.09,310,27.73,15.54,76.24,0.04,1.45,21.634999999999998,2020-12-15,2020,12,350
20201216,nagpur,21.15,79.09,310,28.54,15.99,74.09,0.0,1.06,22.265,2020-12-16,2020,12,351
20201217,nagpur,21.15,79.09,310,27.46,15.22,73.9,0.0,1.52,21.34,2020-12-17,2020,12,352
20201218,nagpur,21.15,79.09,310,26.56,13.25,69.13,0.0,1.66,19.905,2020-12-18,2020,12,353
20201219,nagpur,21.15,79.09,310,26.07,10.53,55.73,0.0,1.93,18.3,2020-12-19,2020,12,354
20201220,nagpur,21.15,79.09,310,26.55,8.02,52.07,0.0,1.84,17.285,2020-12-20,2020,12,355
20201221,nagpur,21.15,79.09,310,25.57,8.01,50.21,0.0,1.52,16.79,2020-12-21,2020,12,356
20201222,nagpur,21.15,79.09,310,26.48,7.86,52.93,0.0,1.42,17.17,2020-12-22,2020,12,357
20201223,nagpur,21.15,79.09,310,26.4,8.31,55.47,0.0,1.32,17.355,2020-12-23,2020,12,358
20201224,nagpur,21.15,79.09,310,26.75,8.48,58.69,0.0,1.25,17.615000000000002,2020-12-24,2020,12,359
20201225,nagpur,21.15,79.09,310,27.26,9.22,56.31,0.0,1.64,18.240000000000002,2020-12-25,2020,12,360
20201226,nagpur,21.15,79.09,310,27.55,8.96,54.71,0.0,1.27,18.255000000000003,2020-12-26,2020,12,361
20201227,nagpur,21.15,79.09,310,27.9,9.32,58.35,0.0,1.13,18.61,2020-12-27,2020,12,362
20201228,nagpur,21.15,79.09,310,27.74,11.33,58.12,0.0,0.85,19.535,2020-12-28,2020,12,363
20201229,nagpur,21.15,79.09,310,27.69,11.97,63.1,0.0,1.21,19.830000000000002,2020-12-29,2020,12,364
20201230,nagpur,21.15,79.09,310,27.09,11.62,68.71,0.0,1.72,19.355,2020-12-30,2020,12,365
20201231,nagpur,21.15,79.09,310,26.65,11.76,70.51,0.0,1.63,19.205,2020-12-31,2020,12,366
20210101,nagpur,21.15,79.09,310,26.41,11.64,71.38,0.14,1.77,19.025,2021-01-01,2021,1,1
20210102,nagpur,21.15,79.09,310,26.32,12.98,72.08,0.0,1.58,19.65,2021-01-02,2021,1,2
20210103,nagpur,21.15,79.09,310,28.46,14.15,69.27,0.0,1.42,21.305,2021-01-03,2021,1,3
20210104,nagpur,21.15,79.09,310,28.06,13.88,67.46,0.0,1.87,20.97,2021-01-04,2021,1,4
20210105,nagpur,21.15,79.09,310,28.94,13.6,65.21,0.14,1.67,21.27,2021-01-05,2021,1,5
20210106,nagpur,21.15,79.09,310,30.14,16.18,61.03,0.03,0.94,23.16,2021-01-06,2021,1,6
20210107,nagpur,21.15,79.09,310,30.37,16.86,62.35,0.0,1.32,23.615000000000002,2021-01-07,2021,1,7
20210108,nagpur,21.15,79.09,310,29.49,18.09,67.67,0.0,1.77,23.79,2021-01-08,2021,1,8
20210109,nagpur,21.15,79.09,310,30.78,17.3,63.99,0.0,1.39,24.04,2021-01-09,2021,1,9
20210110,nagpur,21.15,79.09,310,31.14,16.63,57.43,0.0,0.89,23.884999999999998,2021-01-10,2021,1,10
20210111,nagpur,21.15,79.09,310,31.63,16.69,60.66,0.0,1.54,24.16,2021-01-11,2021,1,11
20210112,nagpur,21.15,79.09,310,30.99,16.18,62.67,0.0,1.51,23.585,2021-01-12,2021,1,12
20210113,nagpur,21.15,79.09,310,29.97,13.83,50.3,0.0,1.61,21.9,2021-01-13,2021,1,13
20210114,nagpur,21.15,79.09,310,29.56,11.27,44.43,0.0,1.85,20.415,2021-01-14,2021,1,14
20210115,nagpur,21.15,79.09,310,29.75,9.75,42.14,0.0,1.36,19.75,2021-01-15,2021,1,15
20210116,nagpur,21.15,79.09,310,30.19,10.64,37.78,0.0,1.5,20.415,2021-01-16,2021,1,16
20210117,nagpur,21.15,79.09,310,30.82,11.14,42.47,0.0,1.93,20.98,2021-01-17,2021,1,17
20210118,nagpur,21.15,79.09,310,29.91,11.28,45.54,0.0,1.57,20.595,2021-01-18,2021,1,18
20210119,nagpur,21.15,79.09,310,30.34,13.18,49.38,0.0,1.21,21.759999999999998,2021-01-19,2021,1,19
20210120,nagpur,21.15,79.09,310,30.67,16.8,51.25,0.0,1.08,23.735,2021-01-20,2021,1,20
20210121,nagpur,21.15,79.09,310,30.92,13.73,35.36,0.0,1.71,22.325000000000003,2021-01-21,2021,1,21
20210122,nagpur,21.15,79.09,310,30.03,10.7,38.24,0.0,1.59,20.365000000000002,2021-01-22,2021,1,22
20210123,nagpur,21.15,79.09,310,30.54,9.76,35.85,0.0,1.16,20.15,2021-01-23,2021,1,23
20210124,nagpur,21.15,79.09,310,31.39,13.35,38.64,0.0,1.08,22.37,2021-01-24,2021,1,24
20210125,nagpur,21.15,79.09,310,31.28,13.41,39.69,0.0,1.39,22.345,2021-01-25,2021,1,25
20210126,nagpur,21.15,79.09,310,30.98,12.34,37.12,0.0,1.6,21.66,2021-01-26,2021,1,26
20210127,nagpur,21.15,79.09,310,29.49,12.57,42.11,0.0,1.86,21.03,2021-01-27,2021,1,27
20210128,nagpur,21.15,79.09,310,30.26,14.57,53.47,0.98,1.69,22.415,2021-01-28,2021,1,28
20210129,nagpur,21.15,79.09,310,28.87,16.73,60.07,1.94,1.57,22.8,2021-01-29,2021,1,29
20210130,nagpur,21.15,79.09,310,29.24,12.01,30.04,0.0,2.25,20.625,2021-01-30,2021,1,30
20210131,nagpur,21.15,79.09,310,28.94,8.64,24.34,0.0,1.8,18.79,2021-01-31,2021,1,31
20210201,nagpur,21.15,79.09,310,29.14,8.46,29.11,0.0,1.84,18.8,2021-02-01,2021,2,32
20210202,nagpur,21.15,79.09,310,30.6,9.34,29.06,0.0,1.45,19.97,2021-02-02,2021,2,33
20210203,nagpur,21.15,79.09,310,31.4,10.84,29.66,0.0,1.33,21.119999999999997,2021-02-03,2021,2,34
20210204,nagpur,21.15,79.09,310,31.56,11.24,28.29,0.0,1.57,21.4,2021-02-04,2021,2,35
20210205,nagpur,21.15,79.09,310,31.43,12.26,29.93,0.0,1.24,21.845,2021-02-05,2021,2,36
20210206,nagpur,21.15,79.09,310,30.48,14.71,33.43,0.0,2.01,22.595,2021-02-06,2021,2,37
20210207,nagpur,21.15,79.09,310,29.52,11.86,28.77,0.0,2.19,20.689999999999998,2021-02-07,2021,2,38
20210208,nagpur,21.15,79.09,310,30.46,9.79,21.45,0.0,1.65,20.125,2021-02-08,2021,2,39
20210209,nagpur,21.15,79.09,310,31.72,10.33,21.3,0.0,0.99,21.025,2021-02-09,2021,2,40
20210210,nagpur,21.15,79.09,310,32.92,12.14,20.47,0.0,0.94,22.53,2021-02-10,2021,2,41
20210211,nagpur,21.15,79.09,310,32.84,13.71,22.0,0.0,1.23,23.275000000000002,2021-02-11,2021,2,42
20210212,nagpur,21.15,79.09,310,32.39,13.17,33.14,0.0,1.29,22.78,2021-02-12,2021,2,43
20210213,nagpur,21.15,79.09,310,33.19,15.74,37.31,0.0,1.04,24.465,2021-02-13,2021,2,44
20210214,nagpur,21.15,79.09,310,32.97,18.41,36.3,0.0,0.77,25.689999999999998,2021-02-14,2021,2,45
20210215,nagpur,21.15,79.09,310,33.35,19.02,34.63,0.02,1.19,26.185000000000002,2021-02-15,2021,2,46
20210216,nagpur,21.15,79.09,310,33.83,18.32,34.15,0.07,1.64,26.075,2021-02-16,2021,2,47
20210217,nagpur,21.15,79.09,310,31.35,19.13,44.59,2.39,2.11,25.240000000000002,2021-02-17,2021,2,48
20210218,nagpur,21.15,79.09,310,28.97,18.2,58.82,3.93,1.68,23.585,2021-02-18,2021,2,49
20210219,nagpur,21.15,79.09,310,27.97,15.29,61.66,0.35,1.51,21.63,2021-02-19,2021,2,50
20210220,nagpur,21.15,79.09,310,31.04,15.55,54.96,0.08,2.1,23.295,2021-02-20,2021,2,51
20210221,nagpur,21.15,79.09,310,32.09,15.51,44.98,0.01,1.67,23.8,2021-02-21,2021,2,52
20210222,nagpur,21.15,79.09,310,33.18,14.58,33.22,0.0,1.4,23.88,2021-02-22,2021,2,53
20210223,nagpur,21.15,79.09,310,34.54,14.61,26.44,0.0,1.24,24.575,2021-02-23,2021,2,54
20210224,nagpur,21.15,79.09,310,35.28,15.33,21.67,0.0,1.12,25.305,2021-02-24,2021,2,55
20210225,nagpur,21.15,79.09,310,36.46,19.91,19.84,0.0,1.02,28.185000000000002,2021-02-25,2021,2,56
20210226,nagpur,21.15,79.09,310,37.12,18.16,25.12,0.0,2.22,27.64,2021-02-26,2021,2,57
20210227,nagpur,21.15,79.09,310,37.4,17.51,20.04,0.0,1.47,27.455,2021-02-27,2021,2,58
20210228,nagpur,21.15,79.09,310,37.24,20.17,22.7,0.0,1.03,28.705000000000002,2021-02-28,2021,2,59
20210301,nagpur,21.15,79.09,310,38.29,19.59,23.67,0.0,1.5,28.939999999999998,2021-03-01,2021,3,60
20210302,nagpur,21.15,79.09,310,37.38,19.04,17.9,0.0,2.11,28.21,2021-03-02,2021,3,61
20210303,nagpur,21.15,79.09,310,36.46,16.21,15.23,0.0,1.9,26.335,2021-03-03,2021,3,62
20210304,nagpur,21.15,79.09,310,37.23,15.87,15.16,0.0,1.27,26.549999999999997,2021-03-04,2021,3,63
20210305,nagpur,21.15,79.09,310,37.71,19.19,14.72,0.0,2.21,28.450000000000003,2021-03-05,2021,3,64
20210306,nagpur,21.15,79.09,310,38.13,17.74,13.42,0.0,1.79,27.935000000000002,2021-03-06,2021,3,65
20210307,nagpur,21.15,79.09,310,37.81,16.9,13.32,0.0,1.4,27.355,2021-03-07,2021,3,66
20210308,nagpur,21.15,79.09,310,37.59,18.66,18.06,0.0,1.24,28.125,2021-03-08,2021,3,67
20210309,nagpur,21.15,79.09,310,37.9,21.84,21.41,0.0,1.26,29.869999999999997,2021-03-09,2021,3,68
20210310,nagpur,21.15,79.09,310,37.71,22.42,27.46,0.0,1.4,30.065,2021-03-10,2021,3,69
20210311,nagpur,21.15,79.09,310,38.34,23.15,25.71,0.0,1.69,30.745,2021-03-11,2021,3,70
20210312,nagpur,21.15,79.09,310,38.35,20.89,26.15,0.03,1.88,29.62,2021-03-12,2021,3,71
20210313,nagpur,21.15,79.09,310,36.38,20.1,30.24,1.24,1.53,28.240000000000002,2021-03-13,2021,3,72
20210314,nagpur,21.15,79.09,310,36.84,20.08,32.0,0.0,1.27,28.46,2021-03-14,2021,3,73
20210315,nagpur,21.15,79.09,310,37.57,21.12,28.45,0.0,1.3,29.345,2021-03-15,2021,3,74
20210316,nagpur,21.15,79.09,310,37.87,21.31,26.57,0.0,1.07,29.589999999999996,2021-03-16,2021,3,75
20210317,nagpur,21.15,79.09,310,38.04,22.11,25.33,0.0,1.28,30.075,2021-03-17,2021,3,76
20210318,nagpur,21.15,79.09,310,38.66,23.37,27.64,1.3,1.59,31.015,2021-03-18,2021,3,77
20210319,nagpur,21.15,79.09,310,36.45,22.01,34.9,5.78,1.32,29.230000000000004,2021-03-19,2021,3,78
20210320,nagpur,21.15,79.09,310,35.99,22.93,45.91,4.16,1.19,29.46,2021-03-20,2021,3,79
20210321,nagpur,21.15,79.09,310,36.47,22.27,41.95,2.63,1.51,29.369999999999997,2021-03-21,2021,3,80
20210322,nagpur,21.15,79.09,310,35.91,23.65,42.8,0.53,1.09,29.779999999999998,2021-03-22,2021,3,81
20210323,nagpur,21.15,79.09,310,37.38,22.24,40.31,0.93,1.31,29.810000000000002,2021-03-23,2021,3,82
20210324,nagpur,21.15,79.09,310,37.32,22.03,38.12,1.79,1.46,29.675,2021-03-24,2021,3,83
20210325,nagpur,21.15,79.09,310,38.17,22.49,30.87,0.0,1.35,30.33,2021-03-25,2021,3,84
20210326,nagpur,21.15,79.09,310,38.27,20.63,23.44,0.0,2.46,29.450000000000003,2021-03-26,2021,3,85
20210327,nagpur,21.15,79.09,310,39.01,19.02,17.96,0.0,1.55,29.015,2021-03-27,2021,3,86
20210328,nagpur,21.15,79.09,310,40.27,20.36,19.32,0.0,1.24,30.315,2021-03-28,2021,3,87
20210329,nagpur,21.15,79.09,310,41.47,23.81,17.77,0.0,1.18,32.64,2021-03-29,2021,3,88
20210330,nagpur,21.15,79.09,310,42.46,22.18,15.48,0.0,2.85,32.32,2021-03-30,2021,3,89
20210331,nagpur,21.15,79.09,310,42.08,22.17,14.69,0.0,3.12,32.125,2021-03-31,2021,3,90
20210401,nagpur,21.15,79.09,310,41.53,24.05,15.89,0.0,3.14,32.79,2021-04-01,2021,4,91
20210402,nagpur,21.15,79.09,310,40.56,21.26,9.94,0.0,1.62,30.910000000000004,2021-04-02,2021,4,92
20210403,nagpur,21.15,79.09,310,40.92,21.07,12.09,0.0,1.15,30.995,2021-04-03,2021,4,93
20210404,nagpur,21.15,79.09,310,39.87,21.32,14.17,0.0,1.38,30.595,2021-04-04,2021,4,94
20210405,nagpur,21.15,79.09,310,41.15,21.84,12.93,0.0,1.82,31.494999999999997,2021-04-05,2021,4,95
20210406,nagpur,21.15,79.09,310,41.85,22.81,15.28,0.0,1.49,32.33,2021-04-06,2021,4,96
20210407,nagpur,21.15,79.09,310,42.52,24.08,20.48,0.0,1.63,33.3,2021-04-07,2021,4,97
20210408,nagpur,21.15,79.09,310,42.55,25.15,17.49,0.0,1.18,33.849999999999994,2021-04-08,2021,4,98
20210409,nagpur,21.15,79.09,310,41.09,26.5,22.45,0.0,1.99,33.795,2021-04-09,2021,4,99
20210410,nagpur,21.15,79.09,310,40.74,25.88,29.63,0.83,2.21,33.31,2021-04-10,2021,4,100
20210411,nagpur,21.15,79.09,310,39.75,26.28,32.31,0.9,1.8,33.015,2021-04-11,2021,4,101
20210412,nagpur,21.15,79.09,310,40.37,25.71,24.63,0.16,1.28,33.04,2021-04-12,2021,4,102
20210413,nagpur,21.15,79.09,310,41.11,24.89,16.84,0.0,1.06,33.0,2021-04-13,2021,4,103
