date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20191207,kolhapur,16.7,74.24,560,26.11,15.49,77.9,0.0,2.67,20.8,2019-12-07,2019,12,341
20191208,kolhapur,16.7,74.24,560,26.73,16.63,81.92,0.0,1.98,21.68,2019-12-08,2019,12,342
20191209,kolhapur,16.7,74.24,560,27.19,18.65,81.93,0.0,1.98,22.92,2019-12-09,2019,12,343
20191210,kolhapur,16.7,74.24,560,27.12,17.29,80.78,0.0,2.09,22.205,2019-12-10,2019,12,344
20191211,kolhapur,16.7,74.24,560,27.53,16.91,73.9,0.0,1.43,22.22,2019-12-11,2019,12,345
20191212,kolhapur,16.7,74.24,560,27.36,16.55,77.13,0.0,1.44,21.955,2019-12-12,2019,12,346
20191213,kolhapur,16.7,74.24,560,27.72,16.6,79.76,0.0,0.92,22.16,2019-12-13,2019,12,347
20191214,kolhapur,16.7,74.24,560,27.88,16.51,74.31,0.0,1.32,22.195,2019-12-14,2019,12,348
20191215,kolhapur,16.7,74.24,560,27.86,16.65,75.81,0.0,1.44,22.255,2019-12-15,2019,12,349
20191216,kolhapur,16.7,74.24,560,27.52,17.05,76.95,0.0,1.91,22.285,2019-12-16,2019,12,350
20191217,kolhapur,16.7,74.24,560,27.46,16.75,78.3,0.0,2.64,22.105,2019-12-17,2019,12,351
20191218,kolhapur,16.7,74.24,560,27.14,15.86,77.12,0.0,2.8,21.5,2019-12-18,2019,12,352
20191219,kolhapur,16.7,74.24,560,27.48,15.66,75.49,0.0,2.68,21.57,2019-12-19,2019,12,353
20191220,kolhapur,16.7,74.24,560,27.45,15.85,74.15,0.0,2.11,21.65,2019-12-20,2019,12,354
20191221,kolhapur,16.7,74.24,560,27.9,16.36,74.34,0.0,1.78,22.13,2019-12-21,2019,12,355
20191222,kolhapur,16.7,74.24,560,28.29,16.8,75.4,0.0,2.03,22.545,2019-12-22,2019,12,356
20191223,kolhapur,16.7,74.24,560,27.89,17.67,74.93,0.0,1.69,22.78,2019-12-23,2019,12,357
20191224,kolhapur,16.7,74.24,560,28.21,17.27,73.44,0.0,1.82,22.740000000000002,2019-12-24,2019,12,358
20191225,kolhapur,16.7,74.24,560,28.88,16.86,74.15,0.0,1.71,22.869999999999997,2019-12-25,2019,12,359
20191226,kolhapur,16.7,74.24,560,29.09,18.01,79.1,0.01,1.45,23.55,2019-12-26,2019,12,360
20191227,kolhapur,16.7,74.24,560,29.14,18.24,79.66,0.0,1.27,23.689999999999998,2019-12-27,2019,12,361
20191228,kolhapur,16.7,74.24,560,28.45,18.61,77.32,0.0,2.11,23.53,2019-12-28,2019,12,362
20191229,kolhapur,16.7,74.24,560,28.28,18.3,76.47,0.0,1.96,23.29,2019-12-29,2019,12,363
20191230,kolhapur,16.7,74.24,560,28.01,17.37,79.9,0.0,1.63,22.69,2019-12-30,2019,12,364
20191231,kolhapur,16.7,74.24,560,28.04,16.29,76.38,0.0,1.19,22.165,2019-12-31,2019,12,365
20200101,kolhapur,16.7,74.24,560,29.0,14.28,77.07,0.0,1.76,21.64,2020-01-01,2020,1,1
20200102,kolhapur,16.7,74.24,560,28.88,15.31,74.89,0.0,1.35,22.095,2020-01-02,2020,1,2
20200103,kolhapur,16.7,74.24,560,27.85,14.07,74.62,0.0,1.5,20.96,2020-01-03,2020,1,3
20200104,kolhapur,16.7,74.24,560,26.93,13.62,68.78,0.0,1.36,20.275,2020-01-04,2020,1,4
20200105,kolhapur,16.7,74.24,560,28.35,11.58,70.9,0.0,2.13,19.965,2020-01-05,2020,1,5
20200106,kolhapur,16.7,74.24,560,29.51,16.2,71.3,0.0,2.73,22.855,2020-01-06,2020,1,6
20200107,kolhapur,16.7,74.24,560,29.95,18.65,76.34,0.0,2.26,24.299999999999997,2020-01-07,2020,1,7
20200108,kolhapur,16.7,74.24,560,28.97,18.22,81.25,0.0,1.73,23.595,2020-01-08,2020,1,8
20200109,kolhapur,16.7,74.24,560,29.54,16.51,76.65,0.0,1.57,23.025,2020-01-09,2020,1,9
20200110,kolhapur,16.7,74.24,560,29.5,16.1,73.1,0.0,2.43,22.8,2020-01-10,2020,1,10
20200111,kolhapur,16.7,74.24,560,29.24,17.67,69.43,0.0,2.72,23.455,2020-01-11,2020,1,11
20200112,kolhapur,16.7,74.24,560,28.57,14.69,63.07,0.0,2.28,21.63,2020-01-12,2020,1,12
20200113,kolhapur,16.7,74.24,560,29.37,15.39,65.48,0.0,1.17,22.380000000000003,2020-01-13,2020,1,13
20200114,kolhapur,16.7,74.24,560,29.23,15.54,73.97,0.0,1.14,22.384999999999998,2020-01-14,2020,1,14
20200115,kolhapur,16.7,74.24,560,29.96,15.49,73.43,0.0,1.93,22.725,2020-01-15,2020,1,15
20200116,kolhapur,16.7,74.24,560,27.43,14.53,74.46,0.0,1.68,20.98,2020-01-16,2020,1,16
20200117,kolhapur,16.7,74.24,560,28.61,11.57,67.0,0.0,1.5,20.09,2020-01-17,2020,1,17
20200118,kolhapur,16.7,74.24,560,30.39,12.75,66.36,0.08,1.81,21.57,2020-01-18,2020,1,18
20200119,kolhapur,16.7,74.24,560,30.58,14.63,65.82,0.0,1.12,22.605,2020-01-19,2020,1,19
20200120,kolhapur,16.7,74.24,560,31.68,15.92,64.91,0.0,1.57,23.8,2020-01-20,2020,1,20
20200121,kolhapur,16.7,74.24,560,31.44,17.26,65.89,0.0,1.28,24.35,2020-01-21,2020,1,21
20200122,kolhapur,16.7,74.24,560,31.66,16.31,55.29,0.0,2.56,23.985,2020-01-22,2020,1,22
20200123,kolhapur,16.7,74.24,560,31.73,15.48,53.59,0.0,2.78,23.605,2020-01-23,2020,1,23
20200124,kolhapur,16.7,74.24,560,32.12,14.96,50.04,0.0,2.42,23.54,2020-01-24,2020,1,24
20200125,kolhapur,16.7,74.24,560,33.09,15.41,48.18,0.0,1.46,24.25,2020-01-25,2020,1,25
20200126,kolhapur,16.7,74.24,560,32.81,15.79,52.23,0.0,1.15,24.3,2020-01-26,2020,1,26
20200127,kolhapur,16.7,74.24,560,32.81,17.69,60.23,0.0,2.02,25.25,2020-01-27,2020,1,27
20200128,kolhapur,16.7,74.24,560,29.01,16.22,74.4,0.0,2.54,22.615000000000002,2020-01-28,2020,1,28
20200129,kolhapur,16.7,74.24,560,29.95,15.4,69.75,0.0,1.87,22.675,2020-01-29,2020,1,29
20200130,kolhapur,16.7,74.24,560,32.0,13.14,57.41,0.0,1.85,22.57,2020-01-30,2020,1,30
20200131,kolhapur,16.7,74.24,560,31.92,12.88,54.46,0.0,2.01,22.400000000000002,2020-01-31,2020,1,31
20200201,kolhapur,16.7,74.24,560,31.1,12.83,54.64,0.0,1.97,21.965,2020-02-01,2020,2,32
20200202,kolhapur,16.7,74.24,560,31.8,12.54,59.64,0.0,1.97,22.17,2020-02-02,2020,2,33
20200203,kolhapur,16.7,74.24,560,31.57,16.64,61.72,0.0,1.79,24.105,2020-02-03,2020,2,34
20200204,kolhapur,16.7,74.24,560,31.98,16.88,65.94,0.0,1.77,24.43,2020-02-04,2020,2,35
20200205,kolhapur,16.7,74.24,560,32.9,16.47,58.16,0.0,2.25,24.685,2020-02-05,2020,2,36
20200206,kolhapur,16.7,74.24,560,31.16,15.68,61.4,0.0,2.46,23.42,2020-02-06,2020,2,37
20200207,kolhapur,16.7,74.24,560,29.61,13.38,64.14,0.0,2.38,21.495,2020-02-07,2020,2,38
20200208,kolhapur,16.7,74.24,560,29.71,12.16,54.66,0.0,1.74,20.935000000000002,2020-02-08,2020,2,39
20200209,kolhapur,16.7,74.24,560,31.46,15.11,62.83,0.0,2.42,23.285,2020-02-09,2020,2,40
20200210,kolhapur,16.7,74.24,560,31.6,18.42,61.54,0.0,2.34,25.01,2020-02-10,2020,2,41
20200211,kolhapur,16.7,74.24,560,31.9,18.57,55.38,0.0,2.72,25.235,2020-02-11,2020,2,42
20200212,kolhapur,16.7,74.24,560,32.82,18.8,52.87,0.0,2.91,25.810000000000002,2020-02-12,2020,2,43
20200213,kolhapur,16.7,74.24,560,33.04,17.96,48.0,0.0,2.57,25.5,2020-02-13,2020,2,44
20200214,kolhapur,16.7,74.24,560,33.95,16.48,39.55,0.0,1.73,25.215000000000003,2020-02-14,2020,2,45
20200215,kolhapur,16.7,74.24,560,35.2,17.18,44.9,0.0,1.22,26.19,2020-02-15,2020,2,46
20200216,kolhapur,16.7,74.24,560,35.8,16.31,39.63,0.0,1.66,26.055,2020-02-16,2020,2,47
20200217,kolhapur,16.7,74.24,560,35.62,16.3,36.65,0.0,1.94,25.96,2020-02-17,2020,2,48
20200218,kolhapur,16.7,74.24,560,34.84,17.74,34.95,0.0,2.46,26.29,2020-02-18,2020,2,49
20200219,kolhapur,16.7,74.24,560,35.49,17.39,40.56,0.0,0.88,26.44,2020-02-19,2020,2,50
20200220,kolhapur,16.7,74.24,560,35.43,17.93,47.43,0.0,1.65,26.68,2020-02-20,2020,2,51
20200221,kolhapur,16.7,74.24,560,34.89,17.65,43.86,0.0,1.22,26.27,2020-02-21,2020,2,52
20200222,kolhapur,16.7,74.24,560,35.46,17.53,34.03,0.0,2.72,26.495,2020-02-22,2020,2,53
20200223,kolhapur,16.7,74.24,560,35.71,17.54,34.44,0.0,2.31,26.625,2020-02-23,2020,2,54
20200224,kolhapur,16.7,74.24,560,36.35,17.72,37.4,0.0,1.8,27.035,2020-02-24,2020,2,55
20200225,kolhapur,16.7,74.24,560,35.88,18.03,36.25,0.0,1.52,26.955000000000002,2020-02-25,2020,2,56
20200226,kolhapur,16.7,74.24,560,35.06,17.19,30.93,0.0,2.54,26.125,2020-02-26,2020,2,57
20200227,kolhapur,16.7,74.24,560,35.3,17.09,26.04,0.0,2.59,26.195,2020-02-27,2020,2,58
20200228,kolhapur,16.7,74.24,560,36.13,18.03,31.26,0.0,2.08,27.080000000000002,2020-02-28,2020,2,59
20200229,kolhapur,16.7,74.24,560,33.63,21.83,43.13,0.62,1.59,27.73,2020-02-29,2020,2,60
20200301,kolhapur,16.7,74.24,560,33.83,21.85,49.55,2.81,1.08,27.84,2020-03-01,2020,3,61
20200302,kolhapur,16.7,74.24,560,34.99,19.78,49.79,0.19,1.8,27.385,2020-03-02,2020,3,62
20200303,kolhapur,16.7,74.24,560,34.12,19.33,49.18,0.02,2.89,26.724999999999998,2020-03-03,2020,3,63
20200304,kolhapur,16.7,74.24,560,33.64,15.76,56.31,0.0,3.02,24.7,2020-03-04,2020,3,64
20200305,kolhapur,16.7,74.24,560,33.62,15.59,59.69,0.0,2.56,24.604999999999997,2020-03-05,2020,3,65
20200306,kolhapur,16.7,74.24,560,32.16,16.56,61.36,0.0,2.96,24.36,2020-03-06,2020,3,66
20200307,kolhapur,16.7,74.24,560,33.23,15.71,59.85,0.0,2.61,24.47,2020-03-07,2020,3,67
20200308,kolhapur,16.7,74.24,560,35.03,17.19,54.17,0.0,2.58,26.11,2020-03-08,2020,3,68
20200309,kolhapur,16.7,74.24,560,34.56,17.24,54.74,0.0,2.52,25.9,2020-03-09,2020,3,69
20200310,kolhapur,16.7,74.24,560,36.14,17.68,54.96,0.0,2.88,26.91,2020-03-10,2020,3,70
20200311,kolhapur,16.7,74.24,560,34.76,18.06,61.13,0.0,3.07,26.409999999999997,2020-03-11,2020,3,71
20200312,kolhapur,16.7,74.24,560,34.88,15.7,56.78,0.0,2.69,25.29,2020-03-12,2020,3,72
20200313,kolhapur,16.7,74.24,560,35.32,16.67,56.44,0.0,2.83,25.995,2020-03-13,2020,3,73
20200314,kolhapur,16.7,74.24,560,37.88,16.04,35.92,0.0,2.42,26.96,2020-03-14,2020,3,74
20200315,kolhapur,16.7,74.24,560,38.76,18.09,26.17,0.0,1.76,28.424999999999997,2020-03-15,2020,3,75
20200316,kolhapur,16.7,74.24,560,38.92,21.22,33.68,0.02,2.5,30.07,2020-03-16,2020,3,76
20200317,kolhapur,16.7,74.24,560,39.18,23.09,36.17,0.0,2.57,31.134999999999998,2020-03-17,2020,3,77
20200318,kolhapur,16.7,74.24,560,38.5,23.87,34.14,1.36,2.35,31.185000000000002,2020-03-18,2020,3,78
20200319,kolhapur,16.7,74.24,560,38.04,22.41,31.53,0.18,2.44,30.225,2020-03-19,2020,3,79
20200320,kolhapur,16.7,74.24,560,36.92,19.18,35.41,0.0,3.07,28.05,2020-03-20,2020,3,80
20200321,kolhapur,16.7,74.24,560,37.73,16.67,41.97,0.0,2.51,27.2,2020-03-21,2020,3,81
20200322,kolhapur,16.7,74.24,560,38.45,18.06,39.19,0.0,2.16,28.255000000000003,2020-03-22,2020,3,82
20200323,kolhapur,16.7,74.24,560,39.26,19.31,47.07,0.0,2.03,29.284999999999997,2020-03-23,2020,3,83
20200324,kolhapur,16.7,74.24,560,39.03,20.11,49.91,0.99,1.6,29.57,2020-03-24,2020,3,84
20200325,kolhapur,16.7,74.24,560,36.41,24.45,50.84,4.57,2.0,30.43,2020-03-25,2020,3,85
20200326,kolhapur,16.7,74.24,560,38.07,22.2,50.1,0.37,2.06,30.134999999999998,2020-03-26,2020,3,86
20200327,kolhapur,16.7,74.24,560,38.53,22.45,48.64,0.03,1.58,30.490000000000002,2020-03-27,2020,3,87
20200328,kolhapur,16.7,74.24,560,39.2,21.63,42.03,0.0,1.82,30.415,2020-03-28,2020,3,88
20200329,kolhapur,16.7,74.24,560,39.62,21.86,41.37,0.0,2.3,30.74,2020-03-29,2020,3,89
20200330,kolhapur,16.7,74.24,560,39.44,22.74,40.37,0.0,1.37,31.089999999999996,2020-03-30,2020,3,90
20200331,kolhapur,16.7,74.24,560,40.24,22.34,41.14,0.0,2.02,31.29,2020-03-31,2020,3,91
20200401,kolhapur,16.7,74.24,560,40.21,21.87,39.55,0.0,1.87,31.04,2020-04-01,2020,4,92
20200402,kolhapur,16.7,74.24,560,40.66,22.99,39.02,0.0,2.82,31.824999999999996,2020-04-02,2020,4,93
20200403,kolhapur,16.7,74.24,560,40.65,23.55,42.7,0.0,2.77,32.1,2020-04-03,2020,4,94
20200404,kolhapur,16.7,74.24,560,38.89,24.98,40.35,0.35,2.05,31.935000000000002,2020-04-04,2020,4,95
20200405,kolhapur,16.7,74.24,560,37.27,23.9,44.38,7.03,1.96,30.585,2020-04-05,2020,4,96
20200406,kolhapur,16.7,74.24,560,37.24,21.67,54.74,4.69,1.75,29.455000000000002,2020-04-06,2020,4,97
20200407,kolhapur,16.7,74.24,560,37.31,20.99,52.01,1.42,1.78,29.15,2020-04-07,2020,4,98
20200408,kolhapur,16.7,74.24,560,37.25,19.42,44.25,0.01,2.15,28.335,2020-04-08,2020,4,99
20200409,kolhapur,16.7,74.24,560,37.61,18.41,45.77,1.42,1.64,28.009999999999998,2020-04-09,2020,4,100
20200410,kolhapur,16.7,74.24,560,38.12,19.57,48.71,3.05,1.78,28.845,2020-04-10,2020,4,101
20200411,kolhapur,16.7,74.24,560,37.21,22.07,51.16,0.25,2.44,29.64,2020-04-11,2020,4,102
20200412,kolhapur,16.7,74.24,560,39.27,24.69,42.67,0.03,1.55,31.980000000000004,2020-04-12,2020,4,103
20200413,kolhapur,16.7,74.24,560,38.69,25.39,41.48,0.11,1.7,32.04,2020-04-13,2020,4,104
20200414,kolhapur,16.7,74.24,560,39.14,25.47,38.68,0.05,2.24,32.305,2020-04-14,2020,4,105
20200415,kolhapur,16.7,74.24,560,40.16,24.23,38.74,0.07,2.17,32.195,2020-04-15,2020,4,106
20200416,kolhapur,16.7,74.24,560,39.14,24.38,51.55,2.84,1.82,31.759999999999998,2020-04-16,2020,4,107
20200417,kolhapur,16.7,74.24,560,38.19,23.29,51.4,1.07,1.7,30.74,2020-04-17,2020,4,108
20200418,kolhapur,16.7,74.24,560,37.28,24.09,55.72,9.21,1.89,30.685000000000002,2020-04-18,2020,4,109
20200419,kolhapur,16.7,74.24,560,38.31,23.35,56.59,0.65,1.57,30.830000000000002,2020-04-19,2020,4,110
20200420,kolhapur,16.7,74.24,560,39.05,23.53,50.44,0.04,2.2,31.29,2020-04-20,2020,4,111
20200421,kolhapur,16.7,74.24,560,38.84,23.38,51.25,1.48,1.6,31.11,2020-04-21,2020,4,112
20200422,kolhapur,16.7,74.24,560,39.88,21.28,44.44,0.05,2.3,30.580000000000002,2020-04-22,2020,4,113
20200423,kolhapur,16.7,74.24,560,40.03,21.9,53.07,0.0,3.3,30.965,2020-04-23,2020,4,114
20200424,kolhapur,16.7,74.24,560,40.8,22.23,52.43,0.0,3.44,31.515,2020-04-24,2020,4,115
20200425,kolhapur,16.7,74.24,560,38.55,23.26,51.49,0.0,3.53,30.905,2020-04-25,2020,4,116
20200426,kolhapur,16.7,74.24,560,40.66,20.93,40.44,0.0,2.74,30.794999999999998,2020-04-26,2020,4,117
20200427,kolhapur,16.7,74.24,560,39.65,21.71,51.06,0.0,3.28,30.68,2020-04-27,2020,4,118
20200428,kolhapur,16.7,74.24,560,40.98,21.83,51.84,0.0,2.48,31.404999999999998,2020-04-28,2020,4,119
20200429,kolhapur,16.7,74.24,560,38.09,24.99,52.18,0.12,2.18,31.54,2020-04-29,2020,4,120
20200430,kolhapur,16.7,74.24,560,36.79,24.16,57.19,2.98,2.23,30.475,2020-04-30,2020,4,121
20200501,kolhapur,16.7,74.24,560,38.6,23.37,58.34,1.78,2.8,30.985,2020-05-01,2020,5,122
20200502,kolhapur,16.7,74.24,560,40.2,23.85,55.8,0.02,2.78,32.025000000000006,2020-05-02,2020,5,123
20200503,kolhapur,16.7,74.24,560,40.99,24.48,49.89,0.18,2.92,32.735,2020-05-03,2020,5,124
20200504,kolhapur,16.7,74.24,560,41.77,23.82,45.48,0.03,3.19,32.795,2020-05-04,2020,5,125
20200505,kolhapur,16.7,74.24,560,42.3,22.06,44.71,0.01,2.9,32.18,2020-05-05,2020,5,126
20200506,kolhapur,16.7,74.24,560,42.03,25.84,43.26,0.06,2.98,33.935,2020-05-06,2020,5,127
20200507,kolhapur,16.7,74.24,560,41.41,24.48,49.68,0.02,3.11,32.945,2020-05-07,2020,5,128
20200508,kolhapur,16.7,74.24,560,40.24,23.57,50.98,0.0,2.52,31.905,2020-05-08,2020,5,129
20200509,kolhapur,16.7,74.24,560,41.39,22.63,46.15,0.0,1.76,32.01,2020-05-09,2020,5,130
20200510,kolhapur,16.7,74.24,560,37.36,24.74,50.79,0.75,2.2,31.049999999999997,2020-05-10,2020,5,131
20200511,kolhapur,16.7,74.24,560,39.33,23.43,50.51,0.45,2.42,31.38,2020-05-11,2020,5,132
20200512,kolhapur,16.7,74.24,560,41.1,24.42,43.48,3.14,2.0,32.760000000000005,2020-05-12,2020,5,133
20200513,kolhapur,16.7,74.24,560,37.12,25.17,50.63,2.31,1.63,31.145,2020-05-13,2020,5,134
20200514,kolhapur,16.7,74.24,560,39.05,25.38,52.59,3.12,1.62,32.214999999999996,2020-05-14,2020,5,135
20200515,kolhapur,16.7,74.24,560,36.08,24.67,63.21,7.4,2.11,30.375,2020-05-15,2020,5,136
20200516,kolhapur,16.7,74.24,560,35.92,23.79,59.55,0.3,2.42,29.855,2020-05-16,2020,5,137
20200517,kolhapur,16.7,74.24,560,31.21,24.69,67.74,0.03,1.99,27.950000000000003,2020-05-17,2020,5,138
20200518,kolhapur,16.7,74.24,560,34.55,24.16,61.08,0.04,3.91,29.354999999999997,2020-05-18,2020,5,139
20200519,kolhapur,16.7,74.24,560,35.44,23.46,65.62,5.44,4.16,29.45,2020-05-19,2020,5,140
20200520,kolhapur,16.7,74.24,560,37.09,22.77,64.05,3.11,3.59,29.93,2020-05-20,2020,5,141
20200521,kolhapur,16.7,74.24,560,38.33,23.41,61.64,0.0,3.68,30.869999999999997,2020-05-21,2020,5,142
20200522,kolhapur,16.7,74.24,560,38.78,23.44,59.99,0.0,3.37,31.11,2020-05-22,2020,5,143
20200523,kolhapur,16.7,74.24,560,41.27,22.95,55.03,0.0,3.43,32.11,2020-05-23,2020,5,144
20200524,kolhapur,16.7,74.24,560,41.29,23.41,56.07,0.0,3.39,32.35,2020-05-24,2020,5,145
20200525,kolhapur,16.7,74.24,560,40.81,24.58,58.18,0.11,3.42,32.695,2020-05-25,2020,5,146
20200526,kolhapur,16.7,74.24,560,37.81,25.07,61.25,0.22,3.79,31.44,2020-05-26,2020,5,147
20200527,kolhapur,16.7,74.24,560,38.87,24.04,56.51,0.0,4.02,31.455,2020-05-27,2020,5,148
20200528,kolhapur,16.7,74.24,560,39.36,23.8,56.98,0.0,4.8,31.58,2020-05-28,2020,5,149
20200529,kolhapur,16.7,74.24,560,38.58,24.16,58.34,0.0,4.55,31.369999999999997,2020-05-29,2020,5,150
20200530,kolhapur,16.7,74.24,560,35.81,25.11,57.17,0.0,2.8,30.46,2020-05-30,2020,5,151
20200531,kolhapur,16.7,74.24,560,30.79,25.07,72.19,13.98,1.92,27.93,2020-05-31,2020,5,152
20200601,kolhapur,16.7,74.24,560,28.18,23.67,80.08,29.75,1.96,25.925,2020-06-01,2020,6,153
20200602,kolhapur,16.7,74.24,560,30.04,22.68,81.82,22.84,3.3,26.36,2020-06-02,2020,6,154
20200603,kolhapur,16.7,74.24,560,28.82,23.08,83.29,28.96,6.63,25.95,2020-06-03,2020,6,155
20200604,kolhapur,16.7,74.24,560,29.27,22.21,81.15,13.09,5.38,25.740000000000002,2020-06-04,2020,6,156
20200605,kolhapur,16.7,74.24,560,30.54,21.51,79.07,5.38,3.89,26.025,2020-06-05,2020,6,157
20200606,kolhapur,16.7,74.24,560,30.55,21.64,78.53,3.1,4.16,26.095,2020-06-06,2020,6,158
20200607,kolhapur,16.7,74.24,560,30.78,22.05,79.45,2.99,3.8,26.415,2020-06-07,2020,6,159
20200608,kolhapur,16.7,74.24,560,29.99,21.94,79.85,6.44,3.94,25.965,2020-06-08,2020,6,160
20200609,kolhapur,16.7,74.24,560,30.82,21.57,75.81,2.11,3.82,26.195,2020-06-09,2020,6,161
20200610,kolhapur,16.7,74.24,560,31.44,21.39,77.88,3.68,4.01,26.415,2020-06-10,2020,6,162
20200611,kolhapur,16.7,74.24,560,28.42,22.06,85.26,3.09,3.87,25.240000000000002,2020-06-11,2020,6,163
20200612,kolhapur,16.7,74.24,560,26.97,21.81,87.18,28.83,4.4,24.39,2020-06-12,2020,6,164
20200613,kolhapur,16.7,74.24,560,27.47,21.41,85.63,11.72,4.97,24.439999999999998,2020-06-13,2020,6,165
20200614,kolhapur,16.7,74.24,560,29.0,22.01,82.73,6.72,5.73,25.505000000000003,2020-06-14,2020,6,166
20200615,kolhapur,16.7,74.24,560,29.38,22.73,84.74,10.82,5.46,26.055,2020-06-15,2020,6,167
20200616,kolhapur,16.7,74.24,560,28.19,23.31,90.57,44.8,5.05,25.75,2020-06-16,2020,6,168
20200617,kolhapur,16.7,74.24,560,27.87,23.23,89.84,43.33,4.58,25.55,2020-06-17,2020,6,169
20200618,kolhapur,16.7,74.24,560,26.67,23.04,90.24,23.48,4.76,24.855,2020-06-18,2020,6,170
20200619,kolhapur,16.7,74.24,560,28.02,22.76,88.83,17.0,4.13,25.39,2020-06-19,2020,6,171
20200620,kolhapur,16.7,74.24,560,28.73,22.66,86.18,1.42,3.85,25.695,2020-06-20,2020,6,172
20200621,kolhapur,16.7,74.24,560,27.63,22.81,87.38,1.01,3.74,25.22,2020-06-21,2020,6,173
20200622,kolhapur,16.7,74.24,560,26.94,22.88,87.94,2.46,4.06,24.91,2020-06-22,2020,6,174
20200623,kolhapur,16.7,74.24,560,27.73,21.41,84.38,5.55,3.33,24.57,2020-06-23,2020,6,175
20200624,kolhapur,16.7,74.24,560,28.84,20.56,84.4,1.96,2.91,24.7,2020-06-24,2020,6,176
20200625,kolhapur,16.7,74.24,560,30.95,21.5,83.03,7.28,2.26,26.225,2020-06-25,2020,6,177
20200626,kolhapur,16.7,74.24,560,30.21,21.96,84.25,3.99,2.61,26.085,2020-06-26,2020,6,178
20200627,kolhapur,16.7,74.24,560,29.51,21.76,85.65,1.41,2.29,25.635,2020-06-27,2020,6,179
20200628,kolhapur,16.7,74.24,560,27.33,22.99,89.69,8.67,2.14,25.159999999999997,2020-06-28,2020,6,180
20200629,kolhapur,16.7,74.24,560,28.78,22.41,89.23,12.6,3.37,25.595,2020-06-29,2020,6,181
20200630,kolhapur,16.7,74.24,560,27.21,22.15,88.76,8.17,3.53,24.68,2020-06-30,2020,6,182
20200701,kolhapur,16.7,74.24,560,27.07,22.01,87.73,10.46,4.14,24.54,2020-07-01,2020,7,183
20200702,kolhapur,16.7,74.24,560,25.96,21.78,89.81,20.22,5.0,23.87,2020-07-02,2020,7,184
20200703,kolhapur,16.7,74.24,560,26.55,22.08,88.68,17.66,5.81,24.314999999999998,2020-07-03,2020,7,185
20200704,kolhapur,16.7,74.24,560,26.69,22.1,89.56,19.96,5.58,24.395000000000003,2020-07-04,2020,7,186
20200705,kolhapur,16.7,74.24,560,27.34,21.59,87.98,8.91,6.08,24.465,2020-07-05,2020,7,187
20200706,kolhapur,16.7,74.24,560,26.52,22.38,89.8,7.06,5.92,24.45,2020-07-06,2020,7,188
20200707,kolhapur,16.7,74.24,560,27.41,22.08,87.75,30.77,6.33,24.744999999999997,2020-07-07,2020,7,189
20200708,kolhapur,16.7,74.24,560,26.64,21.79,89.33,14.14,4.76,24.215,2020-07-08,2020,7,190
20200709,kolhapur,16.7,74.24,560,27.59,21.76,89.34,15.57,4.1,24.675,2020-07-09,2020,7,191
20200710,kolhapur,16.7,74.24,560,27.08,22.11,89.37,21.88,4.49,24.595,2020-07-10,2020,7,192
20200711,kolhapur,16.7,74.24,560,25.61,21.35,89.64,21.06,3.97,23.48,2020-07-11,2020,7,193
20200712,kolhapur,16.7,74.24,560,26.43,20.58,88.91,9.01,3.63,23.505,2020-07-12,2020,7,194
20200713,kolhapur,16.7,74.24,560,27.76,21.09,89.51,5.11,3.74,24.425,2020-07-13,2020,7,195
20200714,kolhapur,16.7,74.24,560,26.02,22.31,92.03,16.72,3.86,24.165,2020-07-14,2020,7,196
20200715,kolhapur,16.7,74.24,560,24.21,22.28,92.51,23.57,5.17,23.245,2020-07-15,2020,7,197
20200716,kolhapur,16.7,74.24,560,25.14,21.66,91.65,22.38,5.09,23.4,2020-07-16,2020,7,198
20200717,kolhapur,16.7,74.24,560,26.61,21.45,90.54,25.47,5.14,24.03,2020-07-17,2020,7,199
20200718,kolhapur,16.7,74.24,560,27.59,22.06,89.97,21.27,4.12,24.825,2020-07-18,2020,7,200
20200719,kolhapur,16.7,74.24,560,28.05,21.77,90.33,8.32,3.27,24.91,2020-07-19,2020,7,201
20200720,kolhapur,16.7,74.24,560,27.52,22.02,89.31,6.12,2.64,24.77,2020-07-20,2020,7,202
20200721,kolhapur,16.7,74.24,560,28.3,21.1,87.02,3.58,1.39,24.700000000000003,2020-07-21,2020,7,203
20200722,kolhapur,16.7,74.24,560,28.05,21.63,88.67,0.8,1.68,24.84,2020-07-22,2020,7,204
20200723,kolhapur,16.7,74.24,560,27.29,22.05,89.44,1.2,1.28,24.67,2020-07-23,2020,7,205
20200724,kolhapur,16.7,74.24,560,28.15,21.62,86.27,6.88,1.95,24.884999999999998,2020-07-24,2020,7,206
20200725,kolhapur,16.7,74.24,560,26.85,20.86,87.3,4.29,1.65,23.855,2020-07-25,2020,7,207
20200726,kolhapur,16.7,74.24,560,27.76,20.74,88.64,5.4,3.5,24.25,2020-07-26,2020,7,208
20200727,kolhapur,16.7,74.24,560,27.05,21.09,88.83,3.22,3.38,24.07,2020-07-27,2020,7,209
20200728,kolhapur,16.7,74.24,560,26.34,21.6,90.45,5.25,2.83,23.97,2020-07-28,2020,7,210
20200729,kolhapur,16.7,74.24,560,26.93,21.67,90.86,3.77,2.93,24.3,2020-07-29,2020,7,211
