date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20200910,latur,18.4,76.56,520,29.5,22.52,85.52,4.72,1.46,26.009999999999998,2020-09-10,2020,9,254
20200911,latur,18.4,76.56,520,28.76,22.79,84.48,5.83,1.7,25.775,2020-09-11,2020,9,255
20200912,latur,18.4,76.56,520,29.38,22.52,84.53,5.17,1.29,25.95,2020-09-12,2020,9,256
20200913,latur,18.4,76.56,520,27.69,22.45,87.19,9.28,2.28,25.07,2020-09-13,2020,9,257
20200914,latur,18.4,76.56,520,26.8,22.03,89.68,16.93,2.19,24.415,2020-09-14,2020,9,258
20200915,latur,18.4,76.56,520,28.76,22.12,87.75,19.37,1.6,25.44,2020-09-15,2020,9,259
20200916,latur,18.4,76.56,520,28.85,22.59,90.41,17.66,1.57,25.72,2020-09-16,2020,9,260
20200917,latur,18.4,76.56,520,28.3,22.64,89.33,4.94,2.08,25.47,2020-09-17,2020,9,261
20200918,latur,18.4,76.56,520,28.01,23.18,92.41,18.13,2.85,25.595,2020-09-18,2020,9,262
20200919,latur,18.4,76.56,520,28.83,23.59,89.24,8.19,2.47,26.21,2020-09-19,2020,9,263
20200920,latur,18.4,76.56,520,27.3,22.34,88.32,17.78,1.91,24.82,2020-09-20,2020,9,264
20200921,latur,18.4,76.56,520,28.77,21.8,87.82,4.15,2.2,25.285,2020-09-21,2020,9,265
20200922,latur,18.4,76.56,520,28.86,22.43,90.02,10.08,2.21,25.645,2020-09-22,2020,9,266
20200923,latur,18.4,76.56,520,29.88,20.78,85.36,1.05,4.95,25.33,2020-09-23,2020,9,267
20200924,latur,18.4,76.56,520,29.84,21.42,84.58,0.14,2.38,25.630000000000003,2020-09-24,2020,9,268
20200925,latur,18.4,76.56,520,27.34,23.11,89.46,9.37,1.87,25.225,2020-09-25,2020,9,269
20200926,latur,18.4,76.56,520,26.24,20.75,90.48,5.18,2.5,23.494999999999997,2020-09-26,2020,9,270
20200927,latur,18.4,76.56,520,28.33,19.92,83.53,0.15,1.86,24.125,2020-09-27,2020,9,271
20200928,latur,18.4,76.56,520,29.34,20.85,84.35,0.32,1.82,25.095,2020-09-28,2020,9,272
20200929,latur,18.4,76.56,520,28.86,20.46,83.37,0.02,2.3,24.66,2020-09-29,2020,9,273
20200930,latur,18.4,76.56,520,27.56,21.3,87.25,3.71,2.34,24.43,2020-09-30,2020,9,274
20201001,latur,18.4,76.56,520,27.95,20.47,84.86,7.95,1.5,24.21,2020-10-01,2020,10,275
20201002,latur,18.4,76.56,520,29.34,20.76,83.54,1.26,2.25,25.05,2020-10-02,2020,10,276
20201003,latur,18.4,76.56,520,30.01,21.08,81.89,0.0,2.45,25.545,2020-10-03,2020,10,277
20201004,latur,18.4,76.56,520,28.21,21.47,84.8,0.0,1.81,24.84,2020-10-04,2020,10,278
20201005,latur,18.4,76.56,520,29.86,20.57,80.65,0.0,1.7,25.215,2020-10-05,2020,10,279
20201006,latur,18.4,76.56,520,29.91,20.5,78.8,0.0,2.02,25.205,2020-10-06,2020,10,280
20201007,latur,18.4,76.56,520,27.01,20.39,79.68,0.0,1.88,23.700000000000003,2020-10-07,2020,10,281
20201008,latur,18.4,76.56,520,29.17,20.1,80.81,0.01,2.04,24.635,2020-10-08,2020,10,282
20201009,latur,18.4,76.56,520,29.78,21.85,84.67,0.11,0.97,25.815,2020-10-09,2020,10,283
20201010,latur,18.4,76.56,520,29.5,22.4,85.02,9.19,0.77,25.95,2020-10-10,2020,10,284
20201011,latur,18.4,76.56,520,25.33,21.09,92.39,25.05,2.5,23.21,2020-10-11,2020,10,285
20201012,latur,18.4,76.56,520,26.56,20.87,91.51,4.06,2.0,23.715,2020-10-12,2020,10,286
20201013,latur,18.4,76.56,520,27.6,21.15,88.45,12.99,2.21,24.375,2020-10-13,2020,10,287
20201014,latur,18.4,76.56,520,25.05,21.88,93.91,69.72,5.14,23.465,2020-10-14,2020,10,288
20201015,latur,18.4,76.56,520,28.58,22.56,89.4,14.82,3.83,25.57,2020-10-15,2020,10,289
20201016,latur,18.4,76.56,520,28.36,21.35,85.61,0.04,1.94,24.855,2020-10-16,2020,10,290
20201017,latur,18.4,76.56,520,29.01,20.95,83.2,0.14,0.96,24.98,2020-10-17,2020,10,291
20201018,latur,18.4,76.56,520,28.63,21.89,88.7,3.47,1.25,25.259999999999998,2020-10-18,2020,10,292
20201019,latur,18.4,76.56,520,28.24,21.38,87.28,6.38,1.31,24.81,2020-10-19,2020,10,293
20201020,latur,18.4,76.56,520,28.7,21.31,86.29,1.05,1.52,25.005,2020-10-20,2020,10,294
20201021,latur,18.4,76.56,520,28.32,21.04,85.25,1.36,1.65,24.68,2020-10-21,2020,10,295
20201022,latur,18.4,76.56,520,29.2,20.02,81.08,2.9,1.2,24.61,2020-10-22,2020,10,296
20201023,latur,18.4,76.56,520,29.42,20.55,79.89,2.89,1.21,24.985,2020-10-23,2020,10,297
20201024,latur,18.4,76.56,520,28.59,20.8,81.2,0.24,1.08,24.695,2020-10-24,2020,10,298
20201025,latur,18.4,76.56,520,27.76,21.61,85.98,2.71,1.85,24.685000000000002,2020-10-25,2020,10,299
20201026,latur,18.4,76.56,520,26.83,20.62,86.16,2.57,1.89,23.725,2020-10-26,2020,10,300
20201027,latur,18.4,76.56,520,28.04,18.88,80.38,0.01,1.46,23.46,2020-10-27,2020,10,301
20201028,latur,18.4,76.56,520,27.9,17.76,71.83,0.0,1.23,22.83,2020-10-28,2020,10,302
20201029,latur,18.4,76.56,520,27.9,16.67,71.21,0.0,1.45,22.285,2020-10-29,2020,10,303
20201030,latur,18.4,76.56,520,28.25,16.08,77.3,0.0,1.51,22.165,2020-10-30,2020,10,304
20201031,latur,18.4,76.56,520,28.23,17.98,79.9,0.0,1.55,23.105,2020-10-31,2020,10,305
20201101,latur,18.4,76.56,520,28.13,17.71,75.64,0.0,1.66,22.92,2020-11-01,2020,11,306
20201102,latur,18.4,76.56,520,27.88,16.22,73.94,0.0,2.03,22.049999999999997,2020-11-02,2020,11,307
20201103,latur,18.4,76.56,520,28.08,15.92,74.1,0.0,2.06,22.0,2020-11-03,2020,11,308
20201104,latur,18.4,76.56,520,27.86,15.88,70.43,0.0,1.65,21.87,2020-11-04,2020,11,309
20201105,latur,18.4,76.56,520,27.18,13.86,64.74,0.0,1.68,20.52,2020-11-05,2020,11,310
20201106,latur,18.4,76.56,520,26.98,12.45,65.5,0.0,1.59,19.715,2020-11-06,2020,11,311
20201107,latur,18.4,76.56,520,27.32,15.61,80.97,0.0,2.26,21.465,2020-11-07,2020,11,312
20201108,latur,18.4,76.56,520,27.22,14.53,76.39,0.0,2.01,20.875,2020-11-08,2020,11,313
20201109,latur,18.4,76.56,520,25.81,12.08,73.07,0.0,1.85,18.945,2020-11-09,2020,11,314
20201110,latur,18.4,76.56,520,25.26,11.36,72.99,0.0,1.92,18.310000000000002,2020-11-10,2020,11,315
20201111,latur,18.4,76.56,520,25.88,10.55,75.11,0.0,1.86,18.215,2020-11-11,2020,11,316
20201112,latur,18.4,76.56,520,27.37,12.3,85.59,0.0,2.06,19.835,2020-11-12,2020,11,317
20201113,latur,18.4,76.56,520,28.49,18.45,85.34,0.0,1.77,23.47,2020-11-13,2020,11,318
20201114,latur,18.4,76.56,520,28.71,18.39,79.98,0.0,1.89,23.55,2020-11-14,2020,11,319
20201115,latur,18.4,76.56,520,28.63,16.48,81.37,0.0,1.69,22.555,2020-11-15,2020,11,320
20201116,latur,18.4,76.56,520,28.61,17.36,84.58,0.0,2.1,22.985,2020-11-16,2020,11,321
20201117,latur,18.4,76.56,520,28.32,17.14,79.81,0.0,1.94,22.73,2020-11-17,2020,11,322
20201118,latur,18.4,76.56,520,28.48,16.89,81.4,0.0,1.72,22.685000000000002,2020-11-18,2020,11,323
20201119,latur,18.4,76.56,520,29.24,18.19,78.04,0.03,1.79,23.715,2020-11-19,2020,11,324
20201120,latur,18.4,76.56,520,28.67,17.93,79.39,0.07,1.16,23.3,2020-11-20,2020,11,325
20201121,latur,18.4,76.56,520,28.22,19.42,80.8,0.0,1.56,23.82,2020-11-21,2020,11,326
20201122,latur,18.4,76.56,520,27.06,17.49,78.89,0.0,1.86,22.275,2020-11-22,2020,11,327
20201123,latur,18.4,76.56,520,27.69,14.8,74.13,0.0,1.5,21.245,2020-11-23,2020,11,328
20201124,latur,18.4,76.56,520,27.27,14.33,69.96,0.0,1.82,20.8,2020-11-24,2020,11,329
20201125,latur,18.4,76.56,520,27.48,13.22,72.46,0.0,2.08,20.35,2020-11-25,2020,11,330
20201126,latur,18.4,76.56,520,27.51,17.19,79.61,0.0,2.51,22.35,2020-11-26,2020,11,331
20201127,latur,18.4,76.56,520,24.86,16.93,81.08,0.08,3.27,20.895,2020-11-27,2020,11,332
20201128,latur,18.4,76.56,520,26.5,16.5,81.06,0.12,3.19,21.5,2020-11-28,2020,11,333
20201129,latur,18.4,76.56,520,28.23,17.21,83.21,0.06,2.13,22.72,2020-11-29,2020,11,334
20201130,latur,18.4,76.56,520,28.68,18.54,81.7,0.0,1.39,23.61,2020-11-30,2020,11,335
20201201,latur,18.4,76.56,520,28.51,17.21,78.59,0.0,1.68,22.86,2020-12-01,2020,12,336
20201202,latur,18.4,76.56,520,27.81,15.0,72.9,0.0,1.77,21.405,2020-12-02,2020,12,337
20201203,latur,18.4,76.56,520,28.15,13.31,68.22,0.0,1.45,20.73,2020-12-03,2020,12,338
20201204,latur,18.4,76.56,520,28.42,13.58,68.0,0.0,1.62,21.0,2020-12-04,2020,12,339
20201205,latur,18.4,76.56,520,28.07,13.84,68.76,0.0,1.79,20.955,2020-12-05,2020,12,340
20201206,latur,18.4,76.56,520,28.22,12.61,65.25,0.0,1.92,20.415,2020-12-06,2020,12,341
20201207,latur,18.4,76.56,520,28.86,13.34,60.37,0.0,1.73,21.1,2020-12-07,2020,12,342
20201208,latur,18.4,76.56,520,28.58,12.22,63.2,0.0,1.63,20.4,2020-12-08,2020,12,343
20201209,latur,18.4,76.56,520,28.4,13.71,69.05,0.0,1.46,21.055,2020-12-09,2020,12,344
20201210,latur,18.4,76.56,520,28.82,15.35,65.69,0.0,1.38,22.085,2020-12-10,2020,12,345
20201211,latur,18.4,76.56,520,28.54,15.9,70.69,0.0,1.65,22.22,2020-12-11,2020,12,346
20201212,latur,18.4,76.56,520,28.62,15.61,69.93,0.0,1.78,22.115000000000002,2020-12-12,2020,12,347
20201213,latur,18.4,76.56,520,27.84,14.89,71.96,0.0,1.62,21.365000000000002,2020-12-13,2020,12,348
20201214,latur,18.4,76.56,520,27.78,16.7,74.71,0.0,1.6,22.240000000000002,2020-12-14,2020,12,349
20201215,latur,18.4,76.56,520,27.84,16.36,73.35,0.0,2.04,22.1,2020-12-15,2020,12,350
20201216,latur,18.4,76.56,520,28.76,16.16,70.45,0.0,1.5,22.46,2020-12-16,2020,12,351
20201217,latur,18.4,76.56,520,28.83,16.35,72.57,0.0,1.04,22.59,2020-12-17,2020,12,352
20201218,latur,18.4,76.56,520,27.89,14.45,71.76,0.0,1.78,21.17,2020-12-18,2020,12,353
20201219,latur,18.4,76.56,520,27.35,13.85,66.8,0.0,2.21,20.6,2020-12-19,2020,12,354
20201220,latur,18.4,76.56,520,26.81,11.69,59.84,0.0,2.32,19.25,2020-12-20,2020,12,355
20201221,latur,18.4,76.56,520,26.32,9.96,49.31,0.0,1.87,18.14,2020-12-21,2020,12,356
20201222,latur,18.4,76.56,520,26.66,9.77,52.21,0.0,1.7,18.215,2020-12-22,2020,12,357
20201223,latur,18.4,76.56,520,27.47,9.86,60.65,0.0,1.47,18.665,2020-12-23,2020,12,358
20201224,latur,18.4,76.56,520,28.03,10.81,67.0,0.0,1.5,19.42,2020-12-24,2020,12,359
20201225,latur,18.4,76.56,520,27.95,12.07,66.7,0.0,1.96,20.009999999999998,2020-12-25,2020,12,360
20201226,latur,18.4,76.56,520,28.97,12.59,67.83,0.0,1.7,20.78,2020-12-26,2020,12,361
20201227,latur,18.4,76.56,520,29.84,12.64,64.86,0.0,1.13,21.240000000000002,2020-12-27,2020,12,362
20201228,latur,18.4,76.56,520,28.82,12.52,62.76,0.0,1.14,20.67,2020-12-28,2020,12,363
20201229,latur,18.4,76.56,520,29.13,13.74,59.69,0.0,1.07,21.435,2020-12-29,2020,12,364
20201230,latur,18.4,76.56,520,29.06,13.36,67.33,0.0,1.71,21.21,2020-12-30,2020,12,365
20201231,latur,18.4,76.56,520,28.18,13.65,72.95,0.0,1.8,20.915,2020-12-31,2020,12,366
20210101,latur,18.4,76.56,520,28.18,15.16,75.1,0.05,1.93,21.67,2021-01-01,2021,1,1
20210102,latur,18.4,76.56,520,27.28,16.61,76.45,0.0,1.86,21.945,2021-01-02,2021,1,2
20210103,latur,18.4,76.56,520,29.12,15.25,65.37,0.0,2.11,22.185000000000002,2021-01-03,2021,1,3
20210104,latur,18.4,76.56,520,27.76,15.52,67.28,0.09,1.96,21.64,2021-01-04,2021,1,4
20210105,latur,18.4,76.56,520,27.42,16.45,69.48,0.17,1.55,21.935000000000002,2021-01-05,2021,1,5
20210106,latur,18.4,76.56,520,29.54,17.63,72.57,0.08,1.21,23.585,2021-01-06,2021,1,6
20210107,latur,18.4,76.56,520,27.15,18.55,79.79,0.3,1.83,22.85,2021-01-07,2021,1,7
20210108,latur,18.4,76.56,520,29.29,18.97,75.62,0.1,2.15,24.13,2021-01-08,2021,1,8
20210109,latur,18.4,76.56,520,30.91,17.51,65.33,0.27,1.98,24.21,2021-01-09,2021,1,9
20210110,latur,18.4,76.56,520,31.09,17.03,54.26,0.01,1.54,24.060000000000002,2021-01-10,2021,1,10
20210111,latur,18.4,76.56,520,32.13,16.08,55.53,0.0,1.74,24.105,2021-01-11,2021,1,11
20210112,latur,18.4,76.56,520,32.45,17.51,57.83,0.0,1.9,24.980000000000004,2021-01-12,2021,1,12
20210113,latur,18.4,76.56,520,30.25,16.23,56.48,0.0,1.66,23.240000000000002,2021-01-13,2021,1,13
20210114,latur,18.4,76.56,520,31.07,16.78,57.03,0.0,1.16,23.925,2021-01-14,2021,1,14
20210115,latur,18.4,76.56,520,31.37,14.68,59.23,0.0,1.35,23.025,2021-01-15,2021,1,15
20210116,latur,18.4,76.56,520,31.03,16.73,60.98,0.0,1.67,23.880000000000003,2021-01-16,2021,1,16
20210117,latur,18.4,76.56,520,31.4,17.69,59.24,0.0,2.36,24.545,2021-01-17,2021,1,17
20210118,latur,18.4,76.56,520,31.68,17.97,60.31,0.0,1.79,24.825,2021-01-18,2021,1,18
20210119,latur,18.4,76.56,520,31.48,16.92,62.33,0.0,1.66,24.200000000000003,2021-01-19,2021,1,19
20210120,latur,18.4,76.56,520,31.97,17.59,54.64,0.0,0.9,24.78,2021-01-20,2021,1,20
20210121,latur,18.4,76.56,520,32.23,15.53,47.15,0.0,1.29,23.88,2021-01-21,2021,1,21
20210122,latur,18.4,76.56,520,32.27,14.74,43.15,0.0,1.89,23.505000000000003,2021-01-22,2021,1,22
20210123,latur,18.4,76.56,520,32.79,14.9,48.14,0.0,1.09,23.845,2021-01-23,2021,1,23
20210124,latur,18.4,76.56,520,33.11,15.87,41.08,0.0,1.27,24.49,2021-01-24,2021,1,24
20210125,latur,18.4,76.56,520,33.03,14.66,37.1,0.0,1.25,23.845,2021-01-25,2021,1,25
20210126,latur,18.4,76.56,520,32.73,16.03,36.08,0.0,1.13,24.38,2021-01-26,2021,1,26
20210127,latur,18.4,76.56,520,31.79,15.05,41.26,0.0,1.35,23.42,2021-01-27,2021,1,27
20210128,latur,18.4,76.56,520,31.24,15.68,45.29,0.0,1.56,23.46,2021-01-28,2021,1,28
20210129,latur,18.4,76.56,520,30.77,16.3,48.35,0.0,1.35,23.535,2021-01-29,2021,1,29
20210130,latur,18.4,76.56,520,30.55,16.15,44.05,0.0,2.05,23.35,2021-01-30,2021,1,30
20210131,latur,18.4,76.56,520,31.11,15.46,40.2,0.0,1.75,23.285,2021-01-31,2021,1,31
20210201,latur,18.4,76.56,520,30.62,14.97,30.86,0.0,2.41,22.795,2021-02-01,2021,2,32
20210202,latur,18.4,76.56,520,31.28,12.96,20.18,0.0,2.48,22.12,2021-02-02,2021,2,33
20210203,latur,18.4,76.56,520,31.43,12.6,23.31,0.0,2.13,22.015,2021-02-03,2021,2,34
20210204,latur,18.4,76.56,520,31.51,12.92,36.15,0.0,1.66,22.215,2021-02-04,2021,2,35
20210205,latur,18.4,76.56,520,31.21,14.06,41.75,0.0,2.15,22.635,2021-02-05,2021,2,36
20210206,latur,18.4,76.56,520,31.54,14.63,34.16,0.0,2.29,23.085,2021-02-06,2021,2,37
20210207,latur,18.4,76.56,520,30.53,13.21,32.11,0.0,2.48,21.87,2021-02-07,2021,2,38
20210208,latur,18.4,76.56,520,30.88,12.1,22.51,0.0,2.48,21.49,2021-02-08,2021,2,39
20210209,latur,18.4,76.56,520,32.62,12.15,26.82,0.0,1.73,22.384999999999998,2021-02-09,2021,2,40
20210210,latur,18.4,76.56,520,33.1,12.14,25.02,0.0,1.44,22.62,2021-02-10,2021,2,41
20210211,latur,18.4,76.56,520,33.7,15.4,22.17,0.0,1.59,24.55,2021-02-11,2021,2,42
20210212,latur,18.4,76.56,520,33.05,15.23,37.87,0.0,1.39,24.14,2021-02-12,2021,2,43
20210213,latur,18.4,76.56,520,32.9,16.53,35.21,0.0,1.88,24.715,2021-02-13,2021,2,44
20210214,latur,18.4,76.56,520,32.46,15.6,33.08,0.0,1.7,24.03,2021-02-14,2021,2,45
20210215,latur,18.4,76.56,520,32.49,16.43,32.72,0.0,1.89,24.46,2021-02-15,2021,2,46
20210216,latur,18.4,76.56,520,32.77,17.86,32.84,0.0,2.12,25.315,2021-02-16,2021,2,47
20210217,latur,18.4,76.56,520,33.21,18.27,32.5,0.0,1.54,25.740000000000002,2021-02-17,2021,2,48
20210218,latur,18.4,76.56,520,31.05,19.21,37.26,0.23,3.08,25.130000000000003,2021-02-18,2021,2,49
20210219,latur,18.4,76.56,520,26.47,17.38,55.86,2.83,1.88,21.924999999999997,2021-02-19,2021,2,50
20210220,latur,18.4,76.56,520,30.14,15.23,46.94,0.0,2.98,22.685000000000002,2021-02-20,2021,2,51
20210221,latur,18.4,76.56,520,30.93,18.28,43.88,0.0,2.66,24.605,2021-02-21,2021,2,52
20210222,latur,18.4,76.56,520,32.21,18.96,42.21,0.21,1.8,25.585,2021-02-22,2021,2,53
20210223,latur,18.4,76.56,520,34.21,16.4,30.93,0.0,2.0,25.305,2021-02-23,2021,2,54
20210224,latur,18.4,76.56,520,34.78,16.62,25.77,0.0,1.54,25.700000000000003,2021-02-24,2021,2,55
20210225,latur,18.4,76.56,520,35.47,18.28,23.33,0.0,0.93,26.875,2021-02-25,2021,2,56
20210226,latur,18.4,76.56,520,35.14,17.98,27.11,0.0,1.61,26.560000000000002,2021-02-26,2021,2,57
20210227,latur,18.4,76.56,520,36.05,17.82,21.96,0.0,2.1,26.935,2021-02-27,2021,2,58
20210228,latur,18.4,76.56,520,36.3,18.28,20.87,0.0,1.56,27.29,2021-02-28,2021,2,59
20210301,latur,18.4,76.56,520,36.68,19.18,25.44,0.0,1.69,27.93,2021-03-01,2021,3,60
20210302,latur,18.4,76.56,520,36.5,19.08,23.8,0.0,2.05,27.79,2021-03-02,2021,3,61
20210303,latur,18.4,76.56,520,36.41,17.86,16.5,0.0,2.32,27.134999999999998,2021-03-03,2021,3,62
20210304,latur,18.4,76.56,520,37.23,16.99,14.11,0.0,2.14,27.11,2021-03-04,2021,3,63
20210305,latur,18.4,76.56,520,36.07,16.24,21.31,0.0,1.9,26.155,2021-03-05,2021,3,64
20210306,latur,18.4,76.56,520,37.11,20.64,16.82,0.0,0.8,28.875,2021-03-06,2021,3,65
20210307,latur,18.4,76.56,520,37.45,19.18,17.35,0.0,1.16,28.315,2021-03-07,2021,3,66
20210308,latur,18.4,76.56,520,36.7,19.02,23.31,0.0,1.57,27.86,2021-03-08,2021,3,67
20210309,latur,18.4,76.56,520,36.75,19.36,25.28,0.0,2.52,28.055,2021-03-09,2021,3,68
20210310,latur,18.4,76.56,520,36.51,19.71,24.98,0.0,2.25,28.11,2021-03-10,2021,3,69
20210311,latur,18.4,76.56,520,36.65,19.85,21.32,0.0,2.56,28.25,2021-03-11,2021,3,70
20210312,latur,18.4,76.56,520,37.02,18.5,17.91,0.0,2.76,27.76,2021-03-12,2021,3,71
20210313,latur,18.4,76.56,520,36.35,17.54,23.22,0.0,1.97,26.945,2021-03-13,2021,3,72
20210314,latur,18.4,76.56,520,37.18,18.94,19.44,0.0,1.98,28.060000000000002,2021-03-14,2021,3,73
20210315,latur,18.4,76.56,520,37.34,19.01,21.48,0.0,2.02,28.175000000000004,2021-03-15,2021,3,74
20210316,latur,18.4,76.56,520,37.14,19.61,22.48,0.0,1.87,28.375,2021-03-16,2021,3,75
20210317,latur,18.4,76.56,520,36.92,21.47,25.36,0.0,1.45,29.195,2021-03-17,2021,3,76
20210318,latur,18.4,76.56,520,35.99,24.32,25.3,0.01,1.68,30.155,2021-03-18,2021,3,77
20210319,latur,18.4,76.56,520,34.32,25.27,27.09,0.01,1.26,29.795,2021-03-19,2021,3,78
20210320,latur,18.4,76.56,520,36.48,22.37,28.44,1.8,2.03,29.424999999999997,2021-03-20,2021,3,79
20210321,latur,18.4,76.56,520,36.85,23.12,27.92,0.52,3.27,29.985,2021-03-21,2021,3,80
20210322,latur,18.4,76.56,520,36.79,22.55,29.65,0.39,1.76,29.67,2021-03-22,2021,3,81
20210323,latur,18.4,76.56,520,37.33,23.4,29.64,1.17,2.44,30.365,2021-03-23,2021,3,82
20210324,latur,18.4,76.56,520,37.65,22.86,27.29,0.0,2.21,30.255,2021-03-24,2021,3,83
20210325,latur,18.4,76.56,520,37.47,22.96,26.46,0.0,2.12,30.215,2021-03-25,2021,3,84
20210326,latur,18.4,76.56,520,38.22,21.49,19.19,0.0,2.89,29.854999999999997,2021-03-26,2021,3,85
20210327,latur,18.4,76.56,520,39.12,20.08,17.9,0.0,2.11,29.599999999999998,2021-03-27,2021,3,86
20210328,latur,18.4,76.56,520,39.38,20.98,14.92,0.0,2.1,30.18,2021-03-28,2021,3,87
20210329,latur,18.4,76.56,520,40.05,21.59,14.9,0.0,1.98,30.82,2021-03-29,2021,3,88
20210330,latur,18.4,76.56,520,39.87,20.09,17.12,0.0,2.36,29.979999999999997,2021-03-30,2021,3,89
20210331,latur,18.4,76.56,520,40.46,19.89,15.99,0.0,2.64,30.175,2021-03-31,2021,3,90
20210401,latur,18.4,76.56,520,39.9,21.44,23.85,0.0,2.74,30.67,2021-04-01,2021,4,91
20210402,latur,18.4,76.56,520,39.51,20.89,21.99,0.0,2.49,30.2,2021-04-02,2021,4,92
20210403,latur,18.4,76.56,520,39.83,20.1,15.39,0.0,1.45,29.965,2021-04-03,2021,4,93
20210404,latur,18.4,76.56,520,39.54,20.92,17.4,0.0,2.88,30.23,2021-04-04,2021,4,94
20210405,latur,18.4,76.56,520,39.84,21.43,15.94,0.0,2.58,30.635,2021-04-05,2021,4,95
20210406,latur,18.4,76.56,520,39.83,22.08,18.94,0.0,1.09,30.955,2021-04-06,2021,4,96
20210407,latur,18.4,76.56,520,40.05,22.93,21.44,0.0,1.08,31.49,2021-04-07,2021,4,97
20210408,latur,18.4,76.56,520,38.84,25.25,24.55,0.0,1.49,32.045,2021-04-08,2021,4,98
20210409,latur,18.4,76.56,520,35.53,26.89,29.89,0.22,0.9,31.21,2021-04-09,2021,4,99
20210410,latur,18.4,76.56,520,37.31,26.41,23.83,0.03,1.45,31.86,2021-04-10,2021,4,100
20210411,latur,18.4,76.56,520,36.58,25.64,34.16,0.08,1.85,31.11,2021-04-11,2021,4,101
20210412,latur,18.4,76.56,520,36.93,25.92,33.4,5.65,1.84,31.425,2021-04-12,2021,4,102
20210413,latur,18.4,76.56,520,36.48,24.64,39.29,1.45,1.99,30.56,2021-04-13,2021,4,103
20210414,latur,18.4,76.56,520,34.8,22.02,48.55,9.04,1.45,28.409999999999997,2021-04-14,2021,4,104
20210415,latur,18.4,76.56,520,36.54,23.3,41.13,0.0,1.47,29.92,2021-04-15,2021,4,105
20210416,latur,18.4,76.56,520,37.92,20.57,36.97,0.0,1.98,29.245,2021-04-16,2021,4,106
20210417,latur,18.4,76.56,520,38.1,21.64,35.29,0.0,0.97,29.87,2021-04-17,2021,4,107
20210418,latur,18.4,76.56,520,39.18,22.86,30.07,0.0,1.47,31.02,2021-04-18,2021,4,108
20210419,latur,18.4,76.56,520,39.64,24.24,28.01,0.0,1.76,31.939999999999998,2021-04-19,2021,4,109
20210420,latur,18.4,76.56,520,39.4,23.6,25.02,0.0,2.78,31.5,2021-04-20,2021,4,110
20210421,latur,18.4,76.56,520,37.53,25.55,31.58,0.0,3.52,31.54,2021-04-21,2021,4,111
20210422,latur,18.4,76.56,520,37.39,24.16,26.97,0.0,2.59,30.775,2021-04-22,2021,4,112
20210423,latur,18.4,76.56,520,34.67,24.38,34.25,0.04,1.59,29.525,2021-04-23,2021,4,113
20210424,latur,18.4,76.56,520,38.8,24.39,30.1,0.0,1.45,31.595,2021-04-24,2021,4,114
20210425,latur,18.4,76.56,520,39.98,24.81,23.69,0.13,1.64,32.394999999999996,2021-04-25,2021,4,115
20210426,latur,18.4,76.56,520,37.64,25.36,36.4,1.69,2.07,31.5,2021-04-26,2021,4,116
20210427,latur,18.4,76.56,520,38.74,26.83,34.55,1.0,1.89,32.785,2021-04-27,2021,4,117
20210428,latur,18.4,76.56,520,37.74,27.2,30.01,0.0,1.93,32.47,2021-04-28,2021,4,118
20210429,latur,18.4,76.56,520,40.38,24.51,32.39,0.02,1.72,32.445,2021-04-29,2021,4,119
20210430,latur,18.4,76.56,520,39.93,25.29,29.15,0.04,1.12,32.61,2021-04-30,2021,4,120
20210501,latur,18.4,76.56,520,36.93,26.45,31.98,2.66,1.69,31.689999999999998,2021-05-01,2021,5,121
20210502,latur,18.4,76.56,520,37.03,23.24,40.48,1.62,1.61,30.134999999999998,2021-05-02,2021,5,122
20210503,latur,18.4,76.56,520,36.81,25.56,42.5,2.12,1.61,31.185000000000002,2021-05-03,2021,5,123
20210504,latur,18.4,76.56,520,36.7,25.65,41.26,0.65,2.04,31.175,2021-05-04,2021,5,124
20210505,latur,18.4,76.56,520,37.07,25.21,39.82,1.95,0.93,31.14,2021-05-05,2021,5,125
20210506,latur,18.4,76.56,520,37.5,26.66,41.83,0.56,1.43,32.08,2021-05-06,2021,5,126
20210507,latur,18.4,76.56,520,32.04,25.85,54.67,0.25,0.89,28.945,2021-05-07,2021,5,127
20210508,latur,18.4,76.56,520,37.87,25.54,45.44,0.14,1.59,31.705,2021-05-08,2021,5,128
20210509,latur,18.4,76.56,520,36.93,25.71,52.06,10.4,2.36,31.32,2021-05-09,2021,5,129
20210510,latur,18.4,76.56,520,36.31,25.39,56.8,3.55,1.5,30.85,2021-05-10,2021,5,130
20210511,latur,18.4,76.56,520,36.72,24.74,42.03,0.11,2.27,30.729999999999997,2021-05-11,2021,5,131
20210512,latur,18.4,76.56,520,39.12,23.93,39.18,0.0,3.26,31.525,2021-05-12,2021,5,132
20210513,latur,18.4,76.56,520,33.82,25.58,52.3,0.0,2.64,29.7,2021-05-13,2021,5,133
20210514,latur,18.4,76.56,520,35.7,25.09,59.89,0.05,2.23,30.395000000000003,2021-05-14,2021,5,134
20210515,latur,18.4,76.56,520,38.33,26.42,53.03,1.3,4.59,32.375,2021-05-15,2021,5,135
20210516,latur,18.4,76.56,520,32.84,24.89,64.13,6.31,6.58,28.865000000000002,2021-05-16,2021,5,136
