date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210221,pune,18.52,73.86,560,29.49,16.57,58.6,0.0,2.89,23.03,2021-02-21,2021,2,52
20210222,pune,18.52,73.86,560,30.24,16.9,58.67,0.0,1.67,23.57,2021-02-22,2021,2,53
20210223,pune,18.52,73.86,560,31.9,17.42,55.11,0.0,1.24,24.66,2021-02-23,2021,2,54
20210224,pune,18.52,73.86,560,32.45,15.82,49.37,0.0,1.46,24.135,2021-02-24,2021,2,55
20210225,pune,18.52,73.86,560,32.55,15.98,51.85,0.0,1.59,24.265,2021-02-25,2021,2,56
20210226,pune,18.52,73.86,560,32.61,17.26,50.9,0.0,1.94,24.935000000000002,2021-02-26,2021,2,57
20210227,pune,18.52,73.86,560,33.54,17.11,43.63,0.0,1.94,25.325,2021-02-27,2021,2,58
20210228,pune,18.52,73.86,560,34.22,16.35,42.43,0.0,1.67,25.285,2021-02-28,2021,2,59
20210301,pune,18.52,73.86,560,35.18,17.15,44.11,0.0,1.51,26.165,2021-03-01,2021,3,60
20210302,pune,18.52,73.86,560,34.64,17.14,39.36,0.0,1.81,25.89,2021-03-02,2021,3,61
20210303,pune,18.52,73.86,560,34.84,16.02,31.41,0.0,1.99,25.43,2021-03-03,2021,3,62
20210304,pune,18.52,73.86,560,35.14,15.48,33.7,0.0,1.68,25.310000000000002,2021-03-04,2021,3,63
20210305,pune,18.52,73.86,560,34.87,15.71,34.3,0.0,1.69,25.29,2021-03-05,2021,3,64
20210306,pune,18.52,73.86,560,34.63,18.96,42.41,0.0,1.24,26.795,2021-03-06,2021,3,65
20210307,pune,18.52,73.86,560,34.67,18.77,39.76,0.0,2.02,26.72,2021-03-07,2021,3,66
20210308,pune,18.52,73.86,560,34.97,17.02,38.95,0.0,1.67,25.994999999999997,2021-03-08,2021,3,67
20210309,pune,18.52,73.86,560,35.4,17.18,39.67,0.0,1.66,26.29,2021-03-09,2021,3,68
20210310,pune,18.52,73.86,560,35.11,20.19,40.03,0.0,1.53,27.65,2021-03-10,2021,3,69
20210311,pune,18.52,73.86,560,35.19,18.39,41.87,0.0,2.06,26.79,2021-03-11,2021,3,70
20210312,pune,18.52,73.86,560,35.06,18.24,41.04,0.0,1.59,26.65,2021-03-12,2021,3,71
20210313,pune,18.52,73.86,560,35.36,18.78,36.98,0.0,1.96,27.07,2021-03-13,2021,3,72
20210314,pune,18.52,73.86,560,35.76,19.1,38.02,0.0,1.64,27.43,2021-03-14,2021,3,73
20210315,pune,18.52,73.86,560,35.95,19.17,36.61,0.0,1.75,27.560000000000002,2021-03-15,2021,3,74
20210316,pune,18.52,73.86,560,35.7,19.83,36.29,0.0,1.86,27.765,2021-03-16,2021,3,75
20210317,pune,18.52,73.86,560,35.9,19.38,36.03,0.0,1.7,27.64,2021-03-17,2021,3,76
20210318,pune,18.52,73.86,560,34.56,21.06,38.49,0.0,1.67,27.810000000000002,2021-03-18,2021,3,77
20210319,pune,18.52,73.86,560,35.11,19.81,38.23,0.0,2.23,27.46,2021-03-19,2021,3,78
20210320,pune,18.52,73.86,560,35.3,19.02,39.68,0.02,2.04,27.159999999999997,2021-03-20,2021,3,79
20210321,pune,18.52,73.86,560,35.28,20.83,40.25,0.07,1.84,28.055,2021-03-21,2021,3,80
20210322,pune,18.52,73.86,560,33.16,21.06,47.35,2.57,1.15,27.11,2021-03-22,2021,3,81
20210323,pune,18.52,73.86,560,35.85,20.48,44.12,0.09,1.86,28.165,2021-03-23,2021,3,82
20210324,pune,18.52,73.86,560,36.02,23.0,39.24,0.02,1.54,29.51,2021-03-24,2021,3,83
20210325,pune,18.52,73.86,560,36.8,20.6,34.24,1.25,1.97,28.7,2021-03-25,2021,3,84
20210326,pune,18.52,73.86,560,37.56,19.54,29.86,0.0,1.64,28.55,2021-03-26,2021,3,85
20210327,pune,18.52,73.86,560,38.34,19.13,27.69,0.0,1.96,28.735,2021-03-27,2021,3,86
20210328,pune,18.52,73.86,560,38.12,19.67,28.94,0.0,1.54,28.895,2021-03-28,2021,3,87
20210329,pune,18.52,73.86,560,39.05,20.39,31.78,0.0,1.82,29.72,2021-03-29,2021,3,88
20210330,pune,18.52,73.86,560,36.87,19.51,38.76,0.0,2.51,28.189999999999998,2021-03-30,2021,3,89
20210331,pune,18.52,73.86,560,37.47,17.87,35.76,0.0,2.37,27.67,2021-03-31,2021,3,90
20210401,pune,18.52,73.86,560,36.61,18.64,51.54,0.0,2.4,27.625,2021-04-01,2021,4,91
20210402,pune,18.52,73.86,560,36.7,17.89,56.2,0.0,2.25,27.295,2021-04-02,2021,4,92
20210403,pune,18.52,73.86,560,37.3,18.54,57.69,0.0,2.1,27.919999999999998,2021-04-03,2021,4,93
20210404,pune,18.52,73.86,560,37.32,19.56,56.21,0.0,2.56,28.439999999999998,2021-04-04,2021,4,94
20210405,pune,18.52,73.86,560,38.95,20.43,44.24,0.0,2.37,29.69,2021-04-05,2021,4,95
20210406,pune,18.52,73.86,560,39.97,21.0,36.01,0.0,2.01,30.485,2021-04-06,2021,4,96
20210407,pune,18.52,73.86,560,39.47,21.58,29.61,0.0,2.4,30.525,2021-04-07,2021,4,97
20210408,pune,18.52,73.86,560,38.13,20.97,37.78,0.0,2.07,29.55,2021-04-08,2021,4,98
20210409,pune,18.52,73.86,560,35.89,22.44,40.38,0.11,1.23,29.165,2021-04-09,2021,4,99
20210410,pune,18.52,73.86,560,36.71,23.36,34.69,0.09,1.24,30.035,2021-04-10,2021,4,100
20210411,pune,18.52,73.86,560,36.73,22.68,40.46,0.83,1.64,29.705,2021-04-11,2021,4,101
20210412,pune,18.52,73.86,560,36.12,22.88,41.91,1.28,0.91,29.5,2021-04-12,2021,4,102
20210413,pune,18.52,73.86,560,34.24,25.33,46.03,5.59,0.47,29.785,2021-04-13,2021,4,103
20210414,pune,18.52,73.86,560,35.52,22.91,46.47,1.88,1.73,29.215000000000003,2021-04-14,2021,4,104
20210415,pune,18.52,73.86,560,36.15,22.81,42.72,0.5,1.67,29.479999999999997,2021-04-15,2021,4,105
20210416,pune,18.52,73.86,560,36.97,20.13,43.43,0.5,2.34,28.549999999999997,2021-04-16,2021,4,106
20210417,pune,18.52,73.86,560,37.9,19.58,40.94,0.0,2.67,28.74,2021-04-17,2021,4,107
20210418,pune,18.52,73.86,560,38.96,20.97,35.87,0.0,2.1,29.965,2021-04-18,2021,4,108
20210419,pune,18.52,73.86,560,37.64,21.35,44.36,0.0,2.49,29.495,2021-04-19,2021,4,109
20210420,pune,18.52,73.86,560,36.56,19.96,53.55,0.0,2.77,28.26,2021-04-20,2021,4,110
20210421,pune,18.52,73.86,560,35.99,20.91,53.38,0.0,2.76,28.450000000000003,2021-04-21,2021,4,111
20210422,pune,18.52,73.86,560,37.32,19.29,47.25,0.0,1.97,28.305,2021-04-22,2021,4,112
20210423,pune,18.52,73.86,560,37.77,19.95,49.31,0.0,2.51,28.86,2021-04-23,2021,4,113
20210424,pune,18.52,73.86,560,37.94,20.17,41.73,0.0,1.98,29.055,2021-04-24,2021,4,114
20210425,pune,18.52,73.86,560,39.85,21.07,37.71,0.0,2.0,30.46,2021-04-25,2021,4,115
20210426,pune,18.52,73.86,560,37.68,22.82,51.84,0.17,2.1,30.25,2021-04-26,2021,4,116
20210427,pune,18.52,73.86,560,38.84,22.61,46.56,1.87,1.79,30.725,2021-04-27,2021,4,117
20210428,pune,18.52,73.86,560,37.46,23.03,41.29,0.41,2.04,30.245,2021-04-28,2021,4,118
20210429,pune,18.52,73.86,560,38.48,21.43,48.67,0.17,2.15,29.955,2021-04-29,2021,4,119
20210430,pune,18.52,73.86,560,37.85,23.51,43.45,0.57,2.01,30.68,2021-04-30,2021,4,120
20210501,pune,18.52,73.86,560,37.94,24.28,40.37,0.11,1.77,31.11,2021-05-01,2021,5,121
20210502,pune,18.52,73.86,560,36.93,22.85,52.31,8.41,1.7,29.89,2021-05-02,2021,5,122
20210503,pune,18.52,73.86,560,35.35,23.08,59.91,4.82,1.23,29.215,2021-05-03,2021,5,123
20210504,pune,18.52,73.86,560,35.55,23.12,57.71,6.01,1.02,29.335,2021-05-04,2021,5,124
20210505,pune,18.52,73.86,560,36.76,23.01,52.42,0.55,1.56,29.884999999999998,2021-05-05,2021,5,125
20210506,pune,18.52,73.86,560,35.88,23.47,56.71,4.15,1.08,29.675,2021-05-06,2021,5,126
20210507,pune,18.52,73.86,560,35.29,22.8,60.71,1.91,0.85,29.045,2021-05-07,2021,5,127
20210508,pune,18.52,73.86,560,37.61,23.47,53.98,0.93,1.47,30.54,2021-05-08,2021,5,128
20210509,pune,18.52,73.86,560,37.15,23.74,54.35,0.56,2.11,30.445,2021-05-09,2021,5,129
20210510,pune,18.52,73.86,560,38.07,22.47,55.74,0.0,2.56,30.27,2021-05-10,2021,5,130
20210511,pune,18.52,73.86,560,36.85,21.88,53.69,0.0,2.88,29.365000000000002,2021-05-11,2021,5,131
20210512,pune,18.52,73.86,560,37.87,21.09,53.72,0.0,3.22,29.479999999999997,2021-05-12,2021,5,132
20210513,pune,18.52,73.86,560,35.87,23.19,50.28,0.01,2.96,29.53,2021-05-13,2021,5,133
20210514,pune,18.52,73.86,560,37.2,23.21,46.89,2.77,0.86,30.205000000000002,2021-05-14,2021,5,134
20210515,pune,18.52,73.86,560,33.53,25.22,60.63,6.15,3.5,29.375,2021-05-15,2021,5,135
20210516,pune,18.52,73.86,560,32.04,23.69,73.86,16.4,7.79,27.865000000000002,2021-05-16,2021,5,136
20210517,pune,18.52,73.86,560,27.31,23.07,86.71,129.13,8.67,25.189999999999998,2021-05-17,2021,5,137
20210518,pune,18.52,73.86,560,29.3,23.07,85.17,33.84,6.14,26.185000000000002,2021-05-18,2021,5,138
20210519,pune,18.52,73.86,560,28.1,22.74,86.89,13.78,3.84,25.42,2021-05-19,2021,5,139
20210520,pune,18.52,73.86,560,30.95,21.41,79.54,0.39,2.04,26.18,2021-05-20,2021,5,140
20210521,pune,18.52,73.86,560,31.83,21.94,76.72,0.9,2.16,26.884999999999998,2021-05-21,2021,5,141
20210522,pune,18.52,73.86,560,30.86,22.73,78.62,1.88,2.09,26.795,2021-05-22,2021,5,142
20210523,pune,18.52,73.86,560,31.23,21.89,77.83,0.98,2.67,26.560000000000002,2021-05-23,2021,5,143
20210524,pune,18.52,73.86,560,32.67,22.19,75.11,0.72,2.98,27.43,2021-05-24,2021,5,144
20210525,pune,18.52,73.86,560,32.59,22.71,77.21,0.12,3.65,27.650000000000002,2021-05-25,2021,5,145
20210526,pune,18.52,73.86,560,31.22,22.61,78.5,0.05,4.17,26.915,2021-05-26,2021,5,146
20210527,pune,18.52,73.86,560,31.64,21.95,76.3,0.05,4.29,26.795,2021-05-27,2021,5,147
20210528,pune,18.52,73.86,560,32.39,23.22,76.18,0.07,3.83,27.805,2021-05-28,2021,5,148
20210529,pune,18.52,73.86,560,31.82,23.45,78.7,11.49,2.53,27.634999999999998,2021-05-29,2021,5,149
20210530,pune,18.52,73.86,560,30.64,22.99,81.28,7.43,1.45,26.814999999999998,2021-05-30,2021,5,150
20210531,pune,18.52,73.86,560,29.25,23.4,83.65,11.8,2.01,26.325,2021-05-31,2021,5,151
20210601,pune,18.52,73.86,560,30.75,22.57,83.09,14.68,2.26,26.66,2021-06-01,2021,6,152
20210602,pune,18.52,73.86,560,30.33,23.23,82.56,15.72,1.22,26.78,2021-06-02,2021,6,153
20210603,pune,18.52,73.86,560,31.8,23.03,78.01,3.52,1.24,27.415,2021-06-03,2021,6,154
20210604,pune,18.52,73.86,560,30.1,22.98,80.0,2.32,1.01,26.54,2021-06-04,2021,6,155
20210605,pune,18.52,73.86,560,26.88,22.28,84.92,18.19,1.37,24.58,2021-06-05,2021,6,156
20210606,pune,18.52,73.86,560,29.92,21.67,80.35,8.48,2.3,25.795,2021-06-06,2021,6,157
20210607,pune,18.52,73.86,560,29.66,21.89,81.39,3.48,3.21,25.775,2021-06-07,2021,6,158
20210608,pune,18.52,73.86,560,29.7,21.4,84.23,17.34,3.33,25.549999999999997,2021-06-08,2021,6,159
20210609,pune,18.52,73.86,560,28.63,23.49,86.12,28.8,4.83,26.06,2021-06-09,2021,6,160
20210610,pune,18.52,73.86,560,26.25,22.67,90.54,28.5,5.04,24.46,2021-06-10,2021,6,161
20210611,pune,18.52,73.86,560,28.85,22.89,86.13,17.24,4.61,25.87,2021-06-11,2021,6,162
20210612,pune,18.52,73.86,560,27.62,24.14,91.31,23.48,4.42,25.880000000000003,2021-06-12,2021,6,163
20210613,pune,18.52,73.86,560,27.72,23.79,89.94,13.55,4.6,25.755,2021-06-13,2021,6,164
20210614,pune,18.52,73.86,560,29.0,22.99,85.51,4.07,4.15,25.994999999999997,2021-06-14,2021,6,165
20210615,pune,18.52,73.86,560,27.47,23.91,88.32,19.56,5.1,25.689999999999998,2021-06-15,2021,6,166
20210616,pune,18.52,73.86,560,26.39,23.64,92.35,41.31,4.9,25.015,2021-06-16,2021,6,167
20210617,pune,18.52,73.86,560,27.56,23.33,89.71,48.01,5.65,25.445,2021-06-17,2021,6,168
20210618,pune,18.52,73.86,560,27.65,23.37,89.59,51.5,6.16,25.509999999999998,2021-06-18,2021,6,169
20210619,pune,18.52,73.86,560,25.83,23.19,91.23,40.03,5.29,24.509999999999998,2021-06-19,2021,6,170
20210620,pune,18.52,73.86,560,27.48,22.69,88.66,13.86,4.47,25.085,2021-06-20,2021,6,171
20210621,pune,18.52,73.86,560,27.58,22.02,89.1,4.93,3.57,24.799999999999997,2021-06-21,2021,6,172
20210622,pune,18.52,73.86,560,27.56,21.76,88.1,5.14,3.57,24.66,2021-06-22,2021,6,173
20210623,pune,18.52,73.86,560,27.67,21.67,88.59,6.1,3.41,24.67,2021-06-23,2021,6,174
20210624,pune,18.52,73.86,560,27.12,21.93,88.09,7.22,3.5,24.525,2021-06-24,2021,6,175
20210625,pune,18.52,73.86,560,26.17,21.9,89.37,14.09,3.75,24.035,2021-06-25,2021,6,176
20210626,pune,18.52,73.86,560,27.63,21.63,87.88,5.47,3.62,24.63,2021-06-26,2021,6,177
20210627,pune,18.52,73.86,560,25.5,21.46,90.23,5.82,2.64,23.48,2021-06-27,2021,6,178
20210628,pune,18.52,73.86,560,26.37,21.17,91.03,17.92,2.44,23.770000000000003,2021-06-28,2021,6,179
20210629,pune,18.52,73.86,560,28.45,22.39,88.19,3.35,3.07,25.42,2021-06-29,2021,6,180
20210630,pune,18.52,73.86,560,27.3,22.32,90.04,2.96,2.67,24.810000000000002,2021-06-30,2021,6,181
20210701,pune,18.52,73.86,560,26.45,22.11,90.83,2.13,3.16,24.28,2021-07-01,2021,7,182
20210702,pune,18.52,73.86,560,28.25,21.68,87.47,0.5,3.67,24.965,2021-07-02,2021,7,183
20210703,pune,18.52,73.86,560,28.06,21.96,87.86,2.46,2.99,25.009999999999998,2021-07-03,2021,7,184
20210704,pune,18.52,73.86,560,28.59,21.29,86.51,1.24,2.46,24.939999999999998,2021-07-04,2021,7,185
20210705,pune,18.52,73.86,560,27.84,21.64,87.5,4.86,2.09,24.740000000000002,2021-07-05,2021,7,186
20210706,pune,18.52,73.86,560,28.85,21.45,86.6,2.6,1.7,25.15,2021-07-06,2021,7,187
20210707,pune,18.52,73.86,560,27.95,22.16,87.43,3.64,2.31,25.055,2021-07-07,2021,7,188
20210708,pune,18.52,73.86,560,26.54,22.44,90.81,15.74,2.49,24.490000000000002,2021-07-08,2021,7,189
20210709,pune,18.52,73.86,560,26.81,21.83,88.69,10.22,1.94,24.32,2021-07-09,2021,7,190
20210710,pune,18.52,73.86,560,28.29,21.05,83.22,9.34,1.92,24.67,2021-07-10,2021,7,191
20210711,pune,18.52,73.86,560,26.58,21.59,92.12,13.35,3.85,24.085,2021-07-11,2021,7,192
20210712,pune,18.52,73.86,560,25.03,22.55,93.43,48.58,4.85,23.79,2021-07-12,2021,7,193
20210713,pune,18.52,73.86,560,26.49,22.01,91.11,25.79,4.29,24.25,2021-07-13,2021,7,194
20210714,pune,18.52,73.86,560,25.18,21.86,92.65,17.09,4.56,23.52,2021-07-14,2021,7,195
20210715,pune,18.52,73.86,560,25.94,23.08,94.4,31.23,4.49,24.509999999999998,2021-07-15,2021,7,196
20210716,pune,18.52,73.86,560,27.22,22.17,90.34,14.18,3.8,24.695,2021-07-16,2021,7,197
20210717,pune,18.52,73.86,560,26.82,22.41,92.48,35.86,3.72,24.615000000000002,2021-07-17,2021,7,198
20210718,pune,18.52,73.86,560,25.61,23.23,94.09,44.84,5.44,24.42,2021-07-18,2021,7,199
20210719,pune,18.52,73.86,560,25.39,22.53,94.43,73.76,5.86,23.96,2021-07-19,2021,7,200
20210720,pune,18.52,73.86,560,25.45,22.44,93.77,37.97,5.37,23.945,2021-07-20,2021,7,201
20210721,pune,18.52,73.86,560,24.07,22.59,95.48,95.24,6.47,23.33,2021-07-21,2021,7,202
20210722,pune,18.52,73.86,560,25.21,22.05,93.74,60.77,6.86,23.630000000000003,2021-07-22,2021,7,203
20210723,pune,18.52,73.86,560,24.52,22.24,95.07,84.96,5.2,23.38,2021-07-23,2021,7,204
20210724,pune,18.52,73.86,560,26.97,22.27,91.69,38.04,4.65,24.619999999999997,2021-07-24,2021,7,205
20210725,pune,18.52,73.86,560,26.44,22.56,93.12,27.81,5.26,24.5,2021-07-25,2021,7,206
20210726,pune,18.52,73.86,560,26.44,22.48,92.03,19.62,6.18,24.46,2021-07-26,2021,7,207
20210727,pune,18.52,73.86,560,26.33,21.9,91.0,15.18,6.05,24.115,2021-07-27,2021,7,208
20210728,pune,18.52,73.86,560,25.95,21.85,90.86,12.1,6.24,23.9,2021-07-28,2021,7,209
20210729,pune,18.52,73.86,560,24.87,21.58,93.16,12.8,5.85,23.225,2021-07-29,2021,7,210
20210730,pune,18.52,73.86,560,24.98,21.6,92.27,10.8,5.75,23.29,2021-07-30,2021,7,211
20210731,pune,18.52,73.86,560,25.26,21.65,91.9,8.7,6.06,23.455,2021-07-31,2021,7,212
20210801,pune,18.52,73.86,560,25.92,21.29,90.65,6.13,5.7,23.605,2021-08-01,2021,8,213
20210802,pune,18.52,73.86,560,26.32,21.43,90.3,10.87,5.34,23.875,2021-08-02,2021,8,214
20210803,pune,18.52,73.86,560,26.91,21.8,90.73,14.36,5.4,24.355,2021-08-03,2021,8,215
20210804,pune,18.52,73.86,560,26.64,21.82,91.51,14.0,5.32,24.23,2021-08-04,2021,8,216
20210805,pune,18.52,73.86,560,26.96,21.65,90.72,7.33,5.23,24.305,2021-08-05,2021,8,217
20210806,pune,18.52,73.86,560,27.28,21.57,90.15,4.59,4.42,24.425,2021-08-06,2021,8,218
20210807,pune,18.52,73.86,560,27.81,21.21,89.15,2.57,2.94,24.509999999999998,2021-08-07,2021,8,219
20210808,pune,18.52,73.86,560,27.31,20.95,90.63,3.69,2.22,24.13,2021-08-08,2021,8,220
20210809,pune,18.52,73.86,560,27.76,21.41,89.59,1.7,2.31,24.585,2021-08-09,2021,8,221
20210810,pune,18.52,73.86,560,27.65,21.23,89.68,2.89,2.58,24.439999999999998,2021-08-10,2021,8,222
20210811,pune,18.52,73.86,560,27.27,21.02,89.42,3.84,2.66,24.145,2021-08-11,2021,8,223
20210812,pune,18.52,73.86,560,27.93,21.17,88.51,8.22,3.18,24.55,2021-08-12,2021,8,224
20210813,pune,18.52,73.86,560,27.86,21.32,88.74,5.89,3.15,24.59,2021-08-13,2021,8,225
20210814,pune,18.52,73.86,560,27.0,21.23,89.53,15.5,3.49,24.115000000000002,2021-08-14,2021,8,226
20210815,pune,18.52,73.86,560,27.22,21.17,89.68,12.77,3.44,24.195,2021-08-15,2021,8,227
20210816,pune,18.52,73.86,560,27.14,21.54,88.76,6.96,2.56,24.34,2021-08-16,2021,8,228
20210817,pune,18.52,73.86,560,24.82,20.8,92.31,9.96,2.18,22.810000000000002,2021-08-17,2021,8,229
20210818,pune,18.52,73.86,560,24.88,19.96,91.76,18.35,2.61,22.42,2021-08-18,2021,8,230
20210819,pune,18.52,73.86,560,25.1,20.59,92.7,17.24,2.28,22.845,2021-08-19,2021,8,231
20210820,pune,18.52,73.86,560,26.38,20.43,90.99,10.78,2.6,23.405,2021-08-20,2021,8,232
20210821,pune,18.52,73.86,560,25.17,20.61,92.2,19.3,2.51,22.89,2021-08-21,2021,8,233
20210822,pune,18.52,73.86,560,25.68,19.38,89.59,1.25,1.69,22.53,2021-08-22,2021,8,234
20210823,pune,18.52,73.86,560,27.71,19.12,87.03,0.24,1.72,23.415,2021-08-23,2021,8,235
20210824,pune,18.52,73.86,560,26.94,20.74,89.12,1.75,1.72,23.84,2021-08-24,2021,8,236
20210825,pune,18.52,73.86,560,27.53,20.78,89.56,1.55,2.1,24.155,2021-08-25,2021,8,237
20210826,pune,18.52,73.86,560,27.49,20.88,89.61,2.63,2.26,24.185,2021-08-26,2021,8,238
20210827,pune,18.52,73.86,560,27.95,20.64,88.76,3.16,2.19,24.295,2021-08-27,2021,8,239
20210828,pune,18.52,73.86,560,27.05,20.7,88.38,0.61,1.98,23.875,2021-08-28,2021,8,240
20210829,pune,18.52,73.86,560,26.84,20.47,87.65,0.63,1.97,23.655,2021-08-29,2021,8,241
20210830,pune,18.52,73.86,560,24.43,20.52,91.7,6.72,3.09,22.475,2021-08-30,2021,8,242
20210831,pune,18.52,73.86,560,23.92,20.12,95.38,38.89,3.3,22.020000000000003,2021-08-31,2021,8,243
20210901,pune,18.52,73.86,560,27.16,21.14,91.23,7.26,3.49,24.15,2021-09-01,2021,9,244
20210902,pune,18.52,73.86,560,25.04,20.76,93.14,4.8,2.7,22.9,2021-09-02,2021,9,245
20210903,pune,18.52,73.86,560,26.63,20.94,91.22,10.01,2.72,23.785,2021-09-03,2021,9,246
20210904,pune,18.52,73.86,560,27.4,20.8,90.75,12.94,2.6,24.1,2021-09-04,2021,9,247
20210905,pune,18.52,73.86,560,26.24,21.52,91.43,13.73,2.86,23.88,2021-09-05,2021,9,248
20210906,pune,18.52,73.86,560,25.56,21.04,93.26,14.16,2.74,23.299999999999997,2021-09-06,2021,9,249
20210907,pune,18.52,73.86,560,25.46,21.42,95.61,32.97,2.76,23.44,2021-09-07,2021,9,250
20210908,pune,18.52,73.86,560,24.82,22.14,96.01,23.7,4.18,23.48,2021-09-08,2021,9,251
20210909,pune,18.52,73.86,560,26.45,21.54,92.18,13.57,5.03,23.994999999999997,2021-09-09,2021,9,252
20210910,pune,18.52,73.86,560,26.59,21.97,91.86,14.38,4.89,24.28,2021-09-10,2021,9,253
20210911,pune,18.52,73.86,560,26.48,22.25,92.4,24.42,4.84,24.365000000000002,2021-09-11,2021,9,254
20210912,pune,18.52,73.86,560,26.01,22.77,93.82,36.74,4.28,24.39,2021-09-12,2021,9,255
20210913,pune,18.52,73.86,560,26.0,22.94,94.14,30.35,4.39,24.47,2021-09-13,2021,9,256
20210914,pune,18.52,73.86,560,25.91,21.94,92.66,12.28,4.52,23.925,2021-09-14,2021,9,257
20210915,pune,18.52,73.86,560,26.05,21.44,92.05,3.07,3.6,23.745,2021-09-15,2021,9,258
20210916,pune,18.52,73.86,560,26.48,21.14,91.65,0.64,3.3,23.810000000000002,2021-09-16,2021,9,259
20210917,pune,18.52,73.86,560,25.93,20.7,91.2,0.48,2.5,23.314999999999998,2021-09-17,2021,9,260
20210918,pune,18.52,73.86,560,27.09,20.11,90.5,1.53,2.5,23.6,2021-09-18,2021,9,261
20210919,pune,18.52,73.86,560,27.27,20.6,90.69,8.82,2.44,23.935000000000002,2021-09-19,2021,9,262
20210920,pune,18.52,73.86,560,26.94,21.26,91.48,9.98,2.47,24.1,2021-09-20,2021,9,263
20210921,pune,18.52,73.86,560,26.12,21.78,93.03,26.26,2.96,23.950000000000003,2021-09-21,2021,9,264
20210922,pune,18.52,73.86,560,26.69,21.51,91.97,18.93,2.89,24.1,2021-09-22,2021,9,265
20210923,pune,18.52,73.86,560,27.22,21.06,90.99,7.11,2.36,24.14,2021-09-23,2021,9,266
20210924,pune,18.52,73.86,560,26.75,20.25,90.05,1.24,1.7,23.5,2021-09-24,2021,9,267
20210925,pune,18.52,73.86,560,26.62,20.58,90.52,2.27,1.79,23.6,2021-09-25,2021,9,268
20210926,pune,18.52,73.86,560,26.49,20.7,90.29,2.03,1.73,23.595,2021-09-26,2021,9,269
20210927,pune,18.52,73.86,560,25.4,21.13,91.97,7.89,2.32,23.265,2021-09-27,2021,9,270
20210928,pune,18.52,73.86,560,23.89,20.72,93.96,34.57,3.3,22.305,2021-09-28,2021,9,271
20210929,pune,18.52,73.86,560,25.82,20.71,91.77,9.52,3.61,23.265,2021-09-29,2021,9,272
20210930,pune,18.52,73.86,560,27.49,21.19,90.66,4.46,2.02,24.34,2021-09-30,2021,9,273
20211001,pune,18.52,73.86,560,28.79,20.73,88.16,8.01,1.2,24.759999999999998,2021-10-01,2021,10,274
20211002,pune,18.52,73.86,560,27.64,22.44,89.23,3.05,1.26,25.04,2021-10-02,2021,10,275
20211003,pune,18.52,73.86,560,28.82,21.08,88.82,4.76,1.31,24.95,2021-10-03,2021,10,276
20211004,pune,18.52,73.86,560,28.94,21.97,88.67,9.89,1.07,25.455,2021-10-04,2021,10,277
20211005,pune,18.52,73.86,560,28.98,22.28,88.84,4.65,1.24,25.630000000000003,2021-10-05,2021,10,278
20211006,pune,18.52,73.86,560,27.56,21.09,87.2,11.38,0.9,24.325,2021-10-06,2021,10,279
20211007,pune,18.52,73.86,560,29.63,21.64,85.83,1.26,1.42,25.634999999999998,2021-10-07,2021,10,280
20211008,pune,18.52,73.86,560,25.55,22.66,94.37,3.85,1.51,24.105,2021-10-08,2021,10,281
20211009,pune,18.52,73.86,560,27.43,21.92,91.93,20.82,1.54,24.675,2021-10-09,2021,10,282
20211010,pune,18.52,73.86,560,27.41,21.63,89.16,5.75,0.98,24.52,2021-10-10,2021,10,283
20211011,pune,18.52,73.86,560,28.3,21.42,87.41,2.77,0.81,24.86,2021-10-11,2021,10,284
20211012,pune,18.52,73.86,560,28.84,20.82,84.95,4.47,1.05,24.83,2021-10-12,2021,10,285
20211013,pune,18.52,73.86,560,28.66,19.62,82.8,0.09,1.55,24.14,2021-10-13,2021,10,286
20211014,pune,18.52,73.86,560,28.05,18.96,80.93,0.13,1.47,23.505000000000003,2021-10-14,2021,10,287
20211015,pune,18.52,73.86,560,29.06,20.0,82.31,0.0,1.71,24.53,2021-10-15,2021,10,288
20211016,pune,18.52,73.86,560,28.77,18.47,79.96,0.0,1.19,23.619999999999997,2021-10-16,2021,10,289
20211017,pune,18.52,73.86,560,28.39,20.78,86.07,0.1,1.51,24.585,2021-10-17,2021,10,290
20211018,pune,18.52,73.86,560,26.91,19.61,88.52,0.15,2.04,23.259999999999998,2021-10-18,2021,10,291
20211019,pune,18.52,73.86,560,26.71,18.08,86.47,0.06,1.37,22.395,2021-10-19,2021,10,292
20211020,pune,18.52,73.86,560,28.28,17.52,82.97,0.0,0.92,22.9,2021-10-20,2021,10,293
20211021,pune,18.52,73.86,560,28.69,16.41,76.11,0.0,1.26,22.55,2021-10-21,2021,10,294
20211022,pune,18.52,73.86,560,28.12,16.51,77.97,0.0,1.31,22.315,2021-10-22,2021,10,295
20211023,pune,18.52,73.86,560,27.96,16.04,80.45,0.0,1.33,22.0,2021-10-23,2021,10,296
20211024,pune,18.52,73.86,560,27.17,15.83,84.57,0.0,1.33,21.5,2021-10-24,2021,10,297
20211025,pune,18.52,73.86,560,27.45,15.95,81.92,0.0,1.41,21.7,2021-10-25,2021,10,298
20211026,pune,18.52,73.86,560,26.9,15.13,78.52,0.0,1.46,21.015,2021-10-26,2021,10,299
