date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210420,amravati,20.93,77.75,340,41.34,25.38,21.72,0.0,1.89,33.36,2021-04-20,2021,4,110
20210421,amravati,20.93,77.75,340,36.44,27.6,27.58,0.0,2.84,32.019999999999996,2021-04-21,2021,4,111
20210422,amravati,20.93,77.75,340,39.12,24.68,21.82,0.0,2.11,31.9,2021-04-22,2021,4,112
20210423,amravati,20.93,77.75,340,40.49,23.29,14.43,0.0,1.1,31.89,2021-04-23,2021,4,113
20210424,amravati,20.93,77.75,340,40.02,24.44,20.55,0.0,1.42,32.230000000000004,2021-04-24,2021,4,114
20210425,amravati,20.93,77.75,340,41.94,25.88,20.8,0.0,2.28,33.91,2021-04-25,2021,4,115
20210426,amravati,20.93,77.75,340,41.13,26.39,16.78,0.0,2.14,33.760000000000005,2021-04-26,2021,4,116
20210427,amravati,20.93,77.75,340,42.21,25.29,21.06,0.07,1.44,33.75,2021-04-27,2021,4,117
20210428,amravati,20.93,77.75,340,43.01,27.72,16.17,0.35,0.97,35.364999999999995,2021-04-28,2021,4,118
20210429,amravati,20.93,77.75,340,42.99,25.88,24.14,0.0,1.86,34.435,2021-04-29,2021,4,119
20210430,amravati,20.93,77.75,340,41.34,26.47,18.69,0.0,1.86,33.905,2021-04-30,2021,4,120
20210501,amravati,20.93,77.75,340,37.53,27.41,27.45,0.0,3.23,32.47,2021-05-01,2021,5,121
20210502,amravati,20.93,77.75,340,40.33,25.43,28.29,0.78,1.88,32.879999999999995,2021-05-02,2021,5,122
20210503,amravati,20.93,77.75,340,40.67,27.3,30.06,1.78,1.78,33.985,2021-05-03,2021,5,123
20210504,amravati,20.93,77.75,340,41.15,26.98,25.97,0.02,1.81,34.065,2021-05-04,2021,5,124
20210505,amravati,20.93,77.75,340,42.07,27.03,23.74,0.0,2.23,34.55,2021-05-05,2021,5,125
20210506,amravati,20.93,77.75,340,42.74,27.41,20.83,0.0,1.29,35.075,2021-05-06,2021,5,126
20210507,amravati,20.93,77.75,340,40.65,29.96,28.3,0.86,2.16,35.305,2021-05-07,2021,5,127
20210508,amravati,20.93,77.75,340,40.97,27.82,37.57,7.31,1.9,34.394999999999996,2021-05-08,2021,5,128
20210509,amravati,20.93,77.75,340,40.56,27.24,42.21,0.37,1.93,33.9,2021-05-09,2021,5,129
20210510,amravati,20.93,77.75,340,41.68,27.78,35.46,0.36,1.93,34.730000000000004,2021-05-10,2021,5,130
20210511,amravati,20.93,77.75,340,41.81,27.93,25.63,0.0,3.93,34.870000000000005,2021-05-11,2021,5,131
20210512,amravati,20.93,77.75,340,41.8,26.79,22.52,0.0,3.6,34.295,2021-05-12,2021,5,132
20210513,amravati,20.93,77.75,340,41.81,27.61,25.68,0.0,3.27,34.71,2021-05-13,2021,5,133
20210514,amravati,20.93,77.75,340,42.31,28.93,26.63,0.0,2.15,35.620000000000005,2021-05-14,2021,5,134
20210515,amravati,20.93,77.75,340,38.44,31.09,39.66,0.0,3.72,34.765,2021-05-15,2021,5,135
20210516,amravati,20.93,77.75,340,37.41,28.5,50.8,1.16,5.68,32.955,2021-05-16,2021,5,136
20210517,amravati,20.93,77.75,340,35.62,27.08,55.45,3.67,6.05,31.349999999999998,2021-05-17,2021,5,137
20210518,amravati,20.93,77.75,340,37.1,28.02,53.65,3.3,4.96,32.56,2021-05-18,2021,5,138
20210519,amravati,20.93,77.75,340,34.52,26.45,64.21,8.17,4.1,30.485,2021-05-19,2021,5,139
20210520,amravati,20.93,77.75,340,36.51,25.1,57.8,0.67,3.16,30.805,2021-05-20,2021,5,140
20210521,amravati,20.93,77.75,340,39.23,24.14,43.84,0.0,2.5,31.685,2021-05-21,2021,5,141
20210522,amravati,20.93,77.75,340,40.03,24.11,39.6,0.08,1.35,32.07,2021-05-22,2021,5,142
20210523,amravati,20.93,77.75,340,40.17,26.87,38.54,0.05,3.44,33.52,2021-05-23,2021,5,143
20210524,amravati,20.93,77.75,340,41.18,26.02,30.6,0.0,3.72,33.6,2021-05-24,2021,5,144
20210525,amravati,20.93,77.75,340,40.99,25.76,24.31,0.0,4.07,33.375,2021-05-25,2021,5,145
20210526,amravati,20.93,77.75,340,41.6,28.49,31.94,0.33,5.17,35.045,2021-05-26,2021,5,146
20210527,amravati,20.93,77.75,340,41.92,27.35,42.8,0.11,6.02,34.635000000000005,2021-05-27,2021,5,147
20210528,amravati,20.93,77.75,340,42.04,27.72,41.8,0.1,4.07,34.879999999999995,2021-05-28,2021,5,148
20210529,amravati,20.93,77.75,340,40.18,29.78,44.06,1.54,4.41,34.980000000000004,2021-05-29,2021,5,149
20210530,amravati,20.93,77.75,340,40.3,27.9,46.87,6.19,3.72,34.099999999999994,2021-05-30,2021,5,150
20210531,amravati,20.93,77.75,340,40.39,26.59,47.69,0.96,3.08,33.49,2021-05-31,2021,5,151
20210601,amravati,20.93,77.75,340,39.89,26.75,47.51,4.44,3.06,33.32,2021-06-01,2021,6,152
20210602,amravati,20.93,77.75,340,36.78,27.44,51.8,0.7,2.5,32.11,2021-06-02,2021,6,153
20210603,amravati,20.93,77.75,340,38.37,25.82,50.03,0.79,2.25,32.095,2021-06-03,2021,6,154
20210604,amravati,20.93,77.75,340,36.79,25.81,49.99,0.83,1.7,31.299999999999997,2021-06-04,2021,6,155
20210605,amravati,20.93,77.75,340,34.28,25.37,56.68,5.93,1.51,29.825000000000003,2021-06-05,2021,6,156
20210606,amravati,20.93,77.75,340,36.42,25.26,61.65,5.7,1.73,30.840000000000003,2021-06-06,2021,6,157
20210607,amravati,20.93,77.75,340,35.54,25.85,61.38,1.14,3.18,30.695,2021-06-07,2021,6,158
20210608,amravati,20.93,77.75,340,31.93,25.16,73.71,14.46,3.19,28.545,2021-06-08,2021,6,159
20210609,amravati,20.93,77.75,340,32.87,24.43,75.52,11.31,3.86,28.65,2021-06-09,2021,6,160
20210610,amravati,20.93,77.75,340,31.99,25.09,78.51,19.11,4.19,28.54,2021-06-10,2021,6,161
20210611,amravati,20.93,77.75,340,32.75,24.19,77.12,35.02,5.0,28.47,2021-06-11,2021,6,162
20210612,amravati,20.93,77.75,340,33.62,24.51,75.56,12.38,3.73,29.064999999999998,2021-06-12,2021,6,163
20210613,amravati,20.93,77.75,340,31.8,25.27,78.65,6.19,3.95,28.535,2021-06-13,2021,6,164
20210614,amravati,20.93,77.75,340,32.61,25.26,76.0,19.42,3.89,28.935000000000002,2021-06-14,2021,6,165
20210615,amravati,20.93,77.75,340,32.17,24.68,77.37,14.8,3.79,28.425,2021-06-15,2021,6,166
20210616,amravati,20.93,77.75,340,32.17,24.64,77.12,4.74,2.73,28.405,2021-06-16,2021,6,167
20210617,amravati,20.93,77.75,340,30.56,24.56,80.15,6.3,3.06,27.56,2021-06-17,2021,6,168
20210618,amravati,20.93,77.75,340,30.58,24.18,79.01,4.07,2.51,27.38,2021-06-18,2021,6,169
20210619,amravati,20.93,77.75,340,32.05,23.95,72.75,1.23,4.39,28.0,2021-06-19,2021,6,170
20210620,amravati,20.93,77.75,340,33.5,22.55,69.77,0.34,4.2,28.025,2021-06-20,2021,6,171
20210621,amravati,20.93,77.75,340,34.19,22.87,68.56,0.01,4.01,28.53,2021-06-21,2021,6,172
20210622,amravati,20.93,77.75,340,33.92,24.01,73.54,5.83,4.15,28.965000000000003,2021-06-22,2021,6,173
20210623,amravati,20.93,77.75,340,28.55,24.07,85.59,4.64,4.5,26.310000000000002,2021-06-23,2021,6,174
20210624,amravati,20.93,77.75,340,28.84,23.59,83.96,12.63,4.63,26.215,2021-06-24,2021,6,175
20210625,amravati,20.93,77.75,340,31.97,23.24,76.63,5.05,4.09,27.604999999999997,2021-06-25,2021,6,176
20210626,amravati,20.93,77.75,340,30.57,23.09,81.77,1.06,2.95,26.83,2021-06-26,2021,6,177
20210627,amravati,20.93,77.75,340,30.29,22.95,81.6,5.64,3.14,26.619999999999997,2021-06-27,2021,6,178
20210628,amravati,20.93,77.75,340,31.74,24.36,82.03,9.61,2.19,28.049999999999997,2021-06-28,2021,6,179
20210629,amravati,20.93,77.75,340,32.75,24.54,78.96,4.19,1.97,28.645,2021-06-29,2021,6,180
20210630,amravati,20.93,77.75,340,31.64,25.46,79.17,0.16,2.68,28.55,2021-06-30,2021,6,181
20210701,amravati,20.93,77.75,340,30.86,24.67,79.55,3.78,3.51,27.765,2021-07-01,2021,7,182
20210702,amravati,20.93,77.75,340,32.56,24.04,75.23,1.25,3.27,28.3,2021-07-02,2021,7,183
20210703,amravati,20.93,77.75,340,34.81,23.72,66.96,0.0,2.99,29.265,2021-07-03,2021,7,184
20210704,amravati,20.93,77.75,340,33.25,23.91,69.01,0.0,2.44,28.58,2021-07-04,2021,7,185
20210705,amravati,20.93,77.75,340,33.73,24.81,71.76,0.05,2.03,29.269999999999996,2021-07-05,2021,7,186
20210706,amravati,20.93,77.75,340,33.93,24.72,68.62,2.07,2.16,29.325,2021-07-06,2021,7,187
20210707,amravati,20.93,77.75,340,34.59,25.33,69.3,4.39,2.34,29.96,2021-07-07,2021,7,188
20210708,amravati,20.93,77.75,340,32.3,24.97,76.09,18.41,2.91,28.634999999999998,2021-07-08,2021,7,189
20210709,amravati,20.93,77.75,340,32.59,23.63,75.29,2.31,1.75,28.11,2021-07-09,2021,7,190
20210710,amravati,20.93,77.75,340,31.87,24.43,79.71,23.79,1.37,28.15,2021-07-10,2021,7,191
20210711,amravati,20.93,77.75,340,31.29,25.13,84.09,17.11,1.64,28.21,2021-07-11,2021,7,192
20210712,amravati,20.93,77.75,340,32.75,25.25,79.72,5.72,4.21,29.0,2021-07-12,2021,7,193
20210713,amravati,20.93,77.75,340,31.78,24.71,81.92,12.53,1.52,28.245,2021-07-13,2021,7,194
20210714,amravati,20.93,77.75,340,32.22,23.6,81.81,6.2,1.85,27.91,2021-07-14,2021,7,195
20210715,amravati,20.93,77.75,340,33.19,24.63,79.56,1.97,3.63,28.909999999999997,2021-07-15,2021,7,196
20210716,amravati,20.93,77.75,340,33.34,25.05,78.07,0.26,3.19,29.195,2021-07-16,2021,7,197
20210717,amravati,20.93,77.75,340,33.54,24.83,77.92,0.01,1.64,29.185,2021-07-17,2021,7,198
20210718,amravati,20.93,77.75,340,31.9,25.73,80.4,3.0,1.73,28.814999999999998,2021-07-18,2021,7,199
20210719,amravati,20.93,77.75,340,33.91,25.45,76.42,7.78,1.48,29.68,2021-07-19,2021,7,200
20210720,amravati,20.93,77.75,340,30.34,24.7,83.19,13.07,3.87,27.52,2021-07-20,2021,7,201
20210721,amravati,20.93,77.75,340,28.85,23.69,89.18,44.59,3.75,26.270000000000003,2021-07-21,2021,7,202
20210722,amravati,20.93,77.75,340,28.73,24.09,87.57,14.56,4.04,26.41,2021-07-22,2021,7,203
20210723,amravati,20.93,77.75,340,27.82,24.13,91.28,24.17,3.33,25.975,2021-07-23,2021,7,204
20210724,amravati,20.93,77.75,340,28.21,24.2,89.83,27.51,4.12,26.205,2021-07-24,2021,7,205
20210725,amravati,20.93,77.75,340,30.14,23.48,86.53,3.19,4.46,26.810000000000002,2021-07-25,2021,7,206
20210726,amravati,20.93,77.75,340,31.46,22.63,81.78,0.85,4.59,27.045,2021-07-26,2021,7,207
20210727,amravati,20.93,77.75,340,29.81,22.99,82.75,2.24,4.42,26.4,2021-07-27,2021,7,208
20210728,amravati,20.93,77.75,340,29.11,22.68,85.67,12.48,3.84,25.895,2021-07-28,2021,7,209
20210729,amravati,20.93,77.75,340,28.52,22.7,87.13,4.79,4.17,25.61,2021-07-29,2021,7,210
20210730,amravati,20.93,77.75,340,29.0,22.63,87.15,3.41,4.3,25.814999999999998,2021-07-30,2021,7,211
20210731,amravati,20.93,77.75,340,29.24,22.89,83.18,1.79,5.18,26.064999999999998,2021-07-31,2021,7,212
20210801,amravati,20.93,77.75,340,27.84,22.62,85.64,0.79,5.19,25.23,2021-08-01,2021,8,213
20210802,amravati,20.93,77.75,340,29.58,22.22,84.01,2.08,4.76,25.9,2021-08-02,2021,8,214
20210803,amravati,20.93,77.75,340,30.36,22.41,82.98,0.24,4.03,26.384999999999998,2021-08-03,2021,8,215
20210804,amravati,20.93,77.75,340,31.13,22.73,83.77,2.62,3.65,26.93,2021-08-04,2021,8,216
20210805,amravati,20.93,77.75,340,29.98,23.29,83.6,3.73,3.63,26.634999999999998,2021-08-05,2021,8,217
20210806,amravati,20.93,77.75,340,29.35,22.9,84.74,0.98,2.76,26.125,2021-08-06,2021,8,218
20210807,amravati,20.93,77.75,340,31.09,22.71,81.64,0.38,2.48,26.9,2021-08-07,2021,8,219
20210808,amravati,20.93,77.75,340,29.85,23.38,79.72,0.04,1.68,26.615000000000002,2021-08-08,2021,8,220
20210809,amravati,20.93,77.75,340,31.65,23.54,81.0,0.23,1.81,27.595,2021-08-09,2021,8,221
20210810,amravati,20.93,77.75,340,27.73,24.09,86.37,0.31,2.23,25.91,2021-08-10,2021,8,222
20210811,amravati,20.93,77.75,340,31.71,23.18,80.02,0.0,2.62,27.445,2021-08-11,2021,8,223
20210812,amravati,20.93,77.75,340,29.06,23.57,82.16,0.0,2.2,26.314999999999998,2021-08-12,2021,8,224
20210813,amravati,20.93,77.75,340,29.67,22.76,82.45,0.0,2.44,26.215000000000003,2021-08-13,2021,8,225
20210814,amravati,20.93,77.75,340,29.11,22.85,84.03,0.05,2.39,25.98,2021-08-14,2021,8,226
20210815,amravati,20.93,77.75,340,31.44,22.69,80.24,0.69,2.4,27.065,2021-08-15,2021,8,227
20210816,amravati,20.93,77.75,340,30.5,23.45,82.43,3.92,1.96,26.975,2021-08-16,2021,8,228
20210817,amravati,20.93,77.75,340,28.01,23.77,89.96,30.73,2.31,25.89,2021-08-17,2021,8,229
20210818,amravati,20.93,77.75,340,29.68,23.84,88.79,27.12,2.83,26.759999999999998,2021-08-18,2021,8,230
20210819,amravati,20.93,77.75,340,29.88,23.73,85.97,16.02,2.54,26.805,2021-08-19,2021,8,231
20210820,amravati,20.93,77.75,340,29.3,23.26,88.83,6.56,3.59,26.28,2021-08-20,2021,8,232
20210821,amravati,20.93,77.75,340,29.36,23.65,86.8,6.29,1.6,26.505,2021-08-21,2021,8,233
20210822,amravati,20.93,77.75,340,31.44,23.61,84.24,1.51,1.39,27.525,2021-08-22,2021,8,234
20210823,amravati,20.93,77.75,340,30.68,23.06,84.06,0.49,2.26,26.869999999999997,2021-08-23,2021,8,235
20210824,amravati,20.93,77.75,340,29.66,23.67,85.15,0.46,1.53,26.665,2021-08-24,2021,8,236
20210825,amravati,20.93,77.75,340,30.6,23.61,82.77,0.09,2.31,27.105,2021-08-25,2021,8,237
20210826,amravati,20.93,77.75,340,29.86,22.94,81.31,0.0,2.48,26.4,2021-08-26,2021,8,238
20210827,amravati,20.93,77.75,340,31.01,22.72,79.78,0.0,1.69,26.865000000000002,2021-08-27,2021,8,239
20210828,amravati,20.93,77.75,340,31.47,23.32,80.85,0.38,1.35,27.395,2021-08-28,2021,8,240
20210829,amravati,20.93,77.75,340,30.23,23.49,87.73,32.36,1.87,26.86,2021-08-29,2021,8,241
20210830,amravati,20.93,77.75,340,30.08,24.25,87.56,16.5,1.88,27.165,2021-08-30,2021,8,242
20210831,amravati,20.93,77.75,340,30.15,24.15,87.9,6.96,2.41,27.15,2021-08-31,2021,8,243
20210901,amravati,20.93,77.75,340,29.66,23.24,88.19,14.71,2.89,26.45,2021-09-01,2021,9,244
20210902,amravati,20.93,77.75,340,29.85,23.54,85.77,8.85,1.75,26.695,2021-09-02,2021,9,245
20210903,amravati,20.93,77.75,340,29.5,23.66,86.57,12.91,0.83,26.58,2021-09-03,2021,9,246
20210904,amravati,20.93,77.75,340,28.17,23.06,91.15,12.77,1.9,25.615000000000002,2021-09-04,2021,9,247
20210905,amravati,20.93,77.75,340,30.65,22.97,85.84,6.76,1.78,26.81,2021-09-05,2021,9,248
20210906,amravati,20.93,77.75,340,30.32,23.6,87.87,23.86,1.87,26.96,2021-09-06,2021,9,249
20210907,amravati,20.93,77.75,340,29.51,24.42,88.38,63.04,2.03,26.965000000000003,2021-09-07,2021,9,250
20210908,amravati,20.93,77.75,340,30.3,23.54,89.35,38.62,1.99,26.92,2021-09-08,2021,9,251
20210909,amravati,20.93,77.75,340,29.43,24.21,88.82,8.02,3.34,26.82,2021-09-09,2021,9,252
20210910,amravati,20.93,77.75,340,29.89,23.14,88.22,5.54,2.61,26.515,2021-09-10,2021,9,253
20210911,amravati,20.93,77.75,340,29.58,23.6,86.77,9.14,1.99,26.59,2021-09-11,2021,9,254
20210912,amravati,20.93,77.75,340,29.1,23.62,87.54,12.57,1.81,26.36,2021-09-12,2021,9,255
20210913,amravati,20.93,77.75,340,29.64,23.17,87.71,3.58,1.98,26.405,2021-09-13,2021,9,256
20210914,amravati,20.93,77.75,340,28.69,24.05,91.06,4.43,2.34,26.37,2021-09-14,2021,9,257
20210915,amravati,20.93,77.75,340,27.64,23.53,91.33,6.2,3.18,25.585,2021-09-15,2021,9,258
20210916,amravati,20.93,77.75,340,29.28,23.18,87.91,1.77,3.4,26.23,2021-09-16,2021,9,259
20210917,amravati,20.93,77.75,340,29.05,23.07,89.11,5.8,3.21,26.060000000000002,2021-09-17,2021,9,260
20210918,amravati,20.93,77.75,340,29.79,21.86,85.18,0.16,2.2,25.825,2021-09-18,2021,9,261
20210919,amravati,20.93,77.75,340,29.53,23.12,83.76,0.04,1.58,26.325000000000003,2021-09-19,2021,9,262
20210920,amravati,20.93,77.75,340,30.12,22.87,85.13,1.99,1.16,26.495,2021-09-20,2021,9,263
20210921,amravati,20.93,77.75,340,28.87,23.78,89.16,17.72,1.89,26.325000000000003,2021-09-21,2021,9,264
20210922,amravati,20.93,77.75,340,29.86,22.61,87.72,5.14,1.6,26.235,2021-09-22,2021,9,265
20210923,amravati,20.93,77.75,340,29.81,23.45,90.11,5.67,1.52,26.63,2021-09-23,2021,9,266
20210924,amravati,20.93,77.75,340,29.77,23.47,88.44,6.64,0.97,26.619999999999997,2021-09-24,2021,9,267
20210925,amravati,20.93,77.75,340,28.85,24.02,91.21,21.08,1.33,26.435000000000002,2021-09-25,2021,9,268
20210926,amravati,20.93,77.75,340,29.34,23.25,89.75,5.03,2.08,26.295,2021-09-26,2021,9,269
20210927,amravati,20.93,77.75,340,29.52,23.87,90.28,10.0,2.42,26.695,2021-09-27,2021,9,270
20210928,amravati,20.93,77.75,340,28.96,23.18,91.24,15.92,4.06,26.07,2021-09-28,2021,9,271
20210929,amravati,20.93,77.75,340,29.22,22.27,87.09,0.68,2.65,25.744999999999997,2021-09-29,2021,9,272
20210930,amravati,20.93,77.75,340,30.8,22.58,82.4,1.02,0.63,26.689999999999998,2021-09-30,2021,9,273
20211001,amravati,20.93,77.75,340,30.38,23.01,85.95,23.39,1.06,26.695,2021-10-01,2021,10,274
20211002,amravati,20.93,77.75,340,29.36,23.89,87.56,10.69,1.3,26.625,2021-10-02,2021,10,275
20211003,amravati,20.93,77.75,340,29.61,23.33,82.56,1.4,0.79,26.47,2021-10-03,2021,10,276
20211004,amravati,20.93,77.75,340,31.05,23.36,78.57,3.0,0.44,27.205,2021-10-04,2021,10,277
20211005,amravati,20.93,77.75,340,30.34,23.54,85.34,33.27,1.0,26.939999999999998,2021-10-05,2021,10,278
20211006,amravati,20.93,77.75,340,30.03,23.32,87.71,1.03,1.21,26.675,2021-10-06,2021,10,279
20211007,amravati,20.93,77.75,340,30.88,22.52,82.89,0.01,1.01,26.7,2021-10-07,2021,10,280
20211008,amravati,20.93,77.75,340,30.55,23.2,79.79,0.06,0.69,26.875,2021-10-08,2021,10,281
20211009,amravati,20.93,77.75,340,30.6,23.47,81.4,0.36,0.87,27.035,2021-10-09,2021,10,282
20211010,amravati,20.93,77.75,340,30.78,22.99,78.18,0.09,1.14,26.884999999999998,2021-10-10,2021,10,283
20211011,amravati,20.93,77.75,340,30.1,21.11,75.33,0.0,1.01,25.605,2021-10-11,2021,10,284
20211012,amravati,20.93,77.75,340,30.2,20.36,76.59,0.0,1.03,25.28,2021-10-12,2021,10,285
20211013,amravati,20.93,77.75,340,30.7,20.59,73.92,0.0,0.95,25.645,2021-10-13,2021,10,286
20211014,amravati,20.93,77.75,340,30.35,20.62,79.13,0.0,1.64,25.485,2021-10-14,2021,10,287
20211015,amravati,20.93,77.75,340,30.05,18.82,77.36,0.04,1.73,24.435000000000002,2021-10-15,2021,10,288
20211016,amravati,20.93,77.75,340,27.85,21.01,88.49,12.94,1.56,24.43,2021-10-16,2021,10,289
20211017,amravati,20.93,77.75,340,28.67,23.13,89.42,22.65,2.6,25.9,2021-10-17,2021,10,290
20211018,amravati,20.93,77.75,340,29.1,21.52,88.47,2.72,3.23,25.310000000000002,2021-10-18,2021,10,291
20211019,amravati,20.93,77.75,340,27.71,18.2,80.3,0.0,2.16,22.955,2021-10-19,2021,10,292
20211020,amravati,20.93,77.75,340,28.49,16.55,80.78,0.0,1.66,22.52,2021-10-20,2021,10,293
20211021,amravati,20.93,77.75,340,28.27,16.83,68.59,0.0,1.15,22.549999999999997,2021-10-21,2021,10,294
20211022,amravati,20.93,77.75,340,28.76,15.86,64.02,0.0,0.93,22.310000000000002,2021-10-22,2021,10,295
20211023,amravati,20.93,77.75,340,28.44,17.77,65.59,0.0,0.59,23.105,2021-10-23,2021,10,296
20211024,amravati,20.93,77.75,340,28.44,18.44,68.5,0.0,0.62,23.44,2021-10-24,2021,10,297
20211025,amravati,20.93,77.75,340,27.56,16.5,72.18,0.0,1.22,22.03,2021-10-25,2021,10,298
20211026,amravati,20.93,77.75,340,27.54,16.01,74.52,0.0,1.26,21.775,2021-10-26,2021,10,299
20211027,amravati,20.93,77.75,340,27.91,16.4,79.21,0.0,1.47,22.155,2021-10-27,2021,10,300
20211028,amravati,20.93,77.75,340,27.38,16.17,78.4,0.0,1.95,21.775,2021-10-28,2021,10,301
20211029,amravati,20.93,77.75,340,27.21,13.73,73.13,0.0,1.89,20.47,2021-10-29,2021,10,302
20211030,amravati,20.93,77.75,340,26.77,13.42,67.92,0.0,1.64,20.095,2021-10-30,2021,10,303
20211031,amravati,20.93,77.75,340,26.52,13.48,69.71,0.0,1.52,20.0,2021-10-31,2021,10,304
20211101,amravati,20.93,77.75,340,26.11,13.7,69.28,0.0,1.35,19.905,2021-11-01,2021,11,305
20211102,amravati,20.93,77.75,340,26.76,13.18,79.29,0.0,1.31,19.97,2021-11-02,2021,11,306
20211103,amravati,20.93,77.75,340,27.41,15.58,84.04,0.0,1.15,21.495,2021-11-03,2021,11,307
20211104,amravati,20.93,77.75,340,27.79,16.42,79.85,0.0,1.16,22.105,2021-11-04,2021,11,308
20211105,amravati,20.93,77.75,340,26.74,16.17,79.29,0.0,1.39,21.455,2021-11-05,2021,11,309
20211106,amravati,20.93,77.75,340,27.09,15.27,79.92,0.0,1.48,21.18,2021-11-06,2021,11,310
20211107,amravati,20.93,77.75,340,26.72,16.23,77.72,0.0,1.51,21.475,2021-11-07,2021,11,311
20211108,amravati,20.93,77.75,340,26.07,13.78,72.8,0.0,1.56,19.925,2021-11-08,2021,11,312
20211109,amravati,20.93,77.75,340,26.82,14.53,69.49,0.0,1.67,20.675,2021-11-09,2021,11,313
20211110,amravati,20.93,77.75,340,26.7,12.4,68.56,0.0,1.75,19.55,2021-11-10,2021,11,314
20211111,amravati,20.93,77.75,340,26.63,12.58,68.98,0.0,1.99,19.605,2021-11-11,2021,11,315
20211112,amravati,20.93,77.75,340,27.62,14.04,79.63,0.0,2.0,20.83,2021-11-12,2021,11,316
20211113,amravati,20.93,77.75,340,28.37,18.18,84.53,0.0,2.38,23.275,2021-11-13,2021,11,317
20211114,amravati,20.93,77.75,340,27.69,18.01,83.12,0.08,1.84,22.85,2021-11-14,2021,11,318
20211115,amravati,20.93,77.75,340,28.73,19.5,83.87,0.02,1.66,24.115000000000002,2021-11-15,2021,11,319
20211116,amravati,20.93,77.75,340,28.14,17.83,81.99,0.0,2.21,22.985,2021-11-16,2021,11,320
20211117,amravati,20.93,77.75,340,28.27,18.76,84.98,0.02,2.23,23.515,2021-11-17,2021,11,321
20211118,amravati,20.93,77.75,340,29.38,20.83,85.94,0.04,2.01,25.104999999999997,2021-11-18,2021,11,322
20211119,amravati,20.93,77.75,340,28.19,20.2,83.0,0.0,2.21,24.195,2021-11-19,2021,11,323
20211120,amravati,20.93,77.75,340,28.48,20.48,87.14,2.7,2.69,24.48,2021-11-20,2021,11,324
20211121,amravati,20.93,77.75,340,29.22,21.46,87.32,1.54,2.05,25.34,2021-11-21,2021,11,325
20211122,amravati,20.93,77.75,340,30.35,21.53,86.03,3.02,1.07,25.94,2021-11-22,2021,11,326
20211123,amravati,20.93,77.75,340,29.54,20.32,79.78,0.25,1.52,24.93,2021-11-23,2021,11,327
20211124,amravati,20.93,77.75,340,28.61,17.45,71.15,0.0,1.08,23.03,2021-11-24,2021,11,328
20211125,amravati,20.93,77.75,340,28.72,18.32,68.66,0.0,0.67,23.52,2021-11-25,2021,11,329
20211126,amravati,20.93,77.75,340,27.99,15.01,70.2,0.0,1.32,21.5,2021-11-26,2021,11,330
20211127,amravati,20.93,77.75,340,27.48,13.44,72.4,0.0,1.81,20.46,2021-11-27,2021,11,331
20211128,amravati,20.93,77.75,340,26.23,11.65,70.52,0.0,1.93,18.94,2021-11-28,2021,11,332
20211129,amravati,20.93,77.75,340,25.49,12.09,66.59,0.0,1.89,18.79,2021-11-29,2021,11,333
20211130,amravati,20.93,77.75,340,26.24,13.42,65.67,0.0,1.97,19.83,2021-11-30,2021,11,334
20211201,amravati,20.93,77.75,340,26.22,15.01,67.16,0.0,1.96,20.615,2021-12-01,2021,12,335
20211202,amravati,20.93,77.75,340,23.65,14.14,67.81,0.09,1.93,18.895,2021-12-02,2021,12,336
20211203,amravati,20.93,77.75,340,24.44,14.59,72.15,0.0,2.2,19.515,2021-12-03,2021,12,337
20211204,amravati,20.93,77.75,340,25.68,15.06,66.13,0.0,1.56,20.37,2021-12-04,2021,12,338
20211205,amravati,20.93,77.75,340,27.19,15.15,69.22,0.0,1.27,21.17,2021-12-05,2021,12,339
20211206,amravati,20.93,77.75,340,28.48,14.73,68.56,0.0,1.17,21.605,2021-12-06,2021,12,340
20211207,amravati,20.93,77.75,340,27.35,15.72,72.86,0.0,2.2,21.535,2021-12-07,2021,12,341
20211208,amravati,20.93,77.75,340,26.43,14.3,74.86,0.0,1.89,20.365000000000002,2021-12-08,2021,12,342
20211209,amravati,20.93,77.75,340,27.19,16.01,74.48,0.0,1.02,21.6,2021-12-09,2021,12,343
20211210,amravati,20.93,77.75,340,26.65,14.99,72.04,0.0,1.28,20.82,2021-12-10,2021,12,344
20211211,amravati,20.93,77.75,340,27.05,14.14,66.85,0.0,1.09,20.595,2021-12-11,2021,12,345
20211212,amravati,20.93,77.75,340,26.33,12.24,67.96,0.0,1.57,19.285,2021-12-12,2021,12,346
20211213,amravati,20.93,77.75,340,26.5,12.18,68.41,0.0,1.54,19.34,2021-12-13,2021,12,347
20211214,amravati,20.93,77.75,340,26.46,12.44,67.16,0.0,1.49,19.45,2021-12-14,2021,12,348
20211215,amravati,20.93,77.75,340,25.94,12.62,68.03,0.0,1.89,19.28,2021-12-15,2021,12,349
20211216,amravati,20.93,77.75,340,26.14,12.02,73.02,0.0,1.62,19.08,2021-12-16,2021,12,350
20211217,amravati,20.93,77.75,340,25.66,12.62,72.6,0.0,1.37,19.14,2021-12-17,2021,12,351
20211218,amravati,20.93,77.75,340,26.46,12.94,69.18,0.0,1.53,19.7,2021-12-18,2021,12,352
20211219,amravati,20.93,77.75,340,24.86,9.58,51.51,0.0,1.35,17.22,2021-12-19,2021,12,353
