species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",19.062828,73.02057,2026-01-20T14:09:05,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,sapnafive,
Crassocephalum crepidioides,Crassocephalum crepidioides (Benth.) S.Moore,18.41851,73.799806,2026-01-11T09:37:34,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Plexippus paykulli,"Plexippus paykulli (Audouin, 1826)",15.721506,73.980224,2026-01-04T01:29,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Hyaena hyaena,"Hyaena hyaena (Linnaeus, 1758)",18.100041,74.747282,2026-01-17T07:05,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",18.410181,73.71676,2026-01-15T09:00,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",18.554031,73.790457,2026-01-17T14:16:26,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,divyamgautam,
Pterocles exustus,"Pterocles exustus Temminck, 1825",18.179179,74.607797,2026-01-17T09:10,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Cyornis tickelliae,"Cyornis tickelliae Blyth, 1843",18.47268,73.683933,2026-01-15T09:14:04,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",19.065344,73.063067,2026-01-13T00:57:05,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.534397,73.785292,2026-01-17T08:52:36,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Curetis thetis,"Curetis thetis (Drury, 1773)",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Tylorida ventralis,"Tylorida ventralis (Thorell, 1877)",18.319813,73.561676,2026-01-10T22:53,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Amaurornis phoenicurus,"Amaurornis phoenicurus (Pennant, 1769)",18.624552,72.886487,2026-01-13T08:23,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",18.534699,73.727835,2026-01-24T10:06:42,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Amogh Wanchoo,
Euodice malabarica,"Euodice malabarica (Linnaeus, 1758)",18.179179,74.607797,2026-01-17T08:05,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Pericrocotus cinnamomeus,"Pericrocotus cinnamomeus (Linnaeus, 1766)",18.531715,73.818424,2026-01-21T08:25,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",21.113609,75.474576,2026-01-24T09:26,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Glaucidium radiatum,"Glaucidium radiatum (Tickell, 1833)",19.543087,73.270525,2026-01-16T07:24:37,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",18.567812,73.786874,2026-01-18T12:43,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Ciconia episcopus,"Ciconia episcopus (Boddaert, 1783)",18.733898,72.937993,2026-01-07T09:13,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Phalanta phalantha,"Phalanta phalantha (Drury, 1773)",19.54208,73.278988,2026-01-16T07:35:40,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Argiope pulchella,"Argiope pulchella Thorell, 1881",19.270073,72.9554,2026-01-11T11:13,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Lampides boeticus,"Lampides boeticus (Linnaeus, 1767)",19.098386,73.583553,2026-01-22T10:29:03,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",19.23672,72.87265,2026-01-25T12:10:36,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Pratik Modi,
Solanum lycopersicum,Solanum lycopersicum L.,18.565486,73.795858,2026-01-18T09:47:31,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Anisha Karnail,
Acraea terpsicore,"Acraea terpsicore (Linnaeus, 1758)",18.956658,72.804075,2026-01-21T15:24:30,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Jasmine,
Passer domesticus,"Passer domesticus (Linnaeus, 1758)",21.036672,75.538369,2026-01-23T09:12,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Mallotus philippensis,Mallotus philippensis (Lam.) Müll.Arg.,19.29727,72.911399,2026-01-17T08:49,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Gallinago gallinago,"Gallinago gallinago (Linnaeus, 1758)",18.564491,73.794694,2026-01-18T08:53,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Cyrestis thyodamas,"Cyrestis thyodamas Boisduval, 1836",18.320622,73.557319,2026-01-10T21:11,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
,"Cigaritis Donzel, 1847",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Actitis hypoleucos,"Actitis hypoleucos (Linnaeus, 1758)",19.017931,73.007167,2026-01-11T11:10:26,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Chlidonias hybrida,"Chlidonias hybrida (Pallas, 1811)",18.179179,74.607797,2026-01-17T11:35,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",21.02363,75.557762,2026-01-23T08:30,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Potamarcha congener,"Potamarcha congener (Rambur, 1842)",19.067667,73.065478,2026-01-19T12:30:03,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Ardea alba,"Ardea alba Linnaeus, 1758",18.179179,74.607797,2026-01-17T11:57,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Ficus hispida,Ficus hispida L.fil.,19.171677,72.943287,2026-01-18T09:50:46,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Piepayal,
Prinia socialis,"Prinia socialis Sykes, 1832",18.529675,73.817733,2026-01-19T09:44,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Motacilla cinerea,"Motacilla cinerea Tunstall, 1771",18.368768,73.771898,2026-01-14T08:30:39,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,parthabanik,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",18.567818,73.787076,2026-01-14T07:30,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Lantana camara,Lantana camara L.,19.067786,73.06678,2026-01-19T17:58:20,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Hrishikesh Kelkar,
Ocyceros birostris,"Ocyceros birostris (Scopoli, 1786)",21.208146,75.575985,2026-01-02T07:15,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.535131,73.727988,2026-01-24T10:13:53,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,raghavtikmani1,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",19.016699,73.005932,2026-01-05T10:41:02,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Castalius rosimon,"Castalius rosimon (Fabricius, 1775)",15.798348,74.097562,2026-01-04T01:36,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Mycalesis visala,"Mycalesis visala Moore, 1857",19.29727,72.911399,2026-01-17T10:28,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Argemone mexicana,Argemone mexicana L.,18.565617,73.79591,2026-01-18T09:43:25,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Anisha Karnail,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",18.535997,73.814149,2026-01-14T07:56,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",19.016591,73.00594,2026-01-01T10:20,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,19.60655,73.266022,2026-01-11T10:10,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,John Sterling,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.233592,73.580441,2026-01-19T12:15,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Shree Dave,
Helicteres isora,Helicteres isora L.,18.37481,73.769793,2026-01-11T11:12,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Sterna aurantia,"Sterna aurantia J.E.Gray, 1831",18.048321,74.787443,2026-01-17T12:15,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Ichthyaetus ichthyaetus,"Ichthyaetus ichthyaetus (Pallas, 1773)",18.179179,74.607797,2026-01-17T12:14,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Bijoaraneus mitificus,"Bijoaraneus mitificus (Simon, 1886)",18.321274,73.557319,2026-01-10T22:42,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.535676,73.814974,2026-01-14T08:08,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",18.795067,72.925728,2026-01-14T17:43,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Ficus arnottiana,Ficus arnottiana (Miq.) Miq.,18.734372,72.911125,2026-01-11T08:03:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Catopsilia pomona,"Catopsilia pomona (Fabricius, 1775)",18.672648,73.746507,2026-01-14T14:30,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Neptis hylas,"Neptis hylas Linnaeus, 1758",19.091073,72.85463,2026-01-16T07:47:49,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",18.534397,73.785292,2026-01-17T08:41:21,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Corvus macrorhynchos,"Corvus macrorhynchos Wagler, 1827",19.131514,72.816619,2026-01-16T09:54:42,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Jehu Pandian Nadar,
Albizia procera,Albizia procera (Roxb.) Benth.,21.099387,79.056932,2026-01-18T08:03:33,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,apeksha jagtap,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",18.589076,73.799287,2026-01-21T18:24:48,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",18.586347,73.757413,2026-01-24T08:06:34,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",18.498122,73.798528,2026-01-14T11:56:21,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Chiasmia emersaria,"Chiasmia emersaria (Walker, 1861)",19.158222,72.959743,2026-01-10T10:07,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Ajay Ramakrishnan,
Phalacrocorax fuscicollis,"Phalacrocorax fuscicollis Stephens, 1826",19.139559,72.958649,2026-01-15T07:40,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Parantica aglea,"Parantica aglea (Stoll, 1782)",18.558559,73.782732,2026-01-16T09:24:22,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Rajendra Kamble,
Muscicapa muttui,"Muscicapa muttui (E.L.Layard, 1854)",15.806506,74.097996,2026-01-03T21:48,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.280828,72.850983,2026-01-07T10:54:54,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Hemidactylus maculatus,"Hemidactylus maculatus Duméril & Bibron, 1836",18.36308,73.753826,2026-01-11T11:15:19,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,daboiar,
Freyeria putli,Freyeria putli (Kollar),19.223453,72.776847,2026-01-14T09:20:09,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",19.021411,73.010758,2026-01-19T11:10:25,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Cheilomenes sexmaculata,"Cheilomenes sexmaculata (Fabricius, 1781)",19.007461,73.945603,2026-01-20T08:45:04,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Asclepias curassavica,Asclepias curassavica L.,18.564322,73.795436,2026-01-12T10:42:55,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,rtmhasvai,
Circus aeruginosus,"Circus aeruginosus (Linnaeus, 1758)",18.179179,74.607797,2026-01-17T13:21,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.54409,73.786063,2026-01-16T13:07:47,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",19.013232,73.003845,2026-01-05T12:08:33,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",18.25145,74.803514,2026-01-24T16:51:49,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Viplove Chavan,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",21.113994,75.475699,2026-01-24T09:42,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Amaurornis phoenicurus,"Amaurornis phoenicurus (Pennant, 1769)",18.565185,73.796024,2026-01-18T09:47,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",18.543863,73.786146,2026-01-18T13:17:29,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.741447,73.691289,2026-01-11T14:51:17,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,A,
Dendrocitta vagabunda,"Dendrocitta vagabunda (Latham, 1790)",18.521059,73.821641,2026-01-10T08:17,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Prosotas nora,"Prosotas nora (Felder, 1860)",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Pirenella cingulata,"Pirenella cingulata (Gmelin, 1791)",16.55964,73.354898,2026-01-03T14:29,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Leonotis nepetifolia,Leonotis nepetifolia (L.) R.Br.,20.04545,79.459442,2026-01-08T15:13:22,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,Sachin Shinde,
Sitta frontalis,"Sitta frontalis Swainson, 1820",15.805418,74.11097,2026-01-03T21:37,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,cabbagehinjabi,
,"Graphium Scopoli, 1777",18.446903,73.430544,2026-01-11T12:26:04,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Mandar Nimbargi,
Saxicoloides fulicatus,"Copsychus fulicatus (Linnaeus, 1766)",19.222942,72.778108,2026-01-21T07:42:03,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Neurothemis tullia,"Neurothemis tullia (Drury, 1773)",18.536189,73.138867,2026-01-06T11:47:40,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Kuldeep Singh,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",19.276364,72.843625,2026-01-07T09:54:41,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Orthotomus sutorius,"Orthotomus sutorius (Pennant, 1769)",18.525173,73.817102,2026-01-19T10:48,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Oecophylla smaragdina,"Oecophylla smaragdina (Fabricius, 1775)",20.618529,79.858829,2026-01-09T08:49,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Tachybaptus ruficollis,"Tachybaptus ruficollis (Pallas, 1764)",18.521059,73.821641,2026-01-10T09:15,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Acrocephalus dumetorum,"Acrocephalus dumetorum Blyth, 1849",18.535503,73.788642,2026-01-22T08:37,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Cocos nucifera,Cocos nucifera L.,18.566528,73.825241,2026-01-24T09:19:34,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,shreyyyy,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",18.595141,73.790231,2026-01-24T09:40:24,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
,"Thinornis G.R.Gray, 1844",18.179179,74.607797,2026-01-17T12:16,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Lagenaria siceraria,Lagenaria siceraria (Molina) Standl.,21.113994,75.475699,2026-01-24T09:35,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Palythoa mutuki,"Palythoa mutuki (Haddon & Shackleton, 1891)",18.956458,72.796019,2026-01-16T16:47,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",19.016591,73.00594,2026-01-01T10:20,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",18.543892,73.786147,2026-01-09T10:41:30,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Ficus racemosa,Ficus racemosa L.,21.021245,75.566129,2026-01-25T09:29,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",20.71927,78.580703,2026-01-19T12:23:59,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Motacilla cinerea,"Motacilla cinerea Tunstall, 1771",19.330226,73.661826,2026-01-14T17:48:39,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Daulat Pardhi,
Hebomoia glaucippe,"Hebomoia glaucippe (Linnaeus, 1758)",19.13306,72.915106,2026-01-25,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",18.530051,73.817819,2026-01-19T09:42,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Tachybaptus ruficollis,"Tachybaptus ruficollis (Pallas, 1764)",18.529156,73.817229,2026-01-19T09:41,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Olene mendosa,"Olene mendosa Hübner, 1823",20.598079,79.869017,2026-01-19T19:17,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Passer domesticus,"Passer domesticus (Linnaeus, 1758)",21.025793,75.563337,2026-01-01T09:18,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Psilopogon haemacephalus,"Psilopogon haemacephalus (P.L.S.Müller, 1776)",20.719238,78.580742,2026-01-17T03:02:35,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Euodice malabarica,"Euodice malabarica (Linnaeus, 1758)",18.535637,73.815317,2026-01-14T08:11,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Acrocephalus agricola,"Acrocephalus agricola (Jerdon, 1845)",18.623518,72.917957,2026-01-09T08:40,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Vanellus indicus,"Vanellus indicus indicus (Boddaert, 1783)",18.529841,73.81753,2026-01-25T09:44,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Iduna caligata,"Iduna caligata (Lichtenstein, 1823)",18.521059,73.821641,2026-01-10T09:58,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.375863,73.769165,2026-01-10T12:34,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rajat Joshi,
Merops orientalis,"Merops orientalis Latham, 1801",18.481448,73.862651,2026-01-07T17:13:27,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,Jimmy A. Hartley,
Trilocha varians,"Trilocha varians Walker, 1855",18.913203,72.821878,2026-01-17T21:20:16,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,phiroza,
Merops orientalis,"Merops orientalis Latham, 1801",19.016591,73.00594,2026-01-01T10:07,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Castalius rosimon,"Castalius rosimon (Fabricius, 1775)",19.270073,72.9554,2026-01-11T09:36,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",18.630571,73.586582,2026-01-13T11:03:15,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Sandeep Sakpal,
Tephrodornis pondicerianus,"Tephrodornis pondicerianus (Gmelin, 1789)",18.380279,73.767643,2026-01-03T11:26,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.375863,73.769165,2026-01-10T11:53,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rajat Joshi,
Zizeeria karsandra,"Zizeeria karsandra (Moore, 1865)",18.375863,73.769165,2026-01-10T13:08,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rajat Joshi,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",21.021245,75.566129,2026-01-25T09:29,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Leptocoma zeylonica,"Leptocoma zeylonica (Linnaeus, 1766)",18.558098,73.734162,2026-01-15T09:36:04,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Phylloscopus griseolus,"Phylloscopus griseolus Blyth, 1847",18.531599,73.815301,2026-01-18T09:17,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Ardea purpurea,"Ardea purpurea Linnaeus, 1766",19.122881,72.898461,2026-01-01T12:53:35,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Lonchura striata,"Lonchura striata (Linnaeus, 1766)",18.235425,73.580662,2026-01-21T12:39,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Shree Dave,
Lymantria todara,Lymantria todara,18.321274,73.557319,2026-01-10T22:42,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Elymnias hypermnestra,"Elymnias hypermnestra Linnaeus, 1763",19.158222,72.959743,2026-01-10T10:00,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Ajay Ramakrishnan,
Gracupica contra,"Gracupica contra (Linnaeus, 1758)",21.025793,75.563337,2026-01-01T09:07,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Hierodula tenuidentata,"Hierodula tenuidentata Saussure, 1869",18.595264,73.789432,2026-01-22T12:55:24,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Pseudibis papillosa,"Pseudibis papillosa (Temminck, 1824)",19.127265,72.90485,2026-01-23T11:15,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Xylocopa tenuiscapa,"Xylocopa tenuiscapa Westwood, 1840",18.534233,73.730106,2026-01-24T11:02:23,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Bodhit Mehta,
Phalacrocorax fuscicollis,"Phalacrocorax fuscicollis Stephens, 1826",18.179179,74.607797,2026-01-17T12:43,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",21.113994,75.475699,2026-01-24T10:05,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",18.533472,73.818522,2026-01-14T08:39,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Athene brama,"Athene brama (Temminck, 1821)",18.532989,73.817715,2026-01-14T08:46,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Alcedo atthis,"Alcedo atthis (Linnaeus, 1758)",18.536602,73.786131,2026-01-22T08:57,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Acrocephalus dumetorum,"Acrocephalus dumetorum Blyth, 1849",19.016591,73.00594,2026-01-01T10:03,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Hierodula doveri,"Hierodula doveri Chopard, 1924",19.867162,72.897877,2026-01-14T09:56:39,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,meenadahanu,
