date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20210120,solapur,17.67,75.91,460,32.63,17.45,53.18,0.0,0.67,25.04,2021-01-20,2021,1,20
20210121,solapur,17.67,75.91,460,32.45,16.4,54.16,0.0,1.14,24.425,2021-01-21,2021,1,21
20210122,solapur,17.67,75.91,460,32.64,15.73,53.43,0.0,1.66,24.185000000000002,2021-01-22,2021,1,22
20210123,solapur,17.67,75.91,460,32.96,16.48,56.58,0.0,1.21,24.72,2021-01-23,2021,1,23
20210124,solapur,17.67,75.91,460,33.63,17.24,48.9,0.0,0.91,25.435000000000002,2021-01-24,2021,1,24
20210125,solapur,17.67,75.91,460,33.02,15.29,42.39,0.0,1.02,24.155,2021-01-25,2021,1,25
20210126,solapur,17.67,75.91,460,32.73,15.5,44.55,0.0,0.99,24.115,2021-01-26,2021,1,26
20210127,solapur,17.67,75.91,460,32.24,15.4,44.87,0.0,0.98,23.82,2021-01-27,2021,1,27
20210128,solapur,17.67,75.91,460,31.52,15.68,52.36,0.0,1.56,23.6,2021-01-28,2021,1,28
20210129,solapur,17.67,75.91,460,31.61,17.05,55.62,0.0,1.42,24.33,2021-01-29,2021,1,29
20210130,solapur,17.67,75.91,460,32.08,18.3,50.09,0.0,1.61,25.189999999999998,2021-01-30,2021,1,30
20210131,solapur,17.67,75.91,460,31.97,17.01,55.15,0.0,1.93,24.490000000000002,2021-01-31,2021,1,31
20210201,solapur,17.67,75.91,460,30.71,17.83,51.72,0.0,2.36,24.27,2021-02-01,2021,2,32
20210202,solapur,17.67,75.91,460,31.26,15.32,44.71,0.0,2.21,23.29,2021-02-02,2021,2,33
20210203,solapur,17.67,75.91,460,31.2,11.98,38.71,0.0,1.93,21.59,2021-02-03,2021,2,34
20210204,solapur,17.67,75.91,460,31.56,13.29,48.82,0.0,2.1,22.424999999999997,2021-02-04,2021,2,35
20210205,solapur,17.67,75.91,460,32.2,14.15,47.63,0.0,1.84,23.175,2021-02-05,2021,2,36
20210206,solapur,17.67,75.91,460,31.82,15.5,43.97,0.0,1.67,23.66,2021-02-06,2021,2,37
20210207,solapur,17.67,75.91,460,31.34,13.89,40.34,0.0,2.41,22.615000000000002,2021-02-07,2021,2,38
20210208,solapur,17.67,75.91,460,32.0,12.24,33.61,0.0,2.53,22.12,2021-02-08,2021,2,39
20210209,solapur,17.67,75.91,460,32.73,12.43,40.28,0.0,1.85,22.58,2021-02-09,2021,2,40
20210210,solapur,17.67,75.91,460,33.18,12.57,39.15,0.0,1.56,22.875,2021-02-10,2021,2,41
20210211,solapur,17.67,75.91,460,33.56,14.34,33.38,0.0,1.44,23.950000000000003,2021-02-11,2021,2,42
20210212,solapur,17.67,75.91,460,33.24,15.05,42.28,0.0,1.62,24.145000000000003,2021-02-12,2021,2,43
20210213,solapur,17.67,75.91,460,33.41,15.72,38.03,0.0,1.68,24.564999999999998,2021-02-13,2021,2,44
20210214,solapur,17.67,75.91,460,33.37,15.15,37.74,0.0,1.76,24.259999999999998,2021-02-14,2021,2,45
20210215,solapur,17.67,75.91,460,33.5,15.64,37.94,0.0,1.79,24.57,2021-02-15,2021,2,46
20210216,solapur,17.67,75.91,460,34.05,16.57,38.98,0.0,1.6,25.31,2021-02-16,2021,2,47
20210217,solapur,17.67,75.91,460,33.94,17.97,43.84,0.13,1.01,25.955,2021-02-17,2021,2,48
20210218,solapur,17.67,75.91,460,32.85,20.13,42.05,0.77,3.03,26.490000000000002,2021-02-18,2021,2,49
20210219,solapur,17.67,75.91,460,28.7,18.35,56.32,0.33,3.04,23.525,2021-02-19,2021,2,50
20210220,solapur,17.67,75.91,460,31.42,16.58,45.39,0.0,3.27,24.0,2021-02-20,2021,2,51
20210221,solapur,17.67,75.91,460,32.06,17.8,48.51,0.06,2.96,24.93,2021-02-21,2021,2,52
20210222,solapur,17.67,75.91,460,32.58,20.01,46.66,0.28,1.65,26.295,2021-02-22,2021,2,53
20210223,solapur,17.67,75.91,460,34.99,20.19,37.8,0.0,1.62,27.590000000000003,2021-02-23,2021,2,54
20210224,solapur,17.67,75.91,460,35.3,16.81,28.78,0.0,1.48,26.055,2021-02-24,2021,2,55
20210225,solapur,17.67,75.91,460,36.02,18.79,26.58,0.0,0.94,27.405,2021-02-25,2021,2,56
20210226,solapur,17.67,75.91,460,36.16,19.24,30.76,0.0,1.53,27.699999999999996,2021-02-26,2021,2,57
20210227,solapur,17.67,75.91,460,37.0,18.94,26.13,0.0,1.95,27.97,2021-02-27,2021,2,58
20210228,solapur,17.67,75.91,460,37.1,17.79,20.64,0.0,1.98,27.445,2021-02-28,2021,2,59
20210301,solapur,17.67,75.91,460,37.49,20.19,22.44,0.0,1.16,28.840000000000003,2021-03-01,2021,3,60
20210302,solapur,17.67,75.91,460,37.47,21.43,24.84,0.0,1.51,29.45,2021-03-02,2021,3,61
20210303,solapur,17.67,75.91,460,37.8,18.93,20.74,0.0,2.3,28.365,2021-03-03,2021,3,62
20210304,solapur,17.67,75.91,460,37.72,17.42,18.98,0.0,2.3,27.57,2021-03-04,2021,3,63
20210305,solapur,17.67,75.91,460,37.31,17.6,21.76,0.0,1.83,27.455000000000002,2021-03-05,2021,3,64
20210306,solapur,17.67,75.91,460,37.71,18.18,27.36,0.0,1.06,27.945,2021-03-06,2021,3,65
20210307,solapur,17.67,75.91,460,38.12,20.33,21.73,0.0,1.08,29.224999999999998,2021-03-07,2021,3,66
20210308,solapur,17.67,75.91,460,37.75,19.19,22.73,0.0,1.14,28.47,2021-03-08,2021,3,67
20210309,solapur,17.67,75.91,460,37.72,20.03,24.07,0.0,2.95,28.875,2021-03-09,2021,3,68
20210310,solapur,17.67,75.91,460,37.57,19.38,24.03,0.0,2.01,28.475,2021-03-10,2021,3,69
20210311,solapur,17.67,75.91,460,37.61,19.38,21.4,0.0,2.62,28.494999999999997,2021-03-11,2021,3,70
20210312,solapur,17.67,75.91,460,37.77,18.67,20.2,0.0,2.92,28.220000000000002,2021-03-12,2021,3,71
20210313,solapur,17.67,75.91,460,37.27,18.85,20.55,0.0,2.17,28.060000000000002,2021-03-13,2021,3,72
20210314,solapur,17.67,75.91,460,38.01,18.22,18.95,0.0,2.54,28.115,2021-03-14,2021,3,73
20210315,solapur,17.67,75.91,460,38.14,18.92,20.68,0.0,2.18,28.53,2021-03-15,2021,3,74
20210316,solapur,17.67,75.91,460,38.09,19.94,24.69,0.0,2.04,29.015,2021-03-16,2021,3,75
20210317,solapur,17.67,75.91,460,37.84,20.8,24.91,0.0,1.92,29.32,2021-03-17,2021,3,76
20210318,solapur,17.67,75.91,460,37.69,25.26,25.46,0.01,1.79,31.475,2021-03-18,2021,3,77
20210319,solapur,17.67,75.91,460,37.36,26.43,25.63,0.01,1.46,31.895,2021-03-19,2021,3,78
20210320,solapur,17.67,75.91,460,38.37,24.2,24.43,0.24,2.44,31.284999999999997,2021-03-20,2021,3,79
20210321,solapur,17.67,75.91,460,37.97,24.43,27.59,0.02,2.68,31.2,2021-03-21,2021,3,80
20210322,solapur,17.67,75.91,460,38.05,23.13,28.01,0.05,1.86,30.589999999999996,2021-03-22,2021,3,81
20210323,solapur,17.67,75.91,460,38.6,25.62,26.16,0.72,3.02,32.11,2021-03-23,2021,3,82
20210324,solapur,17.67,75.91,460,38.8,22.7,25.28,0.01,2.4,30.75,2021-03-24,2021,3,83
20210325,solapur,17.67,75.91,460,38.2,25.54,25.11,0.0,2.23,31.87,2021-03-25,2021,3,84
20210326,solapur,17.67,75.91,460,39.72,25.6,20.18,0.0,2.67,32.66,2021-03-26,2021,3,85
20210327,solapur,17.67,75.91,460,39.9,21.97,19.38,0.0,1.95,30.935,2021-03-27,2021,3,86
20210328,solapur,17.67,75.91,460,40.44,21.59,15.03,0.0,1.99,31.015,2021-03-28,2021,3,87
20210329,solapur,17.67,75.91,460,40.87,21.5,14.26,0.0,1.75,31.185,2021-03-29,2021,3,88
20210330,solapur,17.67,75.91,460,40.42,20.85,24.19,0.0,2.16,30.635,2021-03-30,2021,3,89
20210331,solapur,17.67,75.91,460,41.25,20.86,17.47,0.0,2.84,31.055,2021-03-31,2021,3,90
20210401,solapur,17.67,75.91,460,40.9,21.53,27.19,0.0,3.07,31.215,2021-04-01,2021,4,91
20210402,solapur,17.67,75.91,460,40.37,21.67,29.92,0.0,2.86,31.02,2021-04-02,2021,4,92
20210403,solapur,17.67,75.91,460,40.36,20.27,29.49,0.0,2.41,30.314999999999998,2021-04-03,2021,4,93
20210404,solapur,17.67,75.91,460,40.67,22.06,32.13,0.0,3.27,31.365000000000002,2021-04-04,2021,4,94
20210405,solapur,17.67,75.91,460,41.37,22.25,19.43,0.0,2.72,31.81,2021-04-05,2021,4,95
20210406,solapur,17.67,75.91,460,40.49,23.09,21.63,0.0,1.68,31.79,2021-04-06,2021,4,96
20210407,solapur,17.67,75.91,460,40.78,24.78,21.7,0.0,1.14,32.78,2021-04-07,2021,4,97
20210408,solapur,17.67,75.91,460,36.64,27.35,27.42,0.0,1.89,31.995,2021-04-08,2021,4,98
20210409,solapur,17.67,75.91,460,38.82,26.47,30.3,0.36,1.39,32.644999999999996,2021-04-09,2021,4,99
20210410,solapur,17.67,75.91,460,38.45,26.68,28.08,0.23,2.02,32.565,2021-04-10,2021,4,100
20210411,solapur,17.67,75.91,460,37.15,25.92,37.49,3.42,1.24,31.535,2021-04-11,2021,4,101
20210412,solapur,17.67,75.91,460,37.27,27.32,38.19,4.66,1.49,32.295,2021-04-12,2021,4,102
20210413,solapur,17.67,75.91,460,38.14,23.91,43.82,5.61,2.32,31.025,2021-04-13,2021,4,103
20210414,solapur,17.67,75.91,460,35.28,23.2,55.06,13.12,1.49,29.240000000000002,2021-04-14,2021,4,104
20210415,solapur,17.67,75.91,460,35.85,22.51,51.33,0.03,1.44,29.18,2021-04-15,2021,4,105
20210416,solapur,17.67,75.91,460,37.72,20.8,45.43,0.0,2.26,29.259999999999998,2021-04-16,2021,4,106
20210417,solapur,17.67,75.91,460,38.4,22.61,41.12,0.0,1.25,30.505,2021-04-17,2021,4,107
20210418,solapur,17.67,75.91,460,38.93,24.89,40.13,0.0,1.42,31.91,2021-04-18,2021,4,108
20210419,solapur,17.67,75.91,460,40.07,24.33,34.44,0.01,2.42,32.2,2021-04-19,2021,4,109
20210420,solapur,17.67,75.91,460,39.98,23.43,32.1,0.0,3.08,31.705,2021-04-20,2021,4,110
20210421,solapur,17.67,75.91,460,38.88,24.06,34.23,0.0,3.21,31.47,2021-04-21,2021,4,111
20210422,solapur,17.67,75.91,460,36.73,24.91,31.85,0.0,1.8,30.82,2021-04-22,2021,4,112
20210423,solapur,17.67,75.91,460,36.34,25.38,35.33,1.4,1.15,30.86,2021-04-23,2021,4,113
20210424,solapur,17.67,75.91,460,39.5,23.08,33.31,0.01,1.61,31.29,2021-04-24,2021,4,114
20210425,solapur,17.67,75.91,460,40.16,26.98,32.98,0.87,1.53,33.57,2021-04-25,2021,4,115
20210426,solapur,17.67,75.91,460,38.92,26.33,40.61,2.43,1.99,32.625,2021-04-26,2021,4,116
20210427,solapur,17.67,75.91,460,37.92,27.68,41.86,1.71,1.16,32.8,2021-04-27,2021,4,117
20210428,solapur,17.67,75.91,460,39.59,25.67,36.13,0.02,1.99,32.63,2021-04-28,2021,4,118
20210429,solapur,17.67,75.91,460,40.87,25.82,31.84,1.12,1.28,33.345,2021-04-29,2021,4,119
20210430,solapur,17.67,75.91,460,40.62,26.68,32.99,0.09,1.11,33.65,2021-04-30,2021,4,120
20210501,solapur,17.67,75.91,460,40.24,27.12,34.87,1.63,2.36,33.68,2021-05-01,2021,5,121
20210502,solapur,17.67,75.91,460,38.2,25.14,40.57,1.45,1.83,31.67,2021-05-02,2021,5,122
20210503,solapur,17.67,75.91,460,38.76,26.08,39.86,1.42,1.86,32.42,2021-05-03,2021,5,123
20210504,solapur,17.67,75.91,460,37.79,26.01,43.12,1.61,1.65,31.9,2021-05-04,2021,5,124
20210505,solapur,17.67,75.91,460,38.54,27.07,42.4,2.11,1.06,32.805,2021-05-05,2021,5,125
20210506,solapur,17.67,75.91,460,37.54,27.11,48.0,3.52,1.36,32.325,2021-05-06,2021,5,126
20210507,solapur,17.67,75.91,460,34.77,27.46,54.8,1.95,1.16,31.115000000000002,2021-05-07,2021,5,127
20210508,solapur,17.67,75.91,460,38.41,25.81,48.45,0.36,1.11,32.11,2021-05-08,2021,5,128
20210509,solapur,17.67,75.91,460,36.56,26.16,55.92,18.3,2.02,31.36,2021-05-09,2021,5,129
20210510,solapur,17.67,75.91,460,37.15,24.39,59.6,4.43,1.78,30.77,2021-05-10,2021,5,130
20210511,solapur,17.67,75.91,460,36.38,24.98,52.53,0.08,2.18,30.68,2021-05-11,2021,5,131
20210512,solapur,17.67,75.91,460,37.72,24.4,50.95,0.0,2.7,31.06,2021-05-12,2021,5,132
20210513,solapur,17.67,75.91,460,33.17,24.8,60.45,0.0,2.63,28.985,2021-05-13,2021,5,133
20210514,solapur,17.67,75.91,460,32.64,24.9,63.57,0.41,1.7,28.77,2021-05-14,2021,5,134
20210515,solapur,17.67,75.91,460,36.69,25.6,60.2,11.32,4.9,31.145,2021-05-15,2021,5,135
20210516,solapur,17.67,75.91,460,33.48,24.3,71.82,4.66,6.88,28.89,2021-05-16,2021,5,136
20210517,solapur,17.67,75.91,460,35.31,24.12,65.06,3.21,6.37,29.715000000000003,2021-05-17,2021,5,137
20210518,solapur,17.67,75.91,460,32.38,23.88,70.91,0.58,4.74,28.130000000000003,2021-05-18,2021,5,138
20210519,solapur,17.67,75.91,460,34.63,24.06,68.73,0.32,3.95,29.345,2021-05-19,2021,5,139
20210520,solapur,17.67,75.91,460,35.29,24.02,63.16,0.13,3.16,29.655,2021-05-20,2021,5,140
20210521,solapur,17.67,75.91,460,36.53,24.52,57.39,0.32,3.28,30.525,2021-05-21,2021,5,141
20210522,solapur,17.67,75.91,460,35.7,25.06,57.5,0.81,3.32,30.380000000000003,2021-05-22,2021,5,142
20210523,solapur,17.67,75.91,460,36.19,23.75,59.85,2.96,3.55,29.97,2021-05-23,2021,5,143
20210524,solapur,17.67,75.91,460,37.03,24.44,55.77,1.51,3.58,30.735,2021-05-24,2021,5,144
20210525,solapur,17.67,75.91,460,37.56,24.96,62.2,0.4,4.9,31.26,2021-05-25,2021,5,145
20210526,solapur,17.67,75.91,460,39.22,23.99,54.81,0.0,5.39,31.604999999999997,2021-05-26,2021,5,146
20210527,solapur,17.67,75.91,460,38.9,23.8,53.56,0.25,5.8,31.35,2021-05-27,2021,5,147
20210528,solapur,17.67,75.91,460,37.95,25.2,55.37,0.34,4.62,31.575000000000003,2021-05-28,2021,5,148
20210529,solapur,17.67,75.91,460,36.82,25.8,57.14,7.56,3.0,31.310000000000002,2021-05-29,2021,5,149
20210530,solapur,17.67,75.91,460,32.97,25.13,67.38,1.1,2.71,29.049999999999997,2021-05-30,2021,5,150
20210531,solapur,17.67,75.91,460,35.95,24.44,62.82,0.98,2.93,30.195,2021-05-31,2021,5,151
20210601,solapur,17.67,75.91,460,35.81,24.36,63.63,1.16,2.61,30.085,2021-06-01,2021,6,152
20210602,solapur,17.67,75.91,460,33.0,25.44,70.69,5.47,2.06,29.22,2021-06-02,2021,6,153
20210603,solapur,17.67,75.91,460,33.57,24.53,70.11,5.55,1.53,29.05,2021-06-03,2021,6,154
20210604,solapur,17.67,75.91,460,31.27,25.01,70.89,6.69,1.46,28.14,2021-06-04,2021,6,155
20210605,solapur,17.67,75.91,460,32.44,23.7,67.23,12.63,1.38,28.07,2021-06-05,2021,6,156
20210606,solapur,17.67,75.91,460,33.85,23.11,66.96,2.64,2.6,28.48,2021-06-06,2021,6,157
20210607,solapur,17.67,75.91,460,35.66,23.24,63.03,0.5,4.44,29.449999999999996,2021-06-07,2021,6,158
20210608,solapur,17.67,75.91,460,36.06,23.2,63.93,0.34,4.42,29.630000000000003,2021-06-08,2021,6,159
20210609,solapur,17.67,75.91,460,33.22,24.21,69.21,0.54,5.05,28.715,2021-06-09,2021,6,160
20210610,solapur,17.67,75.91,460,29.28,23.23,73.96,0.64,5.61,26.255000000000003,2021-06-10,2021,6,161
20210611,solapur,17.67,75.91,460,35.3,22.68,61.8,0.29,5.74,28.99,2021-06-11,2021,6,162
20210612,solapur,17.67,75.91,460,33.53,23.8,72.71,10.1,5.15,28.665,2021-06-12,2021,6,163
20210613,solapur,17.67,75.91,460,30.01,23.3,76.45,3.98,4.79,26.655,2021-06-13,2021,6,164
20210614,solapur,17.67,75.91,460,33.37,22.27,68.31,1.2,4.09,27.82,2021-06-14,2021,6,165
20210615,solapur,17.67,75.91,460,33.2,23.06,68.32,2.43,5.47,28.130000000000003,2021-06-15,2021,6,166
20210616,solapur,17.67,75.91,460,31.22,23.49,72.25,6.81,5.77,27.354999999999997,2021-06-16,2021,6,167
20210617,solapur,17.67,75.91,460,31.72,24.05,73.91,4.85,6.03,27.884999999999998,2021-06-17,2021,6,168
20210618,solapur,17.67,75.91,460,32.37,23.52,72.62,2.25,6.28,27.945,2021-06-18,2021,6,169
20210619,solapur,17.67,75.91,460,31.52,23.57,73.85,3.71,5.37,27.545,2021-06-19,2021,6,170
20210620,solapur,17.67,75.91,460,31.38,23.28,72.88,0.31,4.66,27.33,2021-06-20,2021,6,171
20210621,solapur,17.67,75.91,460,33.08,22.45,70.8,0.04,3.97,27.765,2021-06-21,2021,6,172
20210622,solapur,17.67,75.91,460,34.91,23.06,66.85,0.0,4.53,28.985,2021-06-22,2021,6,173
20210623,solapur,17.67,75.91,460,31.53,23.33,70.72,0.06,4.01,27.43,2021-06-23,2021,6,174
20210624,solapur,17.67,75.91,460,32.31,23.14,69.63,1.97,4.44,27.725,2021-06-24,2021,6,175
20210625,solapur,17.67,75.91,460,33.54,21.71,67.35,0.19,4.67,27.625,2021-06-25,2021,6,176
20210626,solapur,17.67,75.91,460,33.45,22.34,70.93,5.68,4.32,27.895000000000003,2021-06-26,2021,6,177
20210627,solapur,17.67,75.91,460,27.17,22.37,82.49,40.06,4.05,24.770000000000003,2021-06-27,2021,6,178
20210628,solapur,17.67,75.91,460,31.88,22.61,74.38,2.03,2.61,27.244999999999997,2021-06-28,2021,6,179
20210629,solapur,17.67,75.91,460,34.25,22.44,70.51,0.02,2.72,28.345,2021-06-29,2021,6,180
20210630,solapur,17.67,75.91,460,34.61,23.09,68.49,0.0,3.63,28.85,2021-06-30,2021,6,181
20210701,solapur,17.67,75.91,460,29.68,23.86,77.13,0.12,3.54,26.77,2021-07-01,2021,7,182
20210702,solapur,17.67,75.91,460,33.68,22.98,70.93,0.01,4.13,28.33,2021-07-02,2021,7,183
20210703,solapur,17.67,75.91,460,34.15,22.95,69.23,0.1,3.87,28.549999999999997,2021-07-03,2021,7,184
20210704,solapur,17.67,75.91,460,34.87,22.77,67.28,0.11,3.28,28.82,2021-07-04,2021,7,185
20210705,solapur,17.67,75.91,460,31.85,23.87,70.23,6.33,2.58,27.86,2021-07-05,2021,7,186
20210706,solapur,17.67,75.91,460,30.54,23.56,75.32,4.45,2.05,27.049999999999997,2021-07-06,2021,7,187
20210707,solapur,17.67,75.91,460,33.03,23.86,72.51,4.74,2.29,28.445,2021-07-07,2021,7,188
20210708,solapur,17.67,75.91,460,30.38,24.08,78.05,2.79,2.51,27.229999999999997,2021-07-08,2021,7,189
20210709,solapur,17.67,75.91,460,30.15,23.05,76.89,11.68,2.71,26.6,2021-07-09,2021,7,190
20210710,solapur,17.67,75.91,460,31.62,21.92,74.55,13.49,2.12,26.770000000000003,2021-07-10,2021,7,191
20210711,solapur,17.67,75.91,460,27.87,22.8,83.26,4.54,4.04,25.335,2021-07-11,2021,7,192
20210712,solapur,17.67,75.91,460,32.92,23.02,74.55,5.04,5.03,27.97,2021-07-12,2021,7,193
20210713,solapur,17.67,75.91,460,29.33,22.61,79.03,5.54,4.53,25.97,2021-07-13,2021,7,194
20210714,solapur,17.67,75.91,460,30.31,21.67,77.13,8.76,5.22,25.990000000000002,2021-07-14,2021,7,195
20210715,solapur,17.67,75.91,460,31.31,23.38,78.37,8.78,4.19,27.345,2021-07-15,2021,7,196
20210716,solapur,17.67,75.91,460,33.37,23.08,74.83,2.16,3.36,28.224999999999998,2021-07-16,2021,7,197
20210717,solapur,17.67,75.91,460,32.26,23.53,76.19,2.45,3.97,27.895,2021-07-17,2021,7,198
20210718,solapur,17.67,75.91,460,29.91,23.81,82.78,15.11,5.74,26.86,2021-07-18,2021,7,199
20210719,solapur,17.67,75.91,460,30.95,23.26,77.39,7.4,5.92,27.105,2021-07-19,2021,7,200
20210720,solapur,17.67,75.91,460,29.25,22.77,80.81,5.83,5.33,26.009999999999998,2021-07-20,2021,7,201
20210721,solapur,17.67,75.91,460,28.35,23.19,81.84,14.87,7.0,25.770000000000003,2021-07-21,2021,7,202
20210722,solapur,17.67,75.91,460,29.15,23.25,79.45,7.83,7.6,26.2,2021-07-22,2021,7,203
20210723,solapur,17.67,75.91,460,30.73,23.02,79.37,17.23,5.74,26.875,2021-07-23,2021,7,204
20210724,solapur,17.67,75.91,460,33.32,21.95,74.7,5.15,5.08,27.634999999999998,2021-07-24,2021,7,205
20210725,solapur,17.67,75.91,460,33.08,22.73,76.4,1.79,5.17,27.905,2021-07-25,2021,7,206
20210726,solapur,17.67,75.91,460,32.6,22.89,75.32,0.35,6.02,27.745,2021-07-26,2021,7,207
20210727,solapur,17.67,75.91,460,31.88,22.31,74.34,0.26,5.98,27.095,2021-07-27,2021,7,208
20210728,solapur,17.67,75.91,460,32.61,22.02,72.4,0.17,6.27,27.314999999999998,2021-07-28,2021,7,209
20210729,solapur,17.67,75.91,460,29.19,22.57,78.04,0.1,6.1,25.880000000000003,2021-07-29,2021,7,210
20210730,solapur,17.67,75.91,460,28.3,21.88,80.41,0.8,5.07,25.09,2021-07-30,2021,7,211
20210731,solapur,17.67,75.91,460,29.73,22.08,77.14,1.13,5.33,25.905,2021-07-31,2021,7,212
20210801,solapur,17.67,75.91,460,32.53,21.5,74.11,0.35,5.86,27.015,2021-08-01,2021,8,213
20210802,solapur,17.67,75.91,460,31.56,21.68,73.87,1.09,5.43,26.619999999999997,2021-08-02,2021,8,214
20210803,solapur,17.67,75.91,460,33.31,21.48,73.8,0.61,5.27,27.395000000000003,2021-08-03,2021,8,215
20210804,solapur,17.67,75.91,460,31.86,22.52,75.89,0.5,5.2,27.189999999999998,2021-08-04,2021,8,216
20210805,solapur,17.67,75.91,460,33.18,22.3,73.39,0.47,5.54,27.740000000000002,2021-08-05,2021,8,217
20210806,solapur,17.67,75.91,460,33.26,22.03,73.03,0.28,4.92,27.645,2021-08-06,2021,8,218
20210807,solapur,17.67,75.91,460,34.07,21.66,70.73,0.07,3.54,27.865000000000002,2021-08-07,2021,8,219
20210808,solapur,17.67,75.91,460,33.41,22.4,72.98,0.01,2.61,27.904999999999998,2021-08-08,2021,8,220
20210809,solapur,17.67,75.91,460,32.57,23.26,72.31,0.03,2.89,27.915,2021-08-09,2021,8,221
20210810,solapur,17.67,75.91,460,31.35,22.93,74.28,0.0,3.19,27.14,2021-08-10,2021,8,222
20210811,solapur,17.67,75.91,460,31.82,22.5,73.56,0.0,3.03,27.16,2021-08-11,2021,8,223
20210812,solapur,17.67,75.91,460,33.33,22.76,71.11,0.27,3.38,28.045,2021-08-12,2021,8,224
20210813,solapur,17.67,75.91,460,32.32,22.31,71.75,0.18,3.55,27.314999999999998,2021-08-13,2021,8,225
20210814,solapur,17.67,75.91,460,33.17,22.31,72.14,0.91,4.28,27.740000000000002,2021-08-14,2021,8,226
20210815,solapur,17.67,75.91,460,33.3,22.38,72.72,0.77,4.02,27.839999999999996,2021-08-15,2021,8,227
20210816,solapur,17.67,75.91,460,28.59,22.61,79.11,1.51,2.63,25.6,2021-08-16,2021,8,228
20210817,solapur,17.67,75.91,460,29.33,22.35,77.86,5.0,3.36,25.84,2021-08-17,2021,8,229
20210818,solapur,17.67,75.91,460,31.41,20.86,73.55,1.76,3.82,26.134999999999998,2021-08-18,2021,8,230
20210819,solapur,17.67,75.91,460,27.63,21.27,80.81,1.95,3.34,24.45,2021-08-19,2021,8,231
20210820,solapur,17.67,75.91,460,28.75,21.4,77.17,0.52,3.01,25.075,2021-08-20,2021,8,232
20210821,solapur,17.67,75.91,460,29.26,21.12,81.14,6.14,2.65,25.19,2021-08-21,2021,8,233
20210822,solapur,17.67,75.91,460,32.57,21.24,72.88,12.73,2.27,26.905,2021-08-22,2021,8,234
20210823,solapur,17.67,75.91,460,31.65,22.15,74.88,2.26,2.21,26.9,2021-08-23,2021,8,235
20210824,solapur,17.67,75.91,460,32.94,22.33,74.66,1.97,2.18,27.634999999999998,2021-08-24,2021,8,236
20210825,solapur,17.67,75.91,460,30.46,22.97,76.8,1.65,2.52,26.715,2021-08-25,2021,8,237
20210826,solapur,17.67,75.91,460,31.98,22.66,76.56,0.74,2.52,27.32,2021-08-26,2021,8,238
20210827,solapur,17.67,75.91,460,32.96,22.47,73.22,0.58,2.53,27.715,2021-08-27,2021,8,239
20210828,solapur,17.67,75.91,460,32.35,22.87,70.81,1.7,3.46,27.61,2021-08-28,2021,8,240
20210829,solapur,17.67,75.91,460,31.38,22.41,74.7,15.01,3.52,26.895,2021-08-29,2021,8,241
20210830,solapur,17.67,75.91,460,26.54,21.64,80.19,8.58,4.06,24.09,2021-08-30,2021,8,242
20210831,solapur,17.67,75.91,460,28.08,20.68,80.77,4.47,3.94,24.38,2021-08-31,2021,8,243
20210901,solapur,17.67,75.91,460,32.96,21.41,74.44,1.42,3.5,27.185000000000002,2021-09-01,2021,9,244
20210902,solapur,17.67,75.91,460,33.07,21.56,74.55,3.37,2.95,27.314999999999998,2021-09-02,2021,9,245
20210903,solapur,17.67,75.91,460,28.53,22.69,82.39,9.84,3.05,25.61,2021-09-03,2021,9,246
20210904,solapur,17.67,75.91,460,30.8,22.12,79.43,14.63,2.62,26.46,2021-09-04,2021,9,247
20210905,solapur,17.67,75.91,460,30.13,22.22,82.2,16.51,2.98,26.174999999999997,2021-09-05,2021,9,248
20210906,solapur,17.67,75.91,460,28.93,22.26,83.35,9.96,3.13,25.595,2021-09-06,2021,9,249
20210907,solapur,17.67,75.91,460,28.4,21.22,83.32,6.74,5.44,24.81,2021-09-07,2021,9,250
20210908,solapur,17.67,75.91,460,31.47,22.35,77.32,0.88,7.25,26.91,2021-09-08,2021,9,251
20210909,solapur,17.67,75.91,460,32.46,21.56,75.77,0.28,4.78,27.009999999999998,2021-09-09,2021,9,252
20210910,solapur,17.67,75.91,460,32.88,21.92,75.34,0.72,4.74,27.400000000000002,2021-09-10,2021,9,253
20210911,solapur,17.67,75.91,460,32.7,22.17,76.51,1.88,4.44,27.435000000000002,2021-09-11,2021,9,254
20210912,solapur,17.67,75.91,460,31.44,22.16,78.61,2.03,4.29,26.8,2021-09-12,2021,9,255
20210913,solapur,17.67,75.91,460,28.82,23.2,85.11,6.88,3.98,26.009999999999998,2021-09-13,2021,9,256
20210914,solapur,17.67,75.91,460,31.94,22.42,76.28,0.53,4.41,27.18,2021-09-14,2021,9,257
20210915,solapur,17.67,75.91,460,33.28,21.44,74.56,0.03,3.85,27.36,2021-09-15,2021,9,258
20210916,solapur,17.67,75.91,460,33.51,21.6,73.22,0.01,3.74,27.555,2021-09-16,2021,9,259
20210917,solapur,17.67,75.91,460,32.61,21.81,72.68,0.0,3.04,27.21,2021-09-17,2021,9,260
20210918,solapur,17.67,75.91,460,33.71,21.06,69.79,0.0,2.85,27.384999999999998,2021-09-18,2021,9,261
20210919,solapur,17.67,75.91,460,33.73,21.9,70.7,0.0,2.48,27.814999999999998,2021-09-19,2021,9,262
