date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20200801,satara,17.69,73.99,650,26.65,22.67,93.15,6.88,2.32,24.66,2020-08-01,2020,8,214
20200802,satara,17.69,73.99,650,26.87,22.88,94.13,33.08,3.43,24.875,2020-08-02,2020,8,215
20200803,satara,17.69,73.99,650,25.23,23.17,95.82,34.84,5.37,24.200000000000003,2020-08-03,2020,8,216
20200804,satara,17.69,73.99,650,24.94,23.27,96.12,101.94,6.17,24.105,2020-08-04,2020,8,217
20200805,satara,17.69,73.99,650,25.25,23.68,95.95,97.39,6.76,24.465,2020-08-05,2020,8,218
20200806,satara,17.69,73.99,650,26.47,22.99,94.18,38.85,6.03,24.729999999999997,2020-08-06,2020,8,219
20200807,satara,17.69,73.99,650,26.85,23.56,93.44,26.37,5.88,25.205,2020-08-07,2020,8,220
20200808,satara,17.69,73.99,650,26.73,23.08,92.34,14.9,4.93,24.905,2020-08-08,2020,8,221
20200809,satara,17.69,73.99,650,26.73,23.08,92.47,13.21,4.57,24.905,2020-08-09,2020,8,222
20200810,satara,17.69,73.99,650,25.6,23.18,94.34,53.83,4.35,24.39,2020-08-10,2020,8,223
20200811,satara,17.69,73.99,650,25.84,22.67,93.76,21.31,4.47,24.255000000000003,2020-08-11,2020,8,224
20200812,satara,17.69,73.99,650,25.69,22.81,94.01,20.55,4.67,24.25,2020-08-12,2020,8,225
20200813,satara,17.69,73.99,650,24.91,22.93,95.69,62.25,4.82,23.92,2020-08-13,2020,8,226
20200814,satara,17.69,73.99,650,25.07,22.89,95.48,52.32,5.31,23.98,2020-08-14,2020,8,227
20200815,satara,17.69,73.99,650,24.92,23.1,95.89,66.57,5.18,24.01,2020-08-15,2020,8,228
20200816,satara,17.69,73.99,650,24.9,23.05,95.58,57.16,4.66,23.975,2020-08-16,2020,8,229
20200817,satara,17.69,73.99,650,24.73,22.86,96.0,45.12,4.39,23.795,2020-08-17,2020,8,230
20200818,satara,17.69,73.99,650,26.15,22.6,93.79,23.8,4.12,24.375,2020-08-18,2020,8,231
20200819,satara,17.69,73.99,650,26.63,22.43,93.55,15.55,3.9,24.53,2020-08-19,2020,8,232
20200820,satara,17.69,73.99,650,24.72,22.64,96.22,31.14,4.23,23.68,2020-08-20,2020,8,233
20200821,satara,17.69,73.99,650,25.23,22.99,95.36,32.03,4.7,24.11,2020-08-21,2020,8,234
20200822,satara,17.69,73.99,650,26.44,23.06,93.85,14.38,4.46,24.75,2020-08-22,2020,8,235
20200823,satara,17.69,73.99,650,26.82,22.61,93.11,10.2,4.14,24.715,2020-08-23,2020,8,236
20200824,satara,17.69,73.99,650,26.35,22.28,93.02,8.52,3.54,24.315,2020-08-24,2020,8,237
20200825,satara,17.69,73.99,650,27.05,21.93,92.23,3.59,2.79,24.490000000000002,2020-08-25,2020,8,238
20200826,satara,17.69,73.99,650,27.34,21.33,91.1,3.24,2.27,24.335,2020-08-26,2020,8,239
20200827,satara,17.69,73.99,650,26.72,21.36,92.08,7.07,2.84,24.04,2020-08-27,2020,8,240
20200828,satara,17.69,73.99,650,26.8,21.42,92.29,14.32,2.7,24.11,2020-08-28,2020,8,241
20200829,satara,17.69,73.99,650,26.33,22.21,93.72,16.2,2.91,24.27,2020-08-29,2020,8,242
20200830,satara,17.69,73.99,650,25.26,22.55,94.49,14.83,3.08,23.905,2020-08-30,2020,8,243
20200831,satara,17.69,73.99,650,26.97,22.19,92.66,8.1,2.93,24.58,2020-08-31,2020,8,244
20200901,satara,17.69,73.99,650,27.37,21.58,91.32,2.83,2.11,24.475,2020-09-01,2020,9,245
20200902,satara,17.69,73.99,650,27.47,21.95,92.36,4.93,1.85,24.71,2020-09-02,2020,9,246
20200903,satara,17.69,73.99,650,26.58,22.36,93.06,10.06,1.9,24.47,2020-09-03,2020,9,247
20200904,satara,17.69,73.99,650,28.7,21.84,89.53,6.59,1.41,25.27,2020-09-04,2020,9,248
20200905,satara,17.69,73.99,650,30.2,22.72,88.5,6.72,1.39,26.46,2020-09-05,2020,9,249
20200906,satara,17.69,73.99,650,31.23,22.93,82.82,20.67,0.94,27.08,2020-09-06,2020,9,250
20200907,satara,17.69,73.99,650,29.64,23.02,89.26,21.53,1.41,26.33,2020-09-07,2020,9,251
20200908,satara,17.69,73.99,650,26.47,23.29,94.38,12.34,1.71,24.88,2020-09-08,2020,9,252
20200909,satara,17.69,73.99,650,28.89,22.76,88.53,14.36,1.23,25.825000000000003,2020-09-09,2020,9,253
20200910,satara,17.69,73.99,650,27.91,22.75,92.11,11.54,1.38,25.33,2020-09-10,2020,9,254
20200911,satara,17.69,73.99,650,27.2,22.62,91.89,8.82,1.44,24.91,2020-09-11,2020,9,255
20200912,satara,17.69,73.99,650,27.72,22.53,92.58,10.38,2.68,25.125,2020-09-12,2020,9,256
20200913,satara,17.69,73.99,650,27.05,21.84,92.7,7.87,3.31,24.445,2020-09-13,2020,9,257
20200914,satara,17.69,73.99,650,25.84,21.44,92.13,5.79,2.42,23.64,2020-09-14,2020,9,258
20200915,satara,17.69,73.99,650,26.21,21.17,92.35,7.48,1.78,23.69,2020-09-15,2020,9,259
20200916,satara,17.69,73.99,650,25.76,21.73,93.53,12.53,1.6,23.745,2020-09-16,2020,9,260
20200917,satara,17.69,73.99,650,25.95,22.06,93.82,7.97,2.03,24.005,2020-09-17,2020,9,261
20200918,satara,17.69,73.99,650,24.58,21.74,94.27,7.26,1.98,23.159999999999997,2020-09-18,2020,9,262
20200919,satara,17.69,73.99,650,24.92,21.55,95.03,21.59,2.89,23.235,2020-09-19,2020,9,263
20200920,satara,17.69,73.99,650,24.57,21.74,95.93,19.43,3.1,23.155,2020-09-20,2020,9,264
20200921,satara,17.69,73.99,650,26.31,22.41,94.32,15.76,3.82,24.36,2020-09-21,2020,9,265
20200922,satara,17.69,73.99,650,24.08,22.27,96.29,12.29,4.35,23.174999999999997,2020-09-22,2020,9,266
20200923,satara,17.69,73.99,650,26.17,22.32,94.46,25.23,4.38,24.245,2020-09-23,2020,9,267
20200924,satara,17.69,73.99,650,27.99,22.55,92.83,6.73,2.06,25.27,2020-09-24,2020,9,268
20200925,satara,17.69,73.99,650,27.06,21.74,92.67,11.53,2.07,24.4,2020-09-25,2020,9,269
20200926,satara,17.69,73.99,650,25.93,21.33,92.73,5.73,1.9,23.63,2020-09-26,2020,9,270
20200927,satara,17.69,73.99,650,27.01,20.64,89.72,2.58,1.49,23.825000000000003,2020-09-27,2020,9,271
20200928,satara,17.69,73.99,650,27.84,20.67,89.53,0.23,1.47,24.255000000000003,2020-09-28,2020,9,272
20200929,satara,17.69,73.99,650,27.36,20.84,90.35,0.1,1.82,24.1,2020-09-29,2020,9,273
20200930,satara,17.69,73.99,650,27.72,20.24,89.97,0.43,1.78,23.979999999999997,2020-09-30,2020,9,274
20201001,satara,17.69,73.99,650,27.64,20.89,89.54,0.68,1.59,24.265,2020-10-01,2020,10,275
20201002,satara,17.69,73.99,650,28.3,21.14,89.82,4.33,1.3,24.72,2020-10-02,2020,10,276
20201003,satara,17.69,73.99,650,29.45,22.01,87.92,2.04,1.08,25.73,2020-10-03,2020,10,277
20201004,satara,17.69,73.99,650,25.18,21.7,94.68,5.08,2.85,23.439999999999998,2020-10-04,2020,10,278
20201005,satara,17.69,73.99,650,27.37,20.85,91.86,1.03,2.04,24.11,2020-10-05,2020,10,279
20201006,satara,17.69,73.99,650,29.41,21.48,86.76,0.15,1.14,25.445,2020-10-06,2020,10,280
20201007,satara,17.69,73.99,650,29.45,20.77,85.83,0.58,1.25,25.11,2020-10-07,2020,10,281
20201008,satara,17.69,73.99,650,29.26,19.7,80.4,1.18,1.25,24.48,2020-10-08,2020,10,282
20201009,satara,17.69,73.99,650,29.96,20.76,84.59,0.81,0.96,25.36,2020-10-09,2020,10,283
20201010,satara,17.69,73.99,650,27.73,22.53,91.12,14.49,1.02,25.130000000000003,2020-10-10,2020,10,284
20201011,satara,17.69,73.99,650,26.86,22.13,90.41,18.03,1.46,24.494999999999997,2020-10-11,2020,10,285
20201012,satara,17.69,73.99,650,26.19,21.18,91.66,13.39,1.27,23.685000000000002,2020-10-12,2020,10,286
20201013,satara,17.69,73.99,650,28.82,22.35,89.99,28.2,0.83,25.585,2020-10-13,2020,10,287
20201014,satara,17.69,73.99,650,25.35,22.92,95.65,72.3,2.53,24.135,2020-10-14,2020,10,288
20201015,satara,17.69,73.99,650,25.46,22.94,96.41,38.41,4.03,24.200000000000003,2020-10-15,2020,10,289
20201016,satara,17.69,73.99,650,27.84,21.67,92.55,13.37,3.54,24.755000000000003,2020-10-16,2020,10,290
20201017,satara,17.69,73.99,650,27.32,20.68,91.53,2.51,2.17,24.0,2020-10-17,2020,10,291
20201018,satara,17.69,73.99,650,27.64,20.53,91.29,1.25,1.24,24.085,2020-10-18,2020,10,292
20201019,satara,17.69,73.99,650,27.57,21.12,92.08,9.16,1.51,24.345,2020-10-19,2020,10,293
20201020,satara,17.69,73.99,650,28.85,21.72,89.79,7.29,0.91,25.285,2020-10-20,2020,10,294
20201021,satara,17.69,73.99,650,29.28,23.12,88.78,3.16,0.8,26.200000000000003,2020-10-21,2020,10,295
20201022,satara,17.69,73.99,650,25.81,23.79,95.76,14.36,2.34,24.799999999999997,2020-10-22,2020,10,296
20201023,satara,17.69,73.99,650,25.53,21.99,95.44,6.17,1.79,23.759999999999998,2020-10-23,2020,10,297
20201024,satara,17.69,73.99,650,28.12,21.1,90.02,2.36,1.38,24.61,2020-10-24,2020,10,298
20201025,satara,17.69,73.99,650,28.49,22.17,88.08,5.88,0.78,25.33,2020-10-25,2020,10,299
20201026,satara,17.69,73.99,650,26.35,21.66,89.76,4.06,0.86,24.005000000000003,2020-10-26,2020,10,300
20201027,satara,17.69,73.99,650,28.59,21.08,83.98,0.36,1.5,24.835,2020-10-27,2020,10,301
20201028,satara,17.69,73.99,650,28.29,20.3,79.3,1.01,1.16,24.295,2020-10-28,2020,10,302
20201029,satara,17.69,73.99,650,28.82,17.9,78.76,0.54,1.26,23.36,2020-10-29,2020,10,303
20201030,satara,17.69,73.99,650,29.12,17.68,76.11,0.0,1.31,23.4,2020-10-30,2020,10,304
20201031,satara,17.69,73.99,650,28.85,18.94,78.85,0.0,1.19,23.895000000000003,2020-10-31,2020,10,305
20201101,satara,17.69,73.99,650,28.76,20.04,82.6,0.0,1.09,24.4,2020-11-01,2020,11,306
20201102,satara,17.69,73.99,650,28.85,20.34,80.3,0.0,1.43,24.595,2020-11-02,2020,11,307
20201103,satara,17.69,73.99,650,29.38,17.76,76.49,0.0,2.25,23.57,2020-11-03,2020,11,308
20201104,satara,17.69,73.99,650,28.96,17.38,73.99,0.0,1.99,23.17,2020-11-04,2020,11,309
20201105,satara,17.69,73.99,650,27.69,16.69,74.61,0.0,1.99,22.19,2020-11-05,2020,11,310
20201106,satara,17.69,73.99,650,28.02,15.08,69.63,0.0,2.23,21.55,2020-11-06,2020,11,311
20201107,satara,17.69,73.99,650,28.56,15.7,80.34,0.0,2.45,22.13,2020-11-07,2020,11,312
20201108,satara,17.69,73.99,650,28.56,18.99,84.53,0.0,2.22,23.775,2020-11-08,2020,11,313
20201109,satara,17.69,73.99,650,27.92,16.15,76.57,0.0,1.99,22.035,2020-11-09,2020,11,314
20201110,satara,17.69,73.99,650,26.31,13.85,70.82,0.0,2.41,20.08,2020-11-10,2020,11,315
20201111,satara,17.69,73.99,650,26.34,13.09,72.45,0.0,2.55,19.715,2020-11-11,2020,11,316
20201112,satara,17.69,73.99,650,27.78,14.05,79.6,0.0,2.31,20.915,2020-11-12,2020,11,317
20201113,satara,17.69,73.99,650,28.56,19.63,85.89,0.0,2.13,24.095,2020-11-13,2020,11,318
20201114,satara,17.69,73.99,650,29.26,19.82,82.86,0.0,1.89,24.54,2020-11-14,2020,11,319
20201115,satara,17.69,73.99,650,29.44,17.83,78.87,0.0,1.76,23.634999999999998,2020-11-15,2020,11,320
20201116,satara,17.69,73.99,650,29.15,18.47,84.67,0.01,2.28,23.81,2020-11-16,2020,11,321
20201117,satara,17.69,73.99,650,28.08,20.67,84.81,0.01,2.17,24.375,2020-11-17,2020,11,322
20201118,satara,17.69,73.99,650,28.06,20.38,86.16,0.02,1.6,24.22,2020-11-18,2020,11,323
20201119,satara,17.69,73.99,650,28.88,20.48,83.09,0.01,1.34,24.68,2020-11-19,2020,11,324
20201120,satara,17.69,73.99,650,28.35,20.5,83.25,0.08,1.07,24.425,2020-11-20,2020,11,325
20201121,satara,17.69,73.99,650,29.17,20.49,81.83,0.08,0.94,24.83,2020-11-21,2020,11,326
20201122,satara,17.69,73.99,650,27.7,21.38,85.64,0.12,1.47,24.54,2020-11-22,2020,11,327
20201123,satara,17.69,73.99,650,28.64,19.22,82.06,0.0,1.05,23.93,2020-11-23,2020,11,328
20201124,satara,17.69,73.99,650,28.34,18.09,78.05,0.0,1.24,23.215,2020-11-24,2020,11,329
20201125,satara,17.69,73.99,650,27.89,16.53,74.69,0.0,2.15,22.21,2020-11-25,2020,11,330
20201126,satara,17.69,73.99,650,27.9,17.09,82.66,0.0,2.41,22.494999999999997,2020-11-26,2020,11,331
20201127,satara,17.69,73.99,650,26.73,18.27,82.72,0.02,3.2,22.5,2020-11-27,2020,11,332
20201128,satara,17.69,73.99,650,27.06,17.72,83.5,0.02,3.26,22.39,2020-11-28,2020,11,333
20201129,satara,17.69,73.99,650,28.18,18.98,84.17,0.0,1.93,23.58,2020-11-29,2020,11,334
20201130,satara,17.69,73.99,650,28.79,19.11,84.19,0.0,1.4,23.95,2020-11-30,2020,11,335
20201201,satara,17.69,73.99,650,28.56,19.16,83.2,0.01,1.56,23.86,2020-12-01,2020,12,336
20201202,satara,17.69,73.99,650,28.15,17.96,79.31,0.0,1.79,23.055,2020-12-02,2020,12,337
20201203,satara,17.69,73.99,650,27.8,15.41,75.58,0.0,2.02,21.605,2020-12-03,2020,12,338
20201204,satara,17.69,73.99,650,28.07,15.28,72.06,0.0,2.16,21.675,2020-12-04,2020,12,339
20201205,satara,17.69,73.99,650,27.44,14.93,71.27,0.0,2.05,21.185000000000002,2020-12-05,2020,12,340
20201206,satara,17.69,73.99,650,27.55,14.77,70.58,0.0,2.39,21.16,2020-12-06,2020,12,341
20201207,satara,17.69,73.99,650,28.22,14.59,72.51,0.0,2.26,21.405,2020-12-07,2020,12,342
20201208,satara,17.69,73.99,650,28.51,15.39,72.01,0.0,2.52,21.950000000000003,2020-12-08,2020,12,343
20201209,satara,17.69,73.99,650,27.9,17.64,77.19,0.04,1.78,22.77,2020-12-09,2020,12,344
20201210,satara,17.69,73.99,650,28.4,17.64,77.42,0.11,1.32,23.02,2020-12-10,2020,12,345
20201211,satara,17.69,73.99,650,26.13,19.26,83.9,0.16,0.86,22.695,2020-12-11,2020,12,346
20201212,satara,17.69,73.99,650,27.9,18.06,77.76,0.08,1.21,22.979999999999997,2020-12-12,2020,12,347
20201213,satara,17.69,73.99,650,26.97,16.76,77.38,0.49,1.32,21.865000000000002,2020-12-13,2020,12,348
20201214,satara,17.69,73.99,650,27.09,18.03,79.95,1.02,1.01,22.560000000000002,2020-12-14,2020,12,349
20201215,satara,17.69,73.99,650,27.61,16.87,78.79,0.03,1.59,22.240000000000002,2020-12-15,2020,12,350
20201216,satara,17.69,73.99,650,27.93,16.05,76.61,0.0,1.7,21.990000000000002,2020-12-16,2020,12,351
20201217,satara,17.69,73.99,650,28.09,16.69,78.55,0.0,1.78,22.39,2020-12-17,2020,12,352
20201218,satara,17.69,73.99,650,27.77,16.63,76.81,0.0,2.3,22.2,2020-12-18,2020,12,353
20201219,satara,17.69,73.99,650,27.11,15.59,72.81,0.0,2.72,21.35,2020-12-19,2020,12,354
20201220,satara,17.69,73.99,650,26.53,14.56,70.04,0.0,3.06,20.545,2020-12-20,2020,12,355
20201221,satara,17.69,73.99,650,26.1,12.6,62.73,0.0,2.52,19.35,2020-12-21,2020,12,356
20201222,satara,17.69,73.99,650,26.59,11.18,60.8,0.0,2.13,18.884999999999998,2020-12-22,2020,12,357
20201223,satara,17.69,73.99,650,27.16,12.4,59.01,0.0,1.69,19.78,2020-12-23,2020,12,358
20201224,satara,17.69,73.99,650,28.36,12.65,63.75,0.0,1.75,20.505,2020-12-24,2020,12,359
20201225,satara,17.69,73.99,650,28.44,14.99,68.7,0.0,2.12,21.715,2020-12-25,2020,12,360
20201226,satara,17.69,73.99,650,28.54,14.81,66.63,0.0,2.23,21.675,2020-12-26,2020,12,361
20201227,satara,17.69,73.99,650,29.28,14.6,68.64,0.0,1.43,21.94,2020-12-27,2020,12,362
20201228,satara,17.69,73.99,650,29.06,14.96,70.62,0.0,1.23,22.009999999999998,2020-12-28,2020,12,363
20201229,satara,17.69,73.99,650,28.83,14.07,68.57,0.0,1.36,21.45,2020-12-29,2020,12,364
20201230,satara,17.69,73.99,650,29.19,13.82,67.13,0.0,1.66,21.505000000000003,2020-12-30,2020,12,365
20201231,satara,17.69,73.99,650,29.69,16.69,70.27,0.0,2.64,23.19,2020-12-31,2020,12,366
20210101,satara,17.69,73.99,650,28.66,17.39,74.24,0.03,1.93,23.025,2021-01-01,2021,1,1
20210102,satara,17.69,73.99,650,27.29,17.84,76.3,0.01,1.57,22.564999999999998,2021-01-02,2021,1,2
20210103,satara,17.69,73.99,650,28.98,16.79,71.09,0.01,1.48,22.884999999999998,2021-01-03,2021,1,3
20210104,satara,17.69,73.99,650,27.52,17.8,78.2,2.39,1.58,22.66,2021-01-04,2021,1,4
20210105,satara,17.69,73.99,650,26.88,17.8,79.38,0.29,1.32,22.34,2021-01-05,2021,1,5
20210106,satara,17.69,73.99,650,27.51,19.0,79.61,0.64,1.56,23.255000000000003,2021-01-06,2021,1,6
20210107,satara,17.69,73.99,650,26.09,20.38,86.31,1.67,1.53,23.235,2021-01-07,2021,1,7
20210108,satara,17.69,73.99,650,26.99,19.44,87.18,4.59,1.75,23.215,2021-01-08,2021,1,8
20210109,satara,17.69,73.99,650,29.31,19.0,81.1,1.55,1.23,24.155,2021-01-09,2021,1,9
20210110,satara,17.69,73.99,650,28.79,19.39,75.48,0.2,1.67,24.09,2021-01-10,2021,1,10
20210111,satara,17.69,73.99,650,31.63,17.9,66.88,0.0,1.76,24.765,2021-01-11,2021,1,11
20210112,satara,17.69,73.99,650,31.85,18.01,65.34,0.0,1.9,24.93,2021-01-12,2021,1,12
20210113,satara,17.69,73.99,650,30.61,18.25,65.39,0.0,2.47,24.43,2021-01-13,2021,1,13
20210114,satara,17.69,73.99,650,31.02,16.76,62.93,0.0,1.48,23.89,2021-01-14,2021,1,14
20210115,satara,17.69,73.99,650,31.68,16.69,65.87,0.0,1.78,24.185000000000002,2021-01-15,2021,1,15
20210116,satara,17.69,73.99,650,31.98,17.08,65.25,0.0,1.16,24.53,2021-01-16,2021,1,16
20210117,satara,17.69,73.99,650,32.46,18.46,65.73,0.0,1.04,25.46,2021-01-17,2021,1,17
20210118,satara,17.69,73.99,650,31.93,20.42,70.5,0.0,1.17,26.175,2021-01-18,2021,1,18
20210119,satara,17.69,73.99,650,31.78,18.5,69.73,0.0,1.33,25.14,2021-01-19,2021,1,19
20210120,satara,17.69,73.99,650,32.11,17.99,67.67,0.0,1.1,25.049999999999997,2021-01-20,2021,1,20
20210121,satara,17.69,73.99,650,31.53,16.42,61.36,0.0,1.32,23.975,2021-01-21,2021,1,21
20210122,satara,17.69,73.99,650,32.38,15.03,56.05,0.0,1.2,23.705000000000002,2021-01-22,2021,1,22
20210123,satara,17.69,73.99,650,32.3,17.23,57.97,0.0,0.99,24.765,2021-01-23,2021,1,23
20210124,satara,17.69,73.99,650,32.48,16.33,60.09,0.0,1.31,24.404999999999998,2021-01-24,2021,1,24
20210125,satara,17.69,73.99,650,32.69,14.9,56.95,0.0,1.41,23.794999999999998,2021-01-25,2021,1,25
20210126,satara,17.69,73.99,650,31.94,15.41,56.13,0.0,1.23,23.675,2021-01-26,2021,1,26
20210127,satara,17.69,73.99,650,31.46,14.76,54.89,0.0,1.26,23.11,2021-01-27,2021,1,27
20210128,satara,17.69,73.99,650,31.55,14.8,56.55,0.0,1.28,23.175,2021-01-28,2021,1,28
20210129,satara,17.69,73.99,650,31.35,15.0,60.21,0.0,1.74,23.175,2021-01-29,2021,1,29
20210130,satara,17.69,73.99,650,31.74,15.91,59.85,0.0,1.35,23.825,2021-01-30,2021,1,30
20210131,satara,17.69,73.99,650,32.0,15.83,56.95,0.0,1.71,23.915,2021-01-31,2021,1,31
20210201,satara,17.69,73.99,650,31.56,17.05,54.65,0.0,2.66,24.305,2021-02-01,2021,2,32
20210202,satara,17.69,73.99,650,31.33,16.87,48.07,0.0,2.88,24.1,2021-02-02,2021,2,33
20210203,satara,17.69,73.99,650,31.68,15.03,41.21,0.0,1.99,23.355,2021-02-03,2021,2,34
20210204,satara,17.69,73.99,650,31.9,13.69,46.31,0.0,1.84,22.794999999999998,2021-02-04,2021,2,35
20210205,satara,17.69,73.99,650,30.93,15.77,55.0,0.0,1.7,23.35,2021-02-05,2021,2,36
20210206,satara,17.69,73.99,650,31.56,13.79,49.05,0.0,2.24,22.674999999999997,2021-02-06,2021,2,37
20210207,satara,17.69,73.99,650,31.19,14.89,43.57,0.0,3.24,23.04,2021-02-07,2021,2,38
20210208,satara,17.69,73.99,650,31.83,14.37,36.84,0.0,3.06,23.099999999999998,2021-02-08,2021,2,39
20210209,satara,17.69,73.99,650,32.75,14.0,35.69,0.0,2.58,23.375,2021-02-09,2021,2,40
20210210,satara,17.69,73.99,650,33.68,13.64,36.65,0.0,1.68,23.66,2021-02-10,2021,2,41
20210211,satara,17.69,73.99,650,33.79,14.4,37.83,0.0,1.29,24.095,2021-02-11,2021,2,42
20210212,satara,17.69,73.99,650,33.49,16.46,49.67,0.0,1.28,24.975,2021-02-12,2021,2,43
20210213,satara,17.69,73.99,650,33.35,16.32,52.78,0.0,1.76,24.835,2021-02-13,2021,2,44
20210214,satara,17.69,73.99,650,33.12,16.4,55.9,0.0,1.23,24.759999999999998,2021-02-14,2021,2,45
20210215,satara,17.69,73.99,650,32.35,16.73,57.66,0.0,1.62,24.54,2021-02-15,2021,2,46
20210216,satara,17.69,73.99,650,32.29,16.23,59.79,0.0,1.77,24.259999999999998,2021-02-16,2021,2,47
20210217,satara,17.69,73.99,650,32.49,16.39,66.54,0.14,1.75,24.44,2021-02-17,2021,2,48
20210218,satara,17.69,73.99,650,31.08,18.95,63.74,2.95,1.21,25.015,2021-02-18,2021,2,49
20210219,satara,17.69,73.99,650,29.94,17.95,58.37,1.26,3.04,23.945,2021-02-19,2021,2,50
20210220,satara,17.69,73.99,650,30.98,16.53,50.0,0.0,3.45,23.755000000000003,2021-02-20,2021,2,51
20210221,satara,17.69,73.99,650,32.01,18.33,50.37,0.01,3.0,25.169999999999998,2021-02-21,2021,2,52
20210222,satara,17.69,73.99,650,32.17,19.32,55.47,0.05,1.55,25.745,2021-02-22,2021,2,53
20210223,satara,17.69,73.99,650,33.85,19.35,57.91,0.01,0.96,26.6,2021-02-23,2021,2,54
20210224,satara,17.69,73.99,650,35.5,18.33,41.17,0.0,1.75,26.915,2021-02-24,2021,2,55
20210225,satara,17.69,73.99,650,35.96,19.21,41.5,0.0,1.52,27.585,2021-02-25,2021,2,56
20210226,satara,17.69,73.99,650,35.86,18.89,44.22,0.0,1.96,27.375,2021-02-26,2021,2,57
20210227,satara,17.69,73.99,650,36.79,19.14,33.94,0.0,1.77,27.965,2021-02-27,2021,2,58
20210228,satara,17.69,73.99,650,37.27,18.84,28.41,0.0,2.26,28.055,2021-02-28,2021,2,59
20210301,satara,17.69,73.99,650,38.07,18.52,38.93,0.0,1.51,28.295,2021-03-01,2021,3,60
20210302,satara,17.69,73.99,650,37.59,19.23,47.04,0.0,1.19,28.410000000000004,2021-03-02,2021,3,61
20210303,satara,17.69,73.99,650,37.57,19.25,25.24,0.0,2.31,28.41,2021-03-03,2021,3,62
20210304,satara,17.69,73.99,650,37.95,18.85,26.45,0.0,2.12,28.400000000000002,2021-03-04,2021,3,63
20210305,satara,17.69,73.99,650,37.68,18.23,37.53,0.0,1.74,27.955,2021-03-05,2021,3,64
20210306,satara,17.69,73.99,650,36.88,19.23,55.53,0.0,1.65,28.055,2021-03-06,2021,3,65
20210307,satara,17.69,73.99,650,37.97,19.48,36.48,0.0,2.08,28.725,2021-03-07,2021,3,66
20210308,satara,17.69,73.99,650,38.18,19.12,31.21,0.0,1.63,28.65,2021-03-08,2021,3,67
20210309,satara,17.69,73.99,650,38.06,18.8,36.23,0.0,1.66,28.43,2021-03-09,2021,3,68
20210310,satara,17.69,73.99,650,37.54,20.41,43.99,0.0,1.52,28.975,2021-03-10,2021,3,69
20210311,satara,17.69,73.99,650,37.21,19.88,38.91,0.0,2.04,28.545,2021-03-11,2021,3,70
20210312,satara,17.69,73.99,650,38.0,19.21,40.0,0.0,1.39,28.605,2021-03-12,2021,3,71
20210313,satara,17.69,73.99,650,37.69,22.49,38.32,0.0,1.15,30.089999999999996,2021-03-13,2021,3,72
20210314,satara,17.69,73.99,650,37.63,20.27,40.55,0.0,1.74,28.950000000000003,2021-03-14,2021,3,73
20210315,satara,17.69,73.99,650,38.0,21.45,35.28,0.0,1.89,29.725,2021-03-15,2021,3,74
20210316,satara,17.69,73.99,650,38.03,21.21,35.17,0.0,1.69,29.62,2021-03-16,2021,3,75
20210317,satara,17.69,73.99,650,38.25,20.71,33.91,0.0,1.4,29.48,2021-03-17,2021,3,76
20210318,satara,17.69,73.99,650,37.42,22.07,42.17,0.01,1.95,29.745,2021-03-18,2021,3,77
20210319,satara,17.69,73.99,650,37.59,22.17,37.18,0.0,2.42,29.880000000000003,2021-03-19,2021,3,78
20210320,satara,17.69,73.99,650,37.63,22.52,32.67,0.02,2.57,30.075000000000003,2021-03-20,2021,3,79
20210321,satara,17.69,73.99,650,37.36,21.96,42.29,0.03,1.76,29.66,2021-03-21,2021,3,80
20210322,satara,17.69,73.99,650,37.4,23.32,37.95,1.1,1.89,30.36,2021-03-22,2021,3,81
20210323,satara,17.69,73.99,650,38.81,23.04,38.11,0.06,2.0,30.925,2021-03-23,2021,3,82
20210324,satara,17.69,73.99,650,39.41,23.67,31.94,1.0,1.61,31.54,2021-03-24,2021,3,83
20210325,satara,17.69,73.99,650,39.17,23.19,31.66,0.27,1.86,31.18,2021-03-25,2021,3,84
20210326,satara,17.69,73.99,650,40.25,25.07,25.04,0.0,1.73,32.66,2021-03-26,2021,3,85
20210327,satara,17.69,73.99,650,40.65,22.89,26.78,0.0,2.07,31.77,2021-03-27,2021,3,86
20210328,satara,17.69,73.99,650,40.38,22.03,33.59,0.0,1.29,31.205000000000002,2021-03-28,2021,3,87
20210329,satara,17.69,73.99,650,41.13,20.3,38.17,0.0,1.78,30.715000000000003,2021-03-29,2021,3,88
20210330,satara,17.69,73.99,650,38.85,20.93,44.45,0.0,2.25,29.89,2021-03-30,2021,3,89
20210331,satara,17.69,73.99,650,39.22,19.22,32.47,0.0,2.45,29.22,2021-03-31,2021,3,90
20210401,satara,17.69,73.99,650,38.29,18.98,53.79,0.0,2.49,28.634999999999998,2021-04-01,2021,4,91
20210402,satara,17.69,73.99,650,37.34,19.94,56.8,0.0,2.37,28.64,2021-04-02,2021,4,92
20210403,satara,17.69,73.99,650,37.27,19.93,60.26,0.0,2.18,28.6,2021-04-03,2021,4,93
20210404,satara,17.69,73.99,650,39.11,19.4,52.81,0.0,2.56,29.255,2021-04-04,2021,4,94
20210405,satara,17.69,73.99,650,40.68,21.03,44.92,0.0,2.29,30.855,2021-04-05,2021,4,95
