date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20200223,nashik,19.99,73.79,570,35.53,18.42,24.18,0.0,1.98,26.975,2020-02-23,2020,2,54
20200224,nashik,19.99,73.79,570,35.04,16.29,25.75,0.0,2.44,25.665,2020-02-24,2020,2,55
20200225,nashik,19.99,73.79,570,32.35,15.98,22.83,0.0,2.85,24.165,2020-02-25,2020,2,56
20200226,nashik,19.99,73.79,570,32.73,15.87,21.95,0.0,3.34,24.299999999999997,2020-02-26,2020,2,57
20200227,nashik,19.99,73.79,570,34.33,16.02,21.96,0.0,1.91,25.174999999999997,2020-02-27,2020,2,58
20200228,nashik,19.99,73.79,570,34.99,16.45,26.3,0.0,2.43,25.72,2020-02-28,2020,2,59
20200229,nashik,19.99,73.79,570,34.47,18.51,28.92,0.0,2.02,26.490000000000002,2020-02-29,2020,2,60
20200301,nashik,19.99,73.79,570,34.19,19.4,33.17,0.17,1.66,26.794999999999998,2020-03-01,2020,3,61
20200302,nashik,19.99,73.79,570,33.91,17.92,35.56,0.04,2.28,25.915,2020-03-02,2020,3,62
20200303,nashik,19.99,73.79,570,32.23,15.16,50.98,0.0,2.49,23.695,2020-03-03,2020,3,63
20200304,nashik,19.99,73.79,570,31.37,14.9,60.42,0.0,2.33,23.135,2020-03-04,2020,3,64
20200305,nashik,19.99,73.79,570,30.85,14.29,59.97,0.0,2.18,22.57,2020-03-05,2020,3,65
20200306,nashik,19.99,73.79,570,29.08,15.9,66.97,0.44,3.48,22.49,2020-03-06,2020,3,66
20200307,nashik,19.99,73.79,570,30.43,13.72,54.29,0.0,1.99,22.075,2020-03-07,2020,3,67
20200308,nashik,19.99,73.79,570,33.53,12.73,41.48,0.0,2.51,23.130000000000003,2020-03-08,2020,3,68
20200309,nashik,19.99,73.79,570,33.51,16.16,46.72,0.0,2.38,24.835,2020-03-09,2020,3,69
20200310,nashik,19.99,73.79,570,30.77,15.22,68.02,0.0,3.39,22.995,2020-03-10,2020,3,70
20200311,nashik,19.99,73.79,570,30.17,14.79,60.46,0.0,3.31,22.48,2020-03-11,2020,3,71
20200312,nashik,19.99,73.79,570,30.12,13.86,61.38,0.0,2.64,21.990000000000002,2020-03-12,2020,3,72
20200313,nashik,19.99,73.79,570,30.22,11.54,46.92,0.0,2.19,20.88,2020-03-13,2020,3,73
20200314,nashik,19.99,73.79,570,33.78,13.0,17.31,0.0,2.26,23.39,2020-03-14,2020,3,74
20200315,nashik,19.99,73.79,570,34.53,14.61,18.17,0.0,2.51,24.57,2020-03-15,2020,3,75
20200316,nashik,19.99,73.79,570,36.77,18.33,18.92,0.0,2.99,27.55,2020-03-16,2020,3,76
20200317,nashik,19.99,73.79,570,37.22,20.22,26.77,0.02,2.4,28.72,2020-03-17,2020,3,77
20200318,nashik,19.99,73.79,570,37.39,21.61,29.54,0.0,2.03,29.5,2020-03-18,2020,3,78
20200319,nashik,19.99,73.79,570,35.18,18.56,28.93,0.0,2.54,26.869999999999997,2020-03-19,2020,3,79
20200320,nashik,19.99,73.79,570,33.68,16.18,48.99,0.0,2.93,24.93,2020-03-20,2020,3,80
20200321,nashik,19.99,73.79,570,34.19,15.57,50.82,0.0,2.21,24.88,2020-03-21,2020,3,81
20200322,nashik,19.99,73.79,570,35.88,18.26,42.82,0.0,1.75,27.07,2020-03-22,2020,3,82
20200323,nashik,19.99,73.79,570,37.31,19.65,36.75,0.0,1.54,28.48,2020-03-23,2020,3,83
20200324,nashik,19.99,73.79,570,37.32,21.61,32.25,0.14,1.71,29.465,2020-03-24,2020,3,84
20200325,nashik,19.99,73.79,570,36.91,23.55,35.51,0.69,1.63,30.229999999999997,2020-03-25,2020,3,85
20200326,nashik,19.99,73.79,570,34.32,22.2,47.09,1.45,2.14,28.259999999999998,2020-03-26,2020,3,86
20200327,nashik,19.99,73.79,570,35.21,22.59,47.27,0.69,1.88,28.9,2020-03-27,2020,3,87
20200328,nashik,19.99,73.79,570,34.36,19.93,39.18,0.11,1.45,27.145,2020-03-28,2020,3,88
20200329,nashik,19.99,73.79,570,37.12,20.22,29.19,0.13,2.01,28.669999999999998,2020-03-29,2020,3,89
20200330,nashik,19.99,73.79,570,38.47,20.36,28.23,0.85,2.17,29.415,2020-03-30,2020,3,90
20200331,nashik,19.99,73.79,570,37.59,21.65,29.46,0.03,2.16,29.62,2020-03-31,2020,3,91
20200401,nashik,19.99,73.79,570,38.52,19.15,30.7,0.1,2.21,28.835,2020-04-01,2020,4,92
20200402,nashik,19.99,73.79,570,38.48,19.98,29.56,0.0,2.46,29.229999999999997,2020-04-02,2020,4,93
20200403,nashik,19.99,73.79,570,39.26,20.64,27.7,0.0,2.08,29.95,2020-04-03,2020,4,94
20200404,nashik,19.99,73.79,570,39.45,20.91,31.71,0.0,2.08,30.18,2020-04-04,2020,4,95
20200405,nashik,19.99,73.79,570,39.69,21.31,28.42,0.0,1.84,30.5,2020-04-05,2020,4,96
20200406,nashik,19.99,73.79,570,38.4,20.77,33.34,0.0,2.07,29.585,2020-04-06,2020,4,97
20200407,nashik,19.99,73.79,570,36.74,19.88,38.41,0.0,2.64,28.310000000000002,2020-04-07,2020,4,98
20200408,nashik,19.99,73.79,570,35.67,16.86,44.79,0.0,2.48,26.265,2020-04-08,2020,4,99
20200409,nashik,19.99,73.79,570,37.45,18.11,43.14,0.0,1.88,27.78,2020-04-09,2020,4,100
20200410,nashik,19.99,73.79,570,38.7,20.46,33.23,0.0,1.54,29.580000000000002,2020-04-10,2020,4,101
20200411,nashik,19.99,73.79,570,39.82,21.87,22.7,0.0,1.95,30.845,2020-04-11,2020,4,102
20200412,nashik,19.99,73.79,570,40.78,22.53,19.45,0.24,2.15,31.655,2020-04-12,2020,4,103
20200413,nashik,19.99,73.79,570,40.97,23.04,20.89,0.0,2.17,32.004999999999995,2020-04-13,2020,4,104
20200414,nashik,19.99,73.79,570,41.22,23.71,21.44,0.0,1.75,32.465,2020-04-14,2020,4,105
20200415,nashik,19.99,73.79,570,39.6,26.09,25.12,0.0,2.49,32.845,2020-04-15,2020,4,106
20200416,nashik,19.99,73.79,570,40.46,24.61,28.63,0.0,2.14,32.535,2020-04-16,2020,4,107
20200417,nashik,19.99,73.79,570,40.32,22.4,36.72,0.0,2.15,31.36,2020-04-17,2020,4,108
20200418,nashik,19.99,73.79,570,40.71,23.33,32.85,0.0,2.2,32.019999999999996,2020-04-18,2020,4,109
20200419,nashik,19.99,73.79,570,39.89,24.11,34.54,0.0,2.22,32.0,2020-04-19,2020,4,110
20200420,nashik,19.99,73.79,570,39.74,23.84,29.9,0.0,2.36,31.79,2020-04-20,2020,4,111
20200421,nashik,19.99,73.79,570,38.78,22.65,29.27,0.0,2.55,30.715,2020-04-21,2020,4,112
20200422,nashik,19.99,73.79,570,39.53,22.07,37.93,0.0,2.24,30.8,2020-04-22,2020,4,113
20200423,nashik,19.99,73.79,570,38.44,23.53,40.37,0.0,2.81,30.985,2020-04-23,2020,4,114
20200424,nashik,19.99,73.79,570,38.29,22.82,48.16,0.0,2.98,30.555,2020-04-24,2020,4,115
20200425,nashik,19.99,73.79,570,36.18,21.9,50.43,0.0,3.54,29.04,2020-04-25,2020,4,116
20200426,nashik,19.99,73.79,570,38.6,19.77,47.67,0.0,2.5,29.185000000000002,2020-04-26,2020,4,117
20200427,nashik,19.99,73.79,570,38.86,21.67,47.42,0.0,2.3,30.265,2020-04-27,2020,4,118
20200428,nashik,19.99,73.79,570,40.3,21.82,41.04,0.0,1.98,31.06,2020-04-28,2020,4,119
20200429,nashik,19.99,73.79,570,40.9,23.63,24.96,0.0,1.99,32.265,2020-04-29,2020,4,120
20200430,nashik,19.99,73.79,570,41.24,22.85,43.32,0.13,2.18,32.045,2020-04-30,2020,4,121
20200501,nashik,19.99,73.79,570,39.77,23.1,51.29,3.14,2.88,31.435000000000002,2020-05-01,2020,5,122
20200502,nashik,19.99,73.79,570,40.36,22.39,49.88,0.46,3.06,31.375,2020-05-02,2020,5,123
20200503,nashik,19.99,73.79,570,40.04,22.65,46.59,0.0,3.24,31.345,2020-05-03,2020,5,124
20200504,nashik,19.99,73.79,570,40.14,21.05,46.52,0.0,2.74,30.595,2020-05-04,2020,5,125
20200505,nashik,19.99,73.79,570,40.3,22.63,49.65,0.0,2.93,31.464999999999996,2020-05-05,2020,5,126
20200506,nashik,19.99,73.79,570,41.03,23.44,41.62,0.0,2.42,32.235,2020-05-06,2020,5,127
20200507,nashik,19.99,73.79,570,41.36,22.25,34.6,0.0,2.57,31.805,2020-05-07,2020,5,128
20200508,nashik,19.99,73.79,570,40.68,20.93,43.05,0.0,2.64,30.805,2020-05-08,2020,5,129
20200509,nashik,19.99,73.79,570,40.83,21.4,46.44,0.0,2.24,31.115,2020-05-09,2020,5,130
20200510,nashik,19.99,73.79,570,40.93,22.57,41.42,0.16,1.39,31.75,2020-05-10,2020,5,131
20200511,nashik,19.99,73.79,570,41.04,24.34,40.39,0.64,2.75,32.69,2020-05-11,2020,5,132
20200512,nashik,19.99,73.79,570,39.99,21.59,43.25,0.25,2.66,30.79,2020-05-12,2020,5,133
20200513,nashik,19.99,73.79,570,39.93,22.62,48.71,0.04,2.2,31.275,2020-05-13,2020,5,134
20200514,nashik,19.99,73.79,570,40.92,24.88,44.08,0.2,1.74,32.9,2020-05-14,2020,5,135
20200515,nashik,19.99,73.79,570,37.1,25.68,43.0,1.04,2.13,31.39,2020-05-15,2020,5,136
20200516,nashik,19.99,73.79,570,37.1,24.37,49.52,3.24,3.11,30.735,2020-05-16,2020,5,137
20200517,nashik,19.99,73.79,570,36.71,24.44,50.3,0.05,3.67,30.575000000000003,2020-05-17,2020,5,138
20200518,nashik,19.99,73.79,570,36.28,23.8,50.06,0.02,4.15,30.04,2020-05-18,2020,5,139
20200519,nashik,19.99,73.79,570,38.1,23.06,52.96,0.0,4.07,30.58,2020-05-19,2020,5,140
20200520,nashik,19.99,73.79,570,39.06,23.01,51.56,0.0,3.77,31.035000000000004,2020-05-20,2020,5,141
20200521,nashik,19.99,73.79,570,39.23,23.35,52.21,0.0,3.85,31.29,2020-05-21,2020,5,142
20200522,nashik,19.99,73.79,570,39.17,23.72,50.58,0.0,3.69,31.445,2020-05-22,2020,5,143
20200523,nashik,19.99,73.79,570,40.96,21.86,43.01,0.0,3.07,31.41,2020-05-23,2020,5,144
20200524,nashik,19.99,73.79,570,41.0,23.31,44.33,0.0,2.87,32.155,2020-05-24,2020,5,145
20200525,nashik,19.99,73.79,570,41.1,23.64,47.77,0.0,3.19,32.370000000000005,2020-05-25,2020,5,146
20200526,nashik,19.99,73.79,570,40.29,23.53,50.5,0.0,3.81,31.91,2020-05-26,2020,5,147
20200527,nashik,19.99,73.79,570,38.79,23.26,56.12,0.0,4.64,31.025,2020-05-27,2020,5,148
20200528,nashik,19.99,73.79,570,37.54,23.3,61.25,0.0,5.13,30.42,2020-05-28,2020,5,149
20200529,nashik,19.99,73.79,570,36.01,24.14,63.04,0.0,4.54,30.075,2020-05-29,2020,5,150
20200530,nashik,19.99,73.79,570,34.51,25.02,62.53,0.0,3.52,29.765,2020-05-30,2020,5,151
20200531,nashik,19.99,73.79,570,37.65,24.42,56.99,0.22,3.12,31.035,2020-05-31,2020,5,152
20200601,nashik,19.99,73.79,570,33.92,24.81,58.14,2.31,1.89,29.365000000000002,2020-06-01,2020,6,153
20200602,nashik,19.99,73.79,570,30.93,23.43,60.3,6.82,2.63,27.18,2020-06-02,2020,6,154
20200603,nashik,19.99,73.79,570,27.11,22.7,84.99,77.93,5.84,24.905,2020-06-03,2020,6,155
20200604,nashik,19.99,73.79,570,26.11,22.0,86.06,34.78,4.6,24.055,2020-06-04,2020,6,156
20200605,nashik,19.99,73.79,570,30.83,21.48,73.54,0.86,3.01,26.155,2020-06-05,2020,6,157
20200606,nashik,19.99,73.79,570,28.91,21.21,83.25,12.06,3.25,25.060000000000002,2020-06-06,2020,6,158
20200607,nashik,19.99,73.79,570,28.41,22.69,85.13,5.18,2.7,25.55,2020-06-07,2020,6,159
20200608,nashik,19.99,73.79,570,29.64,20.83,73.24,7.65,2.72,25.235,2020-06-08,2020,6,160
20200609,nashik,19.99,73.79,570,29.97,19.55,76.68,3.72,2.85,24.759999999999998,2020-06-09,2020,6,161
20200610,nashik,19.99,73.79,570,30.8,21.35,81.43,10.07,2.87,26.075000000000003,2020-06-10,2020,6,162
20200611,nashik,19.99,73.79,570,30.41,23.36,83.71,8.62,2.79,26.884999999999998,2020-06-11,2020,6,163
20200612,nashik,19.99,73.79,570,29.88,23.46,83.78,81.31,0.98,26.67,2020-06-12,2020,6,164
20200613,nashik,19.99,73.79,570,29.53,23.17,85.01,44.35,1.14,26.35,2020-06-13,2020,6,165
20200614,nashik,19.99,73.79,570,29.68,23.14,85.91,17.0,1.32,26.41,2020-06-14,2020,6,166
20200615,nashik,19.99,73.79,570,29.44,23.54,87.73,27.88,1.96,26.490000000000002,2020-06-15,2020,6,167
20200616,nashik,19.99,73.79,570,30.29,23.07,87.15,13.31,2.61,26.68,2020-06-16,2020,6,168
20200617,nashik,19.99,73.79,570,29.7,23.27,86.55,3.13,2.93,26.485,2020-06-17,2020,6,169
20200618,nashik,19.99,73.79,570,28.1,23.07,88.04,4.59,4.0,25.585,2020-06-18,2020,6,170
20200619,nashik,19.99,73.79,570,29.04,23.33,87.97,2.85,3.84,26.185,2020-06-19,2020,6,171
20200620,nashik,19.99,73.79,570,28.84,23.34,87.14,2.13,3.72,26.09,2020-06-20,2020,6,172
20200621,nashik,19.99,73.79,570,28.56,23.4,87.45,3.39,4.07,25.979999999999997,2020-06-21,2020,6,173
20200622,nashik,19.99,73.79,570,28.7,23.04,85.87,1.53,3.72,25.869999999999997,2020-06-22,2020,6,174
20200623,nashik,19.99,73.79,570,29.51,22.68,83.68,0.52,2.68,26.095,2020-06-23,2020,6,175
20200624,nashik,19.99,73.79,570,30.0,22.31,84.08,1.7,2.79,26.155,2020-06-24,2020,6,176
20200625,nashik,19.99,73.79,570,30.31,22.81,84.49,1.94,1.9,26.56,2020-06-25,2020,6,177
20200626,nashik,19.99,73.79,570,27.66,23.83,91.11,7.09,2.33,25.744999999999997,2020-06-26,2020,6,178
20200627,nashik,19.99,73.79,570,27.88,22.15,89.73,7.94,2.2,25.015,2020-06-27,2020,6,179
20200628,nashik,19.99,73.79,570,29.47,22.98,86.72,6.08,2.31,26.225,2020-06-28,2020,6,180
20200629,nashik,19.99,73.79,570,29.09,23.35,88.13,43.49,1.7,26.22,2020-06-29,2020,6,181
20200630,nashik,19.99,73.79,570,29.08,22.2,88.13,10.34,1.02,25.64,2020-06-30,2020,6,182
20200701,nashik,19.99,73.79,570,28.77,21.62,87.13,1.87,2.98,25.195,2020-07-01,2020,7,183
20200702,nashik,19.99,73.79,570,30.12,22.46,86.08,2.66,3.59,26.29,2020-07-02,2020,7,184
20200703,nashik,19.99,73.79,570,28.29,23.83,91.32,7.68,4.43,26.06,2020-07-03,2020,7,185
20200704,nashik,19.99,73.79,570,26.93,23.2,92.1,30.69,3.62,25.064999999999998,2020-07-04,2020,7,186
20200705,nashik,19.99,73.79,570,25.88,23.42,92.92,30.28,6.62,24.65,2020-07-05,2020,7,187
20200706,nashik,19.99,73.79,570,26.9,23.52,91.79,46.05,6.83,25.21,2020-07-06,2020,7,188
20200707,nashik,19.99,73.79,570,26.86,23.35,91.72,26.77,5.24,25.105,2020-07-07,2020,7,189
20200708,nashik,19.99,73.79,570,27.98,22.71,89.28,8.52,4.23,25.345,2020-07-08,2020,7,190
20200709,nashik,19.99,73.79,570,28.43,22.44,89.03,8.3,4.16,25.435000000000002,2020-07-09,2020,7,191
20200710,nashik,19.99,73.79,570,27.42,22.95,90.73,11.57,4.35,25.185000000000002,2020-07-10,2020,7,192
20200711,nashik,19.99,73.79,570,28.37,22.87,89.43,10.13,4.18,25.62,2020-07-11,2020,7,193
20200712,nashik,19.99,73.79,570,27.29,22.78,90.88,15.27,4.04,25.035,2020-07-12,2020,7,194
20200713,nashik,19.99,73.79,570,27.47,21.06,90.21,12.08,2.88,24.265,2020-07-13,2020,7,195
20200714,nashik,19.99,73.79,570,27.84,23.02,91.08,29.22,3.48,25.43,2020-07-14,2020,7,196
20200715,nashik,19.99,73.79,570,26.98,23.18,92.92,34.43,2.19,25.08,2020-07-15,2020,7,197
20200716,nashik,19.99,73.79,570,27.11,21.66,90.98,11.17,3.5,24.384999999999998,2020-07-16,2020,7,198
20200717,nashik,19.99,73.79,570,28.81,21.18,88.71,7.84,3.59,24.994999999999997,2020-07-17,2020,7,199
20200718,nashik,19.99,73.79,570,29.26,21.95,88.98,3.61,3.87,25.605,2020-07-18,2020,7,200
20200719,nashik,19.99,73.79,570,28.78,22.66,89.72,2.77,3.56,25.72,2020-07-19,2020,7,201
20200720,nashik,19.99,73.79,570,26.88,22.32,90.84,2.41,3.03,24.6,2020-07-20,2020,7,202
20200721,nashik,19.99,73.79,570,28.22,21.84,88.37,5.77,2.25,25.03,2020-07-21,2020,7,203
20200722,nashik,19.99,73.79,570,27.36,22.42,91.84,14.75,1.71,24.89,2020-07-22,2020,7,204
20200723,nashik,19.99,73.79,570,28.32,22.58,91.01,16.65,2.67,25.45,2020-07-23,2020,7,205
20200724,nashik,19.99,73.79,570,25.57,21.69,92.81,33.72,3.11,23.630000000000003,2020-07-24,2020,7,206
20200725,nashik,19.99,73.79,570,27.21,21.42,90.56,7.47,2.56,24.315,2020-07-25,2020,7,207
20200726,nashik,19.99,73.79,570,28.55,21.07,88.03,4.08,2.36,24.810000000000002,2020-07-26,2020,7,208
20200727,nashik,19.99,73.79,570,27.87,21.84,90.64,6.45,3.16,24.855,2020-07-27,2020,7,209
20200728,nashik,19.99,73.79,570,27.62,22.77,91.97,9.74,2.98,25.195,2020-07-28,2020,7,210
20200729,nashik,19.99,73.79,570,27.5,22.61,92.5,9.97,2.73,25.055,2020-07-29,2020,7,211
20200730,nashik,19.99,73.79,570,28.53,22.1,88.27,6.96,2.33,25.315,2020-07-30,2020,7,212
20200731,nashik,19.99,73.79,570,28.01,22.03,89.98,14.77,1.87,25.020000000000003,2020-07-31,2020,7,213
20200801,nashik,19.99,73.79,570,27.36,22.52,91.17,7.79,1.7,24.939999999999998,2020-08-01,2020,8,214
20200802,nashik,19.99,73.79,570,28.24,23.0,90.13,2.44,1.42,25.619999999999997,2020-08-02,2020,8,215
20200803,nashik,19.99,73.79,570,27.22,22.82,91.39,17.14,2.62,25.02,2020-08-03,2020,8,216
20200804,nashik,19.99,73.79,570,27.32,23.13,93.19,58.89,4.53,25.225,2020-08-04,2020,8,217
20200805,nashik,19.99,73.79,570,27.24,23.06,95.26,73.62,4.2,25.15,2020-08-05,2020,8,218
20200806,nashik,19.99,73.79,570,25.01,22.29,94.98,42.05,6.58,23.65,2020-08-06,2020,8,219
20200807,nashik,19.99,73.79,570,27.49,22.22,91.34,10.5,5.52,24.854999999999997,2020-08-07,2020,8,220
20200808,nashik,19.99,73.79,570,27.4,22.74,91.68,13.69,5.31,25.07,2020-08-08,2020,8,221
20200809,nashik,19.99,73.79,570,27.2,22.54,91.67,7.95,4.54,24.869999999999997,2020-08-09,2020,8,222
20200810,nashik,19.99,73.79,570,27.46,22.62,91.87,16.95,3.88,25.04,2020-08-10,2020,8,223
20200811,nashik,19.99,73.79,570,27.0,22.67,92.69,22.72,4.8,24.835,2020-08-11,2020,8,224
20200812,nashik,19.99,73.79,570,25.39,22.79,94.61,40.92,5.54,24.09,2020-08-12,2020,8,225
20200813,nashik,19.99,73.79,570,25.16,22.46,95.73,58.02,5.57,23.810000000000002,2020-08-13,2020,8,226
20200814,nashik,19.99,73.79,570,24.91,22.73,95.46,51.5,5.86,23.82,2020-08-14,2020,8,227
20200815,nashik,19.99,73.79,570,25.18,22.68,95.31,29.33,5.89,23.93,2020-08-15,2020,8,228
20200816,nashik,19.99,73.79,570,25.97,22.64,94.42,21.55,5.86,24.305,2020-08-16,2020,8,229
20200817,nashik,19.99,73.79,570,25.28,22.28,94.05,31.12,5.14,23.78,2020-08-17,2020,8,230
20200818,nashik,19.99,73.79,570,26.8,22.11,93.79,17.01,4.8,24.455,2020-08-18,2020,8,231
20200819,nashik,19.99,73.79,570,26.56,22.39,92.97,13.74,4.51,24.475,2020-08-19,2020,8,232
20200820,nashik,19.99,73.79,570,24.93,22.59,96.09,28.73,3.72,23.759999999999998,2020-08-20,2020,8,233
20200821,nashik,19.99,73.79,570,25.51,22.2,95.83,23.16,4.58,23.855,2020-08-21,2020,8,234
20200822,nashik,19.99,73.79,570,25.95,22.37,94.82,22.27,4.79,24.16,2020-08-22,2020,8,235
20200823,nashik,19.99,73.79,570,25.71,22.72,94.77,26.01,5.26,24.215,2020-08-23,2020,8,236
20200824,nashik,19.99,73.79,570,26.54,22.19,92.95,12.33,5.38,24.365000000000002,2020-08-24,2020,8,237
20200825,nashik,19.99,73.79,570,27.13,22.0,91.78,3.57,4.34,24.564999999999998,2020-08-25,2020,8,238
20200826,nashik,19.99,73.79,570,27.38,21.38,91.25,2.14,3.29,24.38,2020-08-26,2020,8,239
20200827,nashik,19.99,73.79,570,26.7,21.51,92.84,3.33,3.28,24.105,2020-08-27,2020,8,240
20200828,nashik,19.99,73.79,570,26.44,21.65,92.92,20.92,3.47,24.045,2020-08-28,2020,8,241
20200829,nashik,19.99,73.79,570,24.52,22.2,95.88,57.1,3.83,23.36,2020-08-29,2020,8,242
20200830,nashik,19.99,73.79,570,24.68,22.1,95.18,33.62,4.22,23.39,2020-08-30,2020,8,243
20200831,nashik,19.99,73.79,570,26.37,21.83,93.26,22.02,3.95,24.1,2020-08-31,2020,8,244
20200901,nashik,19.99,73.79,570,27.37,20.96,92.0,2.32,2.14,24.165,2020-09-01,2020,9,245
20200902,nashik,19.99,73.79,570,28.0,21.17,88.26,0.7,1.34,24.585,2020-09-02,2020,9,246
20200903,nashik,19.99,73.79,570,26.49,21.28,87.61,1.15,0.97,23.884999999999998,2020-09-03,2020,9,247
20200904,nashik,19.99,73.79,570,29.55,20.45,86.65,8.45,1.59,25.0,2020-09-04,2020,9,248
20200905,nashik,19.99,73.79,570,28.64,22.71,88.83,10.03,1.18,25.675,2020-09-05,2020,9,249
20200906,nashik,19.99,73.79,570,29.7,22.57,87.04,7.54,1.18,26.134999999999998,2020-09-06,2020,9,250
20200907,nashik,19.99,73.79,570,28.36,23.18,89.97,9.47,1.34,25.77,2020-09-07,2020,9,251
20200908,nashik,19.99,73.79,570,28.22,21.9,89.56,10.1,1.34,25.06,2020-09-08,2020,9,252
20200909,nashik,19.99,73.79,570,26.8,22.45,93.99,16.21,1.31,24.625,2020-09-09,2020,9,253
20200910,nashik,19.99,73.79,570,27.47,22.64,91.87,18.78,0.91,25.055,2020-09-10,2020,9,254
20200911,nashik,19.99,73.79,570,27.84,22.01,91.12,16.93,1.4,24.925,2020-09-11,2020,9,255
20200912,nashik,19.99,73.79,570,28.87,22.44,88.43,9.43,1.36,25.655,2020-09-12,2020,9,256
20200913,nashik,19.99,73.79,570,27.02,22.3,92.18,3.95,2.87,24.66,2020-09-13,2020,9,257
20200914,nashik,19.99,73.79,570,27.29,21.83,92.26,3.23,3.01,24.56,2020-09-14,2020,9,258
20200915,nashik,19.99,73.79,570,26.51,21.68,92.78,0.26,2.11,24.095,2020-09-15,2020,9,259
20200916,nashik,19.99,73.79,570,27.55,22.05,93.68,2.04,2.09,24.8,2020-09-16,2020,9,260
20200917,nashik,19.99,73.79,570,25.98,22.33,95.0,3.01,2.56,24.155,2020-09-17,2020,9,261
20200918,nashik,19.99,73.79,570,25.71,22.3,95.41,3.08,2.18,24.005000000000003,2020-09-18,2020,9,262
20200919,nashik,19.99,73.79,570,26.99,21.73,93.18,21.71,1.38,24.36,2020-09-19,2020,9,263
20200920,nashik,19.99,73.79,570,28.03,22.3,90.77,22.63,1.0,25.165,2020-09-20,2020,9,264
20200921,nashik,19.99,73.79,570,28.15,23.12,92.74,6.16,1.35,25.634999999999998,2020-09-21,2020,9,265
20200922,nashik,19.99,73.79,570,25.19,22.9,95.56,73.44,2.36,24.045,2020-09-22,2020,9,266
20200923,nashik,19.99,73.79,570,26.19,22.88,95.7,19.43,2.13,24.535,2020-09-23,2020,9,267
20200924,nashik,19.99,73.79,570,28.83,22.31,91.39,1.73,1.65,25.57,2020-09-24,2020,9,268
20200925,nashik,19.99,73.79,570,26.05,22.51,93.58,16.83,1.75,24.28,2020-09-25,2020,9,269
20200926,nashik,19.99,73.79,570,26.08,21.05,91.84,3.91,2.45,23.564999999999998,2020-09-26,2020,9,270
20200927,nashik,19.99,73.79,570,26.8,20.08,89.62,1.26,1.84,23.439999999999998,2020-09-27,2020,9,271
20200928,nashik,19.99,73.79,570,27.35,19.45,85.83,0.06,1.34,23.4,2020-09-28,2020,9,272
20200929,nashik,19.99,73.79,570,26.84,19.55,86.93,0.82,1.42,23.195,2020-09-29,2020,9,273
20200930,nashik,19.99,73.79,570,27.72,19.14,88.79,0.6,1.48,23.43,2020-09-30,2020,9,274
20201001,nashik,19.99,73.79,570,27.72,20.06,88.14,0.09,1.26,23.89,2020-10-01,2020,10,275
20201002,nashik,19.99,73.79,570,28.31,20.56,89.15,7.73,1.31,24.435,2020-10-02,2020,10,276
20201003,nashik,19.99,73.79,570,28.96,21.28,88.07,8.84,1.33,25.12,2020-10-03,2020,10,277
20201004,nashik,19.99,73.79,570,28.53,20.72,88.32,2.21,1.47,24.625,2020-10-04,2020,10,278
20201005,nashik,19.99,73.79,570,28.89,19.37,83.78,0.29,1.2,24.130000000000003,2020-10-05,2020,10,279
20201006,nashik,19.99,73.79,570,28.6,19.29,85.41,0.02,1.15,23.945,2020-10-06,2020,10,280
20201007,nashik,19.99,73.79,570,28.82,20.5,79.4,0.0,1.1,24.66,2020-10-07,2020,10,281
20201008,nashik,19.99,73.79,570,29.4,20.71,78.0,0.43,1.29,25.055,2020-10-08,2020,10,282
20201009,nashik,19.99,73.79,570,29.31,20.61,79.59,0.53,1.35,24.96,2020-10-09,2020,10,283
20201010,nashik,19.99,73.79,570,28.06,22.07,83.17,4.83,1.26,25.064999999999998,2020-10-10,2020,10,284
20201011,nashik,19.99,73.79,570,29.65,21.69,73.69,1.14,0.97,25.67,2020-10-11,2020,10,285
20201012,nashik,19.99,73.79,570,29.09,20.54,81.65,0.78,1.31,24.814999999999998,2020-10-12,2020,10,286
20201013,nashik,19.99,73.79,570,28.31,20.59,85.26,2.19,1.23,24.45,2020-10-13,2020,10,287
20201014,nashik,19.99,73.79,570,27.46,22.32,89.4,3.0,1.53,24.89,2020-10-14,2020,10,288
20201015,nashik,19.99,73.79,570,26.31,22.71,93.4,14.79,3.47,24.509999999999998,2020-10-15,2020,10,289
20201016,nashik,19.99,73.79,570,28.84,21.92,88.22,0.4,3.27,25.380000000000003,2020-10-16,2020,10,290
20201017,nashik,19.99,73.79,570,29.02,21.31,86.05,0.2,1.08,25.165,2020-10-17,2020,10,291
20201018,nashik,19.99,73.79,570,27.5,22.03,91.94,17.6,1.52,24.765,2020-10-18,2020,10,292
20201019,nashik,19.99,73.79,570,29.27,21.34,88.34,5.98,1.21,25.305,2020-10-19,2020,10,293
20201020,nashik,19.99,73.79,570,29.42,22.14,88.3,5.58,1.01,25.78,2020-10-20,2020,10,294
20201021,nashik,19.99,73.79,570,28.73,22.1,87.93,7.67,0.91,25.415,2020-10-21,2020,10,295
20201022,nashik,19.99,73.79,570,28.4,21.93,89.58,11.63,1.17,25.165,2020-10-22,2020,10,296
20201023,nashik,19.99,73.79,570,27.52,21.01,86.99,5.77,2.03,24.265,2020-10-23,2020,10,297
