crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
mustard,Uttar Pradesh,17.7,89.4,4.0,12.4,0.77,9,146,1,0,0,0,0,8,36,5,5,5,98,Low
mustard,Uttar Pradesh,17.3,57.4,11.7,11.6,0.53,10,146,1,0,0,0,0,3,14,4,4,4,45,Medium
mustard,Rajasthan,23.7,61.5,21.7,8.9,0.59,9,230,1,0,0,0,0,2,8,2,2,2,25,High
mustard,Haryana,22.7,51.4,2.5,8.5,0.6,9,309,1,0,0,0,0,2,15,4,4,4,59,Medium
mustard,Haryana,7.0,71.3,31.7,6.3,0.81,9,125,1,0,0,0,0,5,36,3,3,3,78,Low
mustard,Rajasthan,26.1,80.2,52.4,11.9,0.67,9,236,1,0,0,0,0,3,12,4,4,4,42,Medium
mustard,Uttar Pradesh,27.5,48.9,4.6,11.5,0.74,10,191,1,0,0,0,0,6,34,4,4,4,100,Low
mustard,Rajasthan,22.7,58.3,3.0,10.9,0.55,10,238,1,0,0,0,0,10,58,2,2,2,100,Low
mustard,Madhya Pradesh,26.9,53.9,14.5,11.2,0.56,9,201,1,0,0,0,0,4,22,2,2,2,73,Low
mustard,Haryana,21.5,45.1,1.0,12.1,0.68,9,163,1,0,0,0,0,3,11,3,3,3,41,Medium
mustard,Madhya Pradesh,28.2,67.3,10.5,7.5,0.56,10,278,1,0,0,0,0,1,6,3,3,3,18,High
mustard,Uttar Pradesh,9.8,73.7,19.0,7.6,0.72,9,239,1,0,0,0,0,1,5,4,4,4,11,High
mustard,Rajasthan,25.7,54.0,7.6,7.4,0.44,10,163,1,0,0,0,0,2,15,1,1,1,49,Medium
mustard,Madhya Pradesh,17.0,83.2,36.1,11.9,0.6,9,214,1,0,0,0,0,4,29,2,2,2,57,Medium
mustard,Madhya Pradesh,15.0,61.8,13.0,10.7,0.56,10,237,1,0,0,0,0,3,20,1,1,1,49,Medium
mustard,Madhya Pradesh,16.6,48.6,25.2,15.3,0.56,9,239,1,0,0,0,0,1,5,4,4,4,7,High
mustard,Rajasthan,27.5,57.3,24.2,9.5,0.6,9,164,1,0,0,0,0,4,26,5,5,5,83,Low
mustard,Uttar Pradesh,12.8,61.2,14.3,8.9,0.65,10,203,1,0,0,0,0,4,12,4,4,4,35,High
mustard,Uttar Pradesh,25.1,49.8,4.6,6.4,0.72,10,156,1,0,0,0,0,1,7,2,2,2,14,High
mustard,Madhya Pradesh,23.5,75.8,0.2,0.7,0.6,10,131,1,0,0,0,0,5,22,3,3,3,74,Low
mustard,Rajasthan,13.9,60.1,38.9,8.1,0.58,10,141,1,0,0,0,0,6,21,2,2,2,40,Medium
mustard,Rajasthan,25.2,33.1,45.3,13.6,0.51,10,203,1,0,0,0,0,2,14,4,4,4,37,High
mustard,Uttar Pradesh,28.5,53.1,4.0,8.6,0.58,10,268,1,0,0,0,0,4,12,2,2,2,40,Medium
mustard,Haryana,22.5,71.3,0.1,14.4,0.78,10,141,1,0,0,0,0,3,18,1,1,1,61,Medium
mustard,Haryana,19.3,51.7,26.8,9.3,0.73,10,248,1,0,0,0,0,3,16,1,1,1,45,Medium
mustard,Uttar Pradesh,14.8,67.2,5.8,12.9,0.59,9,336,1,0,0,0,0,1,7,5,5,5,18,High
mustard,Haryana,20.2,69.1,15.5,8.6,0.71,10,158,1,0,0,0,0,3,13,5,5,5,51,Medium
mustard,Haryana,23.0,79.3,0.8,4.3,0.77,10,129,1,0,0,0,0,5,26,1,1,1,89,Low
mustard,Uttar Pradesh,25.1,53.5,3.6,4.3,0.83,9,312,1,0,0,0,0,2,12,2,2,2,44,Medium
mustard,Uttar Pradesh,20.1,72.2,2.8,7.8,0.52,9,227,1,0,0,0,0,5,23,1,1,1,72,Low
mustard,Madhya Pradesh,21.9,54.8,14.1,14.3,0.51,10,303,1,0,0,0,0,5,38,4,4,4,100,Low
mustard,Rajasthan,24.2,58.8,13.2,12.6,0.63,10,183,1,0,0,0,0,2,6,1,1,1,19,High
mustard,Madhya Pradesh,26.8,66.2,31.5,4.2,0.89,9,268,1,0,0,0,0,7,31,4,4,4,100,Low
mustard,Rajasthan,16.3,67.8,3.2,5.9,0.45,9,241,1,0,0,0,0,4,18,2,2,2,53,Medium
mustard,Haryana,20.9,37.7,10.5,5.5,0.4,9,258,1,0,0,0,0,3,10,2,2,2,20,High
mustard,Uttar Pradesh,25.3,54.2,34.4,11.3,0.77,10,251,1,0,0,0,0,6,21,3,3,3,79,Low
mustard,Uttar Pradesh,26.1,63.4,8.8,15.5,0.68,10,288,1,0,0,0,0,1,5,3,3,3,12,High
mustard,Haryana,22.3,68.7,5.1,14.6,0.51,9,275,1,0,0,0,0,2,7,3,3,3,24,High
mustard,Uttar Pradesh,19.4,67.9,14.5,11.6,0.52,10,186,1,0,0,0,0,2,9,4,4,4,24,High
mustard,Rajasthan,22.3,44.7,9.9,11.6,0.77,10,312,1,0,0,0,0,1,5,3,3,3,13,High
mustard,Madhya Pradesh,15.5,43.8,11.0,5.6,0.64,10,217,1,0,0,0,0,6,39,5,5,5,92,Low
mustard,Haryana,19.4,61.8,2.3,3.7,0.71,10,319,1,0,0,0,0,1,6,1,1,1,16,High
mustard,Haryana,21.8,48.5,4.8,9.8,0.52,9,196,1,0,0,0,0,8,60,2,2,2,92,Low
mustard,Rajasthan,22.1,68.7,27.0,8.2,0.87,9,279,1,0,0,0,0,8,53,4,4,4,100,Low
mustard,Rajasthan,22.7,75.7,9.0,6.5,0.55,10,320,1,0,0,0,0,6,19,1,1,1,59,Medium
mustard,Uttar Pradesh,24.6,90.2,2.4,10.6,0.43,9,191,1,0,0,0,0,3,18,4,4,4,50,Medium
mustard,Haryana,18.9,87.0,5.3,13.1,0.87,10,245,1,0,0,0,0,5,34,1,1,1,79,Low
mustard,Madhya Pradesh,23.9,66.3,1.5,11.2,0.67,10,269,1,0,0,0,0,4,20,1,1,1,68,Medium
mustard,Uttar Pradesh,19.5,73.4,14.1,10.4,0.68,10,272,1,0,0,0,0,3,22,2,2,2,71,Low
mustard,Uttar Pradesh,18.4,49.7,2.2,8.3,0.66,10,192,1,0,0,0,0,4,21,2,2,2,64,Medium
mustard,Uttar Pradesh,24.0,71.4,25.1,16.0,0.5,9,332,1,0,0,0,0,3,22,4,4,4,63,Medium
mustard,Haryana,20.5,51.9,10.9,11.1,0.72,10,153,1,0,0,0,0,5,26,4,4,4,100,Low
mustard,Haryana,14.7,65.0,9.6,6.7,0.55,10,331,1,0,0,0,0,4,22,4,4,4,60,Medium
mustard,Haryana,24.6,71.4,3.5,8.0,0.62,9,230,1,0,0,0,0,5,37,5,5,5,100,Low
mustard,Haryana,27.1,43.2,0.1,5.8,0.58,10,251,1,0,0,0,0,8,47,1,1,1,73,Low
mustard,Madhya Pradesh,16.8,66.5,17.5,12.9,0.68,10,303,1,0,0,0,0,5,27,5,5,5,93,Low
mustard,Rajasthan,18.9,74.7,8.8,11.9,0.55,10,254,1,0,0,0,0,1,6,3,3,3,13,High
mustard,Uttar Pradesh,11.4,58.1,60.0,14.8,0.88,9,324,1,0,0,0,0,2,13,2,2,2,21,High
mustard,Rajasthan,17.5,65.0,1.1,12.6,0.66,9,137,1,0,0,0,0,1,5,1,1,1,7,High
mustard,Uttar Pradesh,23.2,56.6,2.4,11.2,0.64,10,130,1,0,0,0,0,4,24,2,2,2,99,Low
mustard,Uttar Pradesh,16.0,46.5,5.9,12.8,0.79,10,326,1,0,0,0,0,7,39,4,4,4,96,Low
mustard,Uttar Pradesh,14.1,42.9,4.8,7.1,0.61,9,228,1,0,0,0,0,2,9,2,2,2,15,High
mustard,Rajasthan,22.5,59.3,0.5,7.9,0.54,9,144,1,0,0,0,0,6,46,3,3,3,100,Low
mustard,Rajasthan,19.5,52.9,2.4,10.4,0.53,9,158,1,0,0,0,0,2,14,2,2,2,43,Medium
mustard,Haryana,22.8,66.3,0.3,11.0,0.63,9,201,1,0,0,0,0,6,47,2,2,2,100,Low
mustard,Uttar Pradesh,25.6,52.0,16.7,7.1,0.77,9,271,1,0,0,0,0,3,9,3,3,3,37,High
mustard,Madhya Pradesh,14.0,56.4,19.4,9.1,0.7,9,305,1,0,0,0,0,1,5,4,4,4,9,High
mustard,Madhya Pradesh,25.0,73.5,18.7,9.9,0.56,10,306,1,0,0,0,0,3,17,1,1,1,48,Medium
mustard,Madhya Pradesh,22.6,84.6,13.0,10.5,0.64,9,160,1,0,0,0,0,3,19,2,2,2,60,Medium
mustard,Haryana,15.7,59.2,9.7,10.6,0.71,10,244,1,0,0,0,0,1,6,1,1,1,13,High
mustard,Uttar Pradesh,21.5,59.7,3.8,8.0,0.62,10,327,1,0,0,0,0,4,30,3,3,3,100,Low
mustard,Uttar Pradesh,25.5,50.9,15.4,13.0,0.77,10,287,1,0,0,0,0,4,12,2,2,2,42,Medium
mustard,Haryana,17.2,61.5,42.7,11.0,0.75,9,194,1,0,0,0,0,1,5,4,4,4,10,High
mustard,Haryana,26.0,62.9,2.4,10.2,0.74,10,235,1,0,0,0,0,6,43,2,2,2,100,Low
mustard,Rajasthan,24.2,43.2,19.0,10.8,0.59,10,309,1,0,0,0,0,1,5,3,3,3,14,High
mustard,Rajasthan,13.4,62.8,1.8,3.6,0.67,9,151,1,0,0,0,0,5,30,2,2,2,79,Low
mustard,Uttar Pradesh,20.0,51.1,1.7,15.0,0.45,9,194,1,0,0,0,0,4,27,3,3,3,94,Low
mustard,Madhya Pradesh,25.0,61.3,0.2,8.2,0.53,9,315,1,0,0,0,0,4,12,1,1,1,34,High
mustard,Haryana,13.5,65.5,39.8,9.0,0.68,10,128,1,0,0,0,0,2,11,5,5,5,27,High
mustard,Uttar Pradesh,18.1,67.4,20.6,11.2,0.57,9,128,1,0,0,0,0,6,33,3,3,3,83,Low
mustard,Madhya Pradesh,15.6,71.0,12.5,7.8,0.58,9,318,1,0,0,0,0,6,33,3,3,3,87,Low
mustard,Madhya Pradesh,24.0,50.7,1.1,11.9,0.55,9,238,1,0,0,0,0,4,31,1,1,1,88,Low
mustard,Rajasthan,15.8,62.2,1.6,13.7,0.81,9,210,1,0,0,0,0,3,22,5,5,5,74,Low
mustard,Rajasthan,23.1,77.7,2.1,4.6,0.66,9,240,1,0,0,0,0,3,18,1,1,1,65,Medium
mustard,Haryana,17.1,48.7,0.5,9.3,0.51,10,313,1,0,0,0,0,4,17,2,2,2,37,High
mustard,Uttar Pradesh,23.4,64.2,3.2,16.5,0.61,9,204,1,0,0,0,0,5,20,3,3,3,82,Low
mustard,Madhya Pradesh,17.6,64.5,51.8,6.4,0.49,9,272,1,0,0,0,0,3,13,5,5,5,35,High
mustard,Madhya Pradesh,25.8,60.2,0.7,8.7,0.7,9,328,1,0,0,0,0,5,30,4,4,4,100,Low
mustard,Madhya Pradesh,21.1,54.3,12.0,8.3,0.7,9,302,1,0,0,0,0,1,5,4,4,4,16,High
mustard,Madhya Pradesh,19.9,49.4,6.7,13.4,0.49,10,266,1,0,0,0,0,4,21,4,4,4,58,Medium
mustard,Uttar Pradesh,20.9,40.5,9.0,10.8,0.84,10,220,1,0,0,0,0,8,31,5,5,5,100,Low
mustard,Rajasthan,19.4,70.7,12.2,4.4,0.63,9,318,1,0,0,0,0,9,62,4,4,4,100,Low
mustard,Uttar Pradesh,17.6,47.0,2.1,12.0,0.86,9,314,1,0,0,0,0,3,13,1,1,1,35,High
mustard,Uttar Pradesh,14.9,50.8,2.6,10.8,0.96,9,324,1,0,0,0,0,6,31,1,1,1,81,Low
mustard,Madhya Pradesh,23.1,59.5,27.0,7.8,0.6,9,283,1,0,0,0,0,3,16,3,3,3,52,Medium
mustard,Uttar Pradesh,29.8,35.8,12.1,9.4,0.58,10,276,1,0,0,0,0,3,9,5,5,5,27,High
mustard,Uttar Pradesh,24.2,46.6,48.3,9.9,0.55,9,254,1,0,0,0,0,4,28,5,5,5,74,Low
mustard,Rajasthan,17.0,62.2,4.2,16.0,0.84,9,231,1,0,0,0,0,2,10,2,2,2,28,High
mustard,Rajasthan,15.9,74.8,13.4,13.7,0.61,10,261,1,0,0,0,0,5,29,1,1,1,88,Low
mustard,Uttar Pradesh,19.7,58.1,9.7,8.4,0.84,9,302,1,0,0,0,0,2,6,1,1,1,15,High
mustard,Uttar Pradesh,16.8,58.9,0.5,10.5,0.55,10,223,1,0,0,0,0,2,13,3,3,3,37,High
mustard,Uttar Pradesh,19.8,52.9,10.8,8.2,0.95,9,295,1,0,0,0,0,1,5,4,4,4,15,High
mustard,Madhya Pradesh,22.9,45.4,4.9,4.8,0.73,10,293,1,0,0,0,0,3,20,5,5,5,73,Low
mustard,Haryana,22.3,86.5,3.8,12.0,0.69,10,159,1,0,0,0,0,1,5,4,4,4,13,High
mustard,Rajasthan,25.9,66.5,6.1,11.9,0.59,10,190,1,0,0,0,0,2,11,2,2,2,41,Medium
mustard,Haryana,20.3,68.9,14.6,10.9,0.67,9,314,1,0,0,0,0,8,25,5,5,5,100,Low
mustard,Madhya Pradesh,16.9,64.1,10.2,16.2,0.85,9,237,1,0,0,0,0,7,46,5,5,5,99,Low
mustard,Haryana,14.7,54.9,19.6,8.9,0.62,9,141,1,0,0,0,0,4,17,4,4,4,49,Medium
mustard,Uttar Pradesh,15.2,44.4,9.4,8.3,0.55,10,244,1,0,0,0,0,2,6,5,5,5,18,High
mustard,Madhya Pradesh,17.1,30.6,8.7,7.3,0.52,10,171,1,0,0,0,0,5,34,4,4,4,80,Low
mustard,Haryana,19.4,51.1,13.4,9.2,0.6,9,201,1,0,0,0,0,1,5,4,4,4,12,High
mustard,Madhya Pradesh,20.7,66.2,3.2,7.4,0.72,10,298,1,0,0,0,0,3,21,1,1,1,80,Low
mustard,Haryana,27.3,65.5,2.3,6.9,0.55,9,266,1,0,0,0,0,3,19,3,3,3,69,Medium
mustard,Madhya Pradesh,17.2,71.2,4.5,6.9,0.72,9,140,1,0,0,0,0,5,19,3,3,3,73,Low
mustard,Uttar Pradesh,16.2,65.5,18.8,14.3,0.55,10,203,1,0,0,0,0,6,30,1,1,1,73,Low
mustard,Uttar Pradesh,9.0,59.9,12.5,6.6,0.61,10,253,1,0,0,0,0,6,38,1,1,1,72,Low
mustard,Uttar Pradesh,17.1,50.3,43.5,13.5,0.65,10,266,1,0,0,0,0,6,41,2,2,2,89,Low
mustard,Rajasthan,19.8,77.4,0.2,5.7,0.59,9,310,1,0,0,0,0,4,25,3,3,3,76,Low
mustard,Haryana,23.0,53.3,17.2,4.4,0.68,9,336,1,0,0,0,0,6,21,2,2,2,76,Low
mustard,Madhya Pradesh,15.5,54.2,6.5,14.4,0.82,10,281,1,0,0,0,0,1,7,5,5,5,20,High
mustard,Uttar Pradesh,24.2,54.9,2.1,9.7,0.4,10,225,1,0,0,0,0,3,22,1,1,1,62,Medium
mustard,Uttar Pradesh,20.4,47.2,3.5,6.6,0.65,9,318,1,0,0,0,0,3,23,4,4,4,83,Low
mustard,Uttar Pradesh,18.1,50.7,0.7,14.5,0.71,9,300,1,0,0,0,0,5,32,2,2,2,96,Low
mustard,Rajasthan,24.9,51.6,4.6,9.7,0.77,10,172,1,0,0,0,0,2,8,1,1,1,23,High
mustard,Haryana,23.4,65.0,3.1,8.1,0.57,10,260,1,0,0,0,0,2,13,1,1,1,42,Medium
mustard,Haryana,21.8,76.6,1.9,9.3,0.82,9,144,1,0,0,0,0,3,20,1,1,1,67,Medium
mustard,Rajasthan,26.8,62.3,29.6,5.6,0.64,10,278,1,0,0,0,0,1,6,2,2,2,13,High
mustard,Rajasthan,23.8,55.9,29.5,13.6,0.61,10,290,1,0,0,0,0,2,9,4,4,4,27,High
mustard,Rajasthan,18.8,45.0,3.6,9.9,0.64,9,259,1,0,0,0,0,4,28,2,2,2,85,Low
mustard,Rajasthan,18.2,59.1,12.5,5.3,0.72,10,129,1,0,0,0,0,4,25,3,3,3,84,Low
mustard,Rajasthan,26.7,56.5,5.5,14.2,0.49,10,197,1,0,0,0,0,6,18,5,5,5,68,Medium
mustard,Madhya Pradesh,15.6,62.8,6.6,10.6,0.56,9,203,1,0,0,0,0,1,6,3,3,3,15,High
mustard,Rajasthan,16.8,45.8,2.5,12.8,0.52,10,211,1,0,0,0,0,5,31,3,3,3,80,Low
mustard,Rajasthan,17.5,73.0,28.1,10.5,0.33,9,287,1,0,0,0,0,4,16,3,3,3,38,High
mustard,Madhya Pradesh,18.9,50.0,3.6,11.4,0.71,9,150,1,0,0,0,0,4,31,1,1,1,100,Low
mustard,Madhya Pradesh,24.8,41.2,0.7,8.4,0.58,10,280,1,0,0,0,0,4,13,1,1,1,31,High
mustard,Rajasthan,22.7,45.3,3.0,9.3,0.63,10,217,1,0,0,0,0,4,21,4,4,4,81,Low
mustard,Uttar Pradesh,18.9,75.8,17.3,17.2,0.54,10,326,1,0,0,0,0,4,13,3,3,3,35,High
mustard,Uttar Pradesh,14.1,50.4,9.8,5.7,0.57,10,127,1,0,0,0,0,5,33,5,5,5,78,Low
mustard,Uttar Pradesh,17.5,54.1,23.4,10.1,0.65,9,331,1,0,0,0,0,3,11,3,3,3,33,High
mustard,Uttar Pradesh,18.2,64.1,3.9,10.8,0.5,9,271,1,0,0,0,0,2,6,3,3,3,17,High
mustard,Haryana,10.6,60.3,16.1,10.9,0.73,9,211,1,0,0,0,0,5,28,1,1,1,64,Medium
mustard,Madhya Pradesh,18.7,45.6,1.9,11.2,0.61,9,244,1,0,0,0,0,4,15,2,2,2,41,Medium
mustard,Uttar Pradesh,16.1,64.1,18.7,7.6,0.69,10,170,1,0,0,0,0,7,49,5,5,5,100,Low
mustard,Haryana,26.5,55.9,38.8,5.7,0.92,10,284,1,0,0,0,0,2,14,5,5,5,48,Medium
mustard,Haryana,26.1,62.6,6.1,11.0,0.69,9,333,1,0,0,0,0,5,35,5,5,5,100,Low
mustard,Rajasthan,18.2,57.1,19.0,9.8,0.77,9,331,1,0,0,0,0,4,31,4,4,4,100,Low
mustard,Uttar Pradesh,13.4,42.4,16.6,11.2,0.72,9,163,1,0,0,0,0,5,31,3,3,3,75,Low
mustard,Uttar Pradesh,16.5,64.4,12.0,10.4,0.73,9,169,1,0,0,0,0,4,24,1,1,1,75,Low
mustard,Uttar Pradesh,22.6,74.7,12.7,9.4,0.67,9,265,1,0,0,0,0,4,26,4,4,4,100,Low
mustard,Rajasthan,27.3,58.7,5.3,6.6,0.7,10,224,1,0,0,0,0,7,50,4,4,4,100,Low
mustard,Haryana,24.5,57.3,27.1,7.0,0.65,10,171,1,0,0,0,0,3,9,3,3,3,33,High
mustard,Uttar Pradesh,28.0,65.0,39.3,12.1,0.55,9,156,1,0,0,0,0,4,17,1,1,1,46,Medium
mustard,Haryana,19.4,65.2,10.4,8.9,0.66,10,147,1,0,0,0,0,2,9,3,3,3,28,High
mustard,Uttar Pradesh,24.1,82.3,0.7,6.1,0.71,9,225,1,0,0,0,0,9,69,1,1,1,88,Low
mustard,Madhya Pradesh,20.5,66.0,32.6,13.3,0.7,10,317,1,0,0,0,0,7,27,5,5,5,100,Low
mustard,Haryana,21.6,58.3,16.4,2.3,0.8,10,279,1,0,0,0,0,4,18,3,3,3,71,Low
mustard,Rajasthan,19.3,63.1,18.9,10.1,0.47,9,283,1,0,0,0,0,3,11,5,5,5,33,High
mustard,Haryana,27.4,35.8,10.1,3.8,0.95,10,259,1,0,0,0,0,5,34,4,4,4,100,Low
mustard,Madhya Pradesh,17.1,50.5,11.8,13.8,0.67,10,250,1,0,0,0,0,3,20,4,4,4,68,Medium
mustard,Rajasthan,22.6,48.4,3.0,9.2,0.76,10,294,1,0,0,0,0,2,11,5,5,5,38,High
mustard,Madhya Pradesh,25.8,52.9,13.8,9.5,0.54,9,150,1,0,0,0,0,5,17,3,3,3,60,Medium
mustard,Haryana,13.6,68.3,5.0,11.4,0.72,10,149,1,0,0,0,0,4,23,3,3,3,75,Low
mustard,Madhya Pradesh,19.2,54.6,62.7,10.8,0.74,9,183,1,0,0,0,0,7,36,2,2,2,89,Low
mustard,Madhya Pradesh,24.0,64.9,1.8,10.5,0.8,10,250,1,0,0,0,0,3,21,5,5,5,87,Low
mustard,Rajasthan,20.6,48.8,13.2,15.3,0.9,10,181,1,0,0,0,0,6,27,1,1,1,72,Low
mustard,Uttar Pradesh,17.9,58.3,1.4,7.3,0.56,9,271,1,0,0,0,0,9,53,2,2,2,81,Low
mustard,Rajasthan,23.1,57.4,6.8,7.4,0.83,10,223,1,0,0,0,0,7,36,3,3,3,100,Low
mustard,Madhya Pradesh,25.6,78.3,4.2,10.6,0.8,9,286,1,0,0,0,0,5,23,3,3,3,96,Low
mustard,Uttar Pradesh,14.4,56.4,19.9,14.1,0.75,10,194,1,0,0,0,0,4,18,2,2,2,49,Medium
mustard,Rajasthan,13.4,36.2,15.9,7.8,0.68,10,258,1,0,0,0,0,5,22,2,2,2,49,Medium
mustard,Haryana,9.9,47.4,0.9,12.7,0.78,10,333,1,0,0,0,0,3,20,5,5,5,45,Medium
mustard,Haryana,17.6,65.2,17.5,13.4,0.86,9,272,1,0,0,0,0,1,5,5,5,5,13,High
mustard,Madhya Pradesh,15.3,57.9,17.5,6.7,0.49,9,283,1,0,0,0,0,6,19,3,3,3,54,Medium
mustard,Madhya Pradesh,16.3,31.8,10.7,6.3,0.62,9,196,1,0,0,0,0,3,19,4,4,4,55,Medium
mustard,Haryana,19.1,53.3,14.4,11.9,0.57,10,257,1,0,0,0,0,5,37,4,4,4,90,Low
mustard,Haryana,20.1,85.2,15.3,11.0,0.71,10,315,1,0,0,0,0,3,14,4,4,4,50,Medium
mustard,Haryana,15.4,46.3,2.8,10.7,0.58,10,127,1,0,0,0,0,5,37,3,3,3,85,Low
mustard,Uttar Pradesh,26.4,56.6,3.5,7.3,0.67,10,130,1,0,0,0,0,3,13,3,3,3,55,Medium
mustard,Uttar Pradesh,22.3,44.5,0.7,9.6,0.81,10,204,1,0,0,0,0,3,12,2,2,2,36,High
mustard,Rajasthan,12.2,46.9,24.1,10.5,0.65,10,178,1,0,0,0,0,3,11,2,2,2,22,High
mustard,Uttar Pradesh,19.1,73.0,1.3,7.1,0.53,9,256,1,0,0,0,0,4,13,1,1,1,31,High
mustard,Haryana,26.7,77.1,30.1,11.5,0.54,9,208,1,0,0,0,0,2,13,4,4,4,44,Medium
mustard,Uttar Pradesh,32.3,75.8,17.9,10.8,0.42,9,325,1,0,0,0,0,5,19,5,5,5,60,Medium
mustard,Madhya Pradesh,26.9,65.2,8.5,13.0,0.69,10,269,1,0,0,0,0,4,16,1,1,1,63,Medium
mustard,Madhya Pradesh,17.1,77.2,62.5,4.3,0.73,9,126,1,0,0,0,0,4,18,3,3,3,59,Medium
mustard,Madhya Pradesh,19.0,47.1,11.0,15.4,0.78,10,158,1,0,0,0,0,4,14,5,5,5,36,High
mustard,Haryana,20.3,27.9,17.6,13.1,0.7,9,311,1,0,0,0,0,8,46,3,3,3,93,Low
mustard,Madhya Pradesh,27.6,61.4,3.8,10.4,0.72,9,253,1,0,0,0,0,4,17,5,5,5,70,Low
mustard,Rajasthan,24.1,61.8,0.2,10.2,0.63,9,324,1,0,0,0,0,3,23,2,2,2,84,Low
mustard,Rajasthan,18.6,43.3,5.5,10.6,0.84,10,307,1,0,0,0,0,5,31,2,2,2,87,Low
mustard,Rajasthan,19.7,63.2,37.1,11.2,0.75,10,334,1,0,0,0,0,1,5,1,1,1,8,High
mustard,Haryana,19.1,60.8,54.4,12.7,0.47,9,291,1,0,0,0,0,6,20,2,2,2,52,Medium
mustard,Rajasthan,11.7,49.7,7.9,8.9,0.83,10,268,1,0,0,0,0,5,31,1,1,1,63,Medium
mustard,Madhya Pradesh,14.4,64.0,29.2,9.0,0.45,9,209,1,0,0,0,0,4,30,1,1,1,55,Medium
mustard,Haryana,26.9,76.0,33.6,6.3,0.78,10,201,1,0,0,0,0,4,14,3,3,3,52,Medium
mustard,Rajasthan,21.2,66.9,2.8,11.4,0.75,10,154,1,0,0,0,0,4,21,2,2,2,87,Low
mustard,Uttar Pradesh,17.7,69.6,7.9,9.1,0.63,10,250,1,0,0,0,0,2,10,2,2,2,30,High
mustard,Rajasthan,23.1,68.9,2.5,8.9,0.81,10,228,1,0,0,0,0,3,11,5,5,5,49,Medium
mustard,Madhya Pradesh,18.7,55.4,12.5,15.7,0.67,9,308,1,0,0,0,0,5,35,2,2,2,90,Low
mustard,Uttar Pradesh,19.3,52.6,0.9,12.6,0.63,10,264,1,0,0,0,0,3,17,2,2,2,53,Medium
mustard,Uttar Pradesh,18.9,72.2,17.5,5.6,0.6,10,293,1,0,0,0,0,8,59,1,1,1,76,Low
mustard,Uttar Pradesh,18.9,71.7,20.6,14.1,0.39,9,279,1,0,0,0,0,7,27,4,4,4,70,Low
mustard,Rajasthan,22.6,67.2,20.5,12.2,0.64,9,136,1,0,0,0,0,5,25,1,1,1,81,Low
mustard,Madhya Pradesh,17.2,50.7,20.7,12.9,0.86,9,268,1,0,0,0,0,8,57,3,3,3,98,Low
mustard,Uttar Pradesh,20.2,55.5,0.8,11.1,0.6,9,206,1,0,0,0,0,9,49,5,5,5,100,Low
mustard,Uttar Pradesh,19.8,65.2,6.1,13.0,0.38,9,146,1,0,0,0,0,4,23,1,1,1,57,Medium
mustard,Madhya Pradesh,24.2,66.6,34.1,12.4,0.69,9,286,1,0,0,0,0,2,11,3,3,3,38,High
mustard,Uttar Pradesh,11.3,57.2,11.9,8.1,0.56,9,146,1,0,0,0,0,7,34,2,2,2,64,Medium
mustard,Madhya Pradesh,26.4,48.8,8.6,13.3,0.8,10,141,1,0,0,0,0,4,22,2,2,2,75,Low
mustard,Haryana,20.1,52.9,4.7,9.3,0.57,9,226,1,0,0,0,0,3,18,5,5,5,68,Medium
mustard,Rajasthan,24.2,74.9,3.2,5.5,0.73,10,150,1,0,0,0,0,3,14,3,3,3,60,Medium
mustard,Haryana,20.3,64.2,0.5,8.3,0.67,10,259,1,0,0,0,0,3,10,1,1,1,36,High
mustard,Rajasthan,17.4,55.2,4.9,10.9,0.45,10,211,1,0,0,0,0,2,9,5,5,5,27,High
mustard,Rajasthan,24.2,70.0,2.5,7.0,0.49,10,212,1,0,0,0,0,1,5,4,4,4,13,High
mustard,Madhya Pradesh,23.1,54.1,4.4,9.5,0.65,10,309,1,0,0,0,0,6,33,4,4,4,100,Low
mustard,Rajasthan,25.9,57.3,6.7,8.3,0.87,9,143,1,0,0,0,0,4,20,3,3,3,82,Low
mustard,Rajasthan,18.4,64.4,2.6,8.7,0.75,9,255,1,0,0,0,0,3,14,5,5,5,52,Medium
mustard,Haryana,20.2,62.8,2.9,15.8,0.74,10,216,1,0,0,0,0,3,12,3,3,3,45,Medium
mustard,Uttar Pradesh,19.1,48.6,13.9,15.8,0.52,10,311,1,0,0,0,0,7,36,3,3,3,66,Medium
mustard,Uttar Pradesh,14.3,42.6,1.0,11.3,0.86,10,196,1,0,0,0,0,8,34,5,5,5,72,Low
mustard,Haryana,21.2,88.5,1.7,2.5,0.62,9,242,1,0,0,0,0,2,12,1,1,1,27,High
mustard,Haryana,20.4,66.1,13.7,7.9,0.68,10,159,1,0,0,0,0,6,33,3,3,3,100,Low
mustard,Uttar Pradesh,18.8,55.9,58.5,10.4,0.66,9,307,1,0,0,0,0,5,31,5,5,5,100,Low
mustard,Madhya Pradesh,26.8,54.3,10.4,8.0,0.62,10,339,1,0,0,0,0,1,5,2,2,2,16,High
mustard,Uttar Pradesh,15.7,43.7,5.5,7.4,0.63,9,255,1,0,0,0,0,1,6,5,5,5,14,High
mustard,Rajasthan,14.8,66.0,8.8,6.2,0.69,9,179,1,0,0,0,0,5,33,2,2,2,87,Low
