crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
sunflower,Andhra Pradesh,207,215,27.7,44.5,0.1,15.4,0.589,6,160,2,12,1,1,1
sunflower,Andhra Pradesh,173,182,31.3,64.2,13.4,5.4,0.54,5,133,5,15,1,1,1
sunflower,Karnataka,228,236,25.8,65.7,7.4,10.8,0.44,6,174,8,44,5,5,5
sunflower,Karnataka,198,205,23.8,83.7,33.9,8.7,0.497,5,141,3,13,4,4,4
sunflower,Maharashtra,182,191,30.0,40.8,0.2,11.4,0.85,5,140,3,15,5,5,5
sunflower,Maharashtra,211,217,28.7,48.2,2.5,9.1,0.592,6,166,5,22,2,2,2
sunflower,Maharashtra,184,192,24.5,67.2,50.1,9.4,0.812,5,127,2,7,4,4,4
sunflower,Karnataka,227,236,26.6,47.0,4.0,9.8,0.684,6,177,2,12,1,1,1
sunflower,Maharashtra,170,175,29.6,43.1,30.4,7.0,0.722,5,128,3,15,5,5,5
sunflower,Andhra Pradesh,189,194,23.5,57.0,7.5,10.3,0.483,5,130,8,24,2,2,2
sunflower,Andhra Pradesh,181,187,24.1,56.2,12.3,7.5,0.616,5,126,3,9,5,5,5
sunflower,Andhra Pradesh,236,245,25.1,44.9,11.0,10.6,0.699,6,179,3,16,3,3,3
sunflower,Andhra Pradesh,165,172,29.9,39.5,5.3,9.1,0.544,5,123,5,26,4,4,4
sunflower,Telangana,202,211,28.6,55.9,13.9,13.2,0.582,6,157,3,12,3,3,3
sunflower,Telangana,202,209,29.0,56.8,18.6,-0.5,0.61,6,158,10,34,2,2,2
sunflower,Karnataka,205,212,30.3,71.1,1.9,14.9,0.501,6,164,1,7,1,1,1
sunflower,Andhra Pradesh,192,197,27.2,45.1,6.5,13.5,0.619,5,145,5,20,3,3,3
sunflower,Karnataka,201,207,28.4,42.4,11.3,11.1,0.484,6,155,4,26,3,3,3
sunflower,Maharashtra,196,202,31.6,65.5,24.4,5.3,0.764,6,157,4,12,2,2,2
sunflower,Andhra Pradesh,207,213,31.0,90.3,6.7,8.9,0.685,6,168,6,43,4,4,4
sunflower,Andhra Pradesh,166,174,31.7,60.6,2.0,12.0,0.727,5,126,4,12,3,3,3
sunflower,Maharashtra,198,205,24.6,56.1,9.4,9.4,0.495,5,141,4,29,3,3,3
sunflower,Telangana,221,230,26.2,71.3,0.7,7.1,0.634,6,173,6,40,3,3,3
sunflower,Telangana,216,224,23.0,59.2,22.2,17.8,0.673,6,159,3,18,1,1,1
sunflower,Maharashtra,174,180,26.7,73.9,5.5,7.9,0.66,5,123,3,15,3,3,3
sunflower,Telangana,192,201,28.4,66.5,7.5,9.9,0.736,5,144,4,16,4,4,4
sunflower,Andhra Pradesh,217,225,26.4,39.3,1.3,9.8,0.759,6,167,1,7,3,3,3
sunflower,Karnataka,222,227,25.3,65.3,4.0,11.8,0.799,6,168,2,7,4,4,4
sunflower,Karnataka,231,239,24.9,66.0,7.5,12.2,0.676,6,174,3,10,5,5,5
sunflower,Andhra Pradesh,176,183,27.9,48.0,3.3,7.2,0.669,5,130,4,22,4,4,4
sunflower,Maharashtra,205,214,27.2,53.5,30.0,12.0,0.67,6,155,3,16,1,1,1
sunflower,Maharashtra,172,179,31.6,48.6,11.5,7.6,0.804,5,131,2,7,3,3,3
sunflower,Maharashtra,186,192,29.7,53.6,13.2,10.9,0.634,5,144,2,7,4,4,4
sunflower,Telangana,213,220,31.3,47.7,3.6,8.2,0.658,6,174,1,7,3,3,3
sunflower,Maharashtra,171,177,32.1,75.7,7.2,13.3,0.523,5,132,6,39,5,5,5
sunflower,Maharashtra,177,182,28.2,51.2,0.8,9.8,0.79,5,132,5,35,3,3,3
sunflower,Andhra Pradesh,178,186,32.3,62.9,15.8,7.8,0.708,5,140,4,12,3,3,3
sunflower,Maharashtra,181,186,25.7,47.1,11.1,7.3,0.681,5,127,4,14,2,2,2
sunflower,Karnataka,194,202,29.9,61.1,3.5,8.8,0.491,6,153,7,27,5,5,5
sunflower,Maharashtra,210,215,29.3,63.1,7.0,9.6,0.472,6,168,7,52,4,4,4
sunflower,Telangana,177,184,28.7,73.7,2.3,6.4,0.827,5,133,5,29,3,3,3
sunflower,Karnataka,164,171,30.5,59.4,6.8,13.0,0.676,5,123,3,14,4,4,4
sunflower,Telangana,166,175,31.2,44.9,5.3,11.5,0.497,5,126,7,28,2,2,2
sunflower,Telangana,165,171,33.4,71.3,10.3,12.5,0.672,5,129,6,34,4,4,4
sunflower,Karnataka,189,194,24.8,43.7,39.9,14.6,0.817,5,133,9,47,3,3,3
sunflower,Maharashtra,165,171,31.9,60.5,5.2,14.2,0.584,5,125,5,34,2,2,2
sunflower,Maharashtra,207,212,25.8,69.6,2.5,8.9,0.708,6,153,4,15,2,2,2
sunflower,Telangana,168,175,28.1,66.1,6.9,7.8,0.46,5,122,1,5,1,1,1
sunflower,Maharashtra,216,221,31.3,55.5,3.3,6.5,0.599,6,176,1,5,1,1,1
sunflower,Andhra Pradesh,199,204,32.9,72.3,10.0,8.0,0.775,6,161,1,6,2,2,2
sunflower,Andhra Pradesh,191,198,25.2,50.5,0.5,15.5,0.815,5,137,3,13,1,1,1
sunflower,Telangana,166,172,28.7,32.0,7.7,6.9,0.771,5,124,5,30,1,1,1
sunflower,Andhra Pradesh,188,195,29.4,57.5,1.0,10.1,0.625,5,146,4,21,2,2,2
sunflower,Telangana,190,198,26.6,59.8,1.8,6.2,0.697,5,140,6,44,2,2,2
sunflower,Maharashtra,224,231,27.8,48.7,0.7,11.2,0.744,6,175,2,12,5,5,5
sunflower,Maharashtra,172,177,29.7,52.2,5.7,10.0,0.536,5,129,4,23,3,3,3
sunflower,Telangana,162,168,31.8,48.5,11.6,6.0,0.709,5,123,5,18,3,3,3
sunflower,Andhra Pradesh,226,234,27.3,46.0,9.7,8.2,0.456,6,178,2,10,1,1,1
sunflower,Karnataka,215,221,30.1,52.6,7.3,4.8,0.739,6,174,8,43,5,5,5
sunflower,Andhra Pradesh,196,203,32.8,35.0,8.9,9.4,0.365,6,160,4,31,1,1,1
sunflower,Andhra Pradesh,207,213,30.5,48.8,9.7,8.3,0.501,6,165,4,17,2,2,2
sunflower,Telangana,174,183,32.5,60.9,7.1,9.9,0.494,5,137,5,38,2,2,2
sunflower,Maharashtra,198,203,26.5,76.9,0.0,4.1,0.766,5,148,7,41,1,1,1
sunflower,Maharashtra,210,218,27.5,64.0,0.9,13.0,0.821,6,160,5,24,3,3,3
sunflower,Telangana,221,227,25.0,59.3,0.3,9.7,0.675,6,167,6,40,1,1,1
mustard,Rajasthan,343,352,13.2,76.1,20.3,8.0,0.631,10,296,4,13,4,4,4
mustard,Haryana,318,323,23.6,71.0,0.4,5.4,0.618,9,271,2,8,4,4,4
mustard,Haryana,327,336,23.4,44.8,0.9,16.4,0.643,10,280,7,41,3,3,3
mustard,Haryana,296,305,16.7,74.2,3.1,8.4,0.745,9,249,8,41,2,2,2
mustard,Uttar Pradesh,324,330,16.7,62.4,3.2,10.5,0.64,10,277,4,24,2,2,2
mustard,Rajasthan,302,310,14.5,78.8,10.2,8.4,0.735,9,255,3,11,2,2,2
mustard,Haryana,308,313,15.5,59.7,1.4,13.7,0.753,9,261,6,47,5,5,5
mustard,Rajasthan,314,319,15.0,57.5,6.0,10.2,0.488,9,267,5,32,2,2,2
mustard,Madhya Pradesh,335,342,23.2,79.8,1.0,13.1,0.652,10,288,7,24,1,1,1
mustard,Uttar Pradesh,292,298,17.5,64.3,29.2,10.5,0.711,9,245,1,5,3,3,3
mustard,Rajasthan,297,304,20.7,47.1,4.3,15.4,0.54,9,250,6,45,3,3,3
mustard,Uttar Pradesh,330,335,13.0,64.5,6.4,13.4,0.474,10,283,4,30,4,4,4
mustard,Haryana,333,339,19.7,40.8,13.5,14.4,0.68,10,286,1,6,4,4,4
mustard,Rajasthan,309,314,11.6,53.0,9.2,6.0,0.533,9,262,5,23,2,2,2
mustard,Uttar Pradesh,292,297,19.9,34.2,1.0,6.5,0.523,9,245,7,46,4,4,4
mustard,Uttar Pradesh,306,311,15.0,63.7,4.9,12.1,0.692,9,259,6,38,2,2,2
mustard,Rajasthan,312,319,13.8,53.6,4.9,12.7,0.499,9,265,2,13,3,3,3
mustard,Haryana,312,321,22.0,80.3,34.4,9.7,0.636,9,265,9,29,3,3,3
mustard,Rajasthan,312,319,22.4,74.3,7.3,10.6,0.572,9,265,3,9,4,4,4
mustard,Haryana,341,348,21.1,64.0,3.5,10.1,0.785,10,294,1,5,5,5,5
mustard,Madhya Pradesh,297,304,21.4,88.5,1.3,10.1,0.687,9,250,6,34,2,2,2
mustard,Uttar Pradesh,303,309,12.6,69.6,18.0,18.6,0.432,9,256,7,38,3,3,3
mustard,Haryana,344,349,17.7,41.0,8.0,9.5,0.776,10,297,7,34,3,3,3
mustard,Rajasthan,330,335,15.0,70.0,10.6,9.0,0.219,10,283,3,9,3,3,3
mustard,Rajasthan,312,317,14.0,49.3,8.0,10.1,0.535,9,265,7,24,1,1,1
mustard,Uttar Pradesh,347,352,16.0,65.9,5.2,11.1,0.74,10,300,7,30,3,3,3
mustard,Madhya Pradesh,311,317,22.3,45.4,1.5,9.5,0.449,9,264,5,37,2,2,2
mustard,Uttar Pradesh,339,347,19.8,42.0,1.2,8.4,0.823,10,292,1,6,1,1,1
mustard,Haryana,347,354,21.6,66.0,9.5,7.0,0.59,10,300,5,19,5,5,5
mustard,Haryana,312,319,16.5,51.7,1.7,6.3,0.863,9,265,2,12,4,4,4
mustard,Madhya Pradesh,294,301,17.6,79.1,3.8,9.0,0.662,9,247,5,22,3,3,3
mustard,Haryana,344,350,22.6,49.7,3.1,12.1,0.695,10,297,2,8,5,5,5
mustard,Rajasthan,336,342,23.2,56.5,8.7,11.6,0.585,10,289,6,31,5,5,5
mustard,Haryana,339,348,12.2,64.2,0.7,12.0,0.804,10,292,3,22,4,4,4
mustard,Haryana,315,324,22.0,62.1,23.6,9.6,0.886,9,268,7,55,4,4,4
mustard,Haryana,303,311,16.9,55.7,21.5,6.4,0.522,9,256,5,16,4,4,4
mustard,Madhya Pradesh,343,348,19.0,49.4,3.0,5.5,0.703,10,296,2,12,3,3,3
mustard,Madhya Pradesh,318,324,13.9,61.1,5.9,10.1,0.679,9,271,6,30,5,5,5
mustard,Haryana,297,305,11.5,71.5,0.0,16.6,0.863,9,250,4,22,2,2,2
mustard,Haryana,335,342,22.9,34.3,3.1,10.0,0.734,10,288,3,11,2,2,2
mustard,Haryana,306,315,21.8,76.5,24.7,9.0,0.86,9,259,3,22,4,4,4
mustard,Madhya Pradesh,324,333,21.7,59.6,7.3,6.4,0.584,10,277,5,19,2,2,2
mustard,Rajasthan,299,308,22.4,57.4,0.7,8.4,0.606,9,252,7,31,1,1,1
mustard,Haryana,302,308,20.0,58.1,20.1,17.8,0.748,9,255,2,7,2,2,2
mustard,Rajasthan,340,348,17.7,62.6,6.1,12.8,0.385,10,293,2,12,2,2,2
mustard,Haryana,303,308,12.2,76.6,2.4,11.1,0.848,9,256,5,27,2,2,2
mustard,Haryana,293,302,21.1,29.7,8.0,7.4,0.615,9,246,1,7,3,3,3
mustard,Uttar Pradesh,317,325,16.4,53.5,10.1,11.7,0.461,9,270,5,35,5,5,5
mustard,Madhya Pradesh,301,306,23.1,56.0,10.3,15.2,0.729,9,254,5,31,3,3,3
mustard,Rajasthan,304,313,17.3,58.4,11.2,13.0,0.647,9,257,3,16,1,1,1
mustard,Uttar Pradesh,340,347,21.2,76.2,5.7,13.1,0.596,10,293,7,42,2,2,2
mustard,Uttar Pradesh,322,331,15.0,76.2,4.8,8.7,0.578,10,275,6,32,1,1,1
mustard,Rajasthan,333,342,19.7,72.3,9.9,5.3,0.76,10,286,4,30,4,4,4
mustard,Rajasthan,332,338,17.6,71.0,3.2,7.8,0.385,10,285,3,19,5,5,5
mustard,Rajasthan,313,318,21.2,48.8,1.1,9.9,0.702,9,266,1,5,4,4,4
mustard,Rajasthan,344,353,13.3,43.8,1.5,13.6,0.798,10,297,2,8,3,3,3
mustard,Uttar Pradesh,335,344,20.0,62.5,1.4,9.2,0.502,10,288,3,13,2,2,2
mustard,Haryana,336,345,22.2,57.2,5.4,10.0,0.72,10,289,4,27,3,3,3
mustard,Uttar Pradesh,337,346,19.6,60.7,10.0,1.2,0.548,10,290,4,20,4,4,4
mustard,Haryana,311,316,12.5,55.0,2.1,14.4,0.514,9,264,4,27,4,4,4
mustard,Haryana,342,348,21.2,77.8,31.0,16.3,0.443,10,295,1,6,1,1,1
mustard,Madhya Pradesh,302,307,18.9,63.1,8.7,8.8,0.714,9,255,2,14,3,3,3
mustard,Madhya Pradesh,330,337,21.6,36.8,9.3,9.6,0.7,10,283,5,31,4,4,4
mustard,Uttar Pradesh,299,305,13.1,56.4,12.4,10.7,0.677,9,252,4,12,4,4,4
mustard,Haryana,308,315,14.0,55.9,1.0,7.1,0.59,9,261,5,23,1,1,1
mustard,Rajasthan,309,316,18.1,53.2,5.5,9.7,0.433,9,262,4,19,1,1,1
mustard,Haryana,317,325,12.8,50.6,0.2,10.1,0.512,9,270,3,14,5,5,5
mustard,Haryana,304,309,20.9,56.3,1.5,7.4,0.806,9,257,3,9,5,5,5
mustard,Haryana,325,331,18.6,61.9,0.8,7.0,0.768,10,278,6,21,4,4,4
mustard,Madhya Pradesh,316,322,11.7,48.1,33.2,9.3,0.731,9,269,5,20,2,2,2
mustard,Uttar Pradesh,340,348,15.5,77.6,6.0,6.3,0.587,10,293,5,30,3,3,3
mustard,Madhya Pradesh,312,319,20.9,36.1,9.7,5.9,0.761,9,265,3,14,2,2,2
mustard,Uttar Pradesh,296,302,13.6,54.7,18.3,11.3,0.57,9,249,10,37,1,1,1
mustard,Uttar Pradesh,326,334,21.2,70.5,5.2,9.7,0.532,10,279,3,17,2,2,2
mustard,Uttar Pradesh,337,343,18.8,68.1,0.5,12.4,0.717,10,290,3,11,1,1,1
mustard,Rajasthan,306,315,12.3,78.6,14.6,7.8,0.625,9,259,4,28,4,4,4
mustard,Haryana,333,338,15.5,62.8,12.7,9.3,0.736,10,286,2,14,1,1,1
mustard,Uttar Pradesh,332,338,17.5,72.7,10.3,10.8,0.669,10,285,6,32,3,3,3
mustard,Uttar Pradesh,327,334,18.3,64.7,17.3,7.0,0.412,10,280,4,30,3,3,3
mustard,Rajasthan,340,346,22.1,70.8,15.9,2.5,0.663,10,293,4,27,4,4,4
mustard,Madhya Pradesh,332,339,22.7,53.4,1.0,2.4,0.537,10,285,6,21,3,3,3
mustard,Rajasthan,347,353,14.7,55.4,2.6,11.6,0.574,10,300,2,9,3,3,3
mustard,Uttar Pradesh,333,340,14.6,48.4,0.2,5.6,0.61,10,286,1,5,2,2,2
mustard,Rajasthan,311,317,18.7,59.0,5.5,11.0,0.923,9,264,1,7,4,4,4
mustard,Rajasthan,317,323,19.3,73.4,1.7,13.7,0.709,9,270,9,34,2,2,2
mustard,Rajasthan,329,335,12.1,43.1,1.2,8.3,0.56,10,282,3,15,5,5,5
mustard,Madhya Pradesh,341,346,11.2,58.6,3.1,10.7,0.614,10,294,5,25,3,3,3
mustard,Haryana,295,304,12.5,66.6,18.7,12.6,0.667,9,248,2,9,2,2,2
mustard,Madhya Pradesh,294,300,16.8,31.0,11.2,8.1,0.857,9,247,1,5,3,3,3
mustard,Madhya Pradesh,327,333,17.5,53.7,1.1,10.5,0.681,10,280,7,52,3,3,3
mustard,Uttar Pradesh,297,306,19.5,50.7,3.7,8.6,0.695,9,250,4,28,5,5,5
mustard,Uttar Pradesh,333,340,22.3,49.7,2.2,11.3,0.678,10,286,2,6,1,1,1
mustard,Uttar Pradesh,297,303,11.4,62.6,0.1,13.1,0.714,9,250,2,9,1,1,1
mustard,Uttar Pradesh,339,345,19.3,65.3,14.5,14.0,0.559,10,292,3,21,4,4,4
mustard,Uttar Pradesh,299,308,21.9,70.4,5.5,13.9,0.496,9,252,5,23,3,3,3
mustard,Uttar Pradesh,332,337,17.0,62.5,5.9,8.6,0.736,10,285,3,18,1,1,1
mustard,Haryana,342,349,12.9,87.0,27.4,12.0,0.839,10,295,4,30,5,5,5
mustard,Rajasthan,322,328,16.4,53.7,7.7,4.6,0.486,10,275,3,15,5,5,5
mustard,Madhya Pradesh,325,330,18.9,63.0,10.7,8.7,0.754,10,278,4,14,2,2,2
mustard,Uttar Pradesh,327,332,13.6,67.7,14.6,7.7,0.58,10,280,7,28,5,5,5
mustard,Madhya Pradesh,328,336,12.8,72.1,6.0,11.0,0.799,10,281,6,42,3,3,3
mustard,Rajasthan,324,329,15.6,50.3,2.8,12.5,0.677,10,277,7,25,5,5,5
mustard,Haryana,315,323,22.5,49.6,9.3,3.7,0.623,9,268,2,6,2,2,2
mustard,Haryana,316,324,21.4,52.3,6.4,2.4,0.73,9,269,2,15,5,5,5
mustard,Rajasthan,307,314,16.8,59.0,19.2,7.6,0.679,9,260,2,8,5,5,5
mustard,Rajasthan,340,345,11.9,62.8,11.2,7.7,0.535,10,293,8,59,2,2,2
mustard,Uttar Pradesh,327,333,22.8,37.4,11.7,10.2,0.337,10,280,1,5,2,2,2
mustard,Haryana,307,314,18.2,55.0,48.5,6.3,0.748,9,260,4,29,5,5,5
mustard,Haryana,316,323,17.7,54.4,9.0,13.9,0.473,9,269,6,25,2,2,2
mustard,Madhya Pradesh,305,310,13.1,75.9,0.8,7.9,0.879,9,258,4,31,4,4,4
mustard,Madhya Pradesh,295,301,18.5,59.9,2.0,10.1,0.711,9,248,9,44,5,5,5
mustard,Rajasthan,343,352,21.2,45.7,10.6,7.4,0.833,10,296,5,30,4,4,4
mustard,Rajasthan,338,346,21.7,39.4,18.8,11.2,0.548,10,291,1,5,1,1,1
mustard,Uttar Pradesh,306,314,15.5,54.3,0.1,9.6,0.731,9,259,5,24,4,4,4
mustard,Madhya Pradesh,339,346,22.6,81.5,19.1,13.8,0.675,10,292,2,6,2,2,2
mustard,Rajasthan,314,320,18.0,66.2,5.6,13.8,0.775,9,267,2,6,5,5,5
mustard,Uttar Pradesh,332,337,17.4,60.7,10.4,17.1,0.591,10,285,2,10,1,1,1
mustard,Madhya Pradesh,342,347,21.8,66.7,9.1,14.5,0.523,10,295,4,25,3,3,3
mustard,Rajasthan,327,332,20.5,69.0,4.0,13.3,0.437,10,280,4,12,1,1,1
mustard,Madhya Pradesh,301,307,18.0,71.8,19.2,11.3,0.63,9,254,5,25,5,5,5
mustard,Uttar Pradesh,302,310,11.5,74.7,4.9,6.3,0.7,9,255,7,43,2,2,2
mustard,Rajasthan,334,343,19.9,55.4,6.5,9.0,0.546,10,287,2,12,4,4,4
mustard,Uttar Pradesh,315,321,21.1,66.0,1.6,6.5,0.78,9,268,8,34,2,2,2
mustard,Rajasthan,341,349,18.4,64.4,14.0,9.6,0.488,10,294,1,5,5,5,5
mustard,Rajasthan,328,337,14.1,52.8,0.1,7.9,0.488,10,281,6,27,1,1,1
mustard,Haryana,325,332,18.3,52.5,11.5,9.2,0.602,10,278,3,10,5,5,5
mustard,Rajasthan,347,353,22.9,77.4,0.7,10.3,0.525,10,300,5,35,4,4,4
mustard,Madhya Pradesh,323,332,12.5,69.3,13.0,9.2,0.615,10,276,4,30,3,3,3
mustard,Haryana,300,307,13.1,79.2,3.1,5.7,0.641,9,253,3,20,4,4,4
mustard,Madhya Pradesh,298,303,12.7,48.4,1.4,9.1,0.69,9,251,6,36,2,2,2
mustard,Madhya Pradesh,307,313,17.5,57.1,2.7,14.2,0.784,9,260,6,23,2,2,2
mustard,Haryana,316,323,17.4,49.0,1.3,11.1,0.576,9,269,8,38,1,1,1
mustard,Madhya Pradesh,335,340,17.3,58.4,8.0,8.7,0.749,10,288,5,32,3,3,3
mustard,Uttar Pradesh,316,325,18.7,63.4,1.6,8.7,0.692,9,269,4,13,2,2,2
mustard,Rajasthan,303,311,13.4,55.5,20.5,10.8,0.836,9,256,1,6,5,5,5
mustard,Haryana,308,314,12.2,70.2,6.0,7.2,0.838,9,261,6,25,4,4,4
mustard,Haryana,301,308,21.7,50.0,1.2,13.5,0.715,9,254,2,7,1,1,1
mustard,Rajasthan,348,356,12.9,53.7,8.5,6.1,0.615,10,301,5,37,4,4,4
mustard,Uttar Pradesh,307,315,18.1,69.1,15.0,10.8,0.666,9,260,2,6,4,4,4
mustard,Haryana,304,312,18.5,54.4,5.6,14.4,0.63,9,257,7,22,2,2,2
mustard,Madhya Pradesh,334,339,14.0,31.2,3.7,7.0,0.665,10,287,5,27,2,2,2
mustard,Uttar Pradesh,344,352,22.4,47.3,0.8,7.6,0.81,10,297,4,25,5,5,5
mustard,Uttar Pradesh,339,345,16.3,54.2,14.0,9.9,0.5,10,292,6,43,1,1,1
mustard,Madhya Pradesh,311,317,19.9,76.0,6.7,5.7,0.588,9,264,5,29,3,3,3
mustard,Haryana,348,354,23.1,71.7,8.1,11.8,0.612,10,301,2,14,4,4,4
mustard,Uttar Pradesh,328,333,15.8,27.8,5.5,11.1,0.82,10,281,2,7,4,4,4
mustard,Madhya Pradesh,310,316,16.7,61.6,0.3,15.9,0.694,9,263,6,38,4,4,4
mustard,Madhya Pradesh,338,346,21.3,57.3,3.6,6.7,0.76,10,291,3,17,1,1,1
mustard,Rajasthan,296,302,14.0,44.2,4.6,10.6,0.718,9,249,3,22,5,5,5
mustard,Uttar Pradesh,330,339,15.8,98.9,3.8,15.0,0.531,10,283,1,5,1,1,1
mustard,Rajasthan,344,353,12.4,46.2,2.9,9.9,0.714,10,297,6,30,2,2,2
mustard,Uttar Pradesh,301,307,16.6,48.5,7.7,12.5,0.729,9,254,1,5,3,3,3
mustard,Rajasthan,342,348,13.1,70.7,16.7,10.4,0.732,10,295,4,27,2,2,2
mustard,Madhya Pradesh,304,310,14.7,86.0,17.4,5.2,0.651,9,257,1,6,5,5,5
mustard,Rajasthan,312,318,13.5,57.4,4.6,11.3,0.48,9,265,3,23,3,3,3
mustard,Haryana,307,315,21.4,63.8,10.6,6.0,0.717,9,260,3,13,4,4,4
mustard,Madhya Pradesh,293,301,14.4,42.6,25.9,9.2,0.683,9,246,3,14,5,5,5
mustard,Rajasthan,297,303,13.1,51.2,21.9,12.1,0.541,9,250,6,43,5,5,5
mustard,Madhya Pradesh,302,309,19.1,60.2,10.3,8.2,0.615,9,255,4,25,1,1,1
mustard,Uttar Pradesh,306,314,18.6,66.9,3.1,13.6,0.774,9,259,2,14,1,1,1
mustard,Haryana,342,348,13.5,58.9,5.0,10.2,0.683,10,295,3,11,4,4,4
mustard,Madhya Pradesh,328,333,22.2,80.2,8.2,9.8,0.481,10,281,3,12,3,3,3
mustard,Uttar Pradesh,338,347,13.6,64.7,9.8,7.3,0.775,10,291,8,31,2,2,2
mustard,Haryana,341,350,19.3,54.2,21.9,13.1,0.588,10,294,3,18,4,4,4
mustard,Rajasthan,338,346,17.0,70.8,2.3,9.0,0.512,10,291,7,27,5,5,5
mustard,Madhya Pradesh,306,315,21.6,51.6,8.6,16.5,0.726,9,259,2,10,2,2,2
mustard,Madhya Pradesh,318,323,14.0,56.1,2.0,7.4,0.653,9,271,3,14,1,1,1
mustard,Haryana,306,311,17.3,65.0,4.1,7.9,0.63,9,259,7,30,5,5,5
mustard,Rajasthan,311,320,18.9,68.3,0.2,13.1,0.716,9,264,8,40,3,3,3
mustard,Haryana,312,320,16.2,55.3,9.9,8.3,0.422,9,265,2,13,1,1,1
mustard,Rajasthan,299,304,11.5,35.0,6.0,7.8,0.575,9,252,5,20,5,5,5
mustard,Uttar Pradesh,302,309,12.9,62.2,4.1,17.1,0.675,9,255,6,32,4,4,4
mustard,Haryana,345,352,16.0,39.9,15.7,11.8,0.71,10,298,2,13,1,1,1
mustard,Madhya Pradesh,305,311,16.1,64.9,5.2,6.2,0.752,9,258,4,21,4,4,4
mustard,Uttar Pradesh,340,347,16.4,58.7,3.0,14.4,0.618,10,293,4,17,1,1,1
mustard,Uttar Pradesh,305,310,15.4,51.2,19.2,15.8,0.762,9,258,5,20,5,5,5
mustard,Haryana,344,352,15.7,78.3,4.1,9.4,0.636,10,297,2,9,1,1,1
mustard,Rajasthan,340,347,22.2,75.4,0.9,12.5,0.791,10,293,2,13,4,4,4
mustard,Rajasthan,347,356,12.0,48.3,0.8,8.0,0.742,10,300,5,30,3,3,3
mustard,Haryana,306,312,16.4,55.7,0.1,12.4,0.526,9,259,4,31,3,3,3
mustard,Madhya Pradesh,315,320,17.7,67.9,6.9,8.5,0.621,9,268,5,37,2,2,2
mustard,Rajasthan,302,311,13.9,81.0,2.8,11.1,0.795,9,255,7,51,3,3,3
mustard,Rajasthan,347,353,15.1,67.6,6.2,10.3,0.512,10,300,5,25,1,1,1
mustard,Uttar Pradesh,302,308,11.7,53.3,1.9,12.0,0.653,9,255,3,12,1,1,1
mustard,Haryana,299,304,19.5,57.9,7.4,14.2,0.795,9,252,5,34,1,1,1
mustard,Rajasthan,330,337,18.9,66.9,0.8,7.9,0.509,10,283,6,26,2,2,2
mustard,Uttar Pradesh,330,337,15.3,61.3,5.8,15.7,0.793,10,283,3,12,1,1,1
mustard,Haryana,344,353,20.1,46.7,5.4,16.3,0.752,10,297,4,14,2,2,2
mustard,Uttar Pradesh,330,338,11.3,79.1,24.6,7.8,0.525,10,283,4,28,1,1,1
mustard,Rajasthan,343,351,15.3,50.1,2.1,4.3,0.72,10,296,6,31,3,3,3
mustard,Rajasthan,311,317,20.9,60.3,0.1,12.3,0.707,9,264,4,18,5,5,5
mustard,Rajasthan,329,338,20.5,54.1,9.2,6.1,0.621,10,282,7,46,1,1,1
mustard,Rajasthan,327,336,13.5,50.7,20.9,8.3,0.607,10,280,5,26,4,4,4
mustard,Uttar Pradesh,347,353,17.1,47.0,3.0,6.5,0.679,10,300,2,9,3,3,3
mustard,Uttar Pradesh,296,304,13.5,47.4,0.6,8.2,0.647,9,249,5,17,5,5,5
mustard,Rajasthan,317,326,12.1,41.9,4.3,6.9,0.423,9,270,5,17,2,2,2
mustard,Uttar Pradesh,312,318,20.5,57.3,3.4,6.6,0.586,9,265,4,24,2,2,2
mustard,Uttar Pradesh,337,346,17.1,48.3,1.1,5.8,0.753,10,290,5,22,4,4,4
mustard,Madhya Pradesh,325,330,21.5,61.4,10.0,15.0,0.786,10,278,4,18,2,2,2
mustard,Uttar Pradesh,332,338,19.7,54.3,5.6,19.2,0.607,10,285,5,25,5,5,5
mustard,Madhya Pradesh,324,330,19.7,72.2,3.7,10.8,0.511,10,277,5,22,2,2,2
mustard,Madhya Pradesh,292,297,18.9,58.1,0.3,14.7,0.563,9,245,4,27,3,3,3
mustard,Uttar Pradesh,315,324,22.5,64.5,6.9,11.6,0.413,9,268,2,14,1,1,1
mustard,Madhya Pradesh,326,335,14.4,59.2,7.4,10.7,0.443,10,279,5,26,4,4,4
mustard,Rajasthan,302,308,17.9,76.0,3.3,7.5,0.638,9,255,4,14,5,5,5
mustard,Uttar Pradesh,323,330,15.5,53.4,9.2,13.7,0.624,10,276,1,5,5,5,5
mustard,Rajasthan,323,329,12.9,70.6,0.3,8.1,0.533,10,276,3,21,3,3,3
mustard,Uttar Pradesh,342,348,19.4,59.9,7.2,10.6,0.569,10,295,4,27,5,5,5
mustard,Uttar Pradesh,296,301,14.6,75.0,2.9,10.6,0.621,9,249,6,44,2,2,2
mustard,Uttar Pradesh,338,346,17.6,47.7,6.3,13.7,0.85,10,291,1,6,1,1,1
mustard,Uttar Pradesh,302,310,18.3,43.8,10.9,12.0,0.634,9,255,4,19,3,3,3
mustard,Madhya Pradesh,311,320,15.3,49.0,0.8,10.1,0.719,9,264,1,7,4,4,4
mustard,Madhya Pradesh,322,331,13.2,60.9,4.8,9.3,0.637,10,275,3,16,4,4,4
